page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,4597956650448919,Video,new,2026-07-08,2026-07-08,True,244,4,,,,,,,,,,,,,,,,,,,,,,,,244
565574549966663,English Seekho App,1004112128872943,Video,loser,2026-06-12,2026-06-13,False,245,3,,,262,245,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1165134132464323,Video,loser,2026-06-16,2026-06-17,False,245,3,,,,,,,264,245,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1010097468667310,Video,loser,2026-06-22,2026-06-23,False,245,3,,,,,,,,,255,245,,,,,,,,,,,,,,
565574549966663,English Seekho App,1333585298955815,Video,loser,2026-06-26,2026-06-26,False,245,2,,,,,,,,,,,,,245,,,,,,,,,,,
565574549966663,English Seekho App,27381670001496536,Video,loser,2026-06-30,2026-07-01,False,245,3,,,,,,,,,,,,,,,,274,245,,,,,,,
565574549966663,English Seekho App,2525775137880225,Video,loser,2026-06-30,2026-07-03,False,245,10,,,,,,,,,,,,,,,,293,271,269,245,,,,,
565574549966663,English Seekho App,1433011138873457,Video,undecided,2026-07-05,2026-07-08,True,245,5,,,,,,,,,,,,,,,,,,,,,245,279,269,273
565574549966663,English Seekho App,1563395578533170,Video,loser,2026-07-06,2026-07-07,False,245,3,,,,,,,,,,,,,,,,,,,,,,255,245,
565574549966663,English Seekho App,865821879200159,Video,loser,2026-05-26,2026-05-26,False,246,4,246,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2750157982023151,Video,loser,2026-06-12,2026-06-13,False,246,3,,,263,246,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1490991088886116,Video,loser,2026-06-16,2026-06-17,False,246,3,,,,,,,265,246,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1330352279072802,Video,loser,2026-06-24,2026-06-25,False,246,3,,,,,,,,,,,246,246,,,,,,,,,,,,
565574549966663,English Seekho App,2169990790424508,Video,loser,2026-06-24,2026-06-29,False,246,7,,,,,,,,,,,266,268,246,316,291,,,,,,,,,
565574549966663,English Seekho App,958213097253539,Video,loser,2026-06-28,2026-06-29,False,246,3,,,,,,,,,,,,,,268,246,,,,,,,,,
565574549966663,English Seekho App,4530892640533002,Video,loser,2026-07-01,2026-07-02,False,246,3,,,,,,,,,,,,,,,,,286,246,,,,,,
565574549966663,English Seekho App,1023850853354102,Video,undecided,2026-07-05,2026-07-08,True,246,5,,,,,,,,,,,,,,,,,,,,,246,296,286,285
565574549966663,English Seekho App,2570884076682161,Video,loser,2026-07-06,2026-07-07,False,246,3,,,,,,,,,,,,,,,,,,,,,,256,246,
565574549966663,English Seekho App,1532591375024218,Video,new,2026-07-08,2026-07-08,True,246,2,,,,,,,,,,,,,,,,,,,,,,,,246
565574549966663,English Seekho App,4551442688514124,Video,loser,2026-06-22,2026-06-23,False,247,4,,,,,,,,,257,247,,,,,,,,,,,,,,
565574549966663,English Seekho App,3123328304532044,Video,loser,2026-07-06,2026-07-07,False,247,3,,,,,,,,,,,,,,,,,,,,,,257,247,
565574549966663,English Seekho App,4163955287082426,Video,new,2026-07-08,2026-07-08,True,247,2,,,,,,,,,,,,,,,,,,,,,,,,247
565574549966663,English Seekho App,976998408541407,Video,loser,2026-06-12,2026-06-13,False,248,3,,,265,248,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1558443252316977,Video,loser,2026-06-24,2026-06-25,False,248,3,,,,,,,,,,,248,249,,,,,,,,,,,,
565574549966663,English Seekho App,1674983093760109,Video,loser,2026-06-28,2026-06-29,False,248,3,,,,,,,,,,,,,,270,248,,,,,,,,,
565574549966663,English Seekho App,1024008110115931,Video,loser,2026-06-30,2026-07-01,False,248,3,,,,,,,,,,,,,,,,277,248,,,,,,,
565574549966663,English Seekho App,1532376115095418,Video,loser,2026-07-01,2026-07-03,False,248,4,,,,,,,,,,,,,,,,,302,270,248,,,,,
565574549966663,English Seekho App,1024056176706639,Video,loser,2026-07-06,2026-07-07,False,248,3,,,,,,,,,,,,,,,,,,,,,,258,248,
565574549966663,English Seekho App,1328099452743409,Video,new,2026-07-08,2026-07-08,True,248,2,,,,,,,,,,,,,,,,,,,,,,,,248
565574549966663,English Seekho App,1330805262348986,Video,loser,2026-05-26,2026-05-26,False,249,0,249,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,985627677720732,Video,loser,2026-06-12,2026-06-13,False,249,3,,,266,249,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1018180690712130,Video,loser,2026-06-22,2026-06-23,False,249,5,,,,,,,,,259,249,,,,,,,,,,,,,,
565574549966663,English Seekho App,4379400572301651,Video,loser,2026-06-24,2026-06-25,False,249,3,,,,,,,,,,,249,250,,,,,,,,,,,,
565574549966663,English Seekho App,2420453341769152,Video,loser,2026-06-28,2026-06-29,False,249,3,,,,,,,,,,,,,,271,249,,,,,,,,,
565574549966663,English Seekho App,1597888551785705,Video,loser,2026-07-01,2026-07-01,False,249,2,,,,,,,,,,,,,,,,,249,,,,,,,
565574549966663,English Seekho App,1587496772934644,Video,new,2026-07-08,2026-07-08,True,249,2,,,,,,,,,,,,,,,,,,,,,,,,249
565574549966663,English Seekho App,841014529015757,Video,loser,2026-05-26,2026-05-26,False,250,40,250,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1713250286381290,Video,loser,2026-06-12,2026-06-13,False,250,3,,,267,250,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1208178014689298,Video,loser,2026-06-14,2026-06-14,False,250,2,,,,,250,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1333604115380092,Video,loser,2026-06-16,2026-06-17,False,250,3,,,,,,,269,250,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,961207856907156,Video,loser,2026-06-24,2026-06-25,False,250,3,,,,,,,,,,,250,251,,,,,,,,,,,,
565574549966663,English Seekho App,1353119973651027,Video,loser,2026-06-30,2026-07-01,False,250,3,,,,,,,,,,,,,,,,278,250,,,,,,,
565574549966663,English Seekho App,1032803926353579,Video,loser,2026-07-06,2026-07-07,False,250,3,,,,,,,,,,,,,,,,,,,,,,260,250,
565574549966663,English Seekho App,2340160886791390,Video,new,2026-07-08,2026-07-08,True,250,2,,,,,,,,,,,,,,,,,,,,,,,,250
565574549966663,English Seekho App,1669005917711876,Video,loser,2026-06-12,2026-06-13,False,251,3,,,268,251,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2554176318345039,Video,loser,2026-06-16,2026-06-17,False,251,3,,,,,,,270,251,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1031554412893220,Video,loser,2026-06-22,2026-06-24,False,251,6,,,,,,,,,261,251,294,,,,,,,,,,,,,
565574549966663,English Seekho App,27317923321233700,Video,loser,2026-07-06,2026-07-07,False,251,3,,,,,,,,,,,,,,,,,,,,,,261,251,
565574549966663,English Seekho App,1751491462511756,Video,new,2026-07-08,2026-07-08,True,251,2,,,,,,,,,,,,,,,,,,,,,,,,251
565574549966663,English Seekho App,986194637611101,Video,loser,2026-06-12,2026-06-14,False,252,4,,,269,252,311,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2155988204971761,Video,loser,2026-06-16,2026-06-17,False,252,3,,,,,,,271,252,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1679139356639807,Video,loser,2026-06-22,2026-06-24,False,252,5,,,,,,,,,262,252,269,,,,,,,,,,,,,
565574549966663,English Seekho App,2231013954313138,Video,loser,2026-07-02,2026-07-03,False,252,3,,,,,,,,,,,,,,,,,,274,252,,,,,
565574549966663,English Seekho App,1448030557088027,Video,loser,2026-07-06,2026-07-07,False,252,3,,,,,,,,,,,,,,,,,,,,,,262,252,
565574549966663,English Seekho App,1783815212983569,Video,new,2026-07-08,2026-07-08,True,252,2,,,,,,,,,,,,,,,,,,,,,,,,252
565574549966663,English Seekho App,2225673594942685,Video,loser,2026-06-12,2026-06-13,False,253,3,,,270,253,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1973484289941303,Video,loser,2026-06-16,2026-06-17,False,253,3,,,,,,,272,253,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,986777497506462,Video,loser,2026-06-22,2026-06-23,False,253,3,,,,,,,,,263,253,,,,,,,,,,,,,,
565574549966663,English Seekho App,1538798037705845,Video,loser,2026-06-24,2026-06-25,False,253,3,,,,,,,,,,,253,254,,,,,,,,,,,,
565574549966663,English Seekho App,1698169721469014,Video,loser,2026-06-26,2026-06-26,False,253,2,,,,,,,,,,,,,253,,,,,,,,,,,
565574549966663,English Seekho App,1552487759920707,Video,loser,2026-07-02,2026-07-03,False,253,3,,,,,,,,,,,,,,,,,,275,253,,,,,
565574549966663,English Seekho App,2751730151868354,Video,loser,2026-07-06,2026-07-07,False,253,3,,,,,,,,,,,,,,,,,,,,,,263,253,
565574549966663,English Seekho App,1695374571547482,Video,new,2026-07-08,2026-07-08,True,253,2,,,,,,,,,,,,,,,,,,,,,,,,253
565574549966663,English Seekho App,1637911940656686,Video,loser,2026-05-26,2026-05-26,False,254,3,254,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2455706111536072,Video,loser,2026-06-12,2026-06-13,False,254,3,,,273,254,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1542133587364460,Video,loser,2026-06-16,2026-06-17,False,254,3,,,,,,,273,254,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1016372917638242,Video,loser,2026-06-22,2026-06-23,False,254,5,,,,,,,,,264,254,,,,,,,,,,,,,,
565574549966663,English Seekho App,999387099536369,Video,loser,2026-06-24,2026-06-25,False,254,3,,,,,,,,,,,254,255,,,,,,,,,,,,
565574549966663,English Seekho App,2157147361808417,Video,loser,2026-07-02,2026-07-03,False,254,3,,,,,,,,,,,,,,,,,,276,254,,,,,
565574549966663,English Seekho App,5355700044655696,Video,loser,2026-07-06,2026-07-07,False,254,3,,,,,,,,,,,,,,,,,,,,,,264,254,
565574549966663,English Seekho App,914184308326307,Video,loser,2026-05-26,2026-05-26,False,255,12,255,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2061280504770026,Video,loser,2026-06-12,2026-06-14,False,255,4,,,274,255,313,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,970293769157487,Video,loser,2026-06-16,2026-06-17,False,255,3,,,,,,,274,255,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1325408452513105,Video,loser,2026-06-22,2026-06-23,False,255,5,,,,,,,,,265,255,,,,,,,,,,,,,,
565574549966663,English Seekho App,1682876312974450,Video,loser,2026-06-28,2026-06-29,False,255,3,,,,,,,,,,,,,,277,255,,,,,,,,,
565574549966663,English Seekho App,1524179569172967,Video,loser,2026-06-30,2026-07-01,False,255,3,,,,,,,,,,,,,,,,281,255,,,,,,,
565574549966663,English Seekho App,1021379950647828,Video,loser,2026-07-02,2026-07-03,False,255,3,,,,,,,,,,,,,,,,,,277,255,,,,,
565574549966663,English Seekho App,2829567170770163,Video,loser,2026-06-16,2026-06-17,False,256,3,,,,,,,275,256,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3202962799905763,Video,loser,2026-06-24,2026-06-25,False,256,3,,,,,,,,,,,256,257,,,,,,,,,,,,
565574549966663,English Seekho App,983818354547545,Video,loser,2026-06-26,2026-06-26,False,256,2,,,,,,,,,,,,,256,,,,,,,,,,,
565574549966663,English Seekho App,2148544775703153,Video,loser,2026-06-28,2026-06-29,False,256,3,,,,,,,,,,,,,,279,256,,,,,,,,,
565574549966663,English Seekho App,929730543486575,Video,loser,2026-06-30,2026-07-01,False,256,3,,,,,,,,,,,,,,,,282,256,,,,,,,
565574549966663,English Seekho App,1013812007917653,Video,loser,2026-07-04,2026-07-04,False,256,2,,,,,,,,,,,,,,,,,,,,256,,,,
565574549966663,English Seekho App,2481167915734486,Video,new,2026-07-08,2026-07-08,True,256,2,,,,,,,,,,,,,,,,,,,,,,,,256
565574549966663,English Seekho App,2110539676175643,Video,loser,2026-06-14,2026-06-14,False,257,2,,,,,257,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1529790215251306,Video,loser,2026-06-16,2026-06-17,False,257,3,,,,,,,276,257,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1343160993857585,Video,loser,2026-06-30,2026-07-01,False,257,3,,,,,,,,,,,,,,,,283,257,,,,,,,
565574549966663,English Seekho App,1801283880855792,Video,loser,2026-07-06,2026-07-07,False,257,3,,,,,,,,,,,,,,,,,,,,,,267,257,
565574549966663,English Seekho App,1285324666764627,Video,new,2026-07-08,2026-07-08,True,257,2,,,,,,,,,,,,,,,,,,,,,,,,257
565574549966663,English Seekho App,1722743238888620,Video,loser,2026-05-26,2026-05-26,False,258,13,258,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2056676595197357,Video,loser,2026-06-12,2026-06-12,False,258,2,,,258,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2188364915349910,Video,loser,2026-06-12,2026-06-13,False,258,3,,,277,258,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2511530062618555,Video,loser,2026-06-22,2026-06-23,False,258,5,,,,,,,,,268,258,,,,,,,,,,,,,,
565574549966663,English Seekho App,1433143288576522,Video,loser,2026-06-26,2026-06-26,False,258,2,,,,,,,,,,,,,258,,,,,,,,,,,
565574549966663,English Seekho App,1450811100399419,Video,loser,2026-07-02,2026-07-03,False,258,3,,,,,,,,,,,,,,,,,,279,258,,,,,
565574549966663,English Seekho App,1043041118193282,Video,loser,2026-07-06,2026-07-07,False,258,3,,,,,,,,,,,,,,,,,,,,,,268,258,
565574549966663,English Seekho App,1323805355859118,Video,loser,2026-06-14,2026-06-14,False,259,2,,,,,259,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1790759518556749,Video,loser,2026-06-16,2026-06-17,False,259,3,,,,,,,278,259,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1561928775318709,Video,loser,2026-06-22,2026-06-30,False,259,12,,,,,,,,,269,259,304,313,386,443,410,324,,,,,,,,
565574549966663,English Seekho App,2085915648966264,Video,loser,2026-06-24,2026-06-25,False,259,3,,,,,,,,,,,259,260,,,,,,,,,,,,
565574549966663,English Seekho App,1208089104736468,Video,loser,2026-06-26,2026-06-26,False,259,2,,,,,,,,,,,,,259,,,,,,,,,,,
565574549966663,English Seekho App,1576279847200977,Video,loser,2026-06-28,2026-06-29,False,259,3,,,,,,,,,,,,,,282,259,,,,,,,,,
565574549966663,English Seekho App,999869049497465,Video,loser,2026-06-30,2026-07-01,False,259,3,,,,,,,,,,,,,,,,285,259,,,,,,,
565574549966663,English Seekho App,1360985826159824,Video,loser,2026-06-30,2026-07-02,False,259,4,,,,,,,,,,,,,,,,329,312,259,,,,,,
565574549966663,English Seekho App,1011546298253690,Video,loser,2026-07-06,2026-07-07,False,259,3,,,,,,,,,,,,,,,,,,,,,,269,259,
565574549966663,English Seekho App,1030126539973355,Video,new,2026-07-08,2026-07-08,True,259,2,,,,,,,,,,,,,,,,,,,,,,,,259
565574549966663,English Seekho App,1339144911424810,Video,loser,2026-05-26,2026-05-26,False,260,2,260,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1047178357881109,Video,loser,2026-06-16,2026-06-17,False,260,3,,,,,,,279,260,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,989923180626814,Video,loser,2026-06-22,2026-06-24,False,260,6,,,,,,,,,270,260,278,,,,,,,,,,,,,
565574549966663,English Seekho App,2188192018645448,Video,loser,2026-06-24,2026-06-25,False,260,3,,,,,,,,,,,260,261,,,,,,,,,,,,
565574549966663,English Seekho App,1467551115125932,Video,loser,2026-06-26,2026-06-26,False,260,2,,,,,,,,,,,,,260,,,,,,,,,,,
565574549966663,English Seekho App,1802374050727050,Video,loser,2026-06-26,2026-06-28,False,260,4,,,,,,,,,,,,,350,260,,,,,,,,,,
565574549966663,English Seekho App,2443278619483458,Video,loser,2026-07-06,2026-07-07,False,260,3,,,,,,,,,,,,,,,,,,,,,,270,260,
565574549966663,English Seekho App,1551066236465892,Video,new,2026-07-08,2026-07-08,True,260,2,,,,,,,,,,,,,,,,,,,,,,,,260
565574549966663,English Seekho App,1811538746955560,Video,loser,2026-06-22,2026-06-23,False,261,3,,,,,,,,,271,261,,,,,,,,,,,,,,
565574549966663,English Seekho App,1021003850288212,Video,loser,2026-07-04,2026-07-04,False,261,2,,,,,,,,,,,,,,,,,,,,261,,,,
565574549966663,English Seekho App,2157450685035673,Video,new,2026-07-08,2026-07-08,True,261,2,,,,,,,,,,,,,,,,,,,,,,,,261
565574549966663,English Seekho App,1329796115251457,Video,loser,2026-06-16,2026-06-17,False,262,3,,,,,,,281,262,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1507669688042876,Video,loser,2026-06-22,2026-06-23,False,262,3,,,,,,,,,272,262,,,,,,,,,,,,,,
565574549966663,English Seekho App,1972687376785427,Video,loser,2026-06-28,2026-06-29,False,262,3,,,,,,,,,,,,,,286,262,,,,,,,,,
565574549966663,English Seekho App,1022345260482484,Video,loser,2026-06-30,2026-07-01,False,262,3,,,,,,,,,,,,,,,,286,262,,,,,,,
565574549966663,English Seekho App,2565195814306100,Video,loser,2026-07-02,2026-07-03,False,262,3,,,,,,,,,,,,,,,,,,285,262,,,,,
565574549966663,English Seekho App,1052899487091130,Video,loser,2026-07-06,2026-07-07,False,262,3,,,,,,,,,,,,,,,,,,,,,,272,262,
565574549966663,English Seekho App,1045113271422189,Video,new,2026-07-08,2026-07-08,True,262,2,,,,,,,,,,,,,,,,,,,,,,,,262
565574549966663,English Seekho App,1516557379959604,Video,loser,2026-06-16,2026-06-17,False,263,3,,,,,,,282,263,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1616010232799359,Video,loser,2026-06-22,2026-06-23,False,263,5,,,,,,,,,273,263,,,,,,,,,,,,,,
565574549966663,English Seekho App,1044908534625978,Video,loser,2026-06-26,2026-06-28,False,263,4,,,,,,,,,,,,,263,301,,,,,,,,,,
565574549966663,English Seekho App,1332053658453591,Video,loser,2026-06-28,2026-06-29,False,263,3,,,,,,,,,,,,,,287,263,,,,,,,,,
565574549966663,English Seekho App,1535159614825120,Video,loser,2026-06-30,2026-07-01,False,263,3,,,,,,,,,,,,,,,,287,263,,,,,,,
565574549966663,English Seekho App,1908309500556618,Video,loser,2026-07-02,2026-07-03,False,263,3,,,,,,,,,,,,,,,,,,286,263,,,,,
565574549966663,English Seekho App,1257494089651273,Video,new,2026-07-08,2026-07-08,True,263,2,,,,,,,,,,,,,,,,,,,,,,,,263
565574549966663,English Seekho App,1509836106937658,Video,loser,2026-06-22,2026-06-23,False,264,5,,,,,,,,,274,264,,,,,,,,,,,,,,
565574549966663,English Seekho App,990687027182901,Video,loser,2026-06-24,2026-06-25,False,264,3,,,,,,,,,,,264,264,,,,,,,,,,,,
565574549966663,English Seekho App,2214942989329751,Video,loser,2026-06-30,2026-07-01,False,264,3,,,,,,,,,,,,,,,,288,264,,,,,,,
565574549966663,English Seekho App,1006418815166578,Video,loser,2026-07-02,2026-07-03,False,264,3,,,,,,,,,,,,,,,,,,287,264,,,,,
565574549966663,English Seekho App,902052402919581,Video,loser,2026-07-04,2026-07-04,False,264,2,,,,,,,,,,,,,,,,,,,,264,,,,
565574549966663,English Seekho App,978083455225532,Video,loser,2026-07-06,2026-07-07,False,264,3,,,,,,,,,,,,,,,,,,,,,,274,264,
565574549966663,English Seekho App,990990103772244,Video,new,2026-07-08,2026-07-08,True,264,2,,,,,,,,,,,,,,,,,,,,,,,,264
565574549966663,English Seekho App,1499968041505818,Video,loser,2026-05-26,2026-05-26,False,265,17,265,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2092101888037764,Video,loser,2026-06-16,2026-06-17,False,265,3,,,,,,,284,265,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2004947147077183,Video,loser,2026-06-22,2026-06-23,False,265,3,,,,,,,,,275,265,,,,,,,,,,,,,,
565574549966663,English Seekho App,988161937540286,Video,loser,2026-06-26,2026-06-28,False,265,4,,,,,,,,,,,,,278,265,,,,,,,,,,
565574549966663,English Seekho App,1541399900816315,Video,loser,2026-07-02,2026-07-03,False,265,3,,,,,,,,,,,,,,,,,,289,265,,,,,
565574549966663,English Seekho App,1725322948797037,Video,new,2026-07-08,2026-07-08,True,265,2,,,,,,,,,,,,,,,,,,,,,,,,265
565574549966663,English Seekho App,1711078123666484,Video,loser,2026-05-26,2026-05-26,False,266,2,266,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1348094906792977,Video,loser,2026-06-16,2026-06-17,False,266,3,,,,,,,285,266,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,890964710704617,Video,loser,2026-06-25,2026-06-29,False,266,6,,,,,,,,,,,,266,313,331,306,,,,,,,,,
565574549966663,English Seekho App,1026089120399675,Video,new,2026-07-08,2026-07-08,True,266,2,,,,,,,,,,,,,,,,,,,,,,,,266
565574549966663,English Seekho App,1126978040496998,Video,loser,2026-05-26,2026-05-26,False,267,0,267,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1111579925381064,Video,loser,2026-06-24,2026-07-02,False,267,10,,,,,,,,,,,302,309,362,426,393,297,276,267,,,,,,
565574549966663,English Seekho App,1718720812505823,Video,loser,2026-07-02,2026-07-03,False,267,3,,,,,,,,,,,,,,,,,,293,267,,,,,
565574549966663,English Seekho App,1015159127936911,Video,new,2026-07-08,2026-07-08,True,267,2,,,,,,,,,,,,,,,,,,,,,,,,267
565574549966663,English Seekho App,1924755088213891,Video,loser,2026-05-26,2026-05-26,False,268,16,268,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1693669981674415,Video,loser,2026-06-16,2026-06-17,False,268,3,,,,,,,287,268,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1025694253275945,Video,loser,2026-06-24,2026-06-25,False,268,3,,,,,,,,,,,268,272,,,,,,,,,,,,
565574549966663,English Seekho App,1368590465119581,Video,loser,2026-06-26,2026-06-26,False,268,2,,,,,,,,,,,,,268,,,,,,,,,,,
565574549966663,English Seekho App,1428198525740359,Video,loser,2026-06-28,2026-06-29,False,268,3,,,,,,,,,,,,,,292,268,,,,,,,,,
565574549966663,English Seekho App,982402694706387,Video,loser,2026-06-30,2026-07-01,False,268,3,,,,,,,,,,,,,,,,290,268,,,,,,,
565574549966663,English Seekho App,1663740721521652,Video,loser,2026-07-02,2026-07-03,False,268,3,,,,,,,,,,,,,,,,,,295,268,,,,,
565574549966663,English Seekho App,2573253006425761,Video,loser,2026-07-06,2026-07-07,False,268,3,,,,,,,,,,,,,,,,,,,,,,278,268,
565574549966663,English Seekho App,1316414663908077,Video,new,2026-07-08,2026-07-08,True,268,2,,,,,,,,,,,,,,,,,,,,,,,,268
565574549966663,English Seekho App,1736747117292615,Video,loser,2026-05-26,2026-05-26,False,269,2,269,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,996900806050084,Video,loser,2026-06-14,2026-06-14,False,269,2,,,,,269,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2534191277017083,Video,loser,2026-06-16,2026-06-17,False,269,3,,,,,,,288,269,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2023570384912099,Video,loser,2026-06-28,2026-06-29,False,269,3,,,,,,,,,,,,,,293,269,,,,,,,,,
565574549966663,English Seekho App,1905489713469525,Video,loser,2026-06-30,2026-07-01,False,269,3,,,,,,,,,,,,,,,,291,269,,,,,,,
565574549966663,English Seekho App,997354286402216,Video,loser,2026-07-02,2026-07-03,False,269,3,,,,,,,,,,,,,,,,,,296,269,,,,,
565574549966663,English Seekho App,2102577007274072,Video,loser,2026-06-16,2026-06-17,False,270,3,,,,,,,289,270,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1528378065309084,Video,loser,2026-06-24,2026-07-01,False,270,9,,,,,,,,,,,298,,,,,292,270,,,,,,,
565574549966663,English Seekho App,1006551082090856,Video,loser,2026-07-02,2026-07-03,False,270,3,,,,,,,,,,,,,,,,,,297,270,,,,,
565574549966663,English Seekho App,1515119519776463,Video,loser,2026-07-06,2026-07-07,False,270,3,,,,,,,,,,,,,,,,,,,,,,280,270,
565574549966663,English Seekho App,2393458484515158,Video,new,2026-07-08,2026-07-08,True,270,2,,,,,,,,,,,,,,,,,,,,,,,,270
565574549966663,English Seekho App,1008058698299539,Video,loser,2026-06-12,2026-06-12,False,271,2,,,271,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,896406336820941,Video,loser,2026-06-16,2026-06-17,False,271,3,,,,,,,290,271,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1544003584137719,Video,loser,2026-06-24,2026-06-25,False,271,3,,,,,,,,,,,271,277,,,,,,,,,,,,
565574549966663,English Seekho App,1574709897400748,Video,loser,2026-07-02,2026-07-03,False,271,3,,,,,,,,,,,,,,,,,,298,271,,,,,
565574549966663,English Seekho App,4634827403441374,Video,loser,2026-07-06,2026-07-07,False,271,3,,,,,,,,,,,,,,,,,,,,,,281,271,
565574549966663,English Seekho App,1439761227912289,Video,new,2026-07-08,2026-07-08,True,271,2,,,,,,,,,,,,,,,,,,,,,,,,271
565574549966663,English Seekho App,1756116462230470,Video,loser,2026-05-26,2026-05-26,False,272,1,272,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1691683045480256,Video,loser,2026-06-12,2026-06-12,False,272,2,,,272,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2265023264327733,Video,loser,2026-06-24,2026-06-25,False,272,3,,,,,,,,,,,272,278,,,,,,,,,,,,
565574549966663,English Seekho App,2254299112052580,Video,loser,2026-06-30,2026-07-03,False,272,8,,,,,,,,,,,,,,,,333,318,299,272,,,,,
565574549966663,English Seekho App,1669317190956962,Video,loser,2026-07-06,2026-07-07,False,272,3,,,,,,,,,,,,,,,,,,,,,,282,272,
565574549966663,English Seekho App,2222724368568734,Video,new,2026-07-08,2026-07-08,True,272,2,,,,,,,,,,,,,,,,,,,,,,,,272
565574549966663,English Seekho App,35629835543327836,Video,loser,2026-05-26,2026-05-26,False,273,11,273,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,26857251033970202,Video,loser,2026-06-16,2026-06-17,False,273,3,,,,,,,292,273,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4491755677746535,Video,loser,2026-06-24,2026-06-25,False,273,3,,,,,,,,,,,273,279,,,,,,,,,,,,
565574549966663,English Seekho App,2058312818403465,Video,loser,2026-06-26,2026-06-26,False,273,2,,,,,,,,,,,,,273,,,,,,,,,,,
565574549966663,English Seekho App,1013549848030099,Video,loser,2026-06-14,2026-06-14,False,274,2,,,,,274,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,884859273959848,Video,loser,2026-06-16,2026-06-17,False,274,3,,,,,,,293,274,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1915623526004087,Video,loser,2026-06-26,2026-06-29,False,274,5,,,,,,,,,,,,,382,298,274,,,,,,,,,
565574549966663,English Seekho App,1012751497873071,Video,loser,2026-06-16,2026-06-17,False,275,3,,,,,,,294,275,,,,,,,,,,,,,,,,
