page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22
565574549966663,English Seekho App,1770368940986040,Video,loser,2026-06-14,2026-06-14,False,179,2,,,,,179,,,,
565574549966663,English Seekho App,1328303915408570,Video,loser,2026-06-16,2026-06-17,False,179,3,,,,,,,197,179,
565574549966663,English Seekho App,1025514597085693,Video,new,2026-06-22,2026-06-22,True,179,2,,,,,,,,,179
565574549966663,English Seekho App,849104544460309,Video,loser,2026-06-04,2026-06-04,False,180,0,,180,,,,,,,
565574549966663,English Seekho App,1522677949449657,Video,loser,2026-06-12,2026-06-13,False,180,3,,,193,180,,,,,
565574549966663,English Seekho App,854162583974170,Video,loser,2026-06-14,2026-06-15,False,180,3,,,,,251,180,,,
565574549966663,English Seekho App,1524728379301435,Video,loser,2026-06-16,2026-06-17,False,180,3,,,,,,,198,180,
565574549966663,English Seekho App,2201883133941569,Video,new,2026-06-22,2026-06-22,True,180,4,,,,,,,,,180
565574549966663,English Seekho App,1427103212256894,Video,undecided,2026-05-26,2026-06-22,True,181,149,271,181,198,185,292,215,266,247,219
565574549966663,English Seekho App,1033915609199890,Video,loser,2026-06-12,2026-06-13,False,181,3,,,194,181,,,,,
565574549966663,English Seekho App,866692159290649,Video,loser,2026-06-14,2026-06-15,False,181,3,,,,,252,181,,,
565574549966663,English Seekho App,1991492354790124,Video,loser,2026-06-16,2026-06-17,False,181,3,,,,,,,199,181,
565574549966663,English Seekho App,4066131160354420,Video,new,2026-06-22,2026-06-22,True,181,2,,,,,,,,,181
565574549966663,English Seekho App,27731974399736672,Video,loser,2026-05-26,2026-05-26,False,182,1,182,,,,,,,,
565574549966663,English Seekho App,1945996112929486,Video,undecided,2026-05-26,2026-06-22,True,182,150,262,182,197,184,290,213,263,244,212
565574549966663,English Seekho App,2854190348276214,Video,loser,2026-06-12,2026-06-13,False,182,3,,,195,182,,,,,
565574549966663,English Seekho App,1018683797295011,Video,loser,2026-06-14,2026-06-14,False,182,2,,,,,182,,,,
565574549966663,English Seekho App,1982976058989890,Video,loser,2026-06-16,2026-06-17,False,182,3,,,,,,,200,182,
565574549966663,English Seekho App,1720610582305471,Video,loser,2026-06-12,2026-06-13,False,183,3,,,196,183,,,,,
565574549966663,English Seekho App,880462167884407,Video,loser,2026-06-14,2026-06-16,False,183,4,,,,,275,199,183,,
565574549966663,English Seekho App,984135950923630,Video,new,2026-06-22,2026-06-22,True,183,2,,,,,,,,,183
565574549966663,English Seekho App,1525833275872737,Video,loser,2026-05-26,2026-06-17,False,184,23,280,184,204,189,294,216,267,248,
565574549966663,English Seekho App,1891672861505701,Video,loser,2026-06-14,2026-06-15,False,184,3,,,,,255,184,,,
565574549966663,English Seekho App,1535760264720059,Video,loser,2026-06-16,2026-06-17,False,184,3,,,,,,,202,184,
565574549966663,English Seekho App,2453287415158391,Video,new,2026-06-22,2026-06-22,True,184,4,,,,,,,,,184
565574549966663,English Seekho App,1338646038115560,Video,loser,2026-05-26,2026-05-26,False,185,1,185,,,,,,,,
565574549966663,English Seekho App,2394376437716515,Video,loser,2026-06-04,2026-06-04,False,185,0,,185,,,,,,,
565574549966663,English Seekho App,1232981315449845,Video,loser,2026-06-14,2026-06-14,False,185,2,,,,,185,,,,
565574549966663,English Seekho App,1519110823336923,Video,loser,2026-06-14,2026-06-15,False,185,3,,,,,256,185,,,
565574549966663,English Seekho App,1029119389567355,Video,loser,2026-06-16,2026-06-17,False,185,3,,,,,,,203,185,
565574549966663,English Seekho App,1683181803008249,Video,new,2026-06-22,2026-06-22,True,185,4,,,,,,,,,185
565574549966663,English Seekho App,27439141465710125,Video,loser,2026-06-04,2026-06-04,False,186,0,,186,,,,,,,
565574549966663,English Seekho App,2329391687589156,Video,loser,2026-06-12,2026-06-13,False,186,3,,,199,186,,,,,
565574549966663,English Seekho App,1503768517874427,Video,loser,2026-06-14,2026-06-14,False,186,2,,,,,186,,,,
565574549966663,English Seekho App,2749537112086604,Video,loser,2026-06-16,2026-06-17,False,186,3,,,,,,,204,186,
565574549966663,English Seekho App,4213869885543353,Video,new,2026-06-22,2026-06-22,True,186,2,,,,,,,,,186
565574549966663,English Seekho App,26917959184530707,Video,loser,2026-05-26,2026-05-26,False,187,4,187,,,,,,,,
565574549966663,English Seekho App,1899322794111918,Video,loser,2026-06-04,2026-06-04,False,187,0,,187,,,,,,,
565574549966663,English Seekho App,980416391523222,Video,loser,2026-06-12,2026-06-13,False,187,3,,,200,187,,,,,
565574549966663,English Seekho App,1347952960877015,Video,loser,2026-06-16,2026-06-17,False,187,3,,,,,,,205,187,
565574549966663,English Seekho App,1681566306381936,Video,loser,2026-06-04,2026-06-04,False,188,0,,188,,,,,,,
565574549966663,English Seekho App,1041203921585031,Video,loser,2026-06-12,2026-06-13,False,188,3,,,201,188,,,,,
565574549966663,English Seekho App,1452895900215996,Video,loser,2026-06-16,2026-06-17,False,188,3,,,,,,,206,188,
565574549966663,English Seekho App,1016711277501426,Video,new,2026-06-22,2026-06-22,True,188,4,,,,,,,,,188
565574549966663,English Seekho App,1418149806668088,Video,loser,2026-06-04,2026-06-04,False,189,0,,189,,,,,,,
565574549966663,English Seekho App,901761909642246,Video,loser,2026-06-14,2026-06-14,False,189,2,,,,,189,,,,
565574549966663,English Seekho App,1201805335291194,Video,loser,2026-05-26,2026-05-26,False,190,3,190,,,,,,,,
565574549966663,English Seekho App,2172316420286201,Video,loser,2026-06-04,2026-06-04,False,190,0,,190,,,,,,,
565574549966663,English Seekho App,2787851868238534,Video,loser,2026-06-12,2026-06-13,False,190,3,,,205,190,,,,,
565574549966663,English Seekho App,1903419580318637,Video,loser,2026-06-16,2026-06-17,False,190,3,,,,,,,208,190,
565574549966663,English Seekho App,4555657601319784,Video,loser,2026-05-26,2026-05-26,False,191,1,191,,,,,,,,
565574549966663,English Seekho App,2417649142056962,Video,loser,2026-06-12,2026-06-13,False,191,3,,,206,191,,,,,
565574549966663,English Seekho App,2430220790785403,Video,loser,2026-06-14,2026-06-14,False,191,2,,,,,191,,,,
565574549966663,English Seekho App,2198319764373917,Video,loser,2026-06-14,2026-06-15,False,191,3,,,,,264,191,,,
565574549966663,English Seekho App,2073347769880775,Video,loser,2026-06-16,2026-06-17,False,191,3,,,,,,,209,191,
565574549966663,English Seekho App,1353647783548641,Video,new,2026-06-22,2026-06-22,True,191,2,,,,,,,,,191
565574549966663,English Seekho App,2253030498553449,Video,undecided,2026-05-26,2026-06-22,True,192,150,274,192,229,213,302,223,277,258,226
565574549966663,English Seekho App,1060397323216348,Video,loser,2026-06-16,2026-06-17,False,192,3,,,,,,,210,192,
565574549966663,English Seekho App,1533133661531012,Video,new,2026-06-22,2026-06-22,True,192,2,,,,,,,,,192
565574549966663,English Seekho App,866621743146367,Video,loser,2026-05-26,2026-05-26,False,193,34,193,,,,,,,,
565574549966663,English Seekho App,990394187244790,Video,loser,2026-06-04,2026-06-04,False,193,0,,193,,,,,,,
565574549966663,English Seekho App,2300890010448306,Video,loser,2026-06-12,2026-06-13,False,193,3,,,209,193,,,,,
565574549966663,English Seekho App,1021980153536343,Video,new,2026-06-22,2026-06-22,True,193,2,,,,,,,,,193
565574549966663,English Seekho App,2254681505359291,Video,loser,2026-05-26,2026-05-26,False,194,2,194,,,,,,,,
565574549966663,English Seekho App,2045983655982810,Video,loser,2026-05-26,2026-06-04,False,194,49,283,194,,,,,,,
565574549966663,English Seekho App,966723416201096,Video,loser,2026-06-12,2026-06-13,False,194,3,,,210,194,,,,,
565574549966663,English Seekho App,1520868789582557,Video,loser,2026-06-16,2026-06-17,False,194,3,,,,,,,212,194,
565574549966663,English Seekho App,1324964102448244,Video,new,2026-06-22,2026-06-22,True,194,2,,,,,,,,,194
565574549966663,English Seekho App,2705348466532489,Video,loser,2026-05-26,2026-05-26,False,195,0,195,,,,,,,,
565574549966663,English Seekho App,2311297949273921,Video,loser,2026-06-04,2026-06-04,False,195,0,,195,,,,,,,
565574549966663,English Seekho App,1915038892527417,Video,loser,2026-06-12,2026-06-14,False,195,4,,,211,195,265,,,,
565574549966663,English Seekho App,1045938718323196,Video,loser,2026-06-16,2026-06-17,False,195,3,,,,,,,213,195,
565574549966663,English Seekho App,2526497024482485,Video,new,2026-06-22,2026-06-22,True,195,2,,,,,,,,,195
565574549966663,English Seekho App,1538663697864452,Video,loser,2026-05-26,2026-05-26,False,196,1,196,,,,,,,,
565574549966663,English Seekho App,2045512666029604,Video,loser,2026-06-04,2026-06-04,False,196,0,,196,,,,,,,
565574549966663,English Seekho App,954032054280252,Video,loser,2026-06-12,2026-06-13,False,196,3,,,212,196,,,,,
565574549966663,English Seekho App,1417426263526714,Video,loser,2026-06-16,2026-06-17,False,196,3,,,,,,,214,196,
565574549966663,English Seekho App,1514033473586244,Video,loser,2026-05-26,2026-05-26,False,197,2,197,,,,,,,,
565574549966663,English Seekho App,861154453569534,Video,undecided,2026-05-26,2026-06-22,True,197,150,275,197,230,214,304,224,283,264,238
565574549966663,English Seekho App,2058357901722473,Video,loser,2026-06-12,2026-06-13,False,197,3,,,213,197,,,,,
565574549966663,English Seekho App,27684869524439116,Video,loser,2026-06-12,2026-06-17,False,197,7,,,276,257,301,222,215,197,
565574549966663,English Seekho App,1524159809105462,Video,new,2026-06-22,2026-06-22,True,197,2,,,,,,,,,197
565574549966663,English Seekho App,1628567501680633,Video,loser,2026-05-26,2026-05-26,False,198,39,198,,,,,,,,
565574549966663,English Seekho App,1357436906281518,Video,loser,2026-06-04,2026-06-04,False,198,0,,198,,,,,,,
565574549966663,English Seekho App,990254637064965,Video,loser,2026-06-12,2026-06-13,False,198,3,,,214,198,,,,,
565574549966663,English Seekho App,1318286753814354,Video,loser,2026-06-14,2026-06-14,False,198,2,,,,,198,,,,
565574549966663,English Seekho App,3043686939135142,Video,loser,2026-06-16,2026-06-17,False,198,3,,,,,,,216,198,
565574549966663,English Seekho App,4296427323911265,Video,loser,2026-05-26,2026-05-26,False,199,0,199,,,,,,,,
565574549966663,English Seekho App,1525026229225012,Video,loser,2026-06-04,2026-06-04,False,199,0,,199,,,,,,,
565574549966663,English Seekho App,881346784311029,Video,loser,2026-06-12,2026-06-13,False,199,3,,,215,199,,,,,
565574549966663,English Seekho App,1708083870530128,Video,loser,2026-06-16,2026-06-17,False,199,3,,,,,,,217,199,
565574549966663,English Seekho App,1678449883362252,Video,new,2026-06-22,2026-06-22,True,199,2,,,,,,,,,199
565574549966663,English Seekho App,1628573728690102,Video,loser,2026-06-04,2026-06-04,False,200,0,,200,,,,,,,
565574549966663,English Seekho App,2245980109523828,Video,loser,2026-06-13,2026-06-15,False,200,4,,,,200,298,219,,,
565574549966663,English Seekho App,1013181651239799,Video,loser,2026-06-16,2026-06-17,False,200,3,,,,,,,218,200,
565574549966663,English Seekho App,1385952640022072,Video,new,2026-06-22,2026-06-22,True,200,2,,,,,,,,,200
565574549966663,English Seekho App,1706800790737031,Video,loser,2026-05-26,2026-05-26,False,201,2,201,,,,,,,,
565574549966663,English Seekho App,1750506092625928,Video,loser,2026-06-04,2026-06-04,False,201,0,,201,,,,,,,
565574549966663,English Seekho App,1389914442975371,Video,loser,2026-06-12,2026-06-13,False,201,3,,,217,201,,,,,
565574549966663,English Seekho App,995133693132361,Video,loser,2026-06-16,2026-06-17,False,201,3,,,,,,,219,201,
565574549966663,English Seekho App,4595374774118114,Video,new,2026-06-22,2026-06-22,True,201,4,,,,,,,,,201
565574549966663,English Seekho App,1750797312575013,Video,loser,2026-05-26,2026-05-26,False,202,0,202,,,,,,,,
565574549966663,English Seekho App,902496572123981,Video,undecided,2026-05-26,2026-06-22,True,202,139,278,202,237,222,309,227,286,267,241
565574549966663,English Seekho App,1004806355238570,Video,loser,2026-06-12,2026-06-12,False,202,2,,,202,,,,,,
565574549966663,English Seekho App,2242764483134829,Video,loser,2026-06-12,2026-06-13,False,202,3,,,218,202,,,,,
565574549966663,English Seekho App,1289467059618283,Video,new,2026-06-22,2026-06-22,True,202,2,,,,,,,,,202
565574549966663,English Seekho App,880903308358300,Video,loser,2026-06-04,2026-06-04,False,203,0,,203,,,,,,,
565574549966663,English Seekho App,1711642266633519,Video,loser,2026-06-12,2026-06-12,False,203,2,,,203,,,,,,
565574549966663,English Seekho App,1474803617287316,Video,loser,2026-06-14,2026-06-15,False,203,3,,,,,279,203,,,
565574549966663,English Seekho App,4548966068665938,Video,new,2026-06-22,2026-06-22,True,203,2,,,,,,,,,203
565574549966663,English Seekho App,1873195333560021,Video,undecided,2026-05-26,2026-06-22,True,204,149,281,204,225,209,299,220,280,261,235
565574549966663,English Seekho App,1552343953110699,Video,loser,2026-05-26,2026-05-26,False,205,22,205,,,,,,,,
565574549966663,English Seekho App,1319130399553574,Video,loser,2026-06-04,2026-06-04,False,205,0,,205,,,,,,,
565574549966663,English Seekho App,2042615336642783,Video,loser,2026-06-12,2026-06-13,False,205,3,,,221,205,,,,,
565574549966663,English Seekho App,26998927636446471,Video,loser,2026-06-14,2026-06-14,False,205,2,,,,,205,,,,
565574549966663,English Seekho App,4585655421663519,Video,loser,2026-06-16,2026-06-17,False,205,3,,,,,,,223,205,
565574549966663,English Seekho App,1306261087883242,Video,new,2026-06-22,2026-06-22,True,205,3,,,,,,,,,205
565574549966663,English Seekho App,990597490610841,Video,loser,2026-06-12,2026-06-13,False,206,3,,,222,206,,,,,
565574549966663,English Seekho App,1064411756012272,Video,loser,2026-06-14,2026-06-15,False,206,3,,,,,282,206,,,
565574549966663,English Seekho App,2026561875402149,Video,new,2026-06-22,2026-06-22,True,206,2,,,,,,,,,206
565574549966663,English Seekho App,1312728620827992,Video,loser,2026-05-26,2026-05-26,False,207,3,207,,,,,,,,
565574549966663,English Seekho App,1302125191954780,Video,undecided,2026-05-26,2026-06-22,True,207,150,285,207,254,238,314,229,291,272,250
565574549966663,English Seekho App,2221899985277011,Video,loser,2026-06-12,2026-06-13,False,207,3,,,223,207,,,,,
565574549966663,English Seekho App,1683927056192086,Video,loser,2026-06-14,2026-06-15,False,207,3,,,,,284,207,,,
565574549966663,English Seekho App,776637162138898,Video,new,2026-06-22,2026-06-22,True,207,2,,,,,,,,,207
565574549966663,English Seekho App,1865027414184541,Video,loser,2026-05-26,2026-05-26,False,208,1,208,,,,,,,,
565574549966663,English Seekho App,1551480519924408,Video,loser,2026-06-04,2026-06-04,False,208,0,,208,,,,,,,
565574549966663,English Seekho App,1720271139155250,Video,loser,2026-06-12,2026-06-12,False,208,2,,,208,,,,,,
565574549966663,English Seekho App,883554291455242,Video,loser,2026-06-12,2026-06-13,False,208,3,,,224,208,,,,,
565574549966663,English Seekho App,1536481894496089,Video,loser,2026-06-14,2026-06-14,False,208,2,,,,,208,,,,
565574549966663,English Seekho App,1571320584323906,Video,loser,2026-06-16,2026-06-17,False,208,3,,,,,,,226,208,
565574549966663,English Seekho App,893984383763995,Video,new,2026-06-22,2026-06-22,True,208,2,,,,,,,,,208
565574549966663,English Seekho App,3406444152844333,Video,loser,2026-05-26,2026-05-26,False,209,4,209,,,,,,,,
565574549966663,English Seekho App,1416141183867828,Video,loser,2026-06-04,2026-06-04,False,209,0,,209,,,,,,,
565574549966663,English Seekho App,4722556757973324,Video,loser,2026-06-14,2026-06-15,False,209,3,,,,,286,209,,,
565574549966663,English Seekho App,1525194939047985,Video,new,2026-06-22,2026-06-22,True,209,4,,,,,,,,,209
565574549966663,English Seekho App,4348893292057982,Video,loser,2026-06-04,2026-06-04,False,210,0,,210,,,,,,,
565574549966663,English Seekho App,2349007295629898,Video,loser,2026-06-14,2026-06-16,False,210,4,,,,,287,210,255,,
565574549966663,English Seekho App,1637295474048948,Video,new,2026-06-22,2026-06-22,True,210,2,,,,,,,,,210
565574549966663,English Seekho App,1449399177216557,Video,loser,2026-05-26,2026-05-26,False,211,4,211,,,,,,,,
565574549966663,English Seekho App,1699090061132628,Video,loser,2026-06-04,2026-06-04,False,211,0,,211,,,,,,,
565574549966663,English Seekho App,1628464242612514,Video,loser,2026-06-12,2026-06-13,False,211,3,,,227,211,,,,,
565574549966663,English Seekho App,1000814619513542,Video,loser,2026-06-12,2026-06-14,False,211,4,,,253,237,211,,,,
565574549966663,English Seekho App,1022035256895189,Video,loser,2026-06-16,2026-06-17,False,211,3,,,,,,,229,211,
565574549966663,English Seekho App,27136057009379982,Video,new,2026-06-22,2026-06-22,True,211,2,,,,,,,,,211
565574549966663,English Seekho App,2142526359928741,Video,loser,2026-05-26,2026-05-26,False,212,2,212,,,,,,,,
565574549966663,English Seekho App,1733841918042744,Video,loser,2026-06-12,2026-06-13,False,212,3,,,228,212,,,,,
565574549966663,English Seekho App,1538074337710907,Video,loser,2026-06-14,2026-06-14,False,212,2,,,,,212,,,,
565574549966663,English Seekho App,1690365285332686,Video,loser,2026-06-16,2026-06-17,False,212,3,,,,,,,230,212,
565574549966663,English Seekho App,1864845014476554,Video,loser,2026-06-16,2026-06-17,False,213,3,,,,,,,231,213,
565574549966663,English Seekho App,2009747782982014,Video,loser,2026-05-26,2026-05-26,False,214,14,214,,,,,,,,
565574549966663,English Seekho App,2080461549543810,Video,loser,2026-06-14,2026-06-14,False,214,2,,,,,214,,,,
565574549966663,English Seekho App,1698307001362825,Video,loser,2026-06-14,2026-06-15,False,214,3,,,,,291,214,,,
565574549966663,English Seekho App,2173731296805171,Video,loser,2026-06-16,2026-06-17,False,214,3,,,,,,,232,214,
565574549966663,English Seekho App,2289892785083094,Video,new,2026-06-22,2026-06-22,True,214,2,,,,,,,,,214
565574549966663,English Seekho App,2231678437667984,Video,loser,2026-05-26,2026-05-26,False,215,0,215,,,,,,,,
565574549966663,English Seekho App,1530668092181879,Video,loser,2026-06-12,2026-06-14,False,215,4,,,231,215,228,,,,
565574549966663,English Seekho App,2060104924901632,Video,new,2026-06-22,2026-06-22,True,215,4,,,,,,,,,215
565574549966663,English Seekho App,981094987898584,Video,loser,2026-05-26,2026-05-26,False,216,2,216,,,,,,,,
565574549966663,English Seekho App,1371263345064271,Video,loser,2026-06-12,2026-06-12,False,216,2,,,216,,,,,,
565574549966663,English Seekho App,1780057300029947,Video,loser,2026-06-12,2026-06-13,False,216,3,,,232,216,,,,,
565574549966663,English Seekho App,2103960383866469,Video,loser,2026-06-16,2026-06-17,False,216,3,,,,,,,234,216,
565574549966663,English Seekho App,2187704292082566,Video,new,2026-06-22,2026-06-22,True,216,2,,,,,,,,,216
565574549966663,English Seekho App,26794618746814367,Video,loser,2026-05-26,2026-05-26,False,217,2,217,,,,,,,,
565574549966663,English Seekho App,1881962853247966,Video,loser,2026-06-13,2026-06-15,False,217,4,,,,217,308,226,,,
565574549966663,English Seekho App,1545268820543987,Video,loser,2026-06-14,2026-06-14,False,217,2,,,,,217,,,,
565574549966663,English Seekho App,856318170870772,Video,loser,2026-06-14,2026-06-15,False,217,3,,,,,296,217,,,
565574549966663,English Seekho App,1181778644138684,Video,new,2026-06-22,2026-06-22,True,217,2,,,,,,,,,217
565574549966663,English Seekho App,2383163125525808,Video,loser,2026-05-26,2026-05-26,False,218,5,218,,,,,,,,
565574549966663,English Seekho App,1784669902694989,Video,loser,2026-06-12,2026-06-13,False,218,3,,,233,218,,,,,
565574549966663,English Seekho App,975980368393351,Video,loser,2026-06-14,2026-06-14,False,218,2,,,,,218,,,,
565574549966663,English Seekho App,4330384010533156,Video,loser,2026-06-14,2026-06-15,False,218,3,,,,,297,218,,,
565574549966663,English Seekho App,1208540079002247,Video,loser,2026-06-16,2026-06-17,False,218,3,,,,,,,236,218,
565574549966663,English Seekho App,1541787580770336,Video,new,2026-06-22,2026-06-22,True,218,2,,,,,,,,,218
565574549966663,English Seekho App,907474865691545,Video,loser,2026-06-12,2026-06-13,False,219,3,,,234,219,,,,,
565574549966663,English Seekho App,1604005394576157,Video,loser,2026-06-16,2026-06-17,False,219,3,,,,,,,237,219,
565574549966663,English Seekho App,1631458994582084,Video,loser,2026-05-26,2026-05-26,False,220,4,220,,,,,,,,
565574549966663,English Seekho App,1725152981831904,Video,loser,2026-06-16,2026-06-17,False,220,3,,,,,,,238,220,
565574549966663,English Seekho App,2088073595925226,Video,new,2026-06-22,2026-06-22,True,220,2,,,,,,,,,220
565574549966663,English Seekho App,2005881986683407,Video,loser,2026-06-12,2026-06-13,False,221,3,,,236,221,,,,,
565574549966663,English Seekho App,4539332442969258,Video,loser,2026-06-12,2026-06-17,False,221,7,,,242,227,300,221,268,249,
565574549966663,English Seekho App,1732630374543582,Video,loser,2026-06-16,2026-06-17,False,221,3,,,,,,,239,221,
565574549966663,English Seekho App,26792027390493855,Video,new,2026-06-22,2026-06-22,True,221,4,,,,,,,,,221
565574549966663,English Seekho App,897772403335650,Video,loser,2026-06-12,2026-06-14,False,222,4,,,256,240,222,,,,
565574549966663,English Seekho App,999219592865985,Video,loser,2026-06-16,2026-06-17,False,222,3,,,,,,,240,222,
565574549966663,English Seekho App,2232727604182978,Video,new,2026-06-22,2026-06-22,True,222,2,,,,,,,,,222
565574549966663,English Seekho App,1531339381874798,Video,loser,2026-06-16,2026-06-17,False,223,3,,,,,,,241,223,
565574549966663,English Seekho App,938048242579134,Video,new,2026-06-22,2026-06-22,True,223,2,,,,,,,,,223
565574549966663,English Seekho App,1028046746241190,Video,loser,2026-05-26,2026-05-26,False,224,0,224,,,,,,,,
565574549966663,English Seekho App,1395351685758863,Video,loser,2026-06-12,2026-06-13,False,224,3,,,239,224,,,,,
565574549966663,English Seekho App,1006108492360115,Video,loser,2026-06-16,2026-06-17,False,224,3,,,,,,,242,224,
565574549966663,English Seekho App,1776427543722557,Video,new,2026-06-22,2026-06-22,True,224,4,,,,,,,,,224
565574549966663,English Seekho App,1375484684464342,Video,loser,2026-06-14,2026-06-15,False,225,3,,,,,307,225,,,
565574549966663,English Seekho App,1689667296500228,Video,loser,2026-06-16,2026-06-17,False,225,3,,,,,,,243,225,
565574549966663,English Seekho App,987084514308740,Video,new,2026-06-22,2026-06-22,True,225,4,,,,,,,,,225
565574549966663,English Seekho App,823601950362227,Video,loser,2026-05-26,2026-05-26,False,226,22,226,,,,,,,,
565574549966663,English Seekho App,1366851648954243,Video,loser,2026-06-12,2026-06-13,False,226,3,,,241,226,,,,,
565574549966663,English Seekho App,1556926006042951,Video,loser,2026-06-16,2026-06-17,False,226,3,,,,,,,244,226,
565574549966663,English Seekho App,1033103892989144,Video,new,2026-06-22,2026-06-22,True,227,2,,,,,,,,,227
565574549966663,English Seekho App,1753074432553235,Video,loser,2026-05-26,2026-05-26,False,228,5,228,,,,,,,,
565574549966663,English Seekho App,1329558305906208,Video,loser,2026-06-12,2026-06-13,False,228,3,,,243,228,,,,,
565574549966663,English Seekho App,27481468608206524,Video,loser,2026-06-16,2026-06-17,False,228,3,,,,,,,246,228,
565574549966663,English Seekho App,1736842965112021,Video,new,2026-06-22,2026-06-22,True,228,2,,,,,,,,,228
565574549966663,English Seekho App,1642769457026334,Video,loser,2026-06-12,2026-06-13,False,229,3,,,245,229,,,,,
565574549966663,English Seekho App,4190978124527279,Video,new,2026-06-22,2026-06-22,True,229,2,,,,,,,,,229
565574549966663,English Seekho App,2591689004608802,Video,loser,2026-05-26,2026-05-26,False,230,1,230,,,,,,,,
565574549966663,English Seekho App,1688831792163287,Video,new,2026-06-22,2026-06-22,True,230,2,,,,,,,,,230
565574549966663,English Seekho App,1013595614333515,Video,loser,2026-05-26,2026-05-26,False,231,2,231,,,,,,,,
565574549966663,English Seekho App,884539008014653,Video,loser,2026-06-12,2026-06-13,False,231,3,,,247,231,,,,,
565574549966663,English Seekho App,975097301805894,Video,loser,2026-06-14,2026-06-14,False,231,2,,,,,231,,,,
565574549966663,English Seekho App,1506453667091488,Video,loser,2026-06-16,2026-06-17,False,231,3,,,,,,,249,231,
565574549966663,English Seekho App,1711244623258459,Video,new,2026-06-22,2026-06-22,True,231,2,,,,,,,,,231
565574549966663,English Seekho App,1646472486644290,Video,loser,2026-05-26,2026-05-26,False,232,2,232,,,,,,,,
565574549966663,English Seekho App,1555200289554353,Video,loser,2026-06-14,2026-06-15,False,232,3,,,,,317,232,,,
565574549966663,English Seekho App,987429027600209,Video,loser,2026-06-16,2026-06-17,False,232,3,,,,,,,250,232,
565574549966663,English Seekho App,3024940101191521,Video,new,2026-06-22,2026-06-22,True,232,2,,,,,,,,,232
565574549966663,English Seekho App,1877811350272054,Video,loser,2026-06-12,2026-06-13,False,233,3,,,249,233,,,,,
565574549966663,English Seekho App,1009499741469794,Video,loser,2026-06-14,2026-06-15,False,233,3,,,,,319,233,,,
565574549966663,English Seekho App,1535888857983983,Video,new,2026-06-22,2026-06-22,True,233,2,,,,,,,,,233
565574549966663,English Seekho App,1542340673957916,Video,loser,2026-06-12,2026-06-13,False,234,3,,,250,234,,,,,
565574549966663,English Seekho App,2512530829206792,Video,loser,2026-06-14,2026-06-15,False,234,3,,,,,321,234,,,
565574549966663,English Seekho App,1641629937137441,Video,new,2026-06-22,2026-06-22,True,234,3,,,,,,,,,234
565574549966663,English Seekho App,873092048567708,Video,loser,2026-06-12,2026-06-13,False,235,3,,,251,235,,,,,
565574549966663,English Seekho App,2051482542912060,Video,loser,2026-06-16,2026-06-17,False,235,3,,,,,,,253,235,
565574549966663,English Seekho App,1188460143323551,Video,loser,2026-05-26,2026-05-26,False,236,17,236,,,,,,,,
565574549966663,English Seekho App,4343062242600010,Video,loser,2026-06-12,2026-06-14,False,236,4,,,252,236,306,,,,
565574549966663,English Seekho App,1485129796264251,Video,loser,2026-06-14,2026-06-15,False,236,3,,,,,323,236,,,
565574549966663,English Seekho App,1673680823847371,Video,loser,2026-06-16,2026-06-17,False,236,3,,,,,,,254,236,
565574549966663,English Seekho App,974520208678074,Video,new,2026-06-22,2026-06-22,True,236,2,,,,,,,,,236
565574549966663,English Seekho App,797487429998151,Video,loser,2026-06-14,2026-06-14,False,237,2,,,,,237,,,,
565574549966663,English Seekho App,1556117122696788,Video,new,2026-06-22,2026-06-22,True,237,2,,,,,,,,,237
565574549966663,English Seekho App,27173422662279363,Video,loser,2026-06-16,2026-06-17,False,238,3,,,,,,,257,238,
565574549966663,English Seekho App,1717225219274942,Video,loser,2026-06-16,2026-06-17,False,239,3,,,,,,,258,239,
565574549966663,English Seekho App,1675500013659873,Video,new,2026-06-22,2026-06-22,True,239,2,,,,,,,,,239
565574549966663,English Seekho App,1649960252894658,Video,loser,2026-05-26,2026-05-26,False,240,13,240,,,,,,,,
565574549966663,English Seekho App,3077035459170339,Video,loser,2026-06-16,2026-06-17,False,240,3,,,,,,,259,240,
565574549966663,English Seekho App,1369939148530992,Video,new,2026-06-22,2026-06-22,True,240,2,,,,,,,,,240
565574549966663,English Seekho App,1767058138206980,Video,loser,2026-06-16,2026-06-17,False,241,3,,,,,,,260,241,
565574549966663,English Seekho App,1608575014603598,Video,loser,2026-06-12,2026-06-13,False,242,3,,,259,242,,,,,
565574549966663,English Seekho App,2472644496587726,Video,loser,2026-06-16,2026-06-17,False,242,3,,,,,,,261,242,
565574549966663,English Seekho App,1015345331246570,Video,new,2026-06-22,2026-06-22,True,242,4,,,,,,,,,242
565574549966663,English Seekho App,35457089847239841,Video,loser,2026-05-26,2026-05-26,False,243,16,243,,,,,,,,
565574549966663,English Seekho App,1000927905811536,Video,loser,2026-06-12,2026-06-13,False,243,3,,,260,243,,,,,
565574549966663,English Seekho App,1335933525344595,Video,loser,2026-06-14,2026-06-14,False,243,2,,,,,243,,,,
565574549966663,English Seekho App,1731225431546607,Video,new,2026-06-22,2026-06-22,True,243,4,,,,,,,,,243
565574549966663,English Seekho App,1329344752489006,Video,loser,2026-06-12,2026-06-12,False,244,2,,,244,,,,,,
