pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,lingo-ai,599204246602758,Lingo AI,3144037579130136,Video,,,,,,,,2026-07-11,2026-07-17,4,2,2026-07-08,9,False,135,208,155,135,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1665212694751723,Video,,,,,,,,2026-07-13,2026-07-15,3,1,2026-07-11,4,False,135,240,206,135,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1038186081947472,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,135,135,135,135,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1341466670688730,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,136,168,160,168,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1828325671944421,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,136,241,160,160,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2260241677713583,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,136,136,136,136,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2681632015571156,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,136,136,136,136,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1025162763405815,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0122,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,137,137,137,137,False,True,147,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2220276068748911,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,137,156,146,137,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3998525930448649,Video,,,,,,,,2026-07-03,2026-07-09,6,2,2026-06-30,9,False,137,198,166,198,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2284506075420261,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-08,2,False,137,137,137,137,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1372763528076706,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,137,195,141,141,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,28042140715391068,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,137,137,137,137,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2866701513688995,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,137,245,191,137,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1051147667364208,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,137,137,137,137,False,True,183,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1632765861606274,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,137,137,137,137,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2481091615671637,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,138,146,142,138,False,True,161,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1032516832600196,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,138,187,169,187,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1745399336518238,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,138,138,138,138,False,True,232,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1531704258501696,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,138,196,167,138,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1366912782084706,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,138,246,192,138,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1825798392102645,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,138,138,138,138,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2271387096997788,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0032,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,139,139,139,139,False,True,147,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1328659152717806,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,139,139,139,139,False,True,180,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1362300105771284,Video,,,,,,,,2026-07-04,2026-07-07,3,2,2026-07-02,5,False,139,176,149,139,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3178701462329878,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,139,139,139,139,False,True,232,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4552514225028980,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,139,172,156,172,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1565790015329181,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,139,216,178,139,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2794731494219714,Video,,,,,,,,2026-07-14,2026-07-18,4,1,2026-07-12,6,False,139,276,156,139,True,False,290,0.0,False,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1910069126651915,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,139,290,177,139,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1516383159381928,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,140,150,145,140,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1771372270977243,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,140,140,140,140,False,True,224,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1591084245787793,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,140,140,140,140,False,True,185,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1284484790216787,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,140,140,140,140,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,999046539707988,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,141,141,141,141,False,True,159,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1039593245178099,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,141,149,145,141,False,True,161,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,989584447249653,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,141,141,141,141,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,928994186876825,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,141,186,168,186,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2200965640744058,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,141,203,159,159,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1744661523249181,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-13,2,False,141,141,141,141,False,True,179,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1696511775464627,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,141,141,141,141,False,True,185,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2177846173011022,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,142,142,142,142,False,True,159,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1389195766355934,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,142,165,159,165,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1020530707016423,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,142,144,143,142,False,True,233,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,28177094421896972,Video,,,,,,,,2026-07-11,2026-07-17,5,2,2026-07-07,10,False,142,249,165,165,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1337634014636988,Video,,,,,,,,2026-07-13,2026-07-17,4,1,2026-07-10,7,False,142,221,184,142,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1053958480452836,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,142,142,142,142,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2057719735117550,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,142,142,142,142,False,True,183,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1046445644629234,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,142,142,142,142,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2694394750954573,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,143,143,143,143,False,True,159,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1322392322862723,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,143,167,155,167,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1560193399028090,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,143,143,143,143,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27909576705346809,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,143,143,143,143,False,True,183,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2223238285097251,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,143,143,143,143,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1560239385664442,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,144,144,144,144,False,True,161,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,872373319273052,Video,,,,,,,,2026-07-09,2026-07-09,1,1,2026-07-07,2,False,144,144,144,144,False,True,233,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2144082059484903,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,144,162,153,162,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1757175298641732,Video,,,,,,,,2026-07-13,2026-07-15,3,1,2026-07-11,4,False,144,252,222,144,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1511543203535885,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-13,3,False,144,261,152,144,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1685950269157410,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,144,174,164,144,True,False,185,0.0,False,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,4507097742845003,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,144,144,144,144,False,True,185,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1023581596832847,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,145,145,145,145,False,True,159,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1348519583403471,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,145,156,150,145,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1765718994861744,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,145,145,145,145,False,True,232,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1800250790970348,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,145,211,195,195,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3661768397316292,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-13,2,False,145,145,145,145,False,True,179,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1219075670317919,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,145,145,145,145,False,True,185,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2865510450476774,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,145,145,145,145,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2086784085587228,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,146,150,148,150,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1599272544892904,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,146,146,146,146,False,True,162,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2107275066486083,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,146,146,146,146,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1530447044598109,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,146,146,146,146,False,True,224,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2283025218901164,Video,,,,,,,,2026-07-16,2026-07-18,3,1,2026-07-12,6,False,146,166,164,146,True,False,185,0.0,False,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1504606731349427,Video,,,,,,,,2026-07-12,2026-07-16,4,2,2026-07-10,6,False,147,216,180,147,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1578421993792290,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,147,147,147,147,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,872842742184516,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,147,147,147,147,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,28038108769120483,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,148,152,150,148,False,True,161,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2113888136230315,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,148,148,148,148,False,True,180,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4466111250270101,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,148,148,148,148,False,True,162,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1758100198713527,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,148,163,158,163,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,887926767107545,Video,,,,,,,,2026-07-13,2026-07-16,3,1,2026-07-10,6,False,148,210,209,148,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1661672931607879,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,148,148,148,148,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,999474093056100,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-06-30,3,False,149,149,149,149,False,True,161,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,920051147772446,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,149,149,149,149,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27373568072342287,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-06,2,False,149,149,149,149,False,True,186,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3294172767454704,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-08,2,False,149,149,149,149,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1331149945806050,Video,,,,,,,,2026-07-10,2026-07-13,4,2,2026-06-24,19,False,149,218,166,172,False,True,232,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1515198653680841,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,149,149,149,149,False,True,224,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1727927848336552,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,149,160,154,149,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1553250802921957,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,149,255,202,149,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1073427148601563,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,149,149,149,149,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1379625050694407,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,150,177,164,177,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1004832945517343,Video,,,,,,,,2026-07-07,2026-07-07,1,1,2026-07-04,3,False,150,150,150,150,False,True,154,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1707457653847452,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,150,150,150,150,False,True,176,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1020126547678179,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,150,187,168,150,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1360938902891215,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,150,256,203,150,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1013336818209978,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,150,150,150,150,False,True,183,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27596393143323762,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,150,150,150,150,True,False,180,0.0,False,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1481866736961436,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-06-30,3,False,151,151,151,151,False,True,161,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1392795182713737,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,151,151,151,151,False,True,180,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1571243484707064,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-04,2,False,151,151,151,151,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1126056833932460,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,151,160,156,151,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4115891368543225,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-08,2,False,151,151,151,151,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1561920945333809,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,151,176,164,151,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27662285396770575,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,151,260,206,151,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1742882823833567,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,151,151,151,151,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,858412936991629,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-04,2,False,152,152,152,152,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1337003871869972,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,152,178,165,178,False,True,233,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1339947270997771,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,152,152,152,152,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1762977821507056,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,152,152,152,152,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1015317317870124,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,153,153,153,153,False,True,159,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2564178044039242,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,153,153,153,153,False,True,180,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,960340673705383,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-04,2,False,153,153,153,153,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2261103161382755,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,153,161,157,153,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2502260263570332,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,153,153,153,153,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2384988698654054,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,153,262,208,153,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,5035562730031725,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,153,153,153,153,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1357493176484533,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-29,3,False,154,154,154,154,False,True,159,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1858804632171571,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,154,154,154,154,False,True,180,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1555397152989920,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,154,154,154,154,False,True,162,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1551603666422517,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,154,154,154,154,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27861019510189640,Video,,,,,,,,2026-07-11,2026-07-17,4,2,2026-07-08,9,False,154,236,165,159,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1059509843683317,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,154,181,168,154,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1004133729070588,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,154,264,209,154,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27804244885931374,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,154,172,166,154,True,False,185,0.0,False,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,928901593566819,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,154,154,154,154,False,True,183,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1662532354971928,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,155,155,155,155,False,True,159,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27124601433878875,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-04,2,False,155,155,155,155,False,True,162,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1792775208588741,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,155,155,155,155,False,True,232,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1350665050600421,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,155,268,178,178,False,True,290,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2107095693238112,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,155,155,155,155,False,True,224,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1311211867435514,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,155,155,155,155,False,True,183,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1022746960115064,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,155,155,155,155,False,True,185,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1007740341889997,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,155,155,155,155,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1394925965814063,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,156,156,156,156,False,True,224,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1918951202396131,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,156,156,156,156,False,True,290,0.0,False,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1184504173852691,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,156,156,156,156,False,True,185,0.0,False,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,826441820434395,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,156,156,156,156,True,False,180,0.0,False,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1913749929300395,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-29,3,False,157,157,157,157,False,True,159,0.0,False,False,True,loser,low
