pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,870385849456703,Video,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,772,772,772,772,False,True,773,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,981417898023746,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-15,7,False,772,772,772,772,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2636417073461461,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,772,772,772,772,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2480736372351606,Video,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-22,22,False,772,981,871,888,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4733012670355642,Image,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-25,7,False,772,772,772,772,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1755773025862848,Image,,,,,,,,2026-07-14,2026-07-14,1,1,2026-06-25,19,False,772,772,772,772,False,True,891,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1020700477319148,Image,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,773,773,773,773,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1041970628574003,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-15,7,False,773,773,773,773,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1004043775541500,Video,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-19,19,False,773,960,854,854,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1728853731644599,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,773,773,773,773,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1686269802645048,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,773,773,773,773,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1573468990811270,Video,,,,,,,,2026-07-03,2026-07-08,5,2,2026-07-01,7,False,773,976,850,773,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1034515868990043,Image,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,773,773,773,773,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2629829574205527,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,773,955,864,773,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1301229554991116,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-30,5,False,774,774,774,774,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,784642847975576,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,774,774,774,774,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2989149038096488,Image,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-13,2,False,774,774,774,774,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1513108383641262,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,774,774,774,774,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1033706339408821,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,774,774,774,774,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1017871494468281,Image,,,,,,,,2026-07-11,2026-07-13,3,2,2026-07-09,4,False,774,798,781,781,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1519764286289038,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-07,6,False,775,775,775,775,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,979310101753770,Image,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-13,3,False,775,926,850,775,False,True,926,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1513699976909459,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,775,775,775,775,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1726743075210853,Video,,,,,,,,2026-07-01,2026-07-07,6,2,2026-06-28,9,False,775,847,837,837,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,868187975915097,Image,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,775,775,775,775,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2010801189531898,Video,,,,,,,,2026-07-04,2026-07-08,4,2,2026-06-29,9,False,775,869,851,775,False,True,961,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1724170805260481,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,775,816,796,816,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2112654595982489,Image,,,,,,,,2026-07-10,2026-07-13,3,2,2026-07-08,5,False,775,849,793,775,False,True,972,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1545579736903660,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,776,776,776,776,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1305402021787365,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,776,776,776,776,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2987904468074622,Image,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-11,4,False,776,776,776,776,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1015958494740611,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,776,776,776,776,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1011448364583617,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-22,3,False,776,776,776,776,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1337898411809651,Image,,,,,,,,2026-07-04,2026-07-07,3,2,2026-06-30,7,False,776,818,817,817,False,True,961,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1375626461129440,Video,,,,,,,,2026-07-09,2026-07-11,3,1,2026-06-28,13,False,776,903,830,903,False,True,977,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1000109286139487,Video,,,,,,,,2026-07-12,2026-07-14,3,2,2026-07-09,5,False,776,830,813,776,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1291506869358763,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,777,1836,1306,777,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1026802916972234,Video,,,,,,,,2026-06-30,2026-07-07,7,2,2026-06-28,9,False,777,911,895,911,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2171307216777776,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-06,2,False,777,777,777,777,False,True,872,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1258112455902429,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,778,779,778,779,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,36423043043976930,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-11,2,False,778,778,778,778,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1677971329992147,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-13,3,False,778,778,778,778,False,True,780,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2168832390351311,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,778,778,778,778,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,992116303825557,Video,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,778,778,778,778,False,True,861,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1769964734438298,Image,,,,,,,,2026-07-11,2026-07-11,1,1,2026-07-09,2,False,778,778,778,778,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1553966046376967,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,778,796,787,778,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2041101016501869,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,779,779,779,779,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1674655403641458,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,779,779,779,779,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1530221195142840,Video,,,,,,,,2026-06-30,2026-06-30,1,1,2026-06-28,2,False,779,779,779,779,False,True,809,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1032488262614003,Image,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,779,779,779,779,False,True,861,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1580497973639646,Image,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-25,8,False,779,792,786,779,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,879293858109352,Image,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,779,906,844,779,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1000241159452764,Image,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-10,3,False,779,779,779,779,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1305397691160798,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-01,3,False,780,780,780,780,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,839537245705041,Video,,,,,,,,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,780,820,800,820,False,True,861,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,996673556588204,Image,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,780,823,802,823,False,True,977,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,36596068776674112,Video,,,,,,,,2026-07-12,2026-07-14,3,2,2026-06-23,21,False,780,819,801,780,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1536050931518136,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-02,2,False,781,781,781,781,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2345170889343467,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-05,8,False,781,781,781,781,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4551088471703398,Page_Like,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-11,4,False,781,962,872,781,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1704892750776810,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,781,781,781,781,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1322515076740786,Video,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-22,22,False,781,975,881,884,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1168103398824340,Image,,,,,,,,2026-06-25,2026-06-26,2,1,2026-06-22,4,False,781,861,821,781,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4194569640853216,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,782,918,850,782,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1514667183643747,Video,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-11,4,False,782,782,782,782,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1012157151219461,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,782,782,782,782,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1033373875747078,Video,,,,,,,,2026-07-04,2026-07-08,4,2,2026-06-30,8,False,782,864,843,782,False,True,961,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,986148574306262,Video,,,,,,,,2026-07-09,2026-07-13,5,2,2026-06-15,28,False,782,950,907,949,False,True,977,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1666736737715128,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,783,783,783,783,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1392043392767862,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-11,2,False,783,783,783,783,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2262041641235078,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-07,8,False,783,900,842,783,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1320886076255548,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,783,783,783,783,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1363479018960308,Video,,,,,,,,2026-06-22,2026-06-24,2,1,2026-06-19,5,False,783,801,792,783,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3556737784483318,Video,,,,,,,,2026-06-25,2026-06-26,2,1,2026-06-22,4,False,783,826,804,783,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1001079239298741,Video,,,,,,,,2026-06-30,2026-06-30,1,1,2026-06-28,2,False,783,783,783,783,False,True,809,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1617930726474910,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,784,784,784,784,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1746654883188029,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,784,784,784,784,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4530252020627261,Image,,,,,,,,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,784,808,795,784,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2061512358106665,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-22,3,False,784,784,784,784,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4545137132436752,Image,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-25,8,False,784,797,790,784,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4398815877041503,Image,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,785,785,785,785,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,919970367771851,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,785,785,785,785,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1245545227524093,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,785,785,785,785,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2088785318681282,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-22,3,False,785,785,785,785,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1039874011720476,Video,,,,,,,,2026-06-26,2026-07-14,10,3,2026-06-22,22,False,785,956,830,807,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,860453163434641,Image,,,,,,,,2026-06-27,2026-06-29,3,2,2026-06-25,4,False,785,802,794,785,False,True,845,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1340723220929744,Image,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,785,785,785,785,False,True,861,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4358564794408223,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,785,832,808,832,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1516974633464160,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-03,1,False,786,786,786,786,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2387193388470746,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-17,5,False,786,786,786,786,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1348588404072088,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,786,786,786,786,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2179847329524621,Video,,,,,,,,2026-06-30,2026-06-30,1,1,2026-06-28,2,False,786,786,786,786,False,True,809,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1171118131877316,Video,,,,,,,,2026-07-09,2026-07-13,5,2,2026-07-07,6,False,786,929,836,820,False,True,977,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1043841758163363,Image,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-09,1,False,786,786,786,786,False,True,856,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2945808719091070,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-09,5,False,786,878,832,786,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2182764425897081,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,787,787,787,787,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2055973768640556,Image,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,787,787,787,787,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1012902711328885,Image,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-09,1,False,787,787,787,787,False,True,856,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1704546287604572,Image,,,,,,,,2026-07-10,2026-07-12,3,1,2026-07-08,4,False,787,932,847,787,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,992434637042026,Image,,,,,,,,2026-07-11,2026-07-11,1,1,2026-07-09,2,False,787,787,787,787,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2972798626257215,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,788,788,788,788,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2046364676256035,Video,,,,,,,,2026-07-02,2026-07-07,5,2,2026-06-28,9,False,788,839,821,839,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,881010704258946,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-01,3,False,789,789,789,789,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1036225962174784,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,789,789,789,789,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1450735763759796,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,790,790,790,790,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,862153046970432,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,790,790,790,790,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1510411880777379,Video,,,,,,,,2026-06-26,2026-06-27,2,1,2026-06-24,3,False,790,833,812,790,False,True,835,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1551474956467307,Video,,,,,,,,2026-06-30,2026-07-07,7,2,2026-06-28,9,False,790,864,841,841,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,818136927933158,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,790,865,828,790,False,True,872,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3157481841118382,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-08,5,False,791,791,791,791,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,28318290304438048,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,791,791,791,791,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1009924325295279,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-16,9,False,791,791,791,791,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1035973712133570,Image,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,791,791,791,791,False,True,861,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2465347300625611,Video,,,,,,,,2026-07-12,2026-07-14,3,2,2026-07-09,5,False,791,923,918,791,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1012537721214580,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-01,3,False,792,792,792,792,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1501249248140161,Page_Like,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-11,4,False,792,1007,900,792,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1737335284100152,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-15,7,False,792,792,792,792,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1298299938704936,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,792,792,792,792,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1644922249946947,Video,,,,,,,,2026-06-28,2026-06-29,2,2,2026-06-24,5,False,792,809,800,792,False,True,845,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2251217448976739,Video,,,,,,,,2026-07-11,2026-07-13,3,2,2026-07-09,4,False,792,875,810,792,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1668630224421273,Image,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,793,793,793,793,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1703122970811836,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,793,793,793,793,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1378879530776451,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-06-28,9,False,793,794,794,793,False,True,961,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2221884228597850,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,793,842,818,842,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1668607187687496,Video,,,,,,,,2026-07-10,2026-07-13,4,2,2026-07-08,5,False,793,957,834,793,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2078547859374139,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-26,9,False,794,794,794,794,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1487577889217627,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-09,6,False,794,1017,906,794,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2252052588954315,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,794,794,794,794,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2112134083042569,Video,,,,,,,,2026-06-25,2026-06-26,2,1,2026-06-16,10,False,794,845,820,794,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1329060215560387,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,794,843,818,843,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,997034366240482,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,795,795,795,795,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,762372030273217,Video,,,,,,,,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,795,842,824,795,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1532558055275896,Video,,,,,,,,2026-07-11,2026-07-14,4,2,2026-06-18,26,False,795,883,853,834,False,True,977,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,954607267602093,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-09,5,False,795,795,795,795,False,True,891,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1029136542960897,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-19,5,False,796,796,796,796,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1208552074679125,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,796,796,796,796,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1004250605837525,Video,,,,,,,,2026-06-27,2026-07-08,11,3,2026-06-25,13,False,796,1003,872,872,False,True,1004,0.0,False,False,True,loser,low
