pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,26792027390493855,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0207,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,211,232,221,232,False,True,326,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329247255983759,Video,Gujarati,voiceover-only,listicle-montage,ai-generated,english-seekho-g0199,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,211,211,211,211,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2142526359928741,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0098,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,212,212,212,212,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733841918042744,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0331,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,212,228,220,212,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1538074337710907,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0300,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,212,212,212,212,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1690365285332686,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0168,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,212,230,221,212,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2232727604182978,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0130,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,212,222,217,212,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,882053494334377,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0552,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,212,213,212,212,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27407263028935075,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,212,212,212,212,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1864845014476554,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,213,231,222,213,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,938048242579134,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0101,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,213,223,218,213,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2108972643348879,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0531,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,213,214,214,213,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1582915460213186,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0212,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,213,213,213,213,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2009747782982014,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0066,original,original,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,214,214,214,214,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2080461549543810,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0129,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,214,214,214,214,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1698307001362825,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,214,291,252,214,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2173731296805171,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,214,232,223,214,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715157213159613,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0510,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,214,215,214,214,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27555619824065988,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0543,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,214,214,214,214,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2231678437667984,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0089,original,original,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,215,215,215,215,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1530668092181879,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0018,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,215,231,228,228,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1337078727836336,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,215,216,216,215,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1681501689825622,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0137,character_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,215,215,215,215,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,981094987898584,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0003,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,216,216,216,216,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1371263345064271,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0170,original,original,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,216,216,216,216,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1780057300029947,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0333,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,216,232,224,216,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2103960383866469,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,216,234,225,216,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1523490962589214,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0487,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,216,217,216,216,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2147783045797943,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0041,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,216,216,216,216,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,26794618746814367,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0053,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,217,217,217,217,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1881962853247966,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0195,original,original,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,217,308,226,226,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1545268820543987,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0003,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,217,217,217,217,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,856318170870772,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0126,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,217,296,256,217,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1033103892989144,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,217,227,222,217,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046962041235767,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,217,218,218,217,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1515946419741663,Video,Bengali,voiceover-only,other,mixed,english-seekho-g0220,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,217,217,217,217,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2383163125525808,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0367,unique,original,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,218,218,218,218,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1784669902694989,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0120,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,218,233,226,218,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,975980368393351,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,218,218,218,218,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4330384010533156,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0155,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,218,297,258,218,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1208540079002247,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0088,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,218,236,227,218,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1736842965112021,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0005,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,218,228,223,218,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1652801759112126,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0503,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,218,219,218,218,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1119136263772404,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,218,218,218,218,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,907474865691545,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,219,234,226,219,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1604005394576157,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0309,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,219,237,228,219,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4190978124527279,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0399,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,219,229,224,219,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1041658511938638,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,219,220,220,219,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1656086448980332,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0505,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,219,219,219,219,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1631458994582084,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,220,220,220,220,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1725152981831904,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,220,238,229,220,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1688831792163287,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0190,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,220,230,225,220,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1094581613267174,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0047,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,220,221,220,220,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1008205348470296,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,220,220,220,220,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2005881986683407,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0061,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,221,236,228,221,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4539332442969258,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0068,exact_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,221,300,246,249,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1732630374543582,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0330,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,221,239,230,221,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1711244623258459,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0325,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,221,231,226,221,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1686169769262124,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0019,reworded_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,221,256,255,221,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,897772403335650,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0420,unique,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,222,256,240,222,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,999219592865985,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,222,240,231,222,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3024940101191521,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,222,232,227,222,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1531339381874798,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0295,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,223,241,232,223,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1535888857983983,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0181,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,223,233,228,223,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1058989673456910,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0016,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,223,249,236,249,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1020398320972649,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0212,original,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,223,223,223,223,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1028046746241190,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,224,224,224,224,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1395351685758863,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0002,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,224,239,232,224,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1006108492360115,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0015,translation_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,224,242,233,224,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,967571686256461,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0556,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,224,225,224,224,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1375484684464342,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0017,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,225,307,266,225,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1689667296500228,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0055,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,225,243,234,225,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2069551497104811,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0051,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,225,253,239,225,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,823601950362227,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0184,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,226,226,226,226,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1366851648954243,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,226,241,234,226,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1556926006042951,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0019,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,226,244,235,226,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,974520208678074,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0005,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,226,236,231,226,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1483068073105319,Video,Hindi,mixed,skit-narrative,mixed,english-seekho-g0221,original,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,226,227,226,226,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1004127515746308,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0136,original,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,226,226,226,226,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1556117122696788,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,227,237,232,227,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1873167916952933,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0144,original,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,227,228,228,227,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989043553899179,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0016,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,227,236,232,227,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1753074432553235,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0036,original,original,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,228,228,228,228,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329558305906208,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0094,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,228,243,236,228,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27481468608206524,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0081,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,228,246,237,228,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1753094149017141,Video,Hindi,none,skit-narrative,ai-generated,english-seekho-g0517,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,228,229,228,228,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1447447370425241,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,228,228,228,228,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1642769457026334,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0036,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,229,245,237,229,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1675500013659873,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0018,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,229,239,234,229,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2591689004608802,Video,Hindi,ai+human,other,mixed,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,230,230,230,230,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1369939148530992,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0166,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,230,240,235,230,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1041193768479189,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0460,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,230,231,230,230,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1566236988412994,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0030,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,230,230,230,230,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1013595614333515,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0080,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,231,231,231,231,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884539008014653,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,231,247,239,231,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,975097301805894,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0039,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,231,231,231,231,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1506453667091488,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0289,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,231,249,240,231,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1620447125683471,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0501,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,231,233,232,231,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699280597967250,Video,Gujarati,ai+human,split-screen,mixed,english-seekho-g0054,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,231,231,231,231,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646472486644290,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0046,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,232,232,232,232,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555200289554353,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,232,317,274,232,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,987429027600209,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0107,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,232,250,241,232,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1015345331246570,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0148,original,original,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,232,325,265,325,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2133790913851895,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,232,234,233,232,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989196977257706,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0562,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,232,232,232,232,True,False,407,0.0,False,False,False,new,high
