pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1689667296500228,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0033,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,225,243,234,225,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,967571686256461,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,225,225,225,225,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,823601950362227,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0156,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,226,226,226,226,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1366851648954243,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,226,241,234,226,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1556926006042951,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0027,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,226,244,235,226,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,974520208678074,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0005,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,226,236,231,226,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1556117122696788,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,227,237,232,227,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1483068073105319,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,227,227,227,227,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1753074432553235,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0024,original,original,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,228,228,228,228,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329558305906208,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0072,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,228,243,236,228,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27481468608206524,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0054,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,228,246,237,228,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1873167916952933,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,228,228,228,228,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1642769457026334,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0024,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,229,245,237,229,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1675500013659873,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0013,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,229,239,234,229,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1753094149017141,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,229,229,229,229,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2591689004608802,Video,Hindi,ai+human,other,mixed,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,230,230,230,230,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1369939148530992,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0137,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,230,240,235,230,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1556532882484856,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,230,230,230,230,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1013595614333515,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0052,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,231,231,231,231,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884539008014653,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,231,247,239,231,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,975097301805894,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0028,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,231,231,231,231,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1506453667091488,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0247,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,231,249,240,231,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1041193768479189,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,231,231,231,231,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646472486644290,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0025,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,232,232,232,232,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555200289554353,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,232,317,274,232,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,987429027600209,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0090,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,232,250,241,232,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1015345331246570,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0187,unique,original,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,232,265,242,265,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1877811350272054,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0072,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,233,249,241,233,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1009499741469794,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0026,exact_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,233,319,276,233,False,True,323,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1620447125683471,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,233,233,233,233,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1542340673957916,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0135,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,234,250,242,234,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2512530829206792,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0123,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,234,321,278,234,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1491418492197050,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,234,244,239,234,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2133790913851895,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,234,234,234,234,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,873092048567708,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0049,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,235,251,243,235,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2051482542912060,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0318,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,235,253,244,235,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1011627021476612,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0116,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,235,245,240,235,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2223660845140870,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,235,235,235,235,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1188460143323551,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0061,original,original,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,236,236,236,236,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4343062242600010,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0164,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,236,306,252,306,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1485129796264251,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0026,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,236,323,280,236,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1673680823847371,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0015,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,236,254,245,236,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1595067655957647,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0091,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-20,4,False,236,261,246,261,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2458943071202777,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,236,236,236,236,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,797487429998151,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0057,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,237,237,237,237,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1266598292218603,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0211,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,237,247,242,237,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2120779831832021,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,237,237,237,237,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,27173422662279363,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0062,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,238,257,248,238,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1328696696053579,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0071,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,238,251,248,251,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2262866804533252,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,238,238,238,238,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1717225219274942,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0104,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,239,258,248,239,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,926608283766544,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0014,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,239,275,249,275,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,985758804456396,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,239,239,239,239,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1649960252894658,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,240,240,240,240,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3077035459170339,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0113,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,240,259,250,240,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1373016841363616,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,240,240,240,240,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1767058138206980,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0022,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,241,260,250,241,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2048940789345478,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0017,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,241,282,251,282,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1608575014603598,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,242,259,250,242,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2472644496587726,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0351,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,242,261,252,242,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1300169945614322,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,242,252,247,242,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1335230861918980,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,242,242,242,242,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,35457089847239841,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0012,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,243,243,243,243,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000927905811536,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0049,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,243,260,252,243,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1335933525344595,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0075,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,243,243,243,243,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1032747329405616,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,243,243,243,243,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1329344752489006,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0225,unique,original,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,244,244,244,244,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1643770476925443,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0029,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,244,285,254,285,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1418938056934721,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,244,244,244,244,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1004112128872943,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,245,262,254,245,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1165134132464323,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0038,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,245,264,254,245,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1010097468667310,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0019,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,245,255,250,245,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,938934152528073,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,245,245,245,245,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,865821879200159,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,246,246,246,246,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2750157982023151,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0364,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,246,263,254,246,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1490991088886116,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,246,265,256,246,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330352279072802,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,246,246,246,246,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4551442688514124,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-19,4,False,247,257,252,247,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,976998408541407,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,248,265,256,248,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2086474589415548,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0102,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,248,258,257,257,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1558443252316977,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,248,248,248,248,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1330805262348986,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0073,original,original,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,249,249,249,249,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985627677720732,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0036,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,249,266,258,249,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1018180690712130,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0119,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,249,259,254,249,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4379400572301651,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,249,249,249,249,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,841014529015757,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0004,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-04-16,40,False,250,250,250,250,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1713250286381290,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0103,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,250,267,258,250,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1208178014689298,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0205,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,250,250,250,250,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1333604115380092,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0227,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,250,269,260,250,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3887006608101122,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0008,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,250,293,260,293,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,961207856907156,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,250,250,250,250,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1669005917711876,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0001,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,251,268,260,251,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2554176318345039,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0355,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,251,270,260,251,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1031554412893220,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,251,294,261,294,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,986194637611101,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0004,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,252,311,269,311,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2155988204971761,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0154,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,252,271,262,252,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1679139356639807,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0017,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,252,269,262,269,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2225673594942685,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,253,270,262,253,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1973484289941303,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0167,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,253,272,262,253,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,986777497506462,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0422,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,253,263,258,253,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1538798037705845,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,253,253,253,253,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1637911940656686,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,254,254,254,254,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2455706111536072,Video,Hindi,human-only,other,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,254,273,264,254,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1542133587364460,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,254,273,264,254,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016372917638242,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0037,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,254,264,259,254,False,True,275,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,999387099536369,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,254,254,254,254,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,914184308326307,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0404,unique,original,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,255,255,255,255,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2061280504770026,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0002,visual_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,255,313,274,313,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,970293769157487,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0022,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,255,274,264,255,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1325408452513105,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0068,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,255,265,260,255,False,True,275,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1686169769262124,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,255,255,255,255,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2829567170770163,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0005,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,256,275,266,256,False,True,294,0.0,False,False,False,loser,low
