pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1056429343493402,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,209,209,209,209,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1311396537731302,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,209,260,234,209,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022962673796512,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,209,223,216,209,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4348893292057982,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,210,210,210,210,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2349007295629898,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,210,287,255,255,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2088073595925226,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0135,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,210,220,215,210,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1754687252206659,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-07-01,7,2,2026-06-22,9,False,210,410,338,210,False,True,458,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1017942337291277,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,210,210,210,210,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2283735255729411,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0166,reworded_replica,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,210,228,219,210,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033552170596629,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,210,220,215,210,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1306358977924829,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,210,218,214,210,False,True,235,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030206466468669,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,210,210,210,210,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1059537777024370,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,210,210,210,210,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733004074363433,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,210,261,236,210,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1449399177216557,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0196,original,original,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,211,211,211,211,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699090061132628,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0042,exact_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,211,211,211,211,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1628464242612514,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0357,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,211,227,219,211,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000814619513542,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0080,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,211,253,237,211,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022035256895189,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0071,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,211,229,220,211,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26792027390493855,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0226,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,211,232,221,232,False,True,326,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1345117571055296,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0158,original,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,211,245,228,211,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046249414643680,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,211,240,226,211,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1036657252174211,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,211,262,236,211,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2142526359928741,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0105,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,212,212,212,212,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733841918042744,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0378,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,212,228,220,212,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1538074337710907,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0347,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,212,212,212,212,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1690365285332686,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0189,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,212,230,221,212,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2232727604182978,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0135,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,212,222,217,212,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,882053494334377,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0584,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,212,213,212,212,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27407263028935075,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,212,212,212,212,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1384182580190280,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0619,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,212,230,221,212,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,865017992934344,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,212,237,224,212,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2018451682119322,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,212,238,225,212,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1543704014221508,Video,,,,,,,,2026-07-05,2026-07-06,2,2,2026-07-03,3,False,212,241,226,212,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,894470469817062,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,212,222,217,212,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1060556523070441,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-06,2,False,212,212,212,212,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1410744930876131,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,212,241,226,212,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2046775282879460,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,212,221,216,212,False,True,235,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1009922328586998,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,212,226,219,212,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1864845014476554,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,213,231,222,213,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,938048242579134,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0038,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,213,223,218,213,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2108972643348879,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0566,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,213,214,214,213,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1582915460213186,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0231,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,213,213,213,213,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1559445525787813,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0631,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,213,231,222,213,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1923249195030529,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,213,246,230,213,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1736550124460163,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,213,223,218,213,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336564915357945,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-06,2,False,213,213,213,213,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2068879217338236,Video,,,,,,,,2026-07-10,2026-07-12,3,1,2026-07-08,4,False,213,250,222,250,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1590642095841623,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,213,213,213,213,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2467411597004103,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,213,260,236,213,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2279770456088838,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,213,266,240,213,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1047880304358300,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,213,227,220,213,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2009747782982014,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0074,original,original,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,214,214,214,214,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2080461549543810,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0134,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,214,214,214,214,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1698307001362825,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0040,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,214,291,252,214,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2173731296805171,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,214,232,223,214,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715157213159613,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0547,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,214,215,214,214,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27555619824065988,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0576,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,214,214,214,214,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021399587076954,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0260,original,original,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,214,247,230,214,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1977033072998466,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,214,240,227,214,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4411162119124845,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,214,224,219,214,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27790143213942460,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,214,223,218,214,False,True,235,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1710036726875641,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,214,214,214,214,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2231678437667984,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0096,original,original,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,215,215,215,215,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1530668092181879,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0022,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,215,231,228,228,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1337078727836336,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,215,216,216,215,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1681501689825622,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0144,character_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,215,215,215,215,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,899896539061318,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0027,character_variant,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,215,234,224,215,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,697816340093894,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0266,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,215,248,232,215,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1357447506586333,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,215,241,228,215,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1984184339126033,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,215,225,220,215,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,869006329615822,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,215,263,239,215,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1037872805639068,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,215,215,215,215,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,981094987898584,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0004,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,216,216,216,216,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1371263345064271,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0191,original,original,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,216,216,216,216,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1780057300029947,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0380,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,216,232,224,216,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2103960383866469,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0040,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,216,234,225,216,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1523490962589214,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0525,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,216,217,216,216,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2147783045797943,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0039,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,216,216,216,216,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1765150721580425,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,216,242,229,216,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1004207079199559,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,216,226,221,216,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1322514159907416,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,216,230,223,216,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26794618746814367,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0062,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,217,217,217,217,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1881962853247966,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0215,original,original,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,217,308,226,226,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1545268820543987,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,217,217,217,217,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,856318170870772,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0131,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,217,296,256,217,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1033103892989144,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,217,227,222,217,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046962041235767,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,217,218,218,217,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2459989331133158,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0078,exact_replica,replica,2026-06-25,2026-07-03,3,2,2026-06-23,10,False,217,281,266,217,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2165387910922754,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0053,reworded_replica,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,217,236,226,217,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2460448161124282,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0005,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,217,250,234,217,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1093204269900787,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,217,227,222,217,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1532591375024218,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,217,246,232,217,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2383163125525808,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0413,unique,original,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,218,218,218,218,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1784669902694989,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0126,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,218,233,226,218,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,975980368393351,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,218,218,218,218,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4330384010533156,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0175,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,218,297,258,218,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1208540079002247,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0095,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,218,236,227,218,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1736842965112021,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0005,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,218,228,223,218,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1652801759112126,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0540,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,218,219,218,218,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1548836690370911,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0162,original,original,2026-06-28,2026-06-30,3,2,2026-06-26,4,False,218,415,382,218,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1757981528968530,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,218,240,229,218,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2113564896248008,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,218,228,223,218,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330564128703918,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,218,226,222,218,False,True,235,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1742019576980927,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,218,273,246,218,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,907474865691545,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,219,234,226,219,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1604005394576157,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0356,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,219,237,228,219,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4190978124527279,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0444,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,219,229,224,219,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1041658511938638,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,219,220,220,219,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1656086448980332,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0542,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,219,219,219,219,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27932652769666137,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0259,original,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,219,238,228,219,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1900181983978067,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,219,241,230,219,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1451227996765574,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,219,246,232,219,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2177130096551486,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,219,229,224,219,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1328099452743409,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,219,248,234,219,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1703743097604069,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,219,227,223,219,False,True,235,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,923735007415682,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,219,219,219,219,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1847817999998577,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,219,219,219,219,False,True,308,0.0,False,False,False,loser,low
