pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,26885996691068733,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1294674038888116,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,955931157404252,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,997590829368224,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1287865029978714,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1638503980701255,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,991969836753167,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1634637974461648,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1014801664308233,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,3734932646646722,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,2115711899302070,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1227219209350106,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1517658706674605,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1714158716684403,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1224292176310292,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,821984804005150,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1510029493813221,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,2148083845740644,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,2877629302579404,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1285831290406325,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,901875156246106,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,3931456330493777,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,4475712959365662,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1034306395923315,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1204258391720574,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,1311776783725351,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0020,1026794740313685,2026-05-26,950838251282665,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,3583464295143448,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2395677954250668,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2881901835488839,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,26879165861740023,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1384270370430134,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1169582301967723,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2187186002058927,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1487362129537955,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2772625586437847,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1732380821513009,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,969504339283890,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2641474309587811,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1652269289164044,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,2873166289694383,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1008328898373593,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0021,1700565688060104,2026-05-26,1553049886391368,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,987241837589243,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,960292289945581,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,2012642789330329,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1459186306004468,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1429230722184560,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1390131569055238,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1875316373174565,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1306358368312161,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1472728870657417,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,2024472394773472,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,2312195699188392,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,824290690534939,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,2008268559798673,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0022,1302756378351352,2026-05-26,1327267376206202,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,959500716517162,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,888667267562500,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,26617501507876670,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,1672392883790170,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,756325934218747,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,1567427324338391,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,2088470005267498,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,982746181255847,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,926009359893772,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,1895734594401619,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,1030563102970448,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,755788270889411,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,1473242320615654,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0023,1000021972451745,2026-05-26,975886871718212,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,1462388985537185,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,933262946235946,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,921744083597234,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,914367568121395,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,800270126006456,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,1668250954361069,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,944621461452164,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,2383716688745275,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,2379080592572632,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,2175701933182464,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,1725681045089794,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,1634244961233033,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,1526192532480742,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0024,1287468993306146,2026-05-26,830827740038509,translation_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,802916655974862,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1454778745778342,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,960123896753761,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1333116955395722,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,2174537080053843,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,2015938819317138,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,27030739196535929,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,964508779739269,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1298382092497834,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,4322014331449545,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1598091577944535,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1390079446488488,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0025,1000945729537948,2026-05-26,1347913483864622,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,953940747635434,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1420603876749885,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1766235101419950,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1502750718528352,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1592551325145055,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1473041047655931,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1370366274946670,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1706609284023850,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,943620374955183,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,2949806511886806,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,2302627590232724,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1816838959704190,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0026,1362725889021539,2026-05-26,1720791165584032,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,2368191860258559,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1851964862087655,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,3170929749745269,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,985312770873625,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1481353283633101,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1487023816479013,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1708863120542000,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,2626594457734328,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1526617879093958,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,966255596321371,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,2010892052833632,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0027,1465320305236974,2026-05-26,1503317931521366,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,2442521946211355,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,2995894884080267,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,858227866648949,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,956286053934209,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,859137023885126,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,4423694127908972,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,1910431216329797,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,938731389069788,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,2257225825106721,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,2185422348879860,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,2747985128912996,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0028,1632918904659828,2026-05-26,1994247904545818,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,1275667777964478,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,796741819912167,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,1268071498810975,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,2802423913468003,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,1528642198598715,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,2360470397795125,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,867185333062103,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,805463449281078,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,1442021773677303,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,909071678796205,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0029,1018784857139748,2026-05-26,954594866940569,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1276672411312388,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,957788610045603,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1462325405530541,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,742213492260575,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,2776880132659566,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,2819469955061376,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,924262160239210,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1481710299952338,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1669662424053951,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1650698336116329,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0030,1219340386634401,2026-05-26,1458281322361409,reworded_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,824655086830758,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1683164669767833,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1638639490679571,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1686679699000031,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1685365425953446,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,4313382038882062,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,27312994971640756,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,4490442197870544,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1530098145357085,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0031,1293320999431833,2026-05-26,1013031401115448,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,2712415449113415,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,1407967170401357,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,1996649315060771,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,1620491635933671,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,977340141945135,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,2469480630130728,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,966804315995716,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,803170229331324,exact_replica,2026-06-08,13,False,True
facebook,mysivi,mysivi-g0032,1005003175356379,2026-05-26,2005158646795279,exact_replica,2026-06-08,13,False,True
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,941404922116643,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,4864204520477238,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,1483474123320143,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,706984715831260,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,2314753332335203,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,789122750339119,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,1275559221331262,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,4463459293888264,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0033,1206186428392911,2026-05-26,1000224085729870,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,2001837147872826,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,1702365984091788,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,876583388784328,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,981003261006458,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,1251420677073716,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,2529987434101574,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,3857284184581387,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,1297225115212417,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0034,1164966265742950,2026-05-26,944079981938585,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1580328820382730,character_variant,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,26627886823532573,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1509591393863692,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1722747075991853,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1334043231976836,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1881823485865170,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1458602939352865,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,839811269139842,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0035,1260189796267400,2026-05-26,1343141777630823,character_variant,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,1359225819350762,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,988196743624288,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,3305640266285189,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,1490811412668874,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,921850710723400,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,4360532544221904,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,707154835791768,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,1481447600050949,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0036,1293550505557455,2026-05-26,1529591205546777,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,974298155593175,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,2405799469887575,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,1509492873884162,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,1726412415058913,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,1521686099968292,translation_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,986162187597364,translation_replica,2026-06-09,5,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,2154787301730525,translation_replica,2026-06-09,5,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,796237126852641,translation_replica,2026-06-09,5,False,False
facebook,mysivi,mysivi-g0037,1329958215899466,2026-06-04,2014967315771895,translation_replica,2026-06-09,5,False,False
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,894479153624093,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,2005749643347608,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,1647227479627567,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,1717411569667579,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,1467014958458046,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,2212675122600323,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,936653912069346,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0038,1274548481445067,2026-05-26,1034041895626221,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,723052994202973,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,2018262128778241,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,2014496799209731,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,725235630646657,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,4325128924402660,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,4444707579134614,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,2282035235538969,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0039,1622638588998351,2026-05-26,1638685187199143,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,989544863558229,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,976317738621747,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,2119140315611050,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,1640816750526652,exact_replica,2026-06-04,9,False,False
