pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,3990092734455118,2026-06-17,166,173,true,,
facebook,speakx,540653459131632,1330425475878108,2026-06-17,167,174,true,,
facebook,speakx,540653459131632,28089870667280259,2026-06-17,168,175,true,,
facebook,speakx,540653459131632,3065782370284569,2026-06-17,169,176,true,,
facebook,speakx,540653459131632,875854235560274,2026-06-17,171,178,true,,
facebook,speakx,540653459131632,27672248245738865,2026-06-17,172,179,true,,
facebook,speakx,540653459131632,842042471990963,2026-06-17,173,180,true,,
facebook,speakx,540653459131632,842042471990963,2026-06-22,38,40,true,135,5
facebook,speakx,540653459131632,842042471990963,2026-06-23,38,40,true,0,1
facebook,speakx,540653459131632,842042471990963,2026-06-24,26,27,true,12,1
facebook,speakx,540653459131632,842042471990963,2026-06-25,26,27,true,0,1
facebook,speakx,540653459131632,842042471990963,2026-06-26,23,24,true,3,1
facebook,speakx,540653459131632,842042471990963,2026-06-28,18,18,true,5,2
facebook,speakx,540653459131632,842042471990963,2026-06-29,18,18,true,0,1
facebook,speakx,540653459131632,842042471990963,2026-06-30,19,21,true,-1,1
facebook,speakx,540653459131632,842042471990963,2026-07-01,19,21,true,0,1
facebook,speakx,540653459131632,842042471990963,2026-07-02,14,16,true,5,1
facebook,speakx,540653459131632,842042471990963,2026-07-03,14,16,true,0,1
facebook,speakx,540653459131632,842042471990963,2026-07-04,13,14,true,1,1
facebook,speakx,540653459131632,842042471990963,2026-07-05,13,14,true,0,1
facebook,speakx,540653459131632,1312577211049891,2026-06-17,175,182,true,,
facebook,speakx,540653459131632,1537054738130040,2026-06-17,176,183,true,,
facebook,speakx,540653459131632,1537054738130040,2026-06-22,97,101,true,79,5
facebook,speakx,540653459131632,1537054738130040,2026-06-23,97,101,true,0,1
facebook,speakx,540653459131632,1537054738130040,2026-06-24,93,95,true,4,1
facebook,speakx,540653459131632,1537054738130040,2026-06-25,91,93,true,2,1
facebook,speakx,540653459131632,1537054738130040,2026-06-26,98,100,true,-7,1
facebook,speakx,540653459131632,1537054738130040,2026-06-28,110,116,true,-12,2
facebook,speakx,540653459131632,1537054738130040,2026-06-29,84,85,true,26,1
facebook,speakx,540653459131632,1537054738130040,2026-06-30,90,95,true,-6,1
facebook,speakx,540653459131632,1537054738130040,2026-07-01,90,95,true,0,1
facebook,speakx,540653459131632,2218610062223953,2026-06-17,177,184,true,,
facebook,speakx,540653459131632,2218610062223953,2026-06-22,75,78,true,102,5
facebook,speakx,540653459131632,2218610062223953,2026-06-23,75,78,true,0,1
facebook,speakx,540653459131632,2218610062223953,2026-06-24,63,65,true,12,1
facebook,speakx,540653459131632,2218610062223953,2026-06-25,61,63,true,2,1
facebook,speakx,540653459131632,2218610062223953,2026-06-26,56,58,true,5,1
facebook,speakx,540653459131632,2218610062223953,2026-06-28,67,70,true,-11,2
facebook,speakx,540653459131632,2218610062223953,2026-06-29,58,59,true,9,1
facebook,speakx,540653459131632,2218610062223953,2026-06-30,56,61,true,2,1
facebook,speakx,540653459131632,2218610062223953,2026-07-01,56,61,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-06-17,179,186,true,,
facebook,speakx,540653459131632,2939848399741782,2026-06-22,16,18,true,163,5
facebook,speakx,540653459131632,2939848399741782,2026-06-23,16,18,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-06-24,14,15,true,2,1
facebook,speakx,540653459131632,2939848399741782,2026-06-25,14,15,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-06-26,9,10,true,5,1
facebook,speakx,540653459131632,2939848399741782,2026-06-28,8,8,true,1,2
facebook,speakx,540653459131632,2939848399741782,2026-06-29,8,8,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-06-30,8,8,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-07-01,8,8,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-07-02,5,5,true,3,1
facebook,speakx,540653459131632,2939848399741782,2026-07-03,5,5,true,0,1
facebook,speakx,540653459131632,2939848399741782,2026-07-04,6,6,true,-1,1
facebook,speakx,540653459131632,2939848399741782,2026-07-05,6,6,true,0,1
facebook,speakx,540653459131632,1702445107451796,2026-06-17,182,189,true,,
facebook,speakx,540653459131632,2217549132503972,2026-06-17,183,190,true,,
facebook,speakx,540653459131632,1963315200982929,2026-06-17,185,192,true,,
facebook,speakx,540653459131632,1963315200982929,2026-06-22,68,71,true,117,5
facebook,speakx,540653459131632,1963315200982929,2026-06-23,68,71,true,0,1
facebook,speakx,540653459131632,1963315200982929,2026-06-24,50,52,true,18,1
facebook,speakx,540653459131632,1963315200982929,2026-06-25,48,50,true,2,1
facebook,speakx,540653459131632,1963315200982929,2026-06-26,48,49,true,0,1
facebook,speakx,540653459131632,1963315200982929,2026-06-28,47,48,true,1,2
facebook,speakx,540653459131632,1963315200982929,2026-06-29,46,47,true,1,1
facebook,speakx,540653459131632,1963315200982929,2026-06-30,43,48,true,3,1
facebook,speakx,540653459131632,1963315200982929,2026-07-01,43,48,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-06-17,195,202,true,,
facebook,speakx,540653459131632,1011020231314440,2026-06-22,15,17,true,180,5
facebook,speakx,540653459131632,1011020231314440,2026-06-23,15,17,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-06-24,13,14,true,2,1
facebook,speakx,540653459131632,1011020231314440,2026-06-25,13,14,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-06-26,11,12,true,2,1
facebook,speakx,540653459131632,1011020231314440,2026-06-28,9,9,true,2,2
facebook,speakx,540653459131632,1011020231314440,2026-06-29,9,9,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-06-30,10,10,true,-1,1
facebook,speakx,540653459131632,1011020231314440,2026-07-01,10,10,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-07-02,8,8,true,2,1
facebook,speakx,540653459131632,1011020231314440,2026-07-03,8,8,true,0,1
facebook,speakx,540653459131632,1011020231314440,2026-07-04,9,9,true,-1,1
facebook,speakx,540653459131632,1011020231314440,2026-07-05,9,9,true,0,1
facebook,speakx,540653459131632,1613759500749307,2026-06-17,197,204,true,,
facebook,speakx,104428871316786,1021419060465263,2026-06-22,3,149,true,,
facebook,speakx,104428871316786,1021419060465263,2026-06-23,3,180,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-06-22,47,50,true,,
facebook,speakx,540653459131632,1030329693015754,2026-06-23,47,50,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-06-24,47,48,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-06-25,46,47,true,1,1
facebook,speakx,540653459131632,1030329693015754,2026-06-26,40,41,true,6,1
facebook,speakx,540653459131632,1030329693015754,2026-06-28,44,45,true,-4,2
facebook,speakx,540653459131632,1030329693015754,2026-06-29,43,44,true,1,1
facebook,speakx,540653459131632,1030329693015754,2026-06-30,42,47,true,1,1
facebook,speakx,540653459131632,1030329693015754,2026-07-01,42,47,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-07-02,38,43,true,4,1
facebook,speakx,540653459131632,1030329693015754,2026-07-03,38,43,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-07-04,41,45,true,-3,1
facebook,speakx,540653459131632,1030329693015754,2026-07-05,41,45,true,0,1
facebook,speakx,540653459131632,1030329693015754,2026-07-06,20,22,true,21,1
facebook,speakx,540653459131632,1030329693015754,2026-07-07,19,21,true,1,1
facebook,speakx,540653459131632,1030329693015754,2026-07-08,17,19,true,2,1
facebook,speakx,540653459131632,1811089719867101,2026-06-22,53,56,true,,
facebook,speakx,540653459131632,1811089719867101,2026-06-23,53,56,true,0,1
facebook,speakx,540653459131632,1811089719867101,2026-06-24,45,46,true,8,1
facebook,speakx,540653459131632,1811089719867101,2026-06-25,44,45,true,1,1
facebook,speakx,540653459131632,1811089719867101,2026-06-26,34,35,true,10,1
facebook,speakx,540653459131632,1811089719867101,2026-06-28,33,34,true,1,2
facebook,speakx,540653459131632,1811089719867101,2026-06-29,33,34,true,0,1
facebook,speakx,540653459131632,1811089719867101,2026-06-30,29,33,true,4,1
facebook,speakx,540653459131632,1811089719867101,2026-07-01,29,33,true,0,1
facebook,speakx,540653459131632,1811089719867101,2026-07-02,23,27,true,6,1
facebook,speakx,540653459131632,1811089719867101,2026-07-03,23,27,true,0,1
facebook,speakx,540653459131632,1811089719867101,2026-07-04,21,23,true,2,1
facebook,speakx,540653459131632,1811089719867101,2026-07-05,21,23,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-06-23,4,182,true,,
facebook,speakx,104428871316786,1668913915243531,2026-06-24,2,181,true,2,1
facebook,speakx,104428871316786,1668913915243531,2026-06-25,2,179,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-06-26,2,217,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-06-28,2,230,true,0,2
facebook,speakx,104428871316786,1668913915243531,2026-06-29,2,156,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-06-30,2,190,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-01,2,191,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-02,2,164,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-03,2,189,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-04,2,189,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-05,2,189,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-06,2,125,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-07,2,116,true,0,1
facebook,speakx,104428871316786,1668913915243531,2026-07-08,2,154,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-06-23,10,189,true,,
facebook,speakx,104428871316786,1341185267964259,2026-06-24,7,186,true,3,1
facebook,speakx,104428871316786,1341185267964259,2026-06-25,7,184,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-06-26,6,221,true,1,1
facebook,speakx,104428871316786,1341185267964259,2026-06-28,7,235,true,-1,2
facebook,speakx,104428871316786,1341185267964259,2026-06-29,7,161,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-06-30,7,195,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-01,7,196,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-02,7,169,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-03,7,194,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-04,8,195,true,-1,1
facebook,speakx,104428871316786,1341185267964259,2026-07-05,8,195,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-06,8,131,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-07,8,127,true,0,1
facebook,speakx,104428871316786,1341185267964259,2026-07-08,8,165,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-06-23,17,198,true,,
facebook,speakx,104428871316786,1022383650256237,2026-06-24,12,191,true,5,1
facebook,speakx,104428871316786,1022383650256237,2026-06-25,12,189,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-06-26,13,228,true,-1,1
facebook,speakx,104428871316786,1022383650256237,2026-06-28,13,241,true,0,2
facebook,speakx,104428871316786,1022383650256237,2026-06-29,13,167,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-06-30,14,202,true,-1,1
facebook,speakx,104428871316786,1022383650256237,2026-07-01,14,203,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-02,11,173,true,3,1
facebook,speakx,104428871316786,1022383650256237,2026-07-03,11,198,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-04,11,198,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-05,11,198,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-06,11,134,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-07,11,133,true,0,1
facebook,speakx,104428871316786,1022383650256237,2026-07-08,13,175,true,-2,1
facebook,speakx,104428871316786,2304650336940476,2026-06-23,21,202,true,,
facebook,speakx,104428871316786,2304650336940476,2026-06-24,16,195,true,5,1
facebook,speakx,104428871316786,2304650336940476,2026-06-25,16,193,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-06-26,10,225,true,6,1
facebook,speakx,104428871316786,2304650336940476,2026-06-28,10,238,true,0,2
facebook,speakx,104428871316786,2304650336940476,2026-06-29,10,164,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-06-30,10,198,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-01,10,199,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-02,10,172,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-03,10,197,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-04,10,197,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-05,10,197,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-06,10,133,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-07,10,131,true,0,1
facebook,speakx,104428871316786,2304650336940476,2026-07-08,3,156,true,7,1
facebook,speakx,540653459131632,840537108879492,2026-06-23,107,111,true,,
facebook,speakx,540653459131632,2088037832070282,2026-06-23,123,127,true,,
facebook,speakx,540653459131632,2088037832070282,2026-06-24,128,130,true,-5,1
facebook,speakx,540653459131632,2088037832070282,2026-06-25,126,128,true,2,1
facebook,speakx,540653459131632,2088037832070282,2026-06-26,61,63,true,65,1
facebook,speakx,540653459131632,2088037832070282,2026-06-28,58,59,true,3,2
facebook,speakx,540653459131632,866993049339352,2026-06-23,125,129,true,,
facebook,speakx,540653459131632,4728728327449719,2026-06-23,129,133,true,,
facebook,speakx,540653459131632,3121491911373420,2026-06-23,130,134,true,,
facebook,speakx,540653459131632,2525386577875029,2026-06-23,133,137,true,,
facebook,speakx,540653459131632,2525386577875029,2026-06-24,124,126,true,9,1
facebook,speakx,540653459131632,2525386577875029,2026-06-25,122,124,true,2,1
facebook,speakx,540653459131632,2525386577875029,2026-06-26,114,116,true,8,1
facebook,speakx,540653459131632,2525386577875029,2026-06-28,116,122,true,-2,2
facebook,speakx,540653459131632,982762464660618,2026-06-23,137,141,true,,
facebook,speakx,540653459131632,982762464660618,2026-06-24,133,135,true,4,1
facebook,speakx,540653459131632,982762464660618,2026-06-25,131,133,true,2,1
facebook,speakx,540653459131632,982762464660618,2026-06-26,92,94,true,39,1
facebook,speakx,540653459131632,982762464660618,2026-06-28,88,92,true,4,2
facebook,speakx,540653459131632,982762464660618,2026-06-29,71,72,true,17,1
facebook,speakx,540653459131632,982762464660618,2026-06-30,63,68,true,8,1
facebook,speakx,540653459131632,982762464660618,2026-07-01,63,68,true,0,1
facebook,speakx,540653459131632,982762464660618,2026-07-02,61,66,true,2,1
facebook,speakx,540653459131632,982762464660618,2026-07-03,61,66,true,0,1
facebook,speakx,540653459131632,982762464660618,2026-07-04,62,67,true,-1,1
facebook,speakx,540653459131632,982762464660618,2026-07-05,62,67,true,0,1
facebook,speakx,540653459131632,982762464660618,2026-07-06,30,33,true,32,1
facebook,speakx,540653459131632,982762464660618,2026-07-07,29,32,true,1,1
facebook,speakx,540653459131632,982762464660618,2026-07-08,28,31,true,1,1
facebook,speakx,540653459131632,982762464660618,2026-07-09,26,28,true,2,1
facebook,speakx,540653459131632,1020332987278380,2026-06-23,139,143,true,,
facebook,speakx,540653459131632,1020332987278380,2026-06-24,146,148,true,-7,1
facebook,speakx,540653459131632,1020332987278380,2026-06-25,144,146,true,2,1
facebook,speakx,540653459131632,1020332987278380,2026-06-26,134,136,true,10,1
facebook,speakx,540653459131632,1020332987278380,2026-06-28,136,142,true,-2,2
facebook,speakx,540653459131632,1699245951288574,2026-06-23,140,144,true,,
facebook,speakx,540653459131632,1387888156724645,2026-06-23,145,149,true,,
facebook,speakx,540653459131632,1387888156724645,2026-06-24,99,101,true,46,1
facebook,speakx,540653459131632,1387888156724645,2026-06-25,97,99,true,2,1
facebook,speakx,540653459131632,1387888156724645,2026-06-26,50,51,true,47,1
facebook,speakx,540653459131632,1387888156724645,2026-06-28,39,40,true,11,2
facebook,speakx,540653459131632,1387888156724645,2026-06-29,39,40,true,0,1
facebook,speakx,540653459131632,1387888156724645,2026-06-30,34,38,true,5,1
facebook,speakx,540653459131632,1387888156724645,2026-07-01,34,38,true,0,1
facebook,speakx,540653459131632,4358734457789065,2026-06-23,146,150,true,,
facebook,speakx,540653459131632,4358734457789065,2026-06-24,144,146,true,2,1
facebook,speakx,540653459131632,4358734457789065,2026-06-25,142,144,true,2,1
facebook,speakx,540653459131632,4358734457789065,2026-06-26,130,132,true,12,1
facebook,speakx,540653459131632,4358734457789065,2026-06-28,124,130,true,6,2
facebook,speakx,540653459131632,1347442427544614,2026-06-23,147,151,true,,
facebook,speakx,540653459131632,1498890518001413,2026-06-23,148,152,true,,
facebook,speakx,540653459131632,1551825403153031,2026-06-23,149,153,true,,
facebook,speakx,540653459131632,1551825403153031,2026-06-24,141,143,true,8,1
facebook,speakx,540653459131632,1551825403153031,2026-06-25,139,141,true,2,1
facebook,speakx,540653459131632,1551825403153031,2026-06-26,101,103,true,38,1
facebook,speakx,540653459131632,1551825403153031,2026-06-28,101,106,true,0,2
facebook,speakx,540653459131632,1551825403153031,2026-06-29,80,81,true,21,1
facebook,speakx,540653459131632,1551825403153031,2026-06-30,77,82,true,3,1
facebook,speakx,540653459131632,1551825403153031,2026-07-01,77,82,true,0,1
facebook,speakx,540653459131632,3447639855395718,2026-06-23,151,155,true,,
facebook,speakx,540653459131632,1410814954213068,2026-06-23,152,156,true,,
facebook,speakx,540653459131632,2289248188147929,2026-06-23,154,158,true,,
facebook,speakx,540653459131632,2289248188147929,2026-06-24,98,100,true,56,1
facebook,speakx,540653459131632,2289248188147929,2026-06-25,96,98,true,2,1
facebook,speakx,540653459131632,2289248188147929,2026-06-26,51,52,true,45,1
facebook,speakx,540653459131632,2289248188147929,2026-06-28,49,50,true,2,2
facebook,speakx,540653459131632,2289248188147929,2026-06-29,48,49,true,1,1
facebook,speakx,540653459131632,2289248188147929,2026-06-30,41,45,true,7,1
facebook,speakx,540653459131632,2289248188147929,2026-07-01,41,45,true,0,1
facebook,speakx,540653459131632,2289248188147929,2026-07-02,36,40,true,5,1
facebook,speakx,540653459131632,2289248188147929,2026-07-03,36,40,true,0,1
facebook,speakx,540653459131632,2289248188147929,2026-07-04,42,46,true,-6,1
facebook,speakx,540653459131632,2289248188147929,2026-07-05,42,46,true,0,1
facebook,speakx,540653459131632,2289248188147929,2026-07-06,22,24,true,20,1
facebook,speakx,540653459131632,2289248188147929,2026-07-07,21,23,true,1,1
facebook,speakx,540653459131632,2289248188147929,2026-07-08,27,29,true,-6,1
facebook,speakx,540653459131632,1532929268504608,2026-06-23,155,159,true,,
facebook,speakx,540653459131632,1023169040228570,2026-06-23,156,160,true,,
facebook,speakx,540653459131632,1635169330918905,2026-06-23,157,161,true,,
facebook,speakx,540653459131632,933124559783220,2026-06-23,158,162,true,,
facebook,speakx,540653459131632,1538015284461246,2026-06-23,159,163,true,,
facebook,speakx,540653459131632,709027778972260,2026-06-23,160,164,true,,
facebook,speakx,540653459131632,1784390322973469,2026-06-23,161,165,true,,
facebook,speakx,540653459131632,1784390322973469,2026-06-24,140,142,true,21,1
facebook,speakx,540653459131632,1784390322973469,2026-06-25,138,140,true,2,1
facebook,speakx,540653459131632,1784390322973469,2026-06-26,97,99,true,41,1
facebook,speakx,540653459131632,1784390322973469,2026-06-28,95,100,true,2,2
facebook,speakx,540653459131632,1784390322973469,2026-06-29,74,75,true,21,1
facebook,speakx,540653459131632,1784390322973469,2026-06-30,70,75,true,4,1
facebook,speakx,540653459131632,1784390322973469,2026-07-01,70,75,true,0,1
facebook,speakx,540653459131632,1784390322973469,2026-07-02,66,71,true,4,1
facebook,speakx,540653459131632,1784390322973469,2026-07-03,66,71,true,0,1
facebook,speakx,540653459131632,1784390322973469,2026-07-04,74,79,true,-8,1
facebook,speakx,540653459131632,1784390322973469,2026-07-05,74,79,true,0,1
facebook,speakx,540653459131632,1784390322973469,2026-07-06,46,50,true,28,1
facebook,speakx,540653459131632,1784390322973469,2026-07-07,42,45,true,4,1
facebook,speakx,540653459131632,1784390322973469,2026-07-08,42,45,true,0,1
facebook,speakx,540653459131632,1784390322973469,2026-07-09,39,41,true,3,1
facebook,speakx,540653459131632,1002400492791378,2026-06-23,163,167,true,,
facebook,speakx,540653459131632,1785926192782164,2026-06-23,164,168,true,,
facebook,speakx,540653459131632,1785926192782164,2026-06-24,139,141,true,25,1
facebook,speakx,540653459131632,1785926192782164,2026-06-25,137,139,true,2,1
facebook,speakx,540653459131632,1785926192782164,2026-06-26,105,107,true,32,1
facebook,speakx,540653459131632,1785926192782164,2026-06-28,103,108,true,2,2
facebook,speakx,540653459131632,1719995149342353,2026-06-23,165,169,true,,
facebook,speakx,540653459131632,1719995149342353,2026-06-24,137,139,true,28,1
facebook,speakx,540653459131632,1719995149342353,2026-06-25,135,137,true,2,1
facebook,speakx,540653459131632,1719995149342353,2026-06-26,125,127,true,10,1
facebook,speakx,540653459131632,1719995149342353,2026-06-28,135,141,true,-10,2
facebook,speakx,540653459131632,1297084372624612,2026-06-23,167,171,true,,
facebook,speakx,540653459131632,1297084372624612,2026-06-24,131,133,true,36,1
facebook,speakx,540653459131632,1297084372624612,2026-06-25,129,131,true,2,1
facebook,speakx,540653459131632,1297084372624612,2026-06-26,90,92,true,39,1
facebook,speakx,540653459131632,1297084372624612,2026-06-28,90,95,true,0,2
facebook,speakx,540653459131632,1293621632927561,2026-06-23,169,173,true,,
facebook,speakx,540653459131632,817247541325649,2026-06-23,171,175,true,,
facebook,speakx,540653459131632,817247541325649,2026-06-24,147,149,true,24,1
facebook,speakx,540653459131632,817247541325649,2026-06-25,145,147,true,2,1
facebook,speakx,540653459131632,817247541325649,2026-06-26,88,90,true,57,1
facebook,speakx,540653459131632,817247541325649,2026-06-28,75,78,true,13,2
facebook,speakx,540653459131632,817247541325649,2026-06-29,62,63,true,13,1
facebook,speakx,540653459131632,817247541325649,2026-06-30,58,63,true,4,1
facebook,speakx,540653459131632,817247541325649,2026-07-01,58,63,true,0,1
facebook,speakx,540653459131632,817247541325649,2026-07-02,56,61,true,2,1
facebook,speakx,540653459131632,817247541325649,2026-07-03,56,61,true,0,1
facebook,speakx,540653459131632,817247541325649,2026-07-04,59,64,true,-3,1
facebook,speakx,540653459131632,817247541325649,2026-07-05,59,64,true,0,1
facebook,speakx,540653459131632,817247541325649,2026-07-06,34,37,true,25,1
facebook,speakx,540653459131632,2192604258204586,2026-06-23,172,176,true,,
facebook,speakx,540653459131632,1767362847967603,2026-06-24,51,53,true,,
facebook,speakx,540653459131632,1767362847967603,2026-06-25,49,51,true,2,1
facebook,speakx,540653459131632,1767362847967603,2026-06-26,44,45,true,5,1
facebook,speakx,540653459131632,1767362847967603,2026-06-28,32,32,true,12,2
facebook,speakx,540653459131632,1962115631098937,2026-06-24,65,67,true,,
facebook,speakx,540653459131632,1962115631098937,2026-06-25,63,65,true,2,1
facebook,speakx,540653459131632,1962115631098937,2026-06-26,39,40,true,24,1
facebook,speakx,540653459131632,1962115631098937,2026-06-28,27,27,true,12,2
facebook,speakx,540653459131632,1962115631098937,2026-06-29,28,29,true,-1,1
facebook,speakx,540653459131632,1962115631098937,2026-06-30,21,24,true,7,1
facebook,speakx,540653459131632,1962115631098937,2026-07-01,21,24,true,0,1
facebook,speakx,540653459131632,1962115631098937,2026-07-02,16,18,true,5,1
facebook,speakx,540653459131632,1962115631098937,2026-07-03,16,18,true,0,1
facebook,speakx,540653459131632,1962115631098937,2026-07-04,16,18,true,0,1
facebook,speakx,540653459131632,1962115631098937,2026-07-05,16,18,true,0,1
facebook,speakx,540653459131632,1962115631098937,2026-07-06,4,4,true,12,1
facebook,speakx,540653459131632,1962115631098937,2026-07-07,4,4,true,0,1
facebook,speakx,540653459131632,1962115631098937,2026-07-08,5,5,true,-1,1
facebook,speakx,540653459131632,1962115631098937,2026-07-09,5,5,true,0,1
facebook,speakx,540653459131632,1544800664105521,2026-06-24,75,77,true,,
facebook,speakx,540653459131632,1544800664105521,2026-06-25,73,75,true,2,1
facebook,speakx,540653459131632,1544800664105521,2026-06-26,53,55,true,20,1
facebook,speakx,540653459131632,1544800664105521,2026-06-28,46,47,true,7,2
facebook,speakx,540653459131632,1544800664105521,2026-06-29,45,46,true,1,1
facebook,speakx,540653459131632,1544800664105521,2026-06-30,38,42,true,7,1
facebook,speakx,540653459131632,1544800664105521,2026-07-01,38,42,true,0,1
facebook,speakx,540653459131632,1544800664105521,2026-07-02,34,38,true,4,1
facebook,speakx,540653459131632,1544800664105521,2026-07-03,34,38,true,0,1
facebook,speakx,540653459131632,1544800664105521,2026-07-04,37,41,true,-3,1
facebook,speakx,540653459131632,1544800664105521,2026-07-05,37,41,true,0,1
facebook,speakx,540653459131632,1544800664105521,2026-07-06,14,15,true,23,1
facebook,speakx,540653459131632,1544800664105521,2026-07-07,14,16,true,0,1
facebook,speakx,540653459131632,1544800664105521,2026-07-08,16,18,true,-2,1
facebook,speakx,540653459131632,1544800664105521,2026-07-09,16,18,true,0,1
facebook,speakx,540653459131632,860734170438815,2026-06-24,78,80,true,,
facebook,speakx,540653459131632,860734170438815,2026-06-25,76,78,true,2,1
facebook,speakx,540653459131632,860734170438815,2026-06-26,64,66,true,12,1
facebook,speakx,540653459131632,860734170438815,2026-06-28,65,67,true,-1,2
facebook,speakx,540653459131632,1511673067306037,2026-06-24,79,81,true,,
facebook,speakx,540653459131632,1511673067306037,2026-06-25,77,79,true,2,1
facebook,speakx,540653459131632,1511673067306037,2026-06-26,62,64,true,15,1
facebook,speakx,540653459131632,1511673067306037,2026-06-28,61,62,true,1,2
facebook,speakx,540653459131632,1991706455067992,2026-06-24,82,84,true,,
facebook,speakx,540653459131632,1991706455067992,2026-06-25,80,82,true,2,1
facebook,speakx,540653459131632,1991706455067992,2026-06-26,54,56,true,26,1
facebook,speakx,540653459131632,1991706455067992,2026-06-28,41,42,true,13,2
facebook,speakx,540653459131632,1991706455067992,2026-06-29,41,42,true,0,1
facebook,speakx,540653459131632,1991706455067992,2026-06-30,35,39,true,6,1
facebook,speakx,540653459131632,1991706455067992,2026-07-01,35,39,true,0,1
facebook,speakx,540653459131632,1991706455067992,2026-07-02,30,34,true,5,1
facebook,speakx,540653459131632,1991706455067992,2026-07-03,30,34,true,0,1
facebook,speakx,540653459131632,1991706455067992,2026-07-04,27,31,true,3,1
facebook,speakx,540653459131632,1991706455067992,2026-07-05,27,31,true,0,1
facebook,speakx,540653459131632,1037994698567525,2026-06-24,86,88,true,,
facebook,speakx,540653459131632,1037994698567525,2026-06-25,84,86,true,2,1
facebook,speakx,540653459131632,1037994698567525,2026-06-26,80,82,true,4,1
facebook,speakx,540653459131632,1037994698567525,2026-06-28,89,93,true,-9,2
facebook,speakx,540653459131632,3946455572325077,2026-06-24,96,98,true,,
facebook,speakx,540653459131632,3946455572325077,2026-06-25,94,96,true,2,1
facebook,speakx,540653459131632,3946455572325077,2026-06-26,81,83,true,13,1
facebook,speakx,540653459131632,3946455572325077,2026-06-28,82,85,true,-1,2
facebook,speakx,540653459131632,2764304687274475,2026-06-24,107,109,true,,
facebook,speakx,540653459131632,2764304687274475,2026-06-25,105,107,true,2,1
facebook,speakx,540653459131632,2764304687274475,2026-06-26,99,101,true,6,1
facebook,speakx,540653459131632,2764304687274475,2026-06-28,105,110,true,-6,2
facebook,speakx,540653459131632,859185150599687,2026-06-24,108,110,true,,
facebook,speakx,540653459131632,859185150599687,2026-06-25,106,108,true,2,1
facebook,speakx,540653459131632,859185150599687,2026-06-26,86,88,true,20,1
