pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,1338897621551805,2026-07-07,73,74,true,0,1
facebook,speakeasy,1055960967600140,1338897621551805,2026-07-08,61,62,true,12,1
facebook,speakeasy,1055960967600140,1338897621551805,2026-07-09,58,59,true,3,1
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-03,127,127,true,,
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-04,161,161,true,-34,1
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-06,70,70,true,91,2
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-07,70,71,true,0,1
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-08,59,60,true,11,1
facebook,speakeasy,1055960967600140,1362568515807869,2026-07-09,57,58,true,2,1
facebook,speakeasy,1055960967600140,1549000999971158,2026-07-03,129,129,true,,
facebook,speakeasy,1055960967600140,1549000999971158,2026-07-04,124,124,true,5,1
facebook,speakeasy,1055960967600140,1725616508751657,2026-07-03,132,132,true,,
facebook,speakeasy,1055960967600140,1725616508751657,2026-07-04,143,143,true,-11,1
facebook,speakeasy,1055960967600140,1211236604428220,2026-07-03,133,133,true,,
facebook,speakeasy,1055960967600140,1211236604428220,2026-07-04,122,122,true,11,1
facebook,speakeasy,1055960967600140,2467850780308620,2026-07-03,134,134,true,,
facebook,speakeasy,1055960967600140,2467850780308620,2026-07-04,136,136,true,-2,1
facebook,speakeasy,1055960967600140,1328230086135659,2026-07-03,136,136,true,,
facebook,speakeasy,1055960967600140,1328230086135659,2026-07-04,148,148,true,-12,1
facebook,speakeasy,1055960967600140,1953888568659212,2026-07-03,138,138,true,,
facebook,speakeasy,1055960967600140,1953888568659212,2026-07-04,127,127,true,11,1
facebook,speakeasy,1055960967600140,1034107132472247,2026-07-03,139,139,true,,
facebook,speakeasy,1055960967600140,1034107132472247,2026-07-04,142,142,true,-3,1
facebook,speakeasy,1055960967600140,4438994156364793,2026-07-03,141,141,true,,
facebook,speakeasy,1055960967600140,4438994156364793,2026-07-04,196,196,true,-55,1
facebook,speakeasy,1055960967600140,996824906462694,2026-07-03,142,142,true,,
facebook,speakeasy,1055960967600140,996824906462694,2026-07-04,144,144,true,-2,1
facebook,speakeasy,1055960967600140,1539688821025439,2026-07-03,143,143,true,,
facebook,speakeasy,1055960967600140,1539688821025439,2026-07-04,120,120,true,23,1
facebook,speakeasy,1055960967600140,1244795200945582,2026-07-03,144,144,true,,
facebook,speakeasy,1055960967600140,1244795200945582,2026-07-04,153,153,true,-9,1
facebook,speakeasy,1055960967600140,1346771330120334,2026-07-03,145,145,true,,
facebook,speakeasy,1055960967600140,1346771330120334,2026-07-04,149,149,true,-4,1
facebook,speakeasy,1055960967600140,4028247764142051,2026-07-03,146,146,true,,
facebook,speakeasy,1055960967600140,4028247764142051,2026-07-04,138,138,true,8,1
facebook,speakeasy,1055960967600140,908469492271261,2026-07-03,147,147,true,,
facebook,speakeasy,1055960967600140,908469492271261,2026-07-04,147,147,true,0,1
facebook,speakeasy,1055960967600140,2523926918047309,2026-07-03,148,148,true,,
facebook,speakeasy,1055960967600140,2523926918047309,2026-07-04,140,140,true,8,1
facebook,speakeasy,1055960967600140,1498226091473120,2026-07-03,149,149,true,,
facebook,speakeasy,1055960967600140,1498226091473120,2026-07-04,152,152,true,-3,1
facebook,speakeasy,1055960967600140,1333475404963957,2026-07-03,151,151,true,,
facebook,speakeasy,1055960967600140,1333475404963957,2026-07-04,176,176,true,-25,1
facebook,speakeasy,1055960967600140,2529911954128408,2026-07-03,152,152,true,,
facebook,speakeasy,1055960967600140,2529911954128408,2026-07-04,178,178,true,-26,1
facebook,speakeasy,1055960967600140,2529911954128408,2026-07-06,99,99,true,79,2
facebook,speakeasy,1055960967600140,2529911954128408,2026-07-07,93,94,true,6,1
facebook,speakeasy,1055960967600140,2529911954128408,2026-07-08,91,92,true,2,1
facebook,speakeasy,1055960967600140,1050434460853378,2026-07-03,154,154,true,,
facebook,speakeasy,1055960967600140,1050434460853378,2026-07-04,166,166,true,-12,1
facebook,speakeasy,1055960967600140,1672678407359608,2026-07-03,155,155,true,,
facebook,speakeasy,1055960967600140,1672678407359608,2026-07-04,151,151,true,4,1
facebook,speakeasy,1055960967600140,1349635307286567,2026-07-03,156,156,true,,
facebook,speakeasy,1055960967600140,1349635307286567,2026-07-04,162,162,true,-6,1
facebook,speakeasy,1055960967600140,1349635307286567,2026-07-06,94,94,true,68,2
facebook,speakeasy,1055960967600140,1349635307286567,2026-07-07,90,91,true,4,1
facebook,speakeasy,1055960967600140,1349635307286567,2026-07-08,84,85,true,6,1
facebook,speakeasy,1055960967600140,1516960199555620,2026-07-03,157,157,true,,
facebook,speakeasy,1055960967600140,1516960199555620,2026-07-04,175,175,true,-18,1
facebook,speakeasy,1055960967600140,1009011478769932,2026-07-03,159,159,true,,
facebook,speakeasy,1055960967600140,1009011478769932,2026-07-04,186,186,true,-27,1
facebook,speakeasy,1055960967600140,1032061872767892,2026-07-03,161,161,true,,
facebook,speakeasy,1055960967600140,1032061872767892,2026-07-04,182,182,true,-21,1
facebook,speakeasy,1055960967600140,1691916245189819,2026-07-03,162,162,true,,
facebook,speakeasy,1055960967600140,1691916245189819,2026-07-04,167,167,true,-5,1
facebook,speakeasy,1055960967600140,2100935897189746,2026-07-03,163,163,true,,
facebook,speakeasy,1055960967600140,2100935897189746,2026-07-04,163,163,true,0,1
facebook,speakeasy,1055960967600140,2100935897189746,2026-07-06,128,128,true,35,2
facebook,speakeasy,1055960967600140,991150477141420,2026-07-03,164,164,true,,
facebook,speakeasy,1055960967600140,991150477141420,2026-07-04,195,195,true,-31,1
facebook,speakeasy,1055960967600140,991150477141420,2026-07-06,79,79,true,116,2
facebook,speakeasy,1055960967600140,991150477141420,2026-07-07,79,80,true,0,1
facebook,speakeasy,1055960967600140,991150477141420,2026-07-08,64,65,true,15,1
facebook,speakeasy,1055960967600140,991150477141420,2026-07-09,60,61,true,4,1
facebook,speakeasy,1055960967600140,1833543660958672,2026-07-03,165,165,true,,
facebook,speakeasy,1055960967600140,1833543660958672,2026-07-04,158,158,true,7,1
facebook,speakeasy,1055960967600140,1833543660958672,2026-07-06,105,105,true,53,2
facebook,speakeasy,1055960967600140,1833543660958672,2026-07-07,95,96,true,10,1
facebook,speakeasy,1055960967600140,1833543660958672,2026-07-08,93,94,true,2,1
facebook,speakeasy,1055960967600140,1458414926328948,2026-07-03,166,166,true,,
facebook,speakeasy,1055960967600140,1458414926328948,2026-07-04,183,183,true,-17,1
facebook,speakeasy,1055960967600140,1467975991801294,2026-07-03,168,168,true,,
facebook,speakeasy,1055960967600140,1467975991801294,2026-07-04,179,179,true,-11,1
facebook,speakeasy,1055960967600140,1467975991801294,2026-07-06,113,113,true,66,2
facebook,speakeasy,1055960967600140,1467975991801294,2026-07-07,98,99,true,15,1
facebook,speakeasy,1055960967600140,1467975991801294,2026-07-08,95,96,true,3,1
facebook,speakeasy,1055960967600140,1716649926223897,2026-07-03,169,169,true,,
facebook,speakeasy,1055960967600140,1716649926223897,2026-07-04,160,160,true,9,1
facebook,speakeasy,1055960967600140,1716649926223897,2026-07-06,88,88,true,72,2
facebook,speakeasy,1055960967600140,1716649926223897,2026-07-07,87,88,true,1,1
facebook,speakeasy,1055960967600140,1716649926223897,2026-07-08,86,87,true,1,1
facebook,speakeasy,1055960967600140,1527203865524550,2026-07-03,170,170,true,,
facebook,speakeasy,1055960967600140,1527203865524550,2026-07-04,180,180,true,-10,1
facebook,speakeasy,1055960967600140,2446418949157778,2026-07-03,171,171,true,,
facebook,speakeasy,1055960967600140,2446418949157778,2026-07-04,168,168,true,3,1
facebook,speakeasy,1055960967600140,2009104759970545,2026-07-03,172,172,true,,
facebook,speakeasy,1055960967600140,2009104759970545,2026-07-04,165,165,true,7,1
facebook,speakeasy,1055960967600140,902378858827379,2026-07-03,173,173,true,,
facebook,speakeasy,1055960967600140,902378858827379,2026-07-04,174,174,true,-1,1
facebook,speakeasy,1055960967600140,2410875649400876,2026-07-03,174,174,true,,
facebook,speakeasy,1055960967600140,2410875649400876,2026-07-04,170,170,true,4,1
facebook,speakeasy,1055960967600140,2410875649400876,2026-07-06,130,130,true,40,2
facebook,speakeasy,1055960967600140,2410875649400876,2026-07-07,101,102,true,29,1
facebook,speakeasy,1055960967600140,2410875649400876,2026-07-08,100,101,true,1,1
facebook,speakeasy,1055960967600140,3044153792642609,2026-07-03,176,176,true,,
facebook,speakeasy,1055960967600140,3044153792642609,2026-07-04,189,189,true,-13,1
facebook,speakeasy,1055960967600140,1036013255571403,2026-07-03,180,180,true,,
facebook,speakeasy,1055960967600140,1036013255571403,2026-07-04,199,199,true,-19,1
facebook,speakeasy,1055960967600140,1587455962909974,2026-07-03,181,181,true,,
facebook,speakeasy,1055960967600140,1587455962909974,2026-07-04,187,187,true,-6,1
facebook,speakeasy,1055960967600140,1587455962909974,2026-07-06,134,134,true,53,2
facebook,speakeasy,1055960967600140,1587455962909974,2026-07-07,103,104,true,31,1
facebook,speakeasy,1055960967600140,1587455962909974,2026-07-08,101,102,true,2,1
facebook,speakeasy,1055960967600140,1665580328036169,2026-07-03,182,182,true,,
facebook,speakeasy,1055960967600140,1665580328036169,2026-07-04,184,184,true,-2,1
facebook,speakeasy,1055960967600140,1195330742784064,2026-07-03,183,183,true,,
facebook,speakeasy,1055960967600140,1195330742784064,2026-07-04,188,188,true,-5,1
facebook,speakeasy,1055960967600140,1195330742784064,2026-07-06,129,129,true,59,2
facebook,speakeasy,1055960967600140,1195330742784064,2026-07-07,100,101,true,29,1
facebook,speakeasy,1055960967600140,1195330742784064,2026-07-08,98,99,true,2,1
facebook,speakeasy,1055960967600140,1342847710542184,2026-07-03,185,185,true,,
facebook,speakeasy,1055960967600140,1342847710542184,2026-07-04,203,203,true,-18,1
facebook,speakeasy,1055960967600140,1391579126209527,2026-07-03,186,186,true,,
facebook,speakeasy,1055960967600140,1391579126209527,2026-07-04,190,190,true,-4,1
facebook,speakeasy,1055960967600140,1391579126209527,2026-07-06,104,104,true,86,2
facebook,speakeasy,1055960967600140,1391579126209527,2026-07-07,94,95,true,10,1
facebook,speakeasy,1055960967600140,1391579126209527,2026-07-08,94,95,true,0,1
facebook,speakeasy,1055960967600140,1549825290181838,2026-07-03,188,188,true,,
facebook,speakeasy,1055960967600140,1549825290181838,2026-07-04,193,193,true,-5,1
facebook,speakeasy,1055960967600140,1047253654505861,2026-07-03,189,189,true,,
facebook,speakeasy,1055960967600140,1047253654505861,2026-07-04,169,169,true,20,1
facebook,speakeasy,1055960967600140,1047253654505861,2026-07-06,115,115,true,54,2
facebook,speakeasy,1055960967600140,1047253654505861,2026-07-07,99,100,true,16,1
facebook,speakeasy,1055960967600140,1047253654505861,2026-07-08,96,97,true,3,1
facebook,speakeasy,1055960967600140,1691139485485194,2026-07-03,190,190,true,,
facebook,speakeasy,1055960967600140,1691139485485194,2026-07-04,226,226,true,-36,1
facebook,speakeasy,1055960967600140,3463358273831686,2026-07-03,191,191,true,,
facebook,speakeasy,1055960967600140,3463358273831686,2026-07-04,159,159,true,32,1
facebook,speakeasy,1055960967600140,3463358273831686,2026-07-06,96,96,true,63,2
facebook,speakeasy,1055960967600140,3463358273831686,2026-07-07,91,92,true,5,1
facebook,speakeasy,1055960967600140,3463358273831686,2026-07-08,87,88,true,4,1
facebook,speakeasy,1055960967600140,2323650198441780,2026-07-03,192,192,true,,
facebook,speakeasy,1055960967600140,2323650198441780,2026-07-04,197,197,true,-5,1
facebook,speakeasy,1055960967600140,27714078198228572,2026-07-03,193,193,true,,
facebook,speakeasy,1055960967600140,27714078198228572,2026-07-04,206,206,true,-13,1
facebook,speakeasy,1055960967600140,1023664493797089,2026-07-03,194,194,true,,
facebook,speakeasy,1055960967600140,1023664493797089,2026-07-04,164,164,true,30,1
facebook,speakeasy,1055960967600140,914467914997190,2026-07-03,196,196,true,,
facebook,speakeasy,1055960967600140,914467914997190,2026-07-04,191,191,true,5,1
facebook,speakeasy,1055960967600140,993061660383164,2026-07-03,197,197,true,,
facebook,speakeasy,1055960967600140,993061660383164,2026-07-04,198,198,true,-1,1
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-03,198,198,true,,
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-04,185,185,true,13,1
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-06,133,133,true,52,2
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-07,102,103,true,31,1
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-08,97,98,true,5,1
facebook,speakeasy,1055960967600140,2239485170144584,2026-07-09,72,73,true,25,1
facebook,speakeasy,1055960967600140,873496835345523,2026-07-03,199,199,true,,
facebook,speakeasy,1055960967600140,873496835345523,2026-07-04,247,247,true,-48,1
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-03,200,200,true,,
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-04,192,192,true,8,1
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-06,137,137,true,55,2
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-07,104,105,true,33,1
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-08,99,100,true,5,1
facebook,speakeasy,1055960967600140,1480440910438041,2026-07-09,73,74,true,26,1
facebook,speakeasy,1055960967600140,1824452905200103,2026-07-04,194,194,true,,
facebook,speakeasy,1055960967600140,2541924189593676,2026-07-04,200,200,true,,
facebook,speakeasy,1055960967600140,2541924189593676,2026-07-06,66,66,true,134,2
facebook,speakeasy,1055960967600140,2541924189593676,2026-07-07,66,67,true,0,1
facebook,speakeasy,1055960967600140,2541924189593676,2026-07-08,45,46,true,21,1
facebook,speakeasy,1055960967600140,2541924189593676,2026-07-09,44,45,true,1,1
facebook,speakeasy,1055960967600140,1214663760729894,2026-07-04,201,201,true,,
facebook,speakeasy,1055960967600140,1214663760729894,2026-07-06,75,75,true,126,2
facebook,speakeasy,1055960967600140,1214663760729894,2026-07-07,75,76,true,0,1
facebook,speakeasy,1055960967600140,1214663760729894,2026-07-08,52,53,true,23,1
facebook,speakeasy,1055960967600140,1214663760729894,2026-07-09,51,52,true,1,1
facebook,speakeasy,1055960967600140,1393676699314627,2026-07-04,202,202,true,,
facebook,speakeasy,1055960967600140,1393676699314627,2026-07-06,91,91,true,111,2
facebook,speakeasy,1055960967600140,27377944758491901,2026-07-04,204,204,true,,
facebook,speakeasy,1055960967600140,27377944758491901,2026-07-06,95,95,true,109,2
facebook,speakeasy,1055960967600140,2434971057006573,2026-07-04,205,205,true,,
facebook,speakeasy,1055960967600140,2434971057006573,2026-07-06,100,100,true,105,2
facebook,speakeasy,1055960967600140,3308448409360957,2026-07-04,207,207,true,,
facebook,speakeasy,1055960967600140,3308448409360957,2026-07-06,103,103,true,104,2
facebook,speakeasy,1055960967600140,1342191747472173,2026-07-04,208,208,true,,
facebook,speakeasy,1055960967600140,1030848779333266,2026-07-04,209,209,true,,
facebook,speakeasy,1055960967600140,1030848779333266,2026-07-06,89,89,true,120,2
facebook,speakeasy,1055960967600140,4519889515004918,2026-07-04,210,210,true,,
facebook,speakeasy,1055960967600140,4519889515004918,2026-07-06,102,102,true,108,2
facebook,speakeasy,1055960967600140,1332420445054231,2026-07-04,211,211,true,,
facebook,speakeasy,1055960967600140,1332420445054231,2026-07-06,82,82,true,129,2
facebook,speakeasy,1055960967600140,1332420445054231,2026-07-07,82,83,true,0,1
facebook,speakeasy,1055960967600140,1332420445054231,2026-07-08,72,73,true,10,1
facebook,speakeasy,1055960967600140,1332420445054231,2026-07-09,63,64,true,9,1
facebook,speakeasy,1055960967600140,1544064440558327,2026-07-04,212,212,true,,
facebook,speakeasy,1055960967600140,1544064440558327,2026-07-06,110,110,true,102,2
facebook,speakeasy,1055960967600140,1754609772432848,2026-07-04,213,213,true,,
facebook,speakeasy,1055960967600140,1716992606156124,2026-07-04,214,214,true,,
facebook,speakeasy,1055960967600140,1716992606156124,2026-07-06,122,122,true,92,2
facebook,speakeasy,1055960967600140,1417068499814105,2026-07-04,215,215,true,,
facebook,speakeasy,1055960967600140,1417068499814105,2026-07-06,107,107,true,108,2
facebook,speakeasy,1055960967600140,1719077382539404,2026-07-04,216,216,true,,
facebook,speakeasy,1055960967600140,1719077382539404,2026-07-06,83,83,true,133,2
facebook,speakeasy,1055960967600140,1719077382539404,2026-07-07,83,84,true,0,1
facebook,speakeasy,1055960967600140,1719077382539404,2026-07-08,77,78,true,6,1
facebook,speakeasy,1055960967600140,1719077382539404,2026-07-09,66,67,true,11,1
facebook,speakeasy,1055960967600140,1513880433868661,2026-07-04,217,217,true,,
facebook,speakeasy,1055960967600140,3369062066726389,2026-07-04,218,218,true,,
facebook,speakeasy,1055960967600140,3369062066726389,2026-07-06,114,114,true,104,2
facebook,speakeasy,1055960967600140,1001471282690704,2026-07-04,219,219,true,,
facebook,speakeasy,1055960967600140,1001471282690704,2026-07-06,84,84,true,135,2
facebook,speakeasy,1055960967600140,1001471282690704,2026-07-07,84,85,true,0,1
facebook,speakeasy,1055960967600140,1001471282690704,2026-07-08,68,69,true,16,1
facebook,speakeasy,1055960967600140,1001471282690704,2026-07-09,62,63,true,6,1
facebook,speakeasy,1055960967600140,2339755836829890,2026-07-04,220,220,true,,
facebook,speakeasy,1055960967600140,2339755836829890,2026-07-06,112,112,true,108,2
facebook,speakeasy,1055960967600140,1021460303579282,2026-07-04,221,221,true,,
facebook,speakeasy,1055960967600140,1021460303579282,2026-07-06,106,106,true,115,2
facebook,speakeasy,1055960967600140,1685101226039979,2026-07-04,222,222,true,,
facebook,speakeasy,1055960967600140,1685101226039979,2026-07-06,125,125,true,97,2
facebook,speakeasy,1055960967600140,1552976759599385,2026-07-04,223,223,true,,
facebook,speakeasy,1055960967600140,1552976759599385,2026-07-06,117,117,true,106,2
facebook,speakeasy,1055960967600140,1622501162949412,2026-07-04,224,224,true,,
facebook,speakeasy,1055960967600140,1622501162949412,2026-07-06,118,118,true,106,2
facebook,speakeasy,1055960967600140,2078715102710378,2026-07-04,225,225,true,,
facebook,speakeasy,1055960967600140,2078715102710378,2026-07-06,93,93,true,132,2
facebook,speakeasy,1055960967600140,1632987121107330,2026-07-04,227,227,true,,
facebook,speakeasy,1055960967600140,1632987121107330,2026-07-06,126,126,true,101,2
facebook,speakeasy,1055960967600140,2056297371922096,2026-07-04,228,228,true,,
facebook,speakeasy,1055960967600140,2056297371922096,2026-07-06,120,120,true,108,2
facebook,speakeasy,1055960967600140,1562898808831086,2026-07-04,229,229,true,,
facebook,speakeasy,1055960967600140,1562898808831086,2026-07-06,121,121,true,108,2
facebook,speakeasy,1055960967600140,1049947420781477,2026-07-04,230,230,true,,
facebook,speakeasy,1055960967600140,1049947420781477,2026-07-06,132,132,true,98,2
facebook,speakeasy,1055960967600140,1371510614861686,2026-07-04,231,231,true,,
facebook,speakeasy,1055960967600140,1371510614861686,2026-07-06,131,131,true,100,2
facebook,speakeasy,1055960967600140,1554103612956362,2026-07-04,232,232,true,,
facebook,speakeasy,1055960967600140,1554103612956362,2026-07-06,139,139,true,93,2
facebook,speakeasy,1055960967600140,1578488363851885,2026-07-04,233,233,true,,
facebook,speakeasy,1055960967600140,1578488363851885,2026-07-06,123,123,true,110,2
facebook,speakeasy,1055960967600140,2930403880651001,2026-07-04,234,234,true,,
facebook,speakeasy,1055960967600140,2930403880651001,2026-07-06,86,86,true,148,2
facebook,speakeasy,1055960967600140,2407260569786259,2026-07-04,235,235,true,,
facebook,speakeasy,1055960967600140,2407260569786259,2026-07-06,136,136,true,99,2
facebook,speakeasy,1055960967600140,1557898412513841,2026-07-04,236,236,true,,
facebook,speakeasy,1055960967600140,1557898412513841,2026-07-06,124,124,true,112,2
facebook,speakeasy,1055960967600140,28335674089368754,2026-07-04,237,237,true,,
facebook,speakeasy,1055960967600140,28335674089368754,2026-07-06,138,138,true,99,2
facebook,speakeasy,1055960967600140,28594041053528940,2026-07-04,238,238,true,,
facebook,speakeasy,1055960967600140,1735473040779762,2026-07-04,239,239,true,,
facebook,speakeasy,1055960967600140,1735473040779762,2026-07-06,87,87,true,152,2
facebook,speakeasy,1055960967600140,1735473040779762,2026-07-07,86,87,true,1,1
facebook,speakeasy,1055960967600140,1735473040779762,2026-07-08,76,77,true,10,1
facebook,speakeasy,1055960967600140,1735473040779762,2026-07-09,65,66,true,11,1
facebook,speakeasy,1055960967600140,1750984219416865,2026-07-04,240,240,true,,
facebook,speakeasy,1055960967600140,1750984219416865,2026-07-06,108,108,true,132,2
facebook,speakeasy,1055960967600140,2177416452832312,2026-07-04,241,241,true,,
facebook,speakeasy,1055960967600140,2177416452832312,2026-07-06,135,135,true,106,2
facebook,speakeasy,1055960967600140,887301687184523,2026-07-04,242,242,true,,
facebook,speakeasy,1055960967600140,887301687184523,2026-07-06,92,92,true,150,2
facebook,speakeasy,1055960967600140,887301687184523,2026-07-07,89,90,true,3,1
facebook,speakeasy,1055960967600140,887301687184523,2026-07-08,88,89,true,1,1
facebook,speakeasy,1055960967600140,887301687184523,2026-07-09,69,70,true,19,1
facebook,speakeasy,1055960967600140,1531074465482727,2026-07-04,243,243,true,,
facebook,speakeasy,1055960967600140,1531074465482727,2026-07-06,97,97,true,146,2
facebook,speakeasy,1055960967600140,990426573836285,2026-07-04,244,244,true,,
facebook,speakeasy,1055960967600140,1751060422699111,2026-07-04,245,245,true,,
facebook,speakeasy,1055960967600140,1751060422699111,2026-07-06,116,116,true,129,2
facebook,speakeasy,1055960967600140,4586262131656286,2026-07-04,246,246,true,,
facebook,speakeasy,1055960967600140,4586262131656286,2026-07-06,119,119,true,127,2
facebook,speakeasy,1055960967600140,2107878620104765,2026-07-04,248,248,true,,
facebook,speakeasy,1055960967600140,2146898272848405,2026-07-04,249,249,true,,
facebook,speakeasy,1055960967600140,2146898272848405,2026-07-06,109,109,true,140,2
facebook,speakeasy,1055960967600140,2146898272848405,2026-07-07,96,97,true,13,1
facebook,speakeasy,1055960967600140,2146898272848405,2026-07-08,73,74,true,23,1
facebook,speakeasy,1055960967600140,2146898272848405,2026-07-09,64,65,true,9,1
facebook,speakeasy,1055960967600140,2074431106788890,2026-07-04,250,250,true,,
facebook,speakeasy,1055960967600140,2074431106788890,2026-07-06,141,141,true,109,2
facebook,speakeasy,1055960967600140,2074431106788890,2026-07-07,106,107,true,35,1
facebook,speakeasy,1055960967600140,26831989979813367,2026-07-04,251,251,true,,
facebook,speakeasy,1055960967600140,26831989979813367,2026-07-06,127,127,true,124,2
facebook,speakeasy,1055960967600140,999949172844969,2026-07-04,252,252,true,,
facebook,speakeasy,1055960967600140,1736739260681103,2026-07-04,253,253,true,,
facebook,speakeasy,1055960967600140,2233489744153353,2026-07-04,254,254,true,,
facebook,speakeasy,1055960967600140,2233489744153353,2026-07-06,144,144,true,110,2
facebook,speakeasy,1055960967600140,1021676640353009,2026-07-04,255,255,true,,
facebook,speakeasy,1055960967600140,1957199001595859,2026-07-04,256,256,true,,
facebook,speakeasy,1055960967600140,26722117557462007,2026-07-04,257,257,true,,
facebook,speakeasy,1055960967600140,2439958493152508,2026-07-04,258,258,true,,
facebook,speakeasy,1055960967600140,1494386701998346,2026-07-04,259,259,true,,
facebook,speakeasy,1055960967600140,1494386701998346,2026-07-06,101,101,true,158,2
facebook,speakeasy,1055960967600140,2450004685510769,2026-07-06,111,111,true,,
facebook,speakeasy,1055960967600140,2450004685510769,2026-07-07,97,98,true,14,1
facebook,speakeasy,1055960967600140,2450004685510769,2026-07-08,78,79,true,19,1
facebook,speakeasy,1055960967600140,2450004685510769,2026-07-09,67,68,true,11,1
facebook,speakeasy,1055960967600140,2006263380252771,2026-07-06,145,145,true,,
facebook,speakeasy,1055960967600140,2006263380252771,2026-07-07,110,111,true,35,1
facebook,speakeasy,1055960967600140,2006263380252771,2026-07-08,92,93,true,18,1
facebook,speakeasy,1055960967600140,2006263380252771,2026-07-09,71,72,true,21,1
facebook,speakeasy,1055960967600140,2746192179086066,2026-07-06,146,146,true,,
facebook,speakeasy,1055960967600140,2746192179086066,2026-07-07,111,112,true,35,1
facebook,speakeasy,1055960967600140,2746192179086066,2026-07-08,103,104,true,8,1
facebook,speakeasy,1055960967600140,2746192179086066,2026-07-09,75,76,true,28,1
facebook,speakeasy,1055960967600140,2227054274738884,2026-07-07,107,108,true,,
facebook,speakeasy,1055960967600140,2227054274738884,2026-07-08,128,129,true,-21,1
facebook,speakeasy,1055960967600140,2227054274738884,2026-07-09,97,98,true,31,1
facebook,speakeasy,1055960967600140,27346940174999019,2026-07-07,112,113,true,,
facebook,speakeasy,1055960967600140,27346940174999019,2026-07-08,106,107,true,6,1
facebook,speakeasy,1055960967600140,27346940174999019,2026-07-09,76,77,true,30,1
facebook,speakeasy,1055960967600140,1225320572989174,2026-07-07,113,114,true,,
facebook,speakeasy,1055960967600140,1225320572989174,2026-07-08,143,144,true,-30,1
facebook,speakeasy,1055960967600140,1225320572989174,2026-07-09,111,112,true,32,1
facebook,speakeasy,1055960967600140,884809604686589,2026-07-07,114,115,true,,
facebook,speakeasy,1055960967600140,1725401765257481,2026-07-07,115,116,true,,
facebook,speakeasy,1055960967600140,3141980219526587,2026-07-07,116,117,true,,
facebook,speakeasy,1055960967600140,3141980219526587,2026-07-08,111,112,true,5,1
facebook,speakeasy,1055960967600140,3141980219526587,2026-07-09,81,82,true,30,1
facebook,speakeasy,1055960967600140,1342294124726812,2026-07-07,117,118,true,,
facebook,speakeasy,1055960967600140,1342294124726812,2026-07-08,136,137,true,-19,1
facebook,speakeasy,1055960967600140,1342294124726812,2026-07-09,104,105,true,32,1
facebook,speakeasy,1055960967600140,2402230093640412,2026-07-07,118,119,true,,
facebook,speakeasy,1055960967600140,2402230093640412,2026-07-08,109,110,true,9,1
facebook,speakeasy,1055960967600140,2402230093640412,2026-07-09,79,80,true,30,1
facebook,speakeasy,1055960967600140,1587409046059885,2026-07-07,119,120,true,,
facebook,speakeasy,1055960967600140,1587409046059885,2026-07-08,120,121,true,-1,1
facebook,speakeasy,1055960967600140,1587409046059885,2026-07-09,89,90,true,31,1
facebook,speakeasy,1055960967600140,1377337500925952,2026-07-07,120,121,true,,
facebook,speakeasy,1055960967600140,1377337500925952,2026-07-08,121,122,true,-1,1
facebook,speakeasy,1055960967600140,1377337500925952,2026-07-09,90,91,true,31,1
facebook,speakeasy,1055960967600140,2462388210949536,2026-07-07,121,122,true,,
facebook,speakeasy,1055960967600140,2462388210949536,2026-07-08,116,117,true,5,1
facebook,speakeasy,1055960967600140,2462388210949536,2026-07-09,86,87,true,30,1
facebook,speakeasy,1055960967600140,2172556466952329,2026-07-07,122,123,true,,
facebook,speakeasy,1055960967600140,2172556466952329,2026-07-08,137,138,true,-15,1
facebook,speakeasy,1055960967600140,2172556466952329,2026-07-09,105,106,true,32,1
facebook,speakeasy,1055960967600140,1023988010364202,2026-07-07,123,124,true,,
facebook,speakeasy,1055960967600140,1023988010364202,2026-07-08,108,109,true,15,1
facebook,speakeasy,1055960967600140,1023988010364202,2026-07-09,78,79,true,30,1
facebook,speakeasy,1055960967600140,1192368027296673,2026-07-07,124,125,true,,
facebook,speakeasy,1055960967600140,1192368027296673,2026-07-08,122,123,true,2,1
facebook,speakeasy,1055960967600140,1192368027296673,2026-07-09,91,92,true,31,1
facebook,speakeasy,1055960967600140,1035879172344781,2026-07-07,125,126,true,,
facebook,speakeasy,1055960967600140,1035879172344781,2026-07-08,112,113,true,13,1
facebook,speakeasy,1055960967600140,1035879172344781,2026-07-09,82,83,true,30,1
facebook,speakeasy,1055960967600140,1740609950499972,2026-07-07,126,127,true,,
facebook,speakeasy,1055960967600140,1740609950499972,2026-07-08,124,125,true,2,1
