page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,2028133417843265,Video,loser,2026-07-09,2026-07-11,False,116,4,,,,,,,,,,,,,,,,219,122,116,
1055960967600140,English Learning App,1351594927152999,Video,undecided,2026-07-10,2026-07-12,True,116,4,,,,,,,,,,,,,,,,,228,248,116
1055960967600140,English Learning App,4340832782846996,Video,loser,2026-06-26,2026-06-30,False,117,6,,,,,161,179,117,120,,,,,,,,,,,
1055960967600140,English Learning App,1048500101469870,Video,loser,2026-07-01,2026-07-02,False,117,3,,,,,,,,,117,158,,,,,,,,,
1055960967600140,English Learning App,1001630636100388,Video,loser,2026-07-02,2026-07-04,False,117,4,,,,,,,,,,164,117,119,,,,,,,
1055960967600140,English Learning App,899768403166437,Video,loser,2026-07-02,2026-07-04,False,117,4,,,,,,,,,,205,207,117,,,,,,,
1055960967600140,English Learning App,1552976759599385,Video,loser,2026-07-04,2026-07-06,False,117,4,,,,,,,,,,,,223,117,,,,,,
1055960967600140,English Learning App,1725173032127179,Video,loser,2026-07-07,2026-07-08,False,117,3,,,,,,,,,,,,,,143,117,,,,
1055960967600140,English Learning App,1505556514040341,Video,loser,2026-07-09,2026-07-11,False,117,4,,,,,,,,,,,,,,,,160,123,117,
1055960967600140,English Learning App,1983543708995810,Video,undecided,2026-07-10,2026-07-12,True,117,4,,,,,,,,,,,,,,,,,200,202,117
1055960967600140,English Learning App,1554146609701057,Video,loser,2026-07-01,2026-07-02,False,118,3,,,,,,,,,163,118,,,,,,,,,
1055960967600140,English Learning App,1040548021792490,Video,loser,2026-07-02,2026-07-04,False,118,4,,,,,,,,,,203,205,118,,,,,,,
1055960967600140,English Learning App,1622501162949412,Video,loser,2026-07-04,2026-07-06,False,118,4,,,,,,,,,,,,224,118,,,,,,
1055960967600140,English Learning App,1536148764877969,Video,loser,2026-07-08,2026-07-11,False,118,5,,,,,,,,,,,,,,,182,207,124,118,
1055960967600140,English Learning App,1345944890316324,Video,new,2026-07-11,2026-07-12,True,118,3,,,,,,,,,,,,,,,,,,206,118
1055960967600140,English Learning App,1333743158181668,Video,loser,2026-06-25,2026-06-27,False,119,4,,,,124,119,123,,,,,,,,,,,,,
1055960967600140,English Learning App,994315830057555,Video,loser,2026-06-26,2026-06-27,False,119,3,,,,,158,119,,,,,,,,,,,,,
1055960967600140,English Learning App,1370444091624851,Video,loser,2026-07-01,2026-07-01,False,119,2,,,,,,,,,119,,,,,,,,,,
1055960967600140,English Learning App,1437388944812730,Video,loser,2026-07-02,2026-07-04,False,119,4,,,,,,,,,,166,119,131,,,,,,,
1055960967600140,English Learning App,4586262131656286,Video,loser,2026-07-04,2026-07-06,False,119,4,,,,,,,,,,,,246,119,,,,,,
1055960967600140,English Learning App,1018845284224419,Video,loser,2026-07-08,2026-07-11,False,119,5,,,,,,,,,,,,,,,178,201,125,119,
1055960967600140,English Learning App,1041829631832578,Video,new,2026-07-11,2026-07-12,True,119,3,,,,,,,,,,,,,,,,,,187,119
1055960967600140,English Learning App,4411311002517575,Video,loser,2026-06-26,2026-06-27,False,120,3,,,,,162,120,,,,,,,,,,,,,
1055960967600140,English Learning App,1539688821025439,Video,loser,2026-07-03,2026-07-04,False,120,3,,,,,,,,,,,143,120,,,,,,,
1055960967600140,English Learning App,2056297371922096,Video,loser,2026-07-04,2026-07-06,False,120,4,,,,,,,,,,,,228,120,,,,,,
1055960967600140,English Learning App,1279995890685678,Video,loser,2026-07-09,2026-07-09,False,120,2,,,,,,,,,,,,,,,,120,,,
1055960967600140,English Learning App,1617773846661457,Video,undecided,2026-07-10,2026-07-12,True,120,4,,,,,,,,,,,,,,,,,216,228,120
1055960967600140,English Learning App,1453226846574503,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,121,138,,,,,,,,,,,,,
1055960967600140,English Learning App,985433910960369,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,168,121,,,,,,,,,,,,,
1055960967600140,English Learning App,1495404795120480,Video,loser,2026-06-27,2026-06-30,False,121,5,,,,,,189,121,121,,,,,,,,,,,
1055960967600140,English Learning App,1386476206634403,Video,loser,2026-06-30,2026-07-01,False,121,3,,,,,,,,148,121,,,,,,,,,,
1055960967600140,English Learning App,27750667497898166,Video,loser,2026-07-02,2026-07-04,False,121,4,,,,,,,,,,206,208,121,,,,,,,
1055960967600140,English Learning App,1562898808831086,Video,loser,2026-07-04,2026-07-06,False,121,4,,,,,,,,,,,,229,121,,,,,,
1055960967600140,English Learning App,1773083430522130,Video,loser,2026-07-08,2026-07-11,False,121,5,,,,,,,,,,,,,,,191,215,127,121,
1055960967600140,English Learning App,1600020168380830,Video,undecided,2026-07-10,2026-07-12,True,121,4,,,,,,,,,,,,,,,,,232,253,121
1055960967600140,English Learning App,1211236604428220,Video,loser,2026-07-03,2026-07-04,False,122,3,,,,,,,,,,,133,122,,,,,,,
1055960967600140,English Learning App,1716992606156124,Video,loser,2026-07-04,2026-07-06,False,122,4,,,,,,,,,,,,214,122,,,,,,
1055960967600140,English Learning App,1711912796681935,Video,loser,2026-07-09,2026-07-11,False,122,4,,,,,,,,,,,,,,,,191,128,122,
1055960967600140,English Learning App,1762021588565914,Video,undecided,2026-07-10,2026-07-12,True,122,4,,,,,,,,,,,,,,,,,240,265,122
1055960967600140,English Learning App,1373231811369028,Video,loser,2026-07-02,2026-07-04,False,123,4,,,,,,,,,,188,160,123,,,,,,,
1055960967600140,English Learning App,1692910888701446,Video,loser,2026-07-03,2026-07-04,False,123,3,,,,,,,,,,,123,137,,,,,,,
1055960967600140,English Learning App,1578488363851885,Video,loser,2026-07-04,2026-07-06,False,123,4,,,,,,,,,,,,233,123,,,,,,
1055960967600140,English Learning App,1335094458196502,Video,loser,2026-07-09,2026-07-11,False,123,4,,,,,,,,,,,,,,,,143,129,123,
1055960967600140,English Learning App,1563626482031128,Video,undecided,2026-07-10,2026-07-12,True,123,4,,,,,,,,,,,,,,,,,241,266,123
1055960967600140,English Learning App,4561660297395473,Video,loser,2026-06-26,2026-06-27,False,124,3,,,,,172,124,,,,,,,,,,,,,
1055960967600140,English Learning App,1549000999971158,Video,loser,2026-07-03,2026-07-04,False,124,3,,,,,,,,,,,129,124,,,,,,,
1055960967600140,English Learning App,1557898412513841,Video,loser,2026-07-04,2026-07-06,False,124,4,,,,,,,,,,,,236,124,,,,,,
1055960967600140,English Learning App,4619103465082070,Video,loser,2026-07-09,2026-07-11,False,124,4,,,,,,,,,,,,,,,,149,130,124,
1055960967600140,English Learning App,1542125304276635,Video,new,2026-07-11,2026-07-12,True,124,3,,,,,,,,,,,,,,,,,,199,124
1055960967600140,English Learning App,911678698613604,Video,loser,2026-06-26,2026-06-27,False,125,3,,,,,166,125,,,,,,,,,,,,,
1055960967600140,English Learning App,2204189113689993,Video,loser,2026-06-30,2026-07-01,False,125,3,,,,,,,,150,125,,,,,,,,,,
1055960967600140,English Learning App,1685101226039979,Video,loser,2026-07-04,2026-07-06,False,125,4,,,,,,,,,,,,222,125,,,,,,
1055960967600140,English Learning App,1555727799578787,Video,loser,2026-07-09,2026-07-11,False,125,4,,,,,,,,,,,,,,,,142,131,125,
1055960967600140,English Learning App,785082348027489,Video,undecided,2026-07-10,2026-07-12,True,125,4,,,,,,,,,,,,,,,,,215,227,125
1055960967600140,English Learning App,1632987121107330,Video,loser,2026-07-04,2026-07-06,False,126,4,,,,,,,,,,,,227,126,,,,,,
1055960967600140,English Learning App,1346010626971981,Video,loser,2026-07-09,2026-07-11,False,126,4,,,,,,,,,,,,,,,,146,132,126,
1055960967600140,English Learning App,1269260441785465,Video,undecided,2026-07-10,2026-07-12,True,126,4,,,,,,,,,,,,,,,,,194,189,126
1055960967600140,English Learning App,4383703431959951,Video,loser,2026-07-01,2026-07-02,False,127,3,,,,,,,,,166,127,,,,,,,,,
1055960967600140,English Learning App,1953888568659212,Video,loser,2026-07-03,2026-07-04,False,127,3,,,,,,,,,,,138,127,,,,,,,
1055960967600140,English Learning App,26831989979813367,Video,loser,2026-07-04,2026-07-06,False,127,4,,,,,,,,,,,,251,127,,,,,,
1055960967600140,English Learning App,2125372858321080,Video,loser,2026-07-08,2026-07-10,False,127,4,,,,,,,,,,,,,,,153,127,161,,
1055960967600140,English Learning App,3055715194819514,Video,loser,2026-07-09,2026-07-11,False,127,4,,,,,,,,,,,,,,,,157,133,127,
1055960967600140,English Learning App,2490075131455929,Video,undecided,2026-07-10,2026-07-12,True,127,4,,,,,,,,,,,,,,,,,226,245,127
1055960967600140,English Learning App,1746746386743353,Video,loser,2026-06-25,2026-06-27,False,128,4,,,,128,129,149,,,,,,,,,,,,,
1055960967600140,English Learning App,1320626353034575,Video,loser,2026-06-29,2026-06-29,False,128,2,,,,,,,128,,,,,,,,,,,,
1055960967600140,English Learning App,2100935897189746,Video,loser,2026-07-03,2026-07-06,False,128,5,,,,,,,,,,,163,163,128,,,,,,
1055960967600140,English Learning App,787978747676615,Video,loser,2026-07-09,2026-07-11,False,128,4,,,,,,,,,,,,,,,,129,134,128,
1055960967600140,English Learning App,1447615700720112,Video,undecided,2026-07-10,2026-07-12,True,128,4,,,,,,,,,,,,,,,,,246,271,128
1055960967600140,English Learning App,1546788523606172,Video,loser,2026-06-29,2026-06-29,False,129,2,,,,,,,129,,,,,,,,,,,,
1055960967600140,English Learning App,2204513230341854,Video,loser,2026-07-02,2026-07-04,False,129,4,,,,,,,,,,198,202,129,,,,,,,
1055960967600140,English Learning App,1962204591160473,Video,loser,2026-07-09,2026-07-11,False,129,4,,,,,,,,,,,,,,,,194,135,129,
1055960967600140,English Learning App,951725751253340,Video,new,2026-07-11,2026-07-12,True,129,3,,,,,,,,,,,,,,,,,,272,129
1055960967600140,English Learning App,857108677481734,Video,loser,2026-07-02,2026-07-04,False,130,4,,,,,,,,,,204,206,130,,,,,,,
1055960967600140,English Learning App,2026350354935834,Video,loser,2026-07-07,2026-07-08,False,130,3,,,,,,,,,,,,,,151,130,,,,
1055960967600140,English Learning App,2081781235766590,Video,loser,2026-07-09,2026-07-11,False,130,4,,,,,,,,,,,,,,,,154,136,130,
1055960967600140,English Learning App,1070609361989779,Video,undecided,2026-07-10,2026-07-12,True,130,4,,,,,,,,,,,,,,,,,229,249,130
1055960967600140,English Learning App,1028360082898631,Video,loser,2026-06-25,2026-06-27,False,131,4,,,,133,140,131,,,,,,,,,,,,,
1055960967600140,English Learning App,814250898312190,Video,loser,2026-07-01,2026-07-04,False,131,5,,,,,,,,,136,176,131,155,,,,,,,
1055960967600140,English Learning App,1371510614861686,Video,loser,2026-07-04,2026-07-06,False,131,4,,,,,,,,,,,,231,131,,,,,,
1055960967600140,English Learning App,1004717589030323,Video,loser,2026-07-08,2026-07-09,False,131,3,,,,,,,,,,,,,,,154,131,,,
1055960967600140,English Learning App,1702177074425130,Video,loser,2026-07-09,2026-07-11,False,131,4,,,,,,,,,,,,,,,,151,137,131,
1055960967600140,English Learning App,1069009418808426,Video,new,2026-07-11,2026-07-12,True,131,3,,,,,,,,,,,,,,,,,,192,131
1055960967600140,English Learning App,1329004056006108,Video,loser,2026-06-29,2026-06-29,False,132,2,,,,,,,132,,,,,,,,,,,,
1055960967600140,English Learning App,1669659127623443,Video,loser,2026-07-01,2026-07-02,False,132,3,,,,,,,,,132,160,,,,,,,,,
1055960967600140,English Learning App,1725616508751657,Video,loser,2026-07-03,2026-07-04,False,132,3,,,,,,,,,,,132,143,,,,,,,
1055960967600140,English Learning App,1049947420781477,Video,loser,2026-07-04,2026-07-06,False,132,4,,,,,,,,,,,,230,132,,,,,,
1055960967600140,English Learning App,1526902708886415,Video,loser,2026-07-09,2026-07-11,False,132,3,,,,,,,,,,,,,,,,132,196,193,
1055960967600140,English Learning App,1473878144773148,Video,loser,2026-07-09,2026-07-11,False,132,4,,,,,,,,,,,,,,,,163,138,132,
1055960967600140,English Learning App,1718925022376334,Video,undecided,2026-07-10,2026-07-12,True,132,4,,,,,,,,,,,,,,,,,210,216,132
1055960967600140,English Learning App,1641893443542840,Video,loser,2026-07-01,2026-07-02,False,133,3,,,,,,,,,169,133,,,,,,,,,
1055960967600140,English Learning App,1772369183935198,Video,loser,2026-07-09,2026-07-11,False,133,4,,,,,,,,,,,,,,,,171,139,133,
1055960967600140,English Learning App,2027980964528438,Video,undecided,2026-07-10,2026-07-12,True,133,4,,,,,,,,,,,,,,,,,233,254,133
1055960967600140,English Learning App,2123062678552643,Video,loser,2026-06-25,2026-06-26,False,134,3,,,,134,142,,,,,,,,,,,,,,
1055960967600140,English Learning App,999274193082140,Video,loser,2026-06-27,2026-06-27,False,134,2,,,,,,134,,,,,,,,,,,,,
1055960967600140,English Learning App,2537460143369482,Video,loser,2026-06-27,2026-06-30,False,134,5,,,,,,207,146,134,,,,,,,,,,,
1055960967600140,English Learning App,887917663752936,Video,loser,2026-07-01,2026-07-02,False,134,3,,,,,,,,,134,173,,,,,,,,,
1055960967600140,English Learning App,2467850780308620,Video,loser,2026-07-03,2026-07-04,False,134,3,,,,,,,,,,,134,136,,,,,,,
1055960967600140,English Learning App,1721017322555110,Video,loser,2026-07-09,2026-07-11,False,134,4,,,,,,,,,,,,,,,,169,140,134,
1055960967600140,English Learning App,1568903747923300,Video,undecided,2026-07-10,2026-07-12,True,134,4,,,,,,,,,,,,,,,,,213,224,134
1055960967600140,English Learning App,4217696101817149,Video,loser,2026-06-25,2026-06-25,False,135,2,,,,135,,,,,,,,,,,,,,,
1055960967600140,English Learning App,4302593519993092,Video,loser,2026-06-29,2026-06-29,False,135,2,,,,,,,135,,,,,,,,,,,,
1055960967600140,English Learning App,1328971155970467,Video,loser,2026-06-30,2026-07-01,False,135,3,,,,,,,,156,135,,,,,,,,,,
1055960967600140,English Learning App,2224824081627434,Video,loser,2026-07-01,2026-07-02,False,135,3,,,,,,,,,177,135,,,,,,,,,
1055960967600140,English Learning App,2177416452832312,Video,loser,2026-07-04,2026-07-06,False,135,4,,,,,,,,,,,,241,135,,,,,,
1055960967600140,English Learning App,27668112716153112,Video,loser,2026-07-07,2026-07-07,False,135,2,,,,,,,,,,,,,,135,,,,,
1055960967600140,English Learning App,872845798782892,Video,loser,2026-07-09,2026-07-11,False,135,4,,,,,,,,,,,,,,,,176,141,135,
1055960967600140,English Learning App,1496357588484541,Video,undecided,2026-07-10,2026-07-12,True,135,4,,,,,,,,,,,,,,,,,235,257,135
1055960967600140,English Learning App,1677072350183306,Video,loser,2026-06-27,2026-06-27,False,136,2,,,,,,136,,,,,,,,,,,,,
1055960967600140,English Learning App,1328230086135659,Video,loser,2026-07-03,2026-07-04,False,136,3,,,,,,,,,,,136,148,,,,,,,
1055960967600140,English Learning App,2407260569786259,Video,loser,2026-07-04,2026-07-06,False,136,4,,,,,,,,,,,,235,136,,,,,,
1055960967600140,English Learning App,1685798842655328,Video,loser,2026-07-08,2026-07-11,False,136,5,,,,,,,,,,,,,,,164,178,142,136,
1055960967600140,English Learning App,2130453331242207,Video,undecided,2026-07-10,2026-07-12,True,136,4,,,,,,,,,,,,,,,,,248,274,136
1055960967600140,English Learning App,1179077071044190,Video,loser,2026-06-27,2026-06-29,False,137,4,,,,,,183,137,,,,,,,,,,,,
1055960967600140,English Learning App,1574836824238880,Video,loser,2026-07-09,2026-07-11,False,137,4,,,,,,,,,,,,,,,,137,143,137,
1055960967600140,English Learning App,1013639841558453,Video,new,2026-07-11,2026-07-12,True,137,3,,,,,,,,,,,,,,,,,,196,137
1055960967600140,English Learning App,4028247764142051,Video,loser,2026-07-03,2026-07-04,False,138,3,,,,,,,,,,,146,138,,,,,,,
1055960967600140,English Learning App,28335674089368754,Video,loser,2026-07-04,2026-07-06,False,138,4,,,,,,,,,,,,237,138,,,,,,
1055960967600140,English Learning App,999658212692854,Video,loser,2026-07-09,2026-07-10,False,138,3,,,,,,,,,,,,,,,,138,162,,
1055960967600140,English Learning App,1647803130112267,Video,loser,2026-07-09,2026-07-11,False,138,4,,,,,,,,,,,,,,,,174,144,138,
1055960967600140,English Learning App,3566341710185582,Video,new,2026-07-11,2026-07-12,True,138,3,,,,,,,,,,,,,,,,,,279,138
1055960967600140,English Learning App,1657196515371560,Video,loser,2026-06-27,2026-06-27,False,139,2,,,,,,139,,,,,,,,,,,,,
1055960967600140,English Learning App,27112597761755705,Video,loser,2026-06-30,2026-07-01,False,139,3,,,,,,,,162,139,,,,,,,,,,
1055960967600140,English Learning App,26407741412236264,Video,loser,2026-07-02,2026-07-04,False,139,4,,,,,,,,,,186,153,139,,,,,,,
1055960967600140,English Learning App,1034107132472247,Video,loser,2026-07-03,2026-07-04,False,139,3,,,,,,,,,,,139,142,,,,,,,
1055960967600140,English Learning App,1554103612956362,Video,loser,2026-07-04,2026-07-06,False,139,4,,,,,,,,,,,,232,139,,,,,,
1055960967600140,English Learning App,876900858823744,Video,loser,2026-07-09,2026-07-11,False,139,4,,,,,,,,,,,,,,,,182,145,139,
1055960967600140,English Learning App,993180473519345,Video,new,2026-07-11,2026-07-12,True,139,3,,,,,,,,,,,,,,,,,,180,139
1055960967600140,English Learning App,2243317326482552,Video,loser,2026-06-27,2026-06-29,False,140,4,,,,,,202,140,,,,,,,,,,,,
1055960967600140,English Learning App,1029375592815585,Video,loser,2026-06-30,2026-06-30,False,140,2,,,,,,,,140,,,,,,,,,,,
1055960967600140,English Learning App,845314101755217,Video,loser,2026-07-01,2026-07-01,False,140,2,,,,,,,,,140,,,,,,,,,,
1055960967600140,English Learning App,2523926918047309,Video,loser,2026-07-03,2026-07-04,False,140,3,,,,,,,,,,,148,140,,,,,,,
1055960967600140,English Learning App,902776498883843,Video,loser,2026-07-09,2026-07-11,False,140,4,,,,,,,,,,,,,,,,140,154,148,
1055960967600140,English Learning App,3027869670742441,Video,loser,2026-07-09,2026-07-11,False,140,4,,,,,,,,,,,,,,,,193,146,140,
1055960967600140,English Learning App,1720382155560826,Video,new,2026-07-11,2026-07-12,True,140,3,,,,,,,,,,,,,,,,,,252,140
1055960967600140,English Learning App,1641816823589764,Video,loser,2026-07-02,2026-07-02,False,141,2,,,,,,,,,,141,,,,,,,,,
1055960967600140,English Learning App,4438994156364793,Video,loser,2026-07-03,2026-07-04,False,141,3,,,,,,,,,,,141,196,,,,,,,
1055960967600140,English Learning App,1557988365671172,Video,loser,2026-07-09,2026-07-11,False,141,4,,,,,,,,,,,,,,,,141,153,147,
1055960967600140,English Learning App,1041555365041941,Video,loser,2026-07-09,2026-07-11,False,141,4,,,,,,,,,,,,,,,,198,147,141,
1055960967600140,English Learning App,1330555632620802,Video,undecided,2026-07-10,2026-07-12,True,141,4,,,,,,,,,,,,,,,,,245,270,141
1055960967600140,English Learning App,2550493988708275,Video,loser,2026-06-27,2026-06-29,False,142,4,,,,,,205,142,,,,,,,,,,,,
1055960967600140,English Learning App,2208697559916807,Video,loser,2026-07-01,2026-07-02,False,142,3,,,,,,,,,142,180,,,,,,,,,
1055960967600140,English Learning App,996824906462694,Video,loser,2026-07-03,2026-07-04,False,142,3,,,,,,,,,,,142,144,,,,,,,
1055960967600140,English Learning App,1047847911007376,Video,loser,2026-07-09,2026-07-11,False,142,4,,,,,,,,,,,,,,,,180,148,142,
1055960967600140,English Learning App,899918089823930,Video,undecided,2026-07-10,2026-07-12,True,142,4,,,,,,,,,,,,,,,,,247,273,142
1055960967600140,English Learning App,2041023796520913,Video,loser,2026-07-08,2026-07-11,False,143,5,,,,,,,,,,,,,,,192,216,149,143,
1055960967600140,English Learning App,1512408050210939,Video,undecided,2026-07-10,2026-07-12,True,143,4,,,,,,,,,,,,,,,,,243,268,143
1055960967600140,English Learning App,1359992692677439,Video,loser,2026-06-27,2026-06-27,False,144,2,,,,,,144,,,,,,,,,,,,,
1055960967600140,English Learning App,1368335065204033,Video,loser,2026-06-29,2026-06-29,False,144,2,,,,,,,144,,,,,,,,,,,,
1055960967600140,English Learning App,1379524594020673,Video,loser,2026-06-30,2026-06-30,False,144,2,,,,,,,,144,,,,,,,,,,,
1055960967600140,English Learning App,1244795200945582,Video,loser,2026-07-03,2026-07-04,False,144,3,,,,,,,,,,,144,153,,,,,,,
1055960967600140,English Learning App,2233489744153353,Video,loser,2026-07-04,2026-07-06,False,144,4,,,,,,,,,,,,254,144,,,,,,
1055960967600140,English Learning App,1371304241540762,Video,loser,2026-07-09,2026-07-11,False,144,4,,,,,,,,,,,,,,,,164,150,144,
1055960967600140,English Learning App,1550798573097917,Video,new,2026-07-11,2026-07-12,True,144,3,,,,,,,,,,,,,,,,,,203,144
1055960967600140,English Learning App,1044621814661801,Video,loser,2026-06-26,2026-06-27,False,145,3,,,,,145,171,,,,,,,,,,,,,
1055960967600140,English Learning App,1435043278672899,Video,loser,2026-06-27,2026-06-29,False,145,4,,,,,,206,145,,,,,,,,,,,,
1055960967600140,English Learning App,4427905090832297,Video,loser,2026-06-30,2026-06-30,False,145,2,,,,,,,,145,,,,,,,,,,,
1055960967600140,English Learning App,1318943003697249,Video,loser,2026-07-01,2026-07-02,False,145,3,,,,,,,,,170,145,,,,,,,,,
1055960967600140,English Learning App,1346771330120334,Video,loser,2026-07-03,2026-07-04,False,145,3,,,,,,,,,,,145,149,,,,,,,
1055960967600140,English Learning App,1779001596607374,Video,loser,2026-07-09,2026-07-11,False,145,4,,,,,,,,,,,,,,,,145,176,167,
1055960967600140,English Learning App,1044395194707290,Video,loser,2026-07-09,2026-07-11,False,145,4,,,,,,,,,,,,,,,,152,151,145,
1055960967600140,English Learning App,2047382145860720,Video,new,2026-07-11,2026-07-12,True,145,3,,,,,,,,,,,,,,,,,,221,145
1055960967600140,English Learning App,4489939144603923,Video,loser,2026-07-09,2026-07-11,False,146,4,,,,,,,,,,,,,,,,162,152,146,
1055960967600140,English Learning App,990649857128864,Video,new,2026-07-11,2026-07-12,True,146,3,,,,,,,,,,,,,,,,,,207,146
1055960967600140,English Learning App,1338624798406222,Video,loser,2026-06-27,2026-06-29,False,147,4,,,,,,208,147,,,,,,,,,,,,
1055960967600140,English Learning App,908469492271261,Video,loser,2026-07-03,2026-07-04,False,147,3,,,,,,,,,,,147,147,,,,,,,
1055960967600140,English Learning App,1085278227511527,Video,loser,2026-07-09,2026-07-11,False,147,4,,,,,,,,,,,,,,,,147,170,162,
1055960967600140,English Learning App,1322338626673609,Video,new,2026-07-11,2026-07-12,True,147,3,,,,,,,,,,,,,,,,,,200,147
1055960967600140,English Learning App,1582253913505892,Video,loser,2026-06-27,2026-06-29,False,148,4,,,,,,209,148,,,,,,,,,,,,
1055960967600140,English Learning App,4458688961054916,Video,loser,2026-07-02,2026-07-02,False,148,2,,,,,,,,,,148,,,,,,,,,
1055960967600140,English Learning App,1559782985585757,Video,loser,2026-07-09,2026-07-11,False,148,4,,,,,,,,,,,,,,,,148,169,161,
1055960967600140,English Learning App,1733774401274940,Video,undecided,2026-07-10,2026-07-12,True,148,4,,,,,,,,,,,,,,,,,244,269,148
1055960967600140,English Learning App,1523245219283151,Video,loser,2026-06-29,2026-06-29,False,149,2,,,,,,,149,,,,,,,,,,,,
1055960967600140,English Learning App,1498226091473120,Video,loser,2026-07-03,2026-07-04,False,149,3,,,,,,,,,,,149,152,,,,,,,
1055960967600140,English Learning App,1039598875212554,Video,loser,2026-07-08,2026-07-08,False,149,2,,,,,,,,,,,,,,,149,,,,
1055960967600140,English Learning App,1026079726683029,Video,loser,2026-07-09,2026-07-11,False,149,4,,,,,,,,,,,,,,,,165,155,149,
1055960967600140,English Learning App,1340079877629502,Video,undecided,2026-07-10,2026-07-12,True,149,4,,,,,,,,,,,,,,,,,242,267,149
1055960967600140,English Learning App,1888042088820222,Video,loser,2026-06-29,2026-06-29,False,150,2,,,,,,,150,,,,,,,,,,,,
1055960967600140,English Learning App,3894305207370376,Video,loser,2026-07-02,2026-07-02,False,150,2,,,,,,,,,,150,,,,,,,,,
1055960967600140,English Learning App,995024026738390,Video,loser,2026-07-02,2026-07-04,False,150,4,,,,,,,,,,187,158,150,,,,,,,
1055960967600140,English Learning App,4401678413408130,Video,loser,2026-07-09,2026-07-11,False,150,4,,,,,,,,,,,,,,,,213,156,150,
1055960967600140,English Learning App,1991449991666972,Video,new,2026-07-11,2026-07-12,True,150,3,,,,,,,,,,,,,,,,,,198,150
1055960967600140,English Learning App,997056216435987,Video,loser,2026-06-30,2026-07-01,False,151,3,,,,,,,,181,151,,,,,,,,,,
1055960967600140,English Learning App,1333475404963957,Video,loser,2026-07-03,2026-07-04,False,151,3,,,,,,,,,,,151,176,,,,,,,
1055960967600140,English Learning App,1672678407359608,Video,loser,2026-07-03,2026-07-04,False,151,3,,,,,,,,,,,155,151,,,,,,,
1055960967600140,English Learning App,1344294273761646,Video,loser,2026-07-09,2026-07-11,False,151,4,,,,,,,,,,,,,,,,159,157,151,
1055960967600140,English Learning App,1551177939978635,Video,new,2026-07-11,2026-07-12,True,151,3,,,,,,,,,,,,,,,,,,220,151
1055960967600140,English Learning App,1050591144310002,Video,loser,2026-06-26,2026-06-26,False,152,2,,,,,152,,,,,,,,,,,,,,
1055960967600140,English Learning App,1330592302544173,Video,loser,2026-06-30,2026-07-01,False,152,3,,,,,,,,183,152,,,,,,,,,,
1055960967600140,English Learning App,1372653368399892,Video,undecided,2026-07-10,2026-07-12,True,152,4,,,,,,,,,,,,,,,,,236,258,152
1055960967600140,English Learning App,1205499905015145,Video,loser,2026-06-26,2026-06-26,False,153,2,,,,,153,,,,,,,,,,,,,,
1055960967600140,English Learning App,1774438100400862,Video,loser,2026-06-30,2026-06-30,False,153,2,,,,,,,,153,,,,,,,,,,,
1055960967600140,English Learning App,2072344316968503,Video,loser,2026-07-09,2026-07-10,False,153,3,,,,,,,,,,,,,,,,153,186,,
1055960967600140,English Learning App,1735776034423925,Video,loser,2026-07-09,2026-07-11,False,153,4,,,,,,,,,,,,,,,,168,159,153,
1055960967600140,English Learning App,1825539565074555,Video,undecided,2026-07-10,2026-07-12,True,153,4,,,,,,,,,,,,,,,,,238,262,153
1055960967600140,English Learning App,1713312599717178,Video,loser,2026-07-02,2026-07-04,False,154,4,,,,,,,,,,207,209,154,,,,,,,
1055960967600140,English Learning App,1050434460853378,Video,loser,2026-07-03,2026-07-04,False,154,3,,,,,,,,,,,154,166,,,,,,,
1055960967600140,English Learning App,1343574014554351,Video,loser,2026-07-09,2026-07-11,False,154,4,,,,,,,,,,,,,,,,197,160,154,
1055960967600140,English Learning App,1315826847284359,Video,new,2026-07-11,2026-07-12,True,154,3,,,,,,,,,,,,,,,,,,281,154
1055960967600140,English Learning App,1150508974819144,Video,loser,2026-06-26,2026-06-27,False,155,3,,,,,156,155,,,,,,,,,,,,,
1055960967600140,English Learning App,2495597997534719,Video,loser,2026-06-30,2026-06-30,False,155,2,,,,,,,,155,,,,,,,,,,,
1055960967600140,English Learning App,1052578341050725,Video,loser,2026-07-09,2026-07-11,False,155,4,,,,,,,,,,,,,,,,220,163,155,
1055960967600140,English Learning App,1549407039981058,Video,new,2026-07-11,2026-07-12,True,155,3,,,,,,,,,,,,,,,,,,276,155
1055960967600140,English Learning App,958780730525270,Video,new,2026-07-11,2026-07-12,True,156,3,,,,,,,,,,,,,,,,,,226,156
1055960967600140,English Learning App,3966572533645858,Video,loser,2026-06-30,2026-06-30,False,157,2,,,,,,,,157,,,,,,,,,,,
1055960967600140,English Learning App,1020909940544444,Video,loser,2026-07-02,2026-07-04,False,157,4,,,,,,,,,,191,177,157,,,,,,,
