page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
540653459131632,SpeakX - Learn to Speak English,2064798011081043,Video,winner,2026-07-01,2026-07-19,False,23,20,,,,,,,,,,,,,,,,,,157,147,147,141,141,88,66,76,70,79,79,84,64,65,61,24,23,25,30,,,
540653459131632,SpeakX - Learn to Speak English,1470861051315043,Video,strong_winner,2026-05-26,2026-05-26,False,24,81,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1006329295201378,Video,winner,2026-05-26,2026-07-01,False,24,46,43,24,34,42,42,40,38,48,47,48,48,52,50,57,71,59,61,61,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1502176517809162,Video,winner,2026-06-26,2026-07-12,False,24,18,,,,,,,,,,,,,,179,122,95,80,80,64,64,63,63,29,28,30,28,27,27,24,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3239172676273214,Video,winner,2026-06-26,2026-07-09,False,24,15,,,,,,,,,,,,,,190,123,96,73,73,63,63,58,58,27,26,25,24,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2203126280543270,Video,loser,2026-07-07,2026-07-19,False,24,14,,,,,,,,,,,,,,,,,,,,,,,,95,83,75,83,83,88,66,67,63,25,24,24,29,,,
540653459131632,SpeakX - Learn to Speak English,3391983870966275,Video,strong_winner,2026-05-26,2026-05-26,False,25,70,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2295536704309986,Video,strong_winner,2026-05-26,2026-07-01,False,25,46,61,25,36,44,44,42,40,41,40,41,41,35,35,36,43,42,45,45,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,962644176775840,Video,winner,2026-06-17,2026-07-05,False,25,20,,,,,,,,,147,46,46,40,40,37,36,36,32,32,27,27,25,25,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1035062932251478,Video,loser,2026-07-07,2026-07-19,False,25,14,,,,,,,,,,,,,,,,,,,,,,,,97,88,80,89,89,90,68,68,64,26,25,27,31,,,
540653459131632,SpeakX - Learn to Speak English,906995315729188,Video,loser,2026-05-26,2026-05-26,False,26,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2048236592746332,Video,winner,2026-05-26,2026-06-04,False,26,20,81,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1681625439656874,Video,winner,2026-06-11,2026-07-05,False,26,30,,,105,126,135,30,29,35,34,26,26,27,27,27,31,32,36,36,35,35,45,45,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2277051736458243,Video,winner,2026-06-26,2026-07-15,False,26,21,,,,,,,,,,,,,,194,141,104,87,87,70,70,69,69,33,32,31,29,28,28,30,27,29,26,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1046021361709003,Video,loser,2026-06-29,2026-06-29,False,26,2,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1008071835310409,Video,loser,2026-07-08,2026-07-18,False,26,12,,,,,,,,,,,,,,,,,,,,,,,,,138,127,95,95,93,71,69,65,27,26,26,,,,
540653459131632,SpeakX - Learn to Speak English,3226076084220389,Video,strong_winner,2026-05-26,2026-05-26,False,27,180,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1348762350434051,Video,winner,2026-05-26,2026-06-04,False,27,20,96,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,928672226847609,Video,winner,2026-06-04,2026-07-05,False,27,34,,167,27,31,31,28,27,31,30,28,28,30,30,32,38,38,40,40,42,42,51,51,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1991706455067992,Video,loser,2026-06-24,2026-07-05,False,27,13,,,,,,,,,,,,82,80,54,41,41,35,35,30,30,27,27,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1549778223524414,Video,winner,2026-06-30,2026-07-15,False,27,17,,,,,,,,,,,,,,,,,155,159,83,83,76,76,42,38,39,36,32,32,32,29,30,27,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1281577630753736,Video,loser,2026-05-26,2026-05-26,False,28,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1650498256245529,Video,winner,2026-06-04,2026-06-17,False,28,16,,28,37,45,45,36,35,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1553179199937865,Video,winner,2026-06-04,2026-07-15,False,28,44,,40,30,37,37,29,28,34,33,34,34,38,38,41,50,49,48,48,48,48,52,52,31,30,33,31,30,30,34,31,34,31,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1543328573849703,Video,winner,2026-06-04,2026-07-05,False,28,34,,148,28,33,33,32,31,39,38,42,42,43,43,46,55,53,52,52,53,53,66,66,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1010490721756021,Video,loser,2026-07-06,2026-07-14,False,28,10,,,,,,,,,,,,,,,,,,,,,,,107,87,43,40,34,34,36,32,28,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1467213678402110,Video,winner,2026-05-26,2026-05-26,False,29,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1718754532619881,Video,winner,2026-06-04,2026-07-15,False,29,43,,29,44,55,55,39,37,49,48,50,50,55,53,60,74,61,66,66,72,72,83,83,54,45,48,45,47,47,58,46,47,43,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3417319231779287,Video,loser,2026-07-07,2026-07-19,False,29,14,,,,,,,,,,,,,,,,,,,,,,,,91,95,87,96,96,96,74,74,70,30,29,29,33,,,
540653459131632,SpeakX - Learn to Speak English,1382923387003958,Video,loser,2026-05-26,2026-05-26,False,30,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1318836490216975,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,918355924593292,Video,winner,2026-06-04,2026-07-05,False,30,34,,33,52,69,69,53,51,62,61,30,30,32,32,33,40,40,44,44,45,45,53,53,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1024972506819768,Video,loser,2026-07-04,2026-07-15,False,30,13,,,,,,,,,,,,,,,,,,,,,175,175,77,56,54,51,45,45,41,37,33,30,,,,,,,
540653459131632,SpeakX - Learn to Speak English,975392855199734,Video,winner,2026-06-04,2026-07-05,False,31,34,,31,47,62,62,62,60,73,72,69,69,72,70,78,99,78,86,86,89,89,103,103,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2388442184983530,Video,loser,2026-06-13,2026-06-17,False,31,6,,,,,85,84,82,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2677142752658813,Video,strong_winner,2026-05-26,2026-05-26,False,32,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26968972736117345,Video,loser,2026-06-04,2026-06-04,False,32,0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362357932437068,Video,loser,2026-06-12,2026-06-13,False,32,3,,,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1767362847967603,Video,loser,2026-06-24,2026-06-28,False,32,12,,,,,,,,,,,,51,49,44,32,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1579824307032138,Video,loser,2026-07-04,2026-07-15,False,32,13,,,,,,,,,,,,,,,,,,,,,161,161,68,50,47,44,38,38,40,36,35,32,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1694023131623811,Video,winner,2026-05-26,2026-05-26,False,33,40,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1748068816627011,Video,winner,2026-06-04,2026-07-15,False,33,44,,160,49,66,66,59,57,63,62,35,35,39,39,43,52,51,47,47,50,50,65,65,37,35,41,38,36,36,37,33,37,34,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1406313074589852,Video,winner,2026-06-04,2026-07-05,False,33,34,,165,40,49,49,48,46,52,51,33,33,36,36,38,48,47,49,49,51,51,67,67,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26864506773237930,Video,winner,2026-05-26,2026-05-26,False,34,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1883151975705319,Video,winner,2026-06-04,2026-07-05,False,34,32,,125,130,151,161,41,39,50,49,51,51,34,34,35,45,44,46,46,46,46,57,57,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1559092795653919,Video,winner,2026-06-04,2026-07-05,False,34,34,,128,64,35,35,35,34,38,37,40,40,42,42,47,56,54,53,53,57,57,70,70,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2177042646483754,Video,winner,2026-06-04,2026-07-15,False,34,44,,170,126,98,103,95,93,102,99,71,71,73,71,79,100,79,60,60,49,49,55,55,36,34,40,37,35,35,39,35,39,36,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1983198572319105,Video,loser,2026-06-12,2026-06-13,False,34,3,,,,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1387888156724645,Video,loser,2026-06-23,2026-07-01,False,34,10,,,,,,,,,,,145,99,97,50,39,39,34,34,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,817247541325649,Video,winner,2026-06-23,2026-07-06,False,34,15,,,,,,,,,,,171,147,145,88,75,62,58,58,56,56,59,59,34,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1277243397882538,Video,winner,2026-05-26,2026-05-26,False,35,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4514909948796940,Video,loser,2026-06-04,2026-06-04,False,35,0,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1397836285735648,Video,loser,2026-07-08,2026-07-12,False,35,6,,,,,,,,,,,,,,,,,,,,,,,,,117,107,40,40,35,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2429663597501268,Video,loser,2026-05-26,2026-05-26,False,36,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,878652348591010,Video,winner,2026-06-04,2026-07-05,False,36,34,,55,89,105,113,88,86,82,80,36,36,37,37,42,51,50,50,50,52,52,68,68,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1496676271648492,Video,loser,2026-06-13,2026-06-17,False,36,6,,,,,95,92,90,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1970602930490694,Video,loser,2026-06-04,2026-06-04,False,37,0,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1013684581594802,Video,loser,2026-06-12,2026-06-14,False,37,4,,,,117,125,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1264955088855948,Video,loser,2026-06-26,2026-07-08,False,37,14,,,,,,,,,,,,,,200,155,118,105,105,86,86,78,78,44,40,37,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1429462188410527,Video,winner,2026-05-26,2026-05-26,False,38,48,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2087931068421187,Video,winner,2026-06-04,2026-07-05,False,38,34,,133,38,46,46,45,43,53,52,54,54,57,55,66,77,64,71,71,75,75,85,85,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1503815247634703,Video,loser,2026-07-08,2026-07-15,False,38,9,,,,,,,,,,,,,,,,,,,,,,,,,118,108,61,61,52,43,41,38,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1306098638255345,Video,loser,2026-05-26,2026-05-26,False,39,5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1357098709656712,Video,winner,2026-06-04,2026-06-24,False,39,23,,39,62,59,59,60,58,69,68,60,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,37337901365796958,Video,winner,2026-06-04,2026-06-23,False,39,22,,103,,,,,,,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4453895394857011,Video,loser,2026-06-13,2026-06-17,False,39,6,,,,,78,73,71,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1784390322973469,Video,winner,2026-06-23,2026-07-12,False,39,21,,,,,,,,,,,161,140,138,97,95,74,70,70,66,66,74,74,46,42,42,39,42,42,46,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1708004703678900,Video,loser,2026-06-29,2026-07-05,False,39,10,,,,,,,,,,,,,,,,143,69,69,47,47,39,39,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1306274787895707,Video,loser,2026-06-30,2026-07-06,False,39,8,,,,,,,,,,,,,,,,,154,158,94,94,75,75,39,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,953801784374334,Video,loser,2026-07-07,2026-07-12,False,39,7,,,,,,,,,,,,,,,,,,,,,,,,96,58,56,39,39,44,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2165128834325739,Video,winner,2026-05-26,2026-05-26,False,40,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3689448171208985,Video,winner,2026-06-04,2026-07-05,False,40,34,,136,100,122,131,75,73,85,83,57,57,54,52,55,62,56,54,54,40,40,40,40,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,983216337888875,Video,loser,2026-06-12,2026-06-13,False,40,3,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,999793912757557,Video,loser,2026-07-01,2026-07-06,False,40,7,,,,,,,,,,,,,,,,,,140,132,132,90,90,40,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1534951244867864,Video,winner,2026-05-26,2026-07-05,False,41,42,60,41,66,82,84,82,80,97,94,91,91,97,95,111,134,102,110,110,115,115,123,123,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1528983802208134,Video,winner,2026-06-04,2026-07-15,False,41,44,,72,53,58,58,58,56,57,56,43,43,46,45,49,59,55,55,55,58,58,71,71,45,41,45,42,43,43,50,42,45,41,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1007530385081900,Video,winner,2026-06-04,2026-07-05,False,41,34,,88,41,53,53,55,53,66,65,64,64,68,66,74,91,72,82,82,85,85,98,98,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2442362952880772,Video,loser,2026-05-26,2026-05-26,False,42,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,820194970971284,Video,winner,2026-06-04,2026-06-17,False,42,16,,42,46,57,57,50,48,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1519137703335884,Video,winner,2026-06-04,2026-07-05,False,42,34,,84,113,133,143,44,42,51,50,52,52,56,54,63,76,63,68,68,73,73,84,84,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1312620537668127,Video,winner,2026-06-04,2026-07-05,False,42,34,,151,42,54,54,56,54,59,58,56,56,60,58,68,81,67,75,75,78,78,87,87,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1033816292419500,Video,winner,2026-06-12,2026-06-28,False,42,18,,,,153,,,,43,42,44,44,49,47,52,64,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,28352116964378958,Video,loser,2026-06-26,2026-06-28,False,42,4,,,,,,,,,,,,,,160,42,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4304356203209733,Video,winner,2026-06-04,2026-07-15,False,43,44,,43,60,77,79,76,74,91,88,82,82,89,87,104,125,97,107,107,108,108,120,120,73,53,66,62,67,67,74,56,61,57,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1025990436670236,Video,loser,2026-06-13,2026-06-17,False,43,6,,,,,104,104,102,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1963315200982929,Video,winner,2026-06-17,2026-07-01,False,43,16,,,,,,,,,185,68,68,50,48,48,47,46,43,43,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27450337197999112,Video,loser,2026-07-06,2026-07-09,False,43,5,,,,,,,,,,,,,,,,,,,,,,,101,80,46,43,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1036641875584902,Video,loser,2026-07-08,2026-07-14,False,43,8,,,,,,,,,,,,,,,,,,,,,,,,,96,88,71,71,55,44,43,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1542208837423364,Video,loser,2026-05-26,2026-05-26,False,44,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1385625296768441,Video,winner,2026-06-04,2026-07-05,False,44,33,,44,74,90,93,91,89,104,101,100,100,106,104,119,147,110,118,118,120,120,128,128,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,971854005467557,Video,loser,2026-06-12,2026-06-24,False,44,14,,,,168,177,168,167,173,194,77,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,986517717608957,Video,loser,2026-06-13,2026-06-17,False,44,6,,,,,99,100,98,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1590273166008635,Video,loser,2026-07-08,2026-07-12,False,44,6,,,,,,,,,,,,,,,,,,,,,,,,,110,101,44,44,48,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1008847321469743,Video,winner,2026-05-26,2026-05-26,False,45,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,976542395354747,Video,winner,2026-06-04,2026-06-23,False,45,21,,45,73,88,91,89,87,101,98,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2445266529284122,Video,winner,2026-06-04,2026-07-15,False,45,44,,135,58,61,61,61,59,72,71,63,63,66,64,72,87,70,79,79,82,82,95,95,56,46,51,48,51,51,60,48,49,45,,,,,,,
540653459131632,SpeakX - Learn to Speak English,824616770475280,Video,winner,2026-06-04,2026-07-05,False,45,34,,145,45,56,56,57,55,67,66,49,49,53,51,58,72,60,62,62,71,71,81,81,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1035528505819917,Video,loser,2026-06-13,2026-06-17,False,45,6,,,,,105,106,104,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,810679145097987,Video,winner,2026-05-26,2026-05-26,False,46,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2205572380178415,Video,loser,2026-06-04,2026-06-04,False,46,0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2055225678395208,Video,winner,2026-06-04,2026-07-15,False,46,44,,49,51,50,50,49,47,58,57,59,59,62,60,70,85,68,76,76,80,80,91,91,57,47,52,49,52,52,61,49,50,46,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27187527107536108,Video,loser,2026-07-04,2026-07-12,False,46,10,,,,,,,,,,,,,,,,,,,,,163,163,70,51,49,46,46,46,47,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,958273773623414,Video,winner,2026-05-26,2026-05-26,False,47,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1751381559566795,Video,winner,2026-05-26,2026-07-05,False,47,42,70,47,61,78,80,74,72,86,84,76,76,81,79,91,112,86,95,95,95,95,113,113,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1030442616045657,Video,loser,2026-07-07,2026-07-15,False,47,10,,,,,,,,,,,,,,,,,,,,,,,,90,80,73,78,78,73,55,51,47,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2331531480702586,Video,winner,2026-05-26,2026-05-26,False,48,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2073537180176297,Video,winner,2026-06-04,2026-07-05,False,48,34,,48,82,96,101,102,100,110,107,105,105,117,115,135,156,119,123,124,127,127,132,132,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1387399283411233,Video,winner,2026-06-04,2026-07-15,False,48,44,,164,54,71,71,67,65,81,79,72,72,74,72,82,102,81,88,88,90,90,109,109,66,49,56,53,58,58,65,50,52,48,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1730346694625329,Video,winner,2026-06-11,2026-07-05,False,48,30,,,48,65,65,51,49,60,59,61,61,64,62,71,86,69,78,78,81,81,94,94,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2380382949113659,Video,winner,2026-06-11,2026-07-05,False,48,32,,,107,108,116,114,112,118,115,109,110,115,113,115,121,94,92,92,67,67,48,48,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1409116061125049,Video,loser,2026-06-26,2026-07-06,False,48,12,,,,,,,,,,,,,,201,145,108,91,91,79,79,79,79,48,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1353348313555298,Video,loser,2026-07-04,2026-07-12,False,48,10,,,,,,,,,,,,,,,,,,,,,167,167,83,61,57,54,48,48,53,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1655535008789619,Video,winner,2026-05-26,2026-05-26,False,49,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1631492917935092,Video,loser,2026-05-26,2026-05-26,False,50,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1416378913857622,Video,winner,2026-05-26,2026-06-04,False,50,20,109,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1000338829196892,Video,winner,2026-05-26,2026-07-01,False,50,46,121,87,50,67,67,64,62,75,74,70,70,71,69,77,98,77,85,85,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993366446988196,Video,winner,2026-06-04,2026-07-15,False,50,43,,71,92,112,120,119,117,130,129,121,122,138,136,150,172,129,137,139,126,126,130,130,82,60,75,69,76,76,77,59,54,50,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1707722113596111,Video,winner,2026-06-04,2026-06-17,False,50,15,,141,137,165,174,52,50,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362392719184469,Video,loser,2026-06-30,2026-07-06,False,50,8,,,,,,,,,,,,,,,,,160,165,103,103,89,89,50,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3239090386275527,Video,loser,2026-07-08,2026-07-12,False,50,6,,,,,,,,,,,,,,,,,,,,,,,,,130,120,50,50,57,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1263424899236990,Video,winner,2026-05-26,2026-05-26,False,51,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,929060776855189,Video,winner,2026-06-04,2026-06-17,False,51,15,,51,65,81,83,78,76,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,998550299423313,Video,loser,2026-06-12,2026-06-13,False,51,3,,,,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1575691400787331,Video,loser,2026-06-30,2026-07-06,False,51,8,,,,,,,,,,,,,,,,,180,179,101,101,88,88,51,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,987984854000992,Video,loser,2026-07-06,2026-07-12,False,51,8,,,,,,,,,,,,,,,,,,,,,,,112,102,61,58,54,54,51,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1390995239748223,Video,loser,2026-07-07,2026-07-15,False,51,10,,,,,,,,,,,,,,,,,,,,,,,,101,85,77,81,81,79,60,55,51,,,,,,,
540653459131632,SpeakX - Learn to Speak English,813412201592967,Video,loser,2026-05-26,2026-05-26,False,52,5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2053832001834030,Video,winner,2026-05-26,2026-07-01,False,52,46,82,52,63,80,82,80,78,93,90,85,85,91,89,107,127,99,108,108,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1030440172717015,Video,winner,2026-06-04,2026-07-15,False,52,44,,144,121,142,152,148,146,107,104,79,79,85,83,96,118,91,103,103,105,105,118,118,71,52,62,59,64,64,71,53,58,54,,,,,,,
540653459131632,SpeakX - Learn to Speak English,874484212365190,Video,winner,2026-06-12,2026-06-28,False,52,18,,,,52,52,54,52,65,64,58,58,61,59,69,84,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1537114968044424,Video,loser,2026-07-04,2026-07-06,False,52,4,,,,,,,,,,,,,,,,,,,,,156,156,52,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,779014288637298,Video,loser,2026-07-06,2026-07-09,False,52,5,,,,,,,,,,,,,,,,,,,,,,,106,86,55,52,,,,,,,,,,,,,
