pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,4376382662573706,2026-07-04,193,215,true,,
facebook,english-seekho,565574549966663,2080308449362918,2026-07-04,195,217,true,,
facebook,english-seekho,565574549966663,2080308449362918,2026-07-05,169,193,true,26,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-04,196,218,true,,
facebook,english-seekho,565574549966663,1380227164013437,2026-07-05,170,194,true,26,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-19,34,40,true,136,14
facebook,english-seekho,565574549966663,1380227164013437,2026-07-20,50,63,true,-16,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-21,42,51,true,8,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-22,51,59,true,-9,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-23,45,52,true,6,1
facebook,english-seekho,565574549966663,1380227164013437,2026-07-25,52,59,true,-7,2
facebook,english-seekho,565574549966663,1474638901289031,2026-07-04,199,222,true,,
facebook,english-seekho,565574549966663,1474638901289031,2026-07-05,173,198,true,26,1
facebook,english-seekho,565574549966663,2180961199359491,2026-07-04,201,224,true,,
facebook,english-seekho,565574549966663,2180961199359491,2026-07-05,175,200,true,26,1
facebook,english-seekho,565574549966663,4126279167669826,2026-07-04,203,226,true,,
facebook,english-seekho,565574549966663,4126279167669826,2026-07-05,177,202,true,26,1
facebook,english-seekho,565574549966663,1273752324662155,2026-07-04,206,229,true,,
facebook,english-seekho,565574549966663,1273752324662155,2026-07-05,180,205,true,26,1
facebook,english-seekho,565574549966663,1351384690280679,2026-07-04,207,230,true,,
facebook,english-seekho,565574549966663,854104154162256,2026-07-04,211,234,true,,
facebook,english-seekho,565574549966663,854104154162256,2026-07-05,184,209,true,27,1
facebook,english-seekho,565574549966663,854104154162256,2026-07-06,90,109,true,94,1
facebook,english-seekho,565574549966663,1624757115652080,2026-07-04,213,236,true,,
facebook,english-seekho,565574549966663,1624757115652080,2026-07-05,186,211,true,27,1
facebook,english-seekho,565574549966663,1624757115652080,2026-07-06,144,171,true,42,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-04,215,238,true,,
facebook,english-seekho,565574549966663,27770311949260226,2026-07-05,188,213,true,27,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-06,60,75,true,128,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-07,59,73,true,1,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-08,26,35,true,33,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-09,25,34,true,1,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-10,17,21,true,8,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-11,14,16,true,3,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-12,13,14,true,1,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-13,12,13,true,1,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-14,11,12,true,1,1
facebook,english-seekho,565574549966663,27770311949260226,2026-07-15,10,10,true,1,1
facebook,english-seekho,565574549966663,999876562854568,2026-07-04,217,240,true,,
facebook,english-seekho,565574549966663,999876562854568,2026-07-05,190,215,true,27,1
facebook,english-seekho,565574549966663,1041993124842338,2026-07-04,218,241,true,,
facebook,english-seekho,565574549966663,1041993124842338,2026-07-05,191,216,true,27,1
facebook,english-seekho,565574549966663,1496683412498808,2026-07-04,219,242,true,,
facebook,english-seekho,565574549966663,1496683412498808,2026-07-05,192,217,true,27,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-04,220,243,true,,
facebook,english-seekho,565574549966663,1932228970822184,2026-07-05,193,218,true,27,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-06,121,145,true,72,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-07,111,135,true,10,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-08,100,121,true,11,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-09,90,110,true,10,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-10,74,85,true,16,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-11,60,67,true,14,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-12,46,55,true,14,1
facebook,english-seekho,565574549966663,1932228970822184,2026-07-13,44,51,true,2,1
facebook,english-seekho,565574549966663,1343885830522157,2026-07-04,221,244,true,,
facebook,english-seekho,565574549966663,1343885830522157,2026-07-05,194,219,true,27,1
facebook,english-seekho,565574549966663,1021857783569128,2026-07-04,222,245,true,,
facebook,english-seekho,565574549966663,1021857783569128,2026-07-05,195,220,true,27,1
facebook,english-seekho,565574549966663,1400291601942229,2026-07-04,223,246,true,,
facebook,english-seekho,565574549966663,1400291601942229,2026-07-05,196,221,true,27,1
facebook,english-seekho,565574549966663,2078151889787626,2026-07-04,224,247,true,,
facebook,english-seekho,565574549966663,2078151889787626,2026-07-05,197,222,true,27,1
facebook,english-seekho,565574549966663,2078151889787626,2026-07-06,104,124,true,93,1
facebook,english-seekho,565574549966663,1587837942738975,2026-07-04,225,248,true,,
facebook,english-seekho,565574549966663,1587837942738975,2026-07-05,198,223,true,27,1
facebook,english-seekho,565574549966663,2427985181013010,2026-07-04,226,249,true,,
facebook,english-seekho,565574549966663,2427985181013010,2026-07-05,199,224,true,27,1
facebook,english-seekho,565574549966663,1033485019644682,2026-07-04,227,250,true,,
facebook,english-seekho,565574549966663,1033485019644682,2026-07-05,200,225,true,27,1
facebook,english-seekho,565574549966663,4483650758629048,2026-07-04,228,251,true,,
facebook,english-seekho,565574549966663,4483650758629048,2026-07-05,201,226,true,27,1
facebook,english-seekho,565574549966663,2814595102246678,2026-07-04,230,253,true,,
facebook,english-seekho,565574549966663,2814595102246678,2026-07-05,203,228,true,27,1
facebook,english-seekho,565574549966663,1323225666117121,2026-07-04,231,254,true,,
facebook,english-seekho,565574549966663,1323225666117121,2026-07-05,204,229,true,27,1
facebook,english-seekho,565574549966663,1747654436483907,2026-07-04,234,257,true,,
facebook,english-seekho,565574549966663,1747654436483907,2026-07-05,208,233,true,26,1
facebook,english-seekho,565574549966663,1542625204190827,2026-07-04,235,258,true,,
facebook,english-seekho,565574549966663,1542625204190827,2026-07-05,209,234,true,26,1
facebook,english-seekho,565574549966663,1530782258503223,2026-07-04,236,259,true,,
facebook,english-seekho,565574549966663,1530782258503223,2026-07-05,210,235,true,26,1
facebook,english-seekho,565574549966663,1530782258503223,2026-07-06,105,125,true,105,1
facebook,english-seekho,565574549966663,2018451682119322,2026-07-04,238,261,true,,
facebook,english-seekho,565574549966663,2018451682119322,2026-07-05,212,237,true,26,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-04,239,262,true,,
facebook,english-seekho,565574549966663,1581331226744167,2026-07-05,213,238,true,26,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-06,108,128,true,105,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-07,97,116,true,11,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-08,101,122,true,-4,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-09,91,111,true,10,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-10,97,113,true,-6,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-11,76,88,true,21,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-12,94,109,true,-18,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-13,89,102,true,5,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-14,95,116,true,-6,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-15,72,85,true,23,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-16,76,90,true,-4,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-17,62,70,true,14,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-18,72,84,true,-10,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-19,46,56,true,26,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-20,51,64,true,-5,1
facebook,english-seekho,565574549966663,1581331226744167,2026-07-21,43,52,true,8,1
facebook,english-seekho,565574549966663,1977033072998466,2026-07-04,240,264,true,,
facebook,english-seekho,565574549966663,1977033072998466,2026-07-05,214,240,true,26,1
facebook,english-seekho,565574549966663,1357447506586333,2026-07-04,241,265,true,,
facebook,english-seekho,565574549966663,1357447506586333,2026-07-05,215,241,true,26,1
facebook,english-seekho,565574549966663,1765150721580425,2026-07-04,242,266,true,,
facebook,english-seekho,565574549966663,1765150721580425,2026-07-05,216,242,true,26,1
facebook,english-seekho,565574549966663,1855830699109038,2026-07-04,243,267,true,,
facebook,english-seekho,565574549966663,1643616323419294,2026-07-04,245,269,true,,
facebook,english-seekho,565574549966663,1643616323419294,2026-07-05,218,244,true,27,1
facebook,english-seekho,565574549966663,1643616323419294,2026-07-06,99,119,true,119,1
facebook,english-seekho,565574549966663,1451227996765574,2026-07-04,246,270,true,,
facebook,english-seekho,565574549966663,1451227996765574,2026-07-05,219,245,true,27,1
facebook,english-seekho,565574549966663,1342956820588372,2026-07-04,247,271,true,,
facebook,english-seekho,565574549966663,1342956820588372,2026-07-05,220,246,true,27,1
facebook,english-seekho,565574549966663,2259848371446942,2026-07-04,250,274,true,,
facebook,english-seekho,565574549966663,2259848371446942,2026-07-05,223,249,true,27,1
facebook,english-seekho,565574549966663,1047747831278757,2026-07-04,252,276,true,,
facebook,english-seekho,565574549966663,1047747831278757,2026-07-05,225,251,true,27,1
facebook,english-seekho,565574549966663,879981268519598,2026-07-04,253,277,true,,
facebook,english-seekho,565574549966663,879981268519598,2026-07-05,226,252,true,27,1
facebook,english-seekho,565574549966663,879981268519598,2026-07-06,161,190,true,65,1
facebook,english-seekho,565574549966663,1542916847365938,2026-07-04,255,279,true,,
facebook,english-seekho,565574549966663,1542916847365938,2026-07-05,228,254,true,27,1
facebook,english-seekho,565574549966663,1013812007917653,2026-07-04,256,281,true,,
facebook,english-seekho,565574549966663,1348259173466679,2026-07-04,257,282,true,,
facebook,english-seekho,565574549966663,1348259173466679,2026-07-05,229,256,true,28,1
facebook,english-seekho,565574549966663,1325771862501053,2026-07-04,258,283,true,,
facebook,english-seekho,565574549966663,1325771862501053,2026-07-05,230,257,true,28,1
facebook,english-seekho,565574549966663,4409743082616301,2026-07-04,259,284,true,,
facebook,english-seekho,565574549966663,4409743082616301,2026-07-05,231,258,true,28,1
facebook,english-seekho,565574549966663,1021003850288212,2026-07-04,261,286,true,,
facebook,english-seekho,565574549966663,902052402919581,2026-07-04,264,290,true,,
facebook,english-seekho,565574549966663,1037574918722441,2026-07-04,266,292,true,,
facebook,english-seekho,565574549966663,1037574918722441,2026-07-05,237,266,true,29,1
facebook,english-seekho,565574549966663,895773400231904,2026-07-04,267,293,true,,
facebook,english-seekho,565574549966663,895773400231904,2026-07-05,238,267,true,29,1
facebook,english-seekho,565574549966663,26605419505801522,2026-07-04,269,295,true,,
facebook,english-seekho,565574549966663,26605419505801522,2026-07-05,240,269,true,29,1
facebook,english-seekho,565574549966663,1715147456185960,2026-07-04,270,296,true,,
facebook,english-seekho,565574549966663,1715147456185960,2026-07-05,242,271,true,28,1
facebook,english-seekho,565574549966663,1715147456185960,2026-07-06,95,114,true,147,1
facebook,english-seekho,565574549966663,1715147456185960,2026-07-07,89,107,true,6,1
facebook,english-seekho,565574549966663,1715147456185960,2026-07-08,75,92,true,14,1
facebook,english-seekho,565574549966663,1715147456185960,2026-07-09,73,89,true,2,1
facebook,english-seekho,565574549966663,2269754987102210,2026-07-04,271,298,true,,
facebook,english-seekho,565574549966663,2269754987102210,2026-07-05,243,273,true,28,1
facebook,english-seekho,565574549966663,2182768722504526,2026-07-04,272,300,true,,
facebook,english-seekho,565574549966663,2182768722504526,2026-07-05,244,275,true,28,1
facebook,english-seekho,565574549966663,1252200364623839,2026-07-05,90,107,true,,
facebook,english-seekho,565574549966663,1252200364623839,2026-07-06,56,71,true,34,1
facebook,english-seekho,565574549966663,1252200364623839,2026-07-07,55,69,true,1,1
facebook,english-seekho,565574549966663,1777270433616585,2026-07-05,105,125,true,,
facebook,english-seekho,565574549966663,1777270433616585,2026-07-06,49,62,true,56,1
facebook,english-seekho,565574549966663,1777270433616585,2026-07-07,48,60,true,1,1
facebook,english-seekho,565574549966663,1777270433616585,2026-07-08,19,25,true,29,1
facebook,english-seekho,565574549966663,1777270433616585,2026-07-09,18,24,true,1,1
facebook,english-seekho,565574549966663,1777270433616585,2026-07-10,12,13,true,6,1
facebook,english-seekho,565574549966663,27455353024148705,2026-07-05,123,144,true,,
facebook,english-seekho,565574549966663,1002646462656082,2026-07-05,167,190,true,,
facebook,english-seekho,565574549966663,1487760063112866,2026-07-05,205,230,true,,
facebook,english-seekho,565574549966663,1487760063112866,2026-07-06,204,234,true,1,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-07,192,222,true,12,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-08,199,228,true,-7,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-09,175,202,true,24,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-10,168,196,true,7,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-11,150,172,true,18,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-12,212,238,true,-62,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-13,179,206,true,33,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-14,197,227,true,-18,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-15,158,179,true,39,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-16,90,108,true,68,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-17,73,84,true,17,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-18,81,94,true,-8,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-19,52,63,true,29,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-20,67,83,true,-15,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-21,59,71,true,8,1
facebook,english-seekho,565574549966663,1487760063112866,2026-07-22,75,88,true,-16,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-05,235,263,true,,
facebook,english-seekho,565574549966663,2911781465840699,2026-07-11,89,103,true,146,6
facebook,english-seekho,565574549966663,2911781465840699,2026-07-12,106,122,true,-17,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-13,101,116,true,5,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-14,110,135,true,-9,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-15,87,104,true,23,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-16,101,119,true,-14,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-17,86,97,true,15,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-18,103,118,true,-17,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-19,68,81,true,35,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-20,81,100,true,-13,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-21,72,86,true,9,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-22,89,105,true,-17,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-23,72,85,true,17,1
facebook,english-seekho,565574549966663,2911781465840699,2026-07-25,81,95,true,-9,2
facebook,english-seekho,565574549966663,1543704014221508,2026-07-05,241,270,true,,
facebook,english-seekho,565574549966663,1543704014221508,2026-07-06,212,242,true,29,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-05,245,276,true,,
facebook,english-seekho,565574549966663,1433011138873457,2026-07-06,279,310,true,-34,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-07,269,303,true,10,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-08,273,307,true,-4,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-09,244,278,true,29,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-10,207,236,true,37,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-11,198,226,true,9,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-12,291,319,true,-93,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-13,232,262,true,59,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-14,284,319,true,-52,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-15,228,254,true,56,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-16,246,274,true,-18,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-17,232,253,true,14,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-18,172,196,true,60,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-19,128,151,true,44,1
facebook,english-seekho,565574549966663,1433011138873457,2026-07-20,105,128,true,23,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-05,246,277,true,,
facebook,english-seekho,565574549966663,1023850853354102,2026-07-06,296,328,true,-50,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-07,286,321,true,10,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-08,285,319,true,1,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-09,257,292,true,28,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-10,219,249,true,38,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-11,211,240,true,8,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-12,299,327,true,-88,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-13,235,265,true,64,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-14,299,334,true,-64,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-15,240,266,true,59,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-16,265,293,true,-25,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-17,251,272,true,14,1
facebook,english-seekho,565574549966663,1023850853354102,2026-07-18,130,148,true,121,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-06,64,80,true,,
facebook,english-seekho,565574549966663,2567796306984370,2026-07-07,63,78,true,1,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-08,47,59,true,16,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-09,45,56,true,2,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-10,44,51,true,1,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-11,36,40,true,8,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-12,45,53,true,-9,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-13,43,49,true,2,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-14,38,43,true,5,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-15,28,30,true,10,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-16,29,32,true,-1,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-17,24,26,true,5,1
facebook,english-seekho,565574549966663,2567796306984370,2026-07-18,23,26,true,1,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-06,109,130,true,,
facebook,english-seekho,565574549966663,1548699226788927,2026-07-07,99,120,true,10,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-08,91,109,true,8,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-09,84,101,true,7,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-10,86,100,true,-2,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-11,68,77,true,18,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-12,86,100,true,-18,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-13,82,94,true,4,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-14,76,90,true,6,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-15,57,66,true,19,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-16,57,67,true,0,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-17,47,53,true,10,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-18,53,61,true,-6,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-19,37,43,true,16,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-20,43,54,true,-6,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-21,35,42,true,8,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-22,38,44,true,-3,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-23,33,38,true,5,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-24,19,19,true,14,1
facebook,english-seekho,565574549966663,1548699226788927,2026-07-25,31,35,true,-12,1
facebook,english-seekho,565574549966663,4470188226555544,2026-07-06,110,132,true,,
facebook,english-seekho,565574549966663,4470188226555544,2026-07-07,100,122,true,10,1
facebook,english-seekho,565574549966663,4470188226555544,2026-07-08,99,119,true,1,1
facebook,english-seekho,565574549966663,4470188226555544,2026-07-09,89,108,true,10,1
facebook,english-seekho,565574549966663,4470188226555544,2026-07-10,85,98,true,4,1
facebook,english-seekho,565574549966663,2824287471302911,2026-07-06,135,161,true,,
facebook,english-seekho,565574549966663,2824287471302911,2026-07-07,125,151,true,10,1
facebook,english-seekho,565574549966663,1004465665725150,2026-07-06,151,178,true,,
facebook,english-seekho,565574549966663,1004465665725150,2026-07-07,140,167,true,11,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-06,157,185,true,,
facebook,english-seekho,565574549966663,1342745497312585,2026-07-07,146,174,true,11,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-08,20,27,true,126,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-09,19,26,true,1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-10,16,19,true,3,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-11,13,14,true,3,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-12,14,15,true,-1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-13,13,14,true,1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-14,14,15,true,-1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-15,12,12,true,2,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-16,12,12,true,0,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-17,10,10,true,2,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-18,7,7,true,3,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-19,7,7,true,0,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-20,7,7,true,0,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-21,7,7,true,0,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-22,6,6,true,1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-23,4,4,true,2,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-24,3,3,true,1,1
facebook,english-seekho,565574549966663,1342745497312585,2026-07-25,4,4,true,-1,1
facebook,english-seekho,565574549966663,4603195273293626,2026-07-06,168,197,true,,
facebook,english-seekho,565574549966663,4603195273293626,2026-07-07,156,185,true,12,1
facebook,english-seekho,565574549966663,4603195273293626,2026-07-08,93,112,true,63,1
facebook,english-seekho,565574549966663,4603195273293626,2026-07-09,86,104,true,7,1
facebook,english-seekho,565574549966663,1034612718953783,2026-07-06,173,203,true,,
facebook,english-seekho,565574549966663,1034612718953783,2026-07-07,161,191,true,12,1
facebook,english-seekho,565574549966663,1742753746742149,2026-07-06,175,205,true,,
facebook,english-seekho,565574549966663,1742753746742149,2026-07-07,163,193,true,12,1
facebook,english-seekho,565574549966663,1742753746742149,2026-07-08,90,108,true,73,1
facebook,english-seekho,565574549966663,1342572634634906,2026-07-06,177,207,true,,
facebook,english-seekho,565574549966663,1342572634634906,2026-07-07,165,195,true,12,1
facebook,english-seekho,565574549966663,1342572634634906,2026-07-08,83,101,true,82,1
facebook,english-seekho,565574549966663,2458489147982008,2026-07-06,178,208,true,,
facebook,english-seekho,565574549966663,2458489147982008,2026-07-07,166,196,true,12,1
facebook,english-seekho,565574549966663,1940642593293825,2026-07-06,179,209,true,,
facebook,english-seekho,565574549966663,1940642593293825,2026-07-07,167,197,true,12,1
facebook,english-seekho,565574549966663,1011454544813843,2026-07-06,181,211,true,,
facebook,english-seekho,565574549966663,1011454544813843,2026-07-07,169,199,true,12,1
facebook,english-seekho,565574549966663,2053803868863762,2026-07-06,184,214,true,,
facebook,english-seekho,565574549966663,2053803868863762,2026-07-07,172,202,true,12,1
facebook,english-seekho,565574549966663,1038035185375960,2026-07-06,185,215,true,,
facebook,english-seekho,565574549966663,1038035185375960,2026-07-07,173,203,true,12,1
facebook,english-seekho,565574549966663,27765516659740005,2026-07-06,189,219,true,,
facebook,english-seekho,565574549966663,27765516659740005,2026-07-07,177,207,true,12,1
facebook,english-seekho,565574549966663,1612645117101223,2026-07-06,190,220,true,,
facebook,english-seekho,565574549966663,1612645117101223,2026-07-07,178,208,true,12,1
facebook,english-seekho,565574549966663,1500625748530295,2026-07-06,194,224,true,,
facebook,english-seekho,565574549966663,1500625748530295,2026-07-07,182,212,true,12,1
facebook,english-seekho,565574549966663,2009135093304442,2026-07-06,195,225,true,,
facebook,english-seekho,565574549966663,2009135093304442,2026-07-07,183,213,true,12,1
facebook,english-seekho,565574549966663,2302955316777611,2026-07-06,196,226,true,,
facebook,english-seekho,565574549966663,2302955316777611,2026-07-07,184,214,true,12,1
facebook,english-seekho,565574549966663,3782102921928704,2026-07-06,198,228,true,,
facebook,english-seekho,565574549966663,3782102921928704,2026-07-07,186,216,true,12,1
facebook,english-seekho,565574549966663,3782102921928704,2026-07-08,162,191,true,24,1
facebook,english-seekho,565574549966663,1753691119135510,2026-07-06,199,229,true,,
facebook,english-seekho,565574549966663,1753691119135510,2026-07-07,187,217,true,12,1
facebook,english-seekho,565574549966663,1753691119135510,2026-07-08,87,105,true,100,1
facebook,english-seekho,565574549966663,1530179168485053,2026-07-06,200,230,true,,
facebook,english-seekho,565574549966663,1530179168485053,2026-07-07,188,218,true,12,1
facebook,english-seekho,565574549966663,1326091975851443,2026-07-06,201,231,true,,
facebook,english-seekho,565574549966663,1326091975851443,2026-07-07,189,219,true,12,1
facebook,english-seekho,565574549966663,1326091975851443,2026-07-08,88,106,true,101,1
facebook,english-seekho,565574549966663,1636538987404408,2026-07-06,202,232,true,,
facebook,english-seekho,565574549966663,1636538987404408,2026-07-07,190,220,true,12,1
facebook,english-seekho,565574549966663,1636538987404408,2026-07-08,89,107,true,101,1
facebook,english-seekho,565574549966663,1636538987404408,2026-07-09,83,100,true,6,1
facebook,english-seekho,565574549966663,1387054826669714,2026-07-06,203,233,true,,
facebook,english-seekho,565574549966663,1387054826669714,2026-07-07,191,221,true,12,1
facebook,english-seekho,565574549966663,1387054826669714,2026-07-08,95,115,true,96,1
facebook,english-seekho,565574549966663,1051080770767370,2026-07-06,205,235,true,,
facebook,english-seekho,565574549966663,1051080770767370,2026-07-07,193,223,true,12,1
facebook,english-seekho,565574549966663,1051080770767370,2026-07-08,141,169,true,52,1
facebook,english-seekho,565574549966663,1505811384017507,2026-07-06,206,236,true,,
facebook,english-seekho,565574549966663,1505811384017507,2026-07-07,194,224,true,12,1
facebook,english-seekho,565574549966663,1725536895021076,2026-07-06,207,237,true,,
facebook,english-seekho,565574549966663,1725536895021076,2026-07-07,195,225,true,12,1
facebook,english-seekho,565574549966663,2886562231693228,2026-07-06,209,239,true,,
facebook,english-seekho,565574549966663,2886562231693228,2026-07-07,198,229,true,11,1
facebook,english-seekho,565574549966663,2164485654410210,2026-07-06,211,241,true,,
facebook,english-seekho,565574549966663,2164485654410210,2026-07-07,200,231,true,11,1
facebook,english-seekho,565574549966663,931237932709797,2026-07-06,213,243,true,,
facebook,english-seekho,565574549966663,931237932709797,2026-07-07,201,232,true,12,1
facebook,english-seekho,565574549966663,931237932709797,2026-07-08,96,116,true,105,1
