page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1542105073935104,Video,loser,2026-07-19,2026-07-20,False,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,141,
599204246602758,Lingo AI,2177846173011022,Video,loser,2026-07-02,2026-07-02,False,142,2,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1389195766355934,Video,loser,2026-07-07,2026-07-09,False,142,4,,,,,,,,,,,,,,,,142,159,165,,,,,,,,,,,,
599204246602758,Lingo AI,1020530707016423,Video,loser,2026-07-08,2026-07-09,False,142,3,,,,,,,,,,,,,,,,,144,142,,,,,,,,,,,,
599204246602758,Lingo AI,28177094421896972,Video,loser,2026-07-11,2026-07-17,False,142,10,,,,,,,,,,,,,,,,,,,,150,,,249,142,170,165,,,,
599204246602758,Lingo AI,1337634014636988,Video,undecided,2026-07-13,2026-07-21,True,142,11,,,,,,,,,,,,,,,,,,,,,,215,221,,152,142,,155,256,152
599204246602758,Lingo AI,1053958480452836,Video,loser,2026-07-14,2026-07-14,False,142,2,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
599204246602758,Lingo AI,2057719735117550,Video,loser,2026-07-16,2026-07-16,False,142,3,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,
599204246602758,Lingo AI,1046445644629234,Video,loser,2026-07-18,2026-07-18,False,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,
599204246602758,Lingo AI,1818064382511618,Video,new,2026-07-19,2026-07-21,True,142,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,142
599204246602758,Lingo AI,2694394750954573,Video,loser,2026-07-02,2026-07-02,False,143,2,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1322392322862723,Video,loser,2026-07-03,2026-07-04,False,143,3,,,,,,,,,,,,,143,167,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1560193399028090,Video,loser,2026-07-14,2026-07-14,False,143,2,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
599204246602758,Lingo AI,2384988698654054,Video,undecided,2026-07-14,2026-07-21,True,143,10,,,,,,,,,,,,,,,,,,,,,,,262,153,,,,149,247,143
599204246602758,Lingo AI,27909576705346809,Video,loser,2026-07-16,2026-07-16,False,143,3,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,
599204246602758,Lingo AI,2223238285097251,Video,loser,2026-07-18,2026-07-20,False,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,143,167,172,
599204246602758,Lingo AI,1560239385664442,Video,loser,2026-07-03,2026-07-03,False,144,2,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,872373319273052,Video,loser,2026-07-09,2026-07-09,False,144,2,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,
599204246602758,Lingo AI,2144082059484903,Video,loser,2026-07-13,2026-07-14,False,144,3,,,,,,,,,,,,,,,,,,,,,,144,162,,,,,,,
599204246602758,Lingo AI,1511543203535885,Video,loser,2026-07-14,2026-07-16,False,144,3,,,,,,,,,,,,,,,,,,,,,,,261,152,144,,,,,
599204246602758,Lingo AI,1685950269157410,Video,loser,2026-07-15,2026-07-18,False,144,6,,,,,,,,,,,,,,,,,,,,,,,,159,174,170,144,,,
599204246602758,Lingo AI,4507097742845003,Video,loser,2026-07-17,2026-07-17,False,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,
599204246602758,Lingo AI,1023581596832847,Video,loser,2026-07-02,2026-07-02,False,145,2,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1348519583403471,Video,loser,2026-07-06,2026-07-07,False,145,3,,,,,,,,,,,,,,,156,145,,,,,,,,,,,,,,
599204246602758,Lingo AI,1765718994861744,Video,loser,2026-07-10,2026-07-10,False,145,3,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
599204246602758,Lingo AI,1800250790970348,Video,loser,2026-07-10,2026-07-14,False,145,6,,,,,,,,,,,,,,,,,,,211,145,,,195,,,,,,,
599204246602758,Lingo AI,3661768397316292,Video,loser,2026-07-15,2026-07-15,False,145,2,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
599204246602758,Lingo AI,2865510450476774,Video,loser,2026-07-18,2026-07-18,False,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,
599204246602758,Lingo AI,2086784085587228,Video,loser,2026-07-03,2026-07-04,False,146,3,,,,,,,,,,,,,146,150,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1599272544892904,Video,loser,2026-07-06,2026-07-06,False,146,3,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2107275066486083,Video,loser,2026-07-10,2026-07-10,False,146,3,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
599204246602758,Lingo AI,1530447044598109,Video,loser,2026-07-13,2026-07-13,False,146,2,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
599204246602758,Lingo AI,2283025218901164,Video,undecided,2026-07-16,2026-07-21,True,146,9,,,,,,,,,,,,,,,,,,,,,,,,,166,164,146,,288,169
599204246602758,Lingo AI,1352900726283531,Video,loser,2026-07-20,2026-07-20,False,146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
599204246602758,Lingo AI,1757554012084795,Video,new,2026-07-20,2026-07-21,True,146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,146
599204246602758,Lingo AI,1504606731349427,Video,loser,2026-07-12,2026-07-16,False,147,6,,,,,,,,,,,,,,,,,,,,,166,195,216,,147,,,,,
599204246602758,Lingo AI,1578421993792290,Video,loser,2026-07-14,2026-07-14,False,147,2,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
599204246602758,Lingo AI,28038108769120483,Video,loser,2026-07-02,2026-07-03,False,148,3,,,,,,,,,,,,152,148,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2113888136230315,Video,loser,2026-07-04,2026-07-04,False,148,2,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4466111250270101,Video,loser,2026-07-06,2026-07-06,False,148,3,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1758100198713527,Video,loser,2026-07-07,2026-07-09,False,148,4,,,,,,,,,,,,,,,,148,158,163,,,,,,,,,,,,
599204246602758,Lingo AI,887926767107545,Video,loser,2026-07-13,2026-07-16,False,148,6,,,,,,,,,,,,,,,,,,,,,,210,209,,148,,,,,
599204246602758,Lingo AI,1661672931607879,Video,loser,2026-07-18,2026-07-18,False,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,
599204246602758,Lingo AI,1076332191385200,Video,loser,2026-07-20,2026-07-20,False,148,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,
599204246602758,Lingo AI,2251010792317759,Video,new,2026-07-20,2026-07-21,True,148,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,148
599204246602758,Lingo AI,999474093056100,Video,loser,2026-07-03,2026-07-03,False,149,3,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,920051147772446,Video,loser,2026-07-04,2026-07-04,False,149,2,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27373568072342287,Video,loser,2026-07-08,2026-07-08,False,149,2,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,
599204246602758,Lingo AI,3294172767454704,Video,loser,2026-07-10,2026-07-10,False,149,2,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
599204246602758,Lingo AI,1331149945806050,Video,loser,2026-07-10,2026-07-13,False,149,19,,,,,,,,,,,,,,,,,,,218,149,160,172,,,,,,,,
599204246602758,Lingo AI,1515198653680841,Video,loser,2026-07-13,2026-07-13,False,149,2,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
599204246602758,Lingo AI,1727927848336552,Video,loser,2026-07-13,2026-07-14,False,149,3,,,,,,,,,,,,,,,,,,,,,,160,149,,,,,,,
599204246602758,Lingo AI,1529543691964572,Video,undecided,2026-07-14,2026-07-21,True,149,10,,,,,,,,,,,,,,,,,,,,,,,286,175,,,,151,252,149
599204246602758,Lingo AI,1577460467431216,Video,loser,2026-07-20,2026-07-20,False,149,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,
599204246602758,Lingo AI,1379625050694407,Video,loser,2026-07-03,2026-07-04,False,150,3,,,,,,,,,,,,,150,177,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1004832945517343,Video,loser,2026-07-07,2026-07-07,False,150,3,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,
599204246602758,Lingo AI,1707457653847452,Video,loser,2026-07-12,2026-07-12,False,150,2,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
599204246602758,Lingo AI,1020126547678179,Video,loser,2026-07-13,2026-07-14,False,150,4,,,,,,,,,,,,,,,,,,,,,,187,150,,,,,,,
599204246602758,Lingo AI,1360938902891215,Video,loser,2026-07-14,2026-07-15,False,150,3,,,,,,,,,,,,,,,,,,,,,,,256,150,,,,,,
599204246602758,Lingo AI,1013336818209978,Video,loser,2026-07-16,2026-07-16,False,150,2,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,
599204246602758,Lingo AI,1481866736961436,Video,loser,2026-07-03,2026-07-03,False,151,3,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1392795182713737,Video,loser,2026-07-04,2026-07-04,False,151,3,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1571243484707064,Video,loser,2026-07-06,2026-07-06,False,151,2,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1126056833932460,Video,loser,2026-07-06,2026-07-07,False,151,3,,,,,,,,,,,,,,,160,151,,,,,,,,,,,,,,
599204246602758,Lingo AI,4115891368543225,Video,loser,2026-07-10,2026-07-10,False,151,2,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
599204246602758,Lingo AI,1561920945333809,Video,loser,2026-07-13,2026-07-14,False,151,4,,,,,,,,,,,,,,,,,,,,,,176,151,,,,,,,
599204246602758,Lingo AI,27662285396770575,Video,loser,2026-07-14,2026-07-15,False,151,3,,,,,,,,,,,,,,,,,,,,,,,260,151,,,,,,
599204246602758,Lingo AI,1708007630488676,Video,new,2026-07-20,2026-07-21,True,151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,151
599204246602758,Lingo AI,858412936991629,Video,loser,2026-07-06,2026-07-06,False,152,2,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1337003871869972,Video,loser,2026-07-07,2026-07-09,False,152,4,,,,,,,,,,,,,,,,152,165,178,,,,,,,,,,,,
599204246602758,Lingo AI,1339947270997771,Video,loser,2026-07-10,2026-07-10,False,152,3,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
599204246602758,Lingo AI,1762977821507056,Video,loser,2026-07-18,2026-07-18,False,152,2,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,
599204246602758,Lingo AI,1838095117575099,Video,loser,2026-07-20,2026-07-20,False,152,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,
599204246602758,Lingo AI,1015317317870124,Video,loser,2026-07-02,2026-07-02,False,153,2,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2564178044039242,Video,loser,2026-07-04,2026-07-04,False,153,3,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,960340673705383,Video,loser,2026-07-06,2026-07-06,False,153,2,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2261103161382755,Video,loser,2026-07-06,2026-07-07,False,153,3,,,,,,,,,,,,,,,161,153,,,,,,,,,,,,,,
599204246602758,Lingo AI,2502260263570332,Video,loser,2026-07-14,2026-07-14,False,153,2,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
599204246602758,Lingo AI,5035562730031725,Video,loser,2026-07-18,2026-07-20,False,153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,153,178,277,
599204246602758,Lingo AI,1357493176484533,Video,loser,2026-07-02,2026-07-02,False,154,3,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1858804632171571,Video,loser,2026-07-04,2026-07-04,False,154,2,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1555397152989920,Video,loser,2026-07-06,2026-07-06,False,154,3,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1551603666422517,Video,loser,2026-07-10,2026-07-10,False,154,3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
599204246602758,Lingo AI,27861019510189640,Video,loser,2026-07-11,2026-07-17,False,154,9,,,,,,,,,,,,,,,,,,,,171,154,,236,,,159,,,,
599204246602758,Lingo AI,1059509843683317,Video,loser,2026-07-13,2026-07-14,False,154,3,,,,,,,,,,,,,,,,,,,,,,181,154,,,,,,,
599204246602758,Lingo AI,1004133729070588,Video,loser,2026-07-14,2026-07-15,False,154,3,,,,,,,,,,,,,,,,,,,,,,,264,154,,,,,,
599204246602758,Lingo AI,27804244885931374,Video,loser,2026-07-15,2026-07-18,False,154,6,,,,,,,,,,,,,,,,,,,,,,,,164,172,169,154,,,
599204246602758,Lingo AI,928901593566819,Video,loser,2026-07-16,2026-07-16,False,154,3,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,
599204246602758,Lingo AI,2027932644500048,Video,new,2026-07-21,2026-07-21,True,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
599204246602758,Lingo AI,1662532354971928,Video,loser,2026-07-02,2026-07-02,False,155,2,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27124601433878875,Video,loser,2026-07-06,2026-07-06,False,155,2,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1792775208588741,Video,loser,2026-07-10,2026-07-10,False,155,3,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
599204246602758,Lingo AI,1350665050600421,Video,undecided,2026-07-12,2026-07-21,True,155,11,,,,,,,,,,,,,,,,,,,,,165,188,268,155,,178,,189,311,187
599204246602758,Lingo AI,2107095693238112,Video,loser,2026-07-13,2026-07-13,False,155,2,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
599204246602758,Lingo AI,1311211867435514,Video,loser,2026-07-16,2026-07-16,False,155,3,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,
599204246602758,Lingo AI,1007740341889997,Video,loser,2026-07-18,2026-07-20,False,155,4,,,,,,,,,,,,,,,,,,,,,,,,,,,155,179,181,
599204246602758,Lingo AI,1046805387788699,Video,loser,2026-07-20,2026-07-20,False,155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,
599204246602758,Lingo AI,1799544034733272,Video,new,2026-07-20,2026-07-21,True,155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,155
599204246602758,Lingo AI,1394925965814063,Video,loser,2026-07-13,2026-07-13,False,156,2,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
599204246602758,Lingo AI,1918951202396131,Video,loser,2026-07-14,2026-07-14,False,156,2,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
599204246602758,Lingo AI,826441820434395,Video,loser,2026-07-18,2026-07-18,False,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,
599204246602758,Lingo AI,1017232314354680,Video,loser,2026-07-20,2026-07-20,False,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,
599204246602758,Lingo AI,923667397433648,Video,new,2026-07-20,2026-07-21,True,156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,156
599204246602758,Lingo AI,1913749929300395,Video,loser,2026-07-02,2026-07-02,False,157,3,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1969662527007136,Video,loser,2026-07-06,2026-07-06,False,157,2,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1913352399346933,Video,loser,2026-07-10,2026-07-10,False,157,3,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
599204246602758,Lingo AI,1923184215026763,Video,loser,2026-07-13,2026-07-13,False,157,2,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
599204246602758,Lingo AI,1731490811207298,Video,loser,2026-07-14,2026-07-14,False,157,2,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
599204246602758,Lingo AI,1051168257419683,Video,loser,2026-07-18,2026-07-18,False,157,2,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,
599204246602758,Lingo AI,2126787581214308,Video,loser,2026-07-02,2026-07-02,False,158,2,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,961886536894505,Video,loser,2026-07-06,2026-07-06,False,158,2,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1536490818158225,Video,loser,2026-07-10,2026-07-10,False,158,2,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
599204246602758,Lingo AI,1500112188464322,Video,loser,2026-07-18,2026-07-18,False,158,2,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,
599204246602758,Lingo AI,27192017473832256,Video,undecided,2026-07-18,2026-07-21,True,158,5,,,,,,,,,,,,,,,,,,,,,,,,,,,171,194,267,158
599204246602758,Lingo AI,997938386411887,Video,loser,2026-07-19,2026-07-20,False,158,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,223,
599204246602758,Lingo AI,1019009737493964,Video,loser,2026-07-06,2026-07-06,False,159,2,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1544298807195634,Video,loser,2026-07-16,2026-07-16,False,159,3,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,
599204246602758,Lingo AI,1721840198955574,Video,loser,2026-07-18,2026-07-18,False,159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,
599204246602758,Lingo AI,1562286368872973,Video,loser,2026-07-20,2026-07-20,False,159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,
599204246602758,Lingo AI,1027523236312348,Video,new,2026-07-20,2026-07-21,True,159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,159
599204246602758,Lingo AI,3166678570197944,Video,loser,2026-07-13,2026-07-14,False,160,3,,,,,,,,,,,,,,,,,,,,,,192,160,,,,,,,
599204246602758,Lingo AI,1712092449980965,Video,loser,2026-07-15,2026-07-15,False,160,2,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
599204246602758,Lingo AI,1728701818471900,Video,loser,2026-07-18,2026-07-18,False,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,
599204246602758,Lingo AI,1362661155980082,Video,undecided,2026-07-19,2026-07-21,True,160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,272,160
599204246602758,Lingo AI,850129837933649,Video,loser,2026-07-09,2026-07-10,False,161,3,,,,,,,,,,,,,,,,,,184,161,,,,,,,,,,,
599204246602758,Lingo AI,2269866743840712,Video,loser,2026-07-13,2026-07-13,False,161,2,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
599204246602758,Lingo AI,1538248701342799,Video,loser,2026-07-16,2026-07-16,False,161,2,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,
599204246602758,Lingo AI,2534661207049171,Video,loser,2026-07-20,2026-07-20,False,161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,
599204246602758,Lingo AI,1572318447882083,Video,new,2026-07-20,2026-07-21,True,161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,161
599204246602758,Lingo AI,4312809405603606,Video,loser,2026-07-06,2026-07-06,False,162,2,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,
599204246602758,Lingo AI,910559432064227,Video,loser,2026-07-10,2026-07-10,False,162,2,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
599204246602758,Lingo AI,2241143646686335,Video,undecided,2026-07-12,2026-07-21,True,162,11,,,,,,,,,,,,,,,,,,,,,167,200,274,162,,179,,193,312,190
599204246602758,Lingo AI,1572033057645862,Video,undecided,2026-07-12,2026-07-21,True,162,11,,,,,,,,,,,,,,,,,,,,,174,217,258,,175,174,162,183,305,182
599204246602758,Lingo AI,1082008637823130,Video,loser,2026-07-19,2026-07-20,False,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,168,
599204246602758,Lingo AI,1093674339838345,Video,loser,2026-07-20,2026-07-20,False,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,
599204246602758,Lingo AI,1733247081228450,Video,loser,2026-07-08,2026-07-09,False,163,4,,,,,,,,,,,,,,,,,163,176,,,,,,,,,,,,
599204246602758,Lingo AI,1635746304190089,Video,loser,2026-07-09,2026-07-10,False,163,3,,,,,,,,,,,,,,,,,,172,163,,,,,,,,,,,
599204246602758,Lingo AI,2064747324489069,Video,loser,2026-07-13,2026-07-13,False,163,2,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
599204246602758,Lingo AI,2242051179882869,Video,loser,2026-07-14,2026-07-15,False,163,3,,,,,,,,,,,,,,,,,,,,,,,275,163,,,,,,
599204246602758,Lingo AI,3181631778705310,Video,loser,2026-07-16,2026-07-16,False,163,3,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,
599204246602758,Lingo AI,1548448613407809,Video,loser,2026-07-17,2026-07-20,False,163,5,,,,,,,,,,,,,,,,,,,,,,,,,,173,,163,253,
599204246602758,Lingo AI,2302770823804284,Video,loser,2026-07-18,2026-07-20,False,163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,163,184,196,
599204246602758,Lingo AI,1509917513590699,Video,loser,2026-07-20,2026-07-20,False,163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,
599204246602758,Lingo AI,1651061369327692,Video,new,2026-07-20,2026-07-21,True,163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,163
599204246602758,Lingo AI,2042331666658926,Video,loser,2026-07-04,2026-07-04,False,164,3,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4351650385148221,Video,loser,2026-07-13,2026-07-13,False,164,2,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
599204246602758,Lingo AI,1661377434959274,Video,loser,2026-07-14,2026-07-14,False,164,2,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
599204246602758,Lingo AI,1037348265650657,Video,loser,2026-07-16,2026-07-16,False,164,2,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,
599204246602758,Lingo AI,1713116226687850,Video,loser,2026-07-20,2026-07-20,False,164,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,
599204246602758,Lingo AI,1772435467121636,Video,new,2026-07-20,2026-07-21,True,164,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,164
599204246602758,Lingo AI,1793444395326496,Video,loser,2026-07-10,2026-07-10,False,165,3,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
599204246602758,Lingo AI,964768093282939,Video,loser,2026-07-13,2026-07-14,False,165,4,,,,,,,,,,,,,,,,,,,,,,165,181,,,,,,,
599204246602758,Lingo AI,1464313475458474,Video,loser,2026-07-14,2026-07-14,False,165,2,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
599204246602758,Lingo AI,1748815813031139,Video,loser,2026-07-18,2026-07-20,False,165,4,,,,,,,,,,,,,,,,,,,,,,,,,,,165,190,306,
599204246602758,Lingo AI,1720335679319002,Video,loser,2026-07-19,2026-07-19,False,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,
599204246602758,Lingo AI,1832746901442418,Video,loser,2026-07-04,2026-07-04,False,166,3,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1593425012356611,Video,undecided,2026-07-13,2026-07-21,True,166,10,,,,,,,,,,,,,,,,,,,,,,205,278,166,,,,173,293,172
599204246602758,Lingo AI,2284558948972349,Video,loser,2026-07-17,2026-07-17,False,166,2,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,
599204246602758,Lingo AI,2127827894434546,Video,loser,2026-07-18,2026-07-18,False,166,2,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,
599204246602758,Lingo AI,1518916412488930,Video,undecided,2026-07-19,2026-07-21,True,166,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,284,166
599204246602758,Lingo AI,1497485678300504,Video,loser,2026-07-09,2026-07-09,False,167,2,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,
599204246602758,Lingo AI,1575785900574992,Video,loser,2026-07-16,2026-07-16,False,167,2,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,
599204246602758,Lingo AI,1436384358313860,Video,loser,2026-07-18,2026-07-19,False,167,3,,,,,,,,,,,,,,,,,,,,,,,,,,,167,191,,
599204246602758,Lingo AI,1029867203092958,Video,loser,2026-07-20,2026-07-20,False,167,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,
599204246602758,Lingo AI,957854093978941,Video,loser,2026-07-14,2026-07-14,False,168,2,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
599204246602758,Lingo AI,1910597022970645,Video,loser,2026-07-15,2026-07-15,False,168,2,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
599204246602758,Lingo AI,1600987698261969,Video,loser,2026-07-16,2026-07-16,False,168,2,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,
599204246602758,Lingo AI,1767776274663201,Video,loser,2026-07-18,2026-07-18,False,168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,
599204246602758,Lingo AI,1408273838023915,Video,new,2026-07-21,2026-07-21,True,168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
599204246602758,Lingo AI,1761509618634234,Video,loser,2026-07-10,2026-07-10,False,169,3,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
599204246602758,Lingo AI,27530590489886828,Video,loser,2026-07-10,2026-07-14,False,169,6,,,,,,,,,,,,,,,,,,,232,170,169,202,263,,,,,,,
599204246602758,Lingo AI,1688693412388591,Video,loser,2026-07-13,2026-07-14,False,169,3,,,,,,,,,,,,,,,,,,,,,,169,215,,,,,,,
599204246602758,Lingo AI,2219994698784090,Video,loser,2026-07-15,2026-07-15,False,169,2,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
599204246602758,Lingo AI,1829744338433220,Video,loser,2026-07-16,2026-07-16,False,169,2,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,
599204246602758,Lingo AI,1993053364676849,Video,loser,2026-07-18,2026-07-18,False,169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,
599204246602758,Lingo AI,2423992644757664,Video,loser,2026-07-20,2026-07-20,False,169,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,
