page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
599204246602758,Lingo AI,26585542294455680,Video,loser,2026-07-10,2026-07-11,False,100,3,,,,,,,,,,,,,,,,,,,147,100,,
599204246602758,Lingo AI,924197997356011,Video,new,2026-07-13,2026-07-13,True,100,3,,,,,,,,,,,,,,,,,,,,,,100
599204246602758,Lingo AI,2805194793195493,Video,loser,2026-06-25,2026-07-02,False,101,10,,,,,,,104,117,106,,101,133,,,,,,,,,,
599204246602758,Lingo AI,1619447510186102,Video,loser,2026-06-26,2026-06-26,False,101,2,,,,,,,,101,,,,,,,,,,,,,,
599204246602758,Lingo AI,1016181760769430,Video,undecided,2026-07-02,2026-07-13,True,101,19,,,,,,,,,,,,110,101,133,129,103,142,139,173,114,130,115
599204246602758,Lingo AI,1018761537465795,Video,new,2026-07-13,2026-07-13,True,101,2,,,,,,,,,,,,,,,,,,,,,,101
599204246602758,Lingo AI,27281983364786721,Video,loser,2026-06-24,2026-07-02,False,102,10,,,,,,105,117,121,107,,102,134,,,,,,,,,,
599204246602758,Lingo AI,1950849732250665,Video,loser,2026-07-02,2026-07-02,False,102,3,,,,,,,,,,,,102,,,,,,,,,,
599204246602758,Lingo AI,1441424917815020,Video,loser,2026-07-04,2026-07-04,False,102,2,,,,,,,,,,,,,,102,,,,,,,,
599204246602758,Lingo AI,1038837512033777,Video,loser,2026-07-09,2026-07-09,False,102,2,,,,,,,,,,,,,,,,,,102,,,,
599204246602758,Lingo AI,1689975958720696,Video,loser,2026-07-12,2026-07-12,False,102,2,,,,,,,,,,,,,,,,,,,,,102,
599204246602758,Lingo AI,2119479501935072,Video,loser,2026-06-25,2026-06-25,False,103,2,,,,,,,103,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2226393941496900,Video,loser,2026-06-26,2026-07-04,False,103,13,,,,,,,,122,108,109,103,135,119,155,,,,,,,,
599204246602758,Lingo AI,1336049577946625,Video,undecided,2026-06-30,2026-07-13,True,103,19,,,,,,,,,,103,,115,104,136,134,108,151,153,178,119,128,114
599204246602758,Lingo AI,1037270988881709,Video,loser,2026-07-09,2026-07-10,False,103,3,,,,,,,,,,,,,,,,,,123,103,,,
599204246602758,Lingo AI,2004918717053281,Video,undecided,2026-07-10,2026-07-13,True,103,5,,,,,,,,,,,,,,,,,,,179,120,,103
599204246602758,Lingo AI,1038875988523577,Video,loser,2026-07-03,2026-07-04,False,104,4,,,,,,,,,,,,,116,104,,,,,,,,
599204246602758,Lingo AI,1936736161045971,Video,loser,2026-07-04,2026-07-09,False,104,7,,,,,,,,,,,,,,168,130,104,,127,,,,
599204246602758,Lingo AI,27669262402710091,Video,loser,2026-07-06,2026-07-06,False,104,3,,,,,,,,,,,,,,,104,,,,,,,
599204246602758,Lingo AI,1227138466187768,Video,undecided,2026-07-10,2026-07-13,True,104,5,,,,,,,,,,,,,,,,,,,222,151,121,104
599204246602758,Lingo AI,3220717538115795,Video,undecided,2026-06-30,2026-07-13,True,105,19,,,,,,,,,,105,,120,106,143,138,114,153,157,187,128,140,134
599204246602758,Lingo AI,1843969443317191,Video,loser,2026-07-01,2026-07-02,False,105,3,,,,,,,,,,,105,125,,,,,,,,,,
599204246602758,Lingo AI,1942540626449663,Video,loser,2026-07-04,2026-07-04,False,105,3,,,,,,,,,,,,,,105,,,,,,,,
599204246602758,Lingo AI,1564502055379528,Video,loser,2026-07-06,2026-07-06,False,105,3,,,,,,,,,,,,,,,105,,,,,,,
599204246602758,Lingo AI,1570029704755560,Video,new,2026-07-12,2026-07-13,True,105,3,,,,,,,,,,,,,,,,,,,,,122,105
599204246602758,Lingo AI,1350345613876652,Video,loser,2026-06-26,2026-07-04,False,106,13,,,,,,,,128,109,110,106,139,127,162,,,,,,,,
599204246602758,Lingo AI,27200422259600892,Video,undecided,2026-06-26,2026-07-13,True,106,19,,,,,,,,147,,106,,121,107,145,139,115,154,158,188,129,141,135
599204246602758,Lingo AI,864741556281186,Video,loser,2026-07-04,2026-07-04,False,106,3,,,,,,,,,,,,,,106,,,,,,,,
599204246602758,Lingo AI,1675791683682698,Video,loser,2026-07-07,2026-07-07,False,106,2,,,,,,,,,,,,,,,,106,,,,,,
599204246602758,Lingo AI,1505791890630928,Video,loser,2026-07-07,2026-07-08,False,106,3,,,,,,,,,,,,,,,,146,106,,,,,
599204246602758,Lingo AI,1010859031927116,Video,new,2026-07-13,2026-07-13,True,106,2,,,,,,,,,,,,,,,,,,,,,,106
599204246602758,Lingo AI,27511100165219205,Video,loser,2026-07-01,2026-07-01,False,107,2,,,,,,,,,,,107,,,,,,,,,,,
599204246602758,Lingo AI,1035972152703407,Video,loser,2026-07-04,2026-07-04,False,107,2,,,,,,,,,,,,,,107,,,,,,,,
599204246602758,Lingo AI,1016600137901431,Video,undecided,2026-07-04,2026-07-13,True,107,12,,,,,,,,,,,,,,163,132,107,146,145,176,117,133,119
599204246602758,Lingo AI,1343397883899179,Video,loser,2026-07-08,2026-07-12,False,107,6,,,,,,,,,,,,,,,,,185,226,134,,107,
599204246602758,Lingo AI,1002416809226052,Video,loser,2026-07-10,2026-07-10,False,107,3,,,,,,,,,,,,,,,,,,,107,,,
599204246602758,Lingo AI,1680947319835908,Video,loser,2026-07-02,2026-07-02,False,108,2,,,,,,,,,,,,108,,,,,,,,,,
599204246602758,Lingo AI,1352522843636856,Video,loser,2026-07-04,2026-07-04,False,108,2,,,,,,,,,,,,,,108,,,,,,,,
599204246602758,Lingo AI,1541473544048338,Video,loser,2026-07-08,2026-07-08,False,108,3,,,,,,,,,,,,,,,,,108,,,,,
599204246602758,Lingo AI,1689492209025217,Video,loser,2026-07-08,2026-07-12,False,108,6,,,,,,,,,,,,,,,,,134,128,135,,108,
599204246602758,Lingo AI,1241242701314131,Video,loser,2026-06-30,2026-07-03,False,109,5,,,,,,,,,,114,,123,109,,,,,,,,,
599204246602758,Lingo AI,2655255728274491,Video,loser,2026-07-06,2026-07-07,False,109,5,,,,,,,,,,,,,,,135,109,,,,,,
599204246602758,Lingo AI,27464778723144848,Video,loser,2026-07-09,2026-07-09,False,109,2,,,,,,,,,,,,,,,,,,109,,,,
599204246602758,Lingo AI,997943256547506,Video,new,2026-07-13,2026-07-13,True,109,2,,,,,,,,,,,,,,,,,,,,,,109
599204246602758,Lingo AI,1590724205959453,Video,loser,2026-06-25,2026-06-25,False,110,2,,,,,,,110,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1700427231075832,Video,undecided,2026-07-03,2026-07-13,True,110,12,,,,,,,,,,,,,134,157,136,110,148,151,181,121,134,120
599204246602758,Lingo AI,2159377721572051,Video,loser,2026-07-02,2026-07-02,False,111,2,,,,,,,,,,,,111,,,,,,,,,,
599204246602758,Lingo AI,1337668218548557,Video,loser,2026-07-08,2026-07-12,False,111,6,,,,,,,,,,,,,,,,,152,156,141,,111,
599204246602758,Lingo AI,1006789228761524,Video,loser,2026-07-10,2026-07-10,False,111,3,,,,,,,,,,,,,,,,,,,111,,,
599204246602758,Lingo AI,986520784287105,Video,loser,2026-06-30,2026-06-30,False,112,2,,,,,,,,,,112,,,,,,,,,,,,
599204246602758,Lingo AI,1047081867712887,Video,loser,2026-07-01,2026-07-02,False,112,3,,,,,,,,,,,112,150,,,,,,,,,,
599204246602758,Lingo AI,1596772835346893,Video,loser,2026-07-08,2026-07-08,False,112,3,,,,,,,,,,,,,,,,,112,,,,,
599204246602758,Lingo AI,1002794549043129,Video,loser,2026-07-09,2026-07-09,False,112,2,,,,,,,,,,,,,,,,,,112,,,,
599204246602758,Lingo AI,2815498448806265,Video,undecided,2026-07-09,2026-07-13,True,112,6,,,,,,,,,,,,,,,,,,211,,147,127,112
599204246602758,Lingo AI,27769826902701872,Video,loser,2026-07-09,2026-07-11,False,112,4,,,,,,,,,,,,,,,,,,222,,112,,
599204246602758,Lingo AI,4289469851302149,Video,loser,2026-07-11,2026-07-12,False,112,3,,,,,,,,,,,,,,,,,,,,138,112,
599204246602758,Lingo AI,1915690529138177,Video,loser,2026-06-26,2026-06-26,False,113,2,,,,,,,,113,,,,,,,,,,,,,,
599204246602758,Lingo AI,1070801815488817,Video,loser,2026-06-30,2026-07-03,False,113,5,,,,,,,,,,113,,128,113,,,,,,,,,
599204246602758,Lingo AI,2444837742657540,Video,loser,2026-07-04,2026-07-04,False,113,2,,,,,,,,,,,,,,113,,,,,,,,
599204246602758,Lingo AI,1838402367127632,Video,loser,2026-07-07,2026-07-09,False,113,4,,,,,,,,,,,,,,,,123,121,113,,,,
599204246602758,Lingo AI,1330583959053128,Video,loser,2026-07-08,2026-07-12,False,113,6,,,,,,,,,,,,,,,,,166,179,142,,113,
599204246602758,Lingo AI,1026852189708585,Video,new,2026-07-13,2026-07-13,True,113,3,,,,,,,,,,,,,,,,,,,,,,113
599204246602758,Lingo AI,2179849819527829,Video,loser,2026-06-25,2026-06-25,False,114,2,,,,,,,114,,,,,,,,,,,,,,,
599204246602758,Lingo AI,984843251084510,Video,loser,2026-06-26,2026-06-26,False,114,2,,,,,,,,114,,,,,,,,,,,,,,
599204246602758,Lingo AI,1023674113857323,Video,loser,2026-07-09,2026-07-09,False,114,2,,,,,,,,,,,,,,,,,,114,,,,
599204246602758,Lingo AI,996296286597121,Video,loser,2026-06-26,2026-06-26,False,115,2,,,,,,,,115,,,,,,,,,,,,,,
599204246602758,Lingo AI,1399190662020105,Video,loser,2026-06-30,2026-06-30,False,115,2,,,,,,,,,,115,,,,,,,,,,,,
599204246602758,Lingo AI,1050126067579812,Video,loser,2026-07-04,2026-07-04,False,115,2,,,,,,,,,,,,,,115,,,,,,,,
599204246602758,Lingo AI,2039412566650201,Video,loser,2026-07-08,2026-07-12,False,115,6,,,,,,,,,,,,,,,,,145,143,150,,115,
599204246602758,Lingo AI,4502343840085095,Video,loser,2026-07-09,2026-07-11,False,115,4,,,,,,,,,,,,,,,,,,232,174,115,,
599204246602758,Lingo AI,1556088909428085,Video,loser,2026-06-26,2026-06-26,False,116,2,,,,,,,,116,,,,,,,,,,,,,,
599204246602758,Lingo AI,975150105349087,Video,loser,2026-07-02,2026-07-02,False,116,2,,,,,,,,,,,,116,,,,,,,,,,
599204246602758,Lingo AI,1552210623125865,Video,loser,2026-07-06,2026-07-07,False,116,4,,,,,,,,,,,,,,,140,116,,,,,,
599204246602758,Lingo AI,1371576448230090,Video,loser,2026-07-08,2026-07-08,False,116,8,,,,,,,,,,,,,,,,,116,,,,,
599204246602758,Lingo AI,1570138978076084,Video,loser,2026-07-10,2026-07-10,False,116,3,,,,,,,,,,,,,,,,,,,116,,,
599204246602758,Lingo AI,2179213682620587,Video,loser,2026-07-11,2026-07-12,False,116,3,,,,,,,,,,,,,,,,,,,,122,116,
599204246602758,Lingo AI,1676898560084213,Video,new,2026-07-13,2026-07-13,True,116,2,,,,,,,,,,,,,,,,,,,,,,116
599204246602758,Lingo AI,1532933808330728,Video,loser,2026-07-02,2026-07-02,False,117,3,,,,,,,,,,,,117,,,,,,,,,,
599204246602758,Lingo AI,1007234425382710,Video,loser,2026-07-04,2026-07-04,False,117,3,,,,,,,,,,,,,,117,,,,,,,,
599204246602758,Lingo AI,1652983826434632,Video,loser,2026-07-07,2026-07-09,False,117,9,,,,,,,,,,,,,,,,117,143,140,,,,
599204246602758,Lingo AI,2156665531857898,Video,loser,2026-07-07,2026-07-08,False,117,3,,,,,,,,,,,,,,,,134,117,,,,,
599204246602758,Lingo AI,1557099132823923,Video,loser,2026-07-10,2026-07-10,False,117,3,,,,,,,,,,,,,,,,,,,117,,,
599204246602758,Lingo AI,3155628847962719,Video,undecided,2026-07-11,2026-07-13,True,117,4,,,,,,,,,,,,,,,,,,,,169,131,117
599204246602758,Lingo AI,2246846312740527,Video,loser,2026-07-03,2026-07-04,False,118,3,,,,,,,,,,,,,118,141,,,,,,,,
599204246602758,Lingo AI,3960277550773306,Video,loser,2026-07-10,2026-07-10,False,118,3,,,,,,,,,,,,,,,,,,,118,,,
599204246602758,Lingo AI,1512107510084733,Video,loser,2026-07-11,2026-07-11,False,118,3,,,,,,,,,,,,,,,,,,,,118,,
599204246602758,Lingo AI,4397797407216679,Video,loser,2026-07-11,2026-07-12,False,118,3,,,,,,,,,,,,,,,,,,,,131,118,
599204246602758,Lingo AI,1026513086763549,Video,new,2026-07-13,2026-07-13,True,118,2,,,,,,,,,,,,,,,,,,,,,,118
599204246602758,Lingo AI,1038902168665880,Video,loser,2026-06-26,2026-06-26,False,119,2,,,,,,,,119,,,,,,,,,,,,,,
599204246602758,Lingo AI,958995487133739,Video,undecided,2026-07-02,2026-07-13,True,120,18,,,,,,,,,,,,136,120,156,145,130,167,180,206,143,152,151
599204246602758,Lingo AI,907319072398988,Video,loser,2026-07-06,2026-07-06,False,120,2,,,,,,,,,,,,,,,120,,,,,,,
599204246602758,Lingo AI,1020871857085973,Video,loser,2026-07-06,2026-07-07,False,120,5,,,,,,,,,,,,,,,142,120,,,,,,
599204246602758,Lingo AI,1376895344304182,Video,loser,2026-07-12,2026-07-12,False,120,4,,,,,,,,,,,,,,,,,,,,,120,
599204246602758,Lingo AI,1022461900194722,Video,loser,2026-07-07,2026-07-08,False,121,3,,,,,,,,,,,,,,,,121,128,,,,,
599204246602758,Lingo AI,1646475299774320,Video,loser,2026-07-10,2026-07-10,False,121,3,,,,,,,,,,,,,,,,,,,121,,,
599204246602758,Lingo AI,1549979203437190,Video,new,2026-07-13,2026-07-13,True,121,2,,,,,,,,,,,,,,,,,,,,,,121
599204246602758,Lingo AI,1346600240955134,Video,loser,2026-07-07,2026-07-07,False,122,3,,,,,,,,,,,,,,,,122,,,,,,
599204246602758,Lingo AI,875876362246342,Video,loser,2026-07-10,2026-07-10,False,122,2,,,,,,,,,,,,,,,,,,,122,,,
599204246602758,Lingo AI,1476996661108631,Video,undecided,2026-07-11,2026-07-13,True,122,4,,,,,,,,,,,,,,,,,,,,164,136,122
599204246602758,Lingo AI,1013140234803146,Video,loser,2026-07-10,2026-07-10,False,123,3,,,,,,,,,,,,,,,,,,,123,,,
599204246602758,Lingo AI,989294387242933,Video,loser,2026-07-10,2026-07-11,False,123,3,,,,,,,,,,,,,,,,,,,182,123,,
599204246602758,Lingo AI,1566755251808699,Video,undecided,2026-07-11,2026-07-13,True,123,4,,,,,,,,,,,,,,,,,,,,166,137,123
599204246602758,Lingo AI,986024980878185,Video,undecided,2026-07-06,2026-07-13,True,124,12,,,,,,,,,,,,,,,143,124,162,171,194,136,145,141
599204246602758,Lingo AI,1374120354782002,Video,loser,2026-07-10,2026-07-11,False,124,3,,,,,,,,,,,,,,,,,,,183,124,,
599204246602758,Lingo AI,1915694586056751,Video,new,2026-07-13,2026-07-13,True,124,3,,,,,,,,,,,,,,,,,,,,,,124
599204246602758,Lingo AI,1007728715460562,Video,loser,2026-07-07,2026-07-08,False,125,3,,,,,,,,,,,,,,,,125,127,,,,,
599204246602758,Lingo AI,1583414193197730,Video,loser,2026-07-09,2026-07-11,False,125,4,,,,,,,,,,,,,,,,,,230,,125,,
599204246602758,Lingo AI,1385904876922075,Video,new,2026-07-13,2026-07-13,True,125,3,,,,,,,,,,,,,,,,,,,,,,125
599204246602758,Lingo AI,2256105518498383,Video,loser,2026-06-26,2026-06-26,False,126,2,,,,,,,,126,,,,,,,,,,,,,,
599204246602758,Lingo AI,1011343095077234,Video,loser,2026-07-03,2026-07-04,False,126,4,,,,,,,,,,,,,126,130,,,,,,,,
599204246602758,Lingo AI,1022415973737778,Video,loser,2026-07-07,2026-07-09,False,126,4,,,,,,,,,,,,,,,,126,161,170,,,,
599204246602758,Lingo AI,1707581497157872,Video,loser,2026-07-10,2026-07-11,False,126,3,,,,,,,,,,,,,,,,,,,184,126,,
599204246602758,Lingo AI,884387904724715,Video,new,2026-07-13,2026-07-13,True,126,2,,,,,,,,,,,,,,,,,,,,,,126
599204246602758,Lingo AI,1354987723238753,Video,loser,2026-07-06,2026-07-07,False,127,5,,,,,,,,,,,,,,,144,127,,,,,,
599204246602758,Lingo AI,2068067197478170,Video,loser,2026-07-09,2026-07-11,False,127,4,,,,,,,,,,,,,,,,,,220,185,127,,
599204246602758,Lingo AI,2120495222156576,Video,new,2026-07-13,2026-07-13,True,127,3,,,,,,,,,,,,,,,,,,,,,,127
599204246602758,Lingo AI,4393918880822515,Video,loser,2026-07-04,2026-07-04,False,128,2,,,,,,,,,,,,,,128,,,,,,,,
599204246602758,Lingo AI,3983347918468841,Video,loser,2026-07-06,2026-07-06,False,128,3,,,,,,,,,,,,,,,128,,,,,,,
599204246602758,Lingo AI,2485249335308594,Video,loser,2026-07-07,2026-07-09,False,128,4,,,,,,,,,,,,,,,,128,141,138,,,,
599204246602758,Lingo AI,1585595433284459,Video,loser,2026-07-10,2026-07-10,False,128,3,,,,,,,,,,,,,,,,,,,128,,,
599204246602758,Lingo AI,1064030316579202,Video,new,2026-07-13,2026-07-13,True,128,2,,,,,,,,,,,,,,,,,,,,,,128
599204246602758,Lingo AI,2064791374145447,Video,loser,2026-07-07,2026-07-08,False,129,3,,,,,,,,,,,,,,,,143,129,,,,,
599204246602758,Lingo AI,1646364236435916,Video,loser,2026-07-08,2026-07-12,False,129,6,,,,,,,,,,,,,,,,,179,207,172,,129,
599204246602758,Lingo AI,1531129098491262,Video,loser,2026-07-09,2026-07-09,False,129,2,,,,,,,,,,,,,,,,,,129,,,,
599204246602758,Lingo AI,1719043976081586,Video,new,2026-07-13,2026-07-13,True,129,2,,,,,,,,,,,,,,,,,,,,,,129
599204246602758,Lingo AI,1068226675777247,Video,loser,2026-07-09,2026-07-10,False,130,3,,,,,,,,,,,,,,,,,,162,130,,,
599204246602758,Lingo AI,4419123344997588,Video,new,2026-07-13,2026-07-13,True,130,3,,,,,,,,,,,,,,,,,,,,,,130
599204246602758,Lingo AI,4464263910562192,Video,loser,2026-07-02,2026-07-02,False,131,2,,,,,,,,,,,,131,,,,,,,,,,
599204246602758,Lingo AI,1564690418487864,Video,loser,2026-07-03,2026-07-04,False,131,4,,,,,,,,,,,,,131,158,,,,,,,,
599204246602758,Lingo AI,27291600440520470,Video,loser,2026-07-04,2026-07-04,False,131,3,,,,,,,,,,,,,,131,,,,,,,,
599204246602758,Lingo AI,4349712615340875,Video,loser,2026-07-06,2026-07-06,False,131,3,,,,,,,,,,,,,,,131,,,,,,,
599204246602758,Lingo AI,1079647594516513,Video,loser,2026-07-07,2026-07-08,False,131,3,,,,,,,,,,,,,,,,131,137,,,,,
599204246602758,Lingo AI,1043514018179189,Video,loser,2026-07-09,2026-07-09,False,131,3,,,,,,,,,,,,,,,,,,131,,,,
599204246602758,Lingo AI,1347209950391613,Video,new,2026-07-12,2026-07-13,True,131,3,,,,,,,,,,,,,,,,,,,,,139,131
599204246602758,Lingo AI,1329153405948571,Video,loser,2026-06-26,2026-06-26,False,132,2,,,,,,,,132,,,,,,,,,,,,,,
599204246602758,Lingo AI,1285773926710138,Video,loser,2026-07-04,2026-07-04,False,132,3,,,,,,,,,,,,,,132,,,,,,,,
599204246602758,Lingo AI,2127341181162186,Video,loser,2026-07-07,2026-07-07,False,132,2,,,,,,,,,,,,,,,,132,,,,,,
599204246602758,Lingo AI,1013550654629784,Video,loser,2026-07-10,2026-07-12,False,132,4,,,,,,,,,,,,,,,,,,,225,155,132,
599204246602758,Lingo AI,820859030991358,Video,new,2026-07-13,2026-07-13,True,132,3,,,,,,,,,,,,,,,,,,,,,,132
599204246602758,Lingo AI,1578839433965724,Video,loser,2026-06-26,2026-06-26,False,133,2,,,,,,,,133,,,,,,,,,,,,,,
599204246602758,Lingo AI,1364448042291357,Video,loser,2026-07-03,2026-07-03,False,133,3,,,,,,,,,,,,,133,,,,,,,,,
599204246602758,Lingo AI,1524608682478839,Video,loser,2026-07-06,2026-07-06,False,133,3,,,,,,,,,,,,,,,133,,,,,,,
599204246602758,Lingo AI,963292413409350,Video,new,2026-07-13,2026-07-13,True,133,3,,,,,,,,,,,,,,,,,,,,,,133
599204246602758,Lingo AI,26787357374277010,Video,loser,2026-07-04,2026-07-04,False,134,3,,,,,,,,,,,,,,134,,,,,,,,
599204246602758,Lingo AI,1715352939800344,Video,loser,2026-07-09,2026-07-11,False,134,4,,,,,,,,,,,,,,,,,,219,,134,,
599204246602758,Lingo AI,4375615639367489,Video,loser,2026-07-10,2026-07-11,False,135,3,,,,,,,,,,,,,,,,,,,193,135,,
599204246602758,Lingo AI,1114436335096220,Video,loser,2026-07-10,2026-07-12,False,135,4,,,,,,,,,,,,,,,,,,,224,153,135,
599204246602758,Lingo AI,1341466670688730,Video,loser,2026-07-07,2026-07-09,False,136,4,,,,,,,,,,,,,,,,136,160,168,,,,
599204246602758,Lingo AI,2489016724907342,Video,new,2026-07-13,2026-07-13,True,136,2,,,,,,,,,,,,,,,,,,,,,,136
599204246602758,Lingo AI,1025162763405815,Video,loser,2026-06-26,2026-06-26,False,137,2,,,,,,,,137,,,,,,,,,,,,,,
599204246602758,Lingo AI,2220276068748911,Video,loser,2026-07-03,2026-07-04,False,137,4,,,,,,,,,,,,,156,137,,,,,,,,
599204246602758,Lingo AI,3998525930448649,Video,loser,2026-07-03,2026-07-09,False,137,9,,,,,,,,,,,,,159,172,147,137,174,198,,,,
599204246602758,Lingo AI,2284506075420261,Video,loser,2026-07-10,2026-07-10,False,137,2,,,,,,,,,,,,,,,,,,,137,,,
599204246602758,Lingo AI,1372763528076706,Video,loser,2026-07-10,2026-07-11,False,137,3,,,,,,,,,,,,,,,,,,,195,137,,
599204246602758,Lingo AI,1502905814452626,Video,new,2026-07-13,2026-07-13,True,137,2,,,,,,,,,,,,,,,,,,,,,,137
599204246602758,Lingo AI,2481091615671637,Video,loser,2026-07-02,2026-07-03,False,138,3,,,,,,,,,,,,146,138,,,,,,,,,
599204246602758,Lingo AI,1032516832600196,Video,loser,2026-07-07,2026-07-09,False,138,4,,,,,,,,,,,,,,,,138,169,187,,,,
599204246602758,Lingo AI,1745399336518238,Video,loser,2026-07-10,2026-07-10,False,138,3,,,,,,,,,,,,,,,,,,,138,,,
599204246602758,Lingo AI,879066984787795,Video,loser,2026-07-10,2026-07-12,False,138,4,,,,,,,,,,,,,,,,,,,228,159,138,
599204246602758,Lingo AI,1561681932015617,Video,undecided,2026-07-11,2026-07-13,True,138,4,,,,,,,,,,,,,,,,,,,,156,143,138
599204246602758,Lingo AI,2271387096997788,Video,loser,2026-06-26,2026-06-26,False,139,2,,,,,,,,139,,,,,,,,,,,,,,
599204246602758,Lingo AI,1328659152717806,Video,loser,2026-07-04,2026-07-04,False,139,2,,,,,,,,,,,,,,139,,,,,,,,
599204246602758,Lingo AI,1362300105771284,Video,loser,2026-07-04,2026-07-07,False,139,5,,,,,,,,,,,,,,176,149,139,,,,,,
599204246602758,Lingo AI,3178701462329878,Video,loser,2026-07-10,2026-07-10,False,139,3,,,,,,,,,,,,,,,,,,,139,,,
599204246602758,Lingo AI,4552514225028980,Video,new,2026-07-13,2026-07-13,True,139,2,,,,,,,,,,,,,,,,,,,,,,139
599204246602758,Lingo AI,1516383159381928,Video,loser,2026-07-06,2026-07-07,False,140,3,,,,,,,,,,,,,,,150,140,,,,,,
599204246602758,Lingo AI,1576176400691896,Video,loser,2026-07-09,2026-07-11,False,140,4,,,,,,,,,,,,,,,,,,228,,140,,
599204246602758,Lingo AI,1771372270977243,Video,new,2026-07-13,2026-07-13,True,140,2,,,,,,,,,,,,,,,,,,,,,,140
599204246602758,Lingo AI,999046539707988,Video,loser,2026-07-02,2026-07-02,False,141,2,,,,,,,,,,,,141,,,,,,,,,,
599204246602758,Lingo AI,1039593245178099,Video,loser,2026-07-02,2026-07-03,False,141,3,,,,,,,,,,,,149,141,,,,,,,,,
599204246602758,Lingo AI,989584447249653,Video,loser,2026-07-06,2026-07-06,False,141,3,,,,,,,,,,,,,,,141,,,,,,,
599204246602758,Lingo AI,928994186876825,Video,loser,2026-07-07,2026-07-09,False,141,4,,,,,,,,,,,,,,,,141,168,186,,,,
599204246602758,Lingo AI,2200965640744058,Video,loser,2026-07-10,2026-07-11,False,141,3,,,,,,,,,,,,,,,,,,,203,141,,
599204246602758,Lingo AI,2177846173011022,Video,loser,2026-07-02,2026-07-02,False,142,2,,,,,,,,,,,,142,,,,,,,,,,
599204246602758,Lingo AI,1389195766355934,Video,loser,2026-07-07,2026-07-09,False,142,4,,,,,,,,,,,,,,,,142,159,165,,,,
599204246602758,Lingo AI,1020530707016423,Video,loser,2026-07-08,2026-07-09,False,142,3,,,,,,,,,,,,,,,,,144,142,,,,
599204246602758,Lingo AI,1662197908406292,Video,loser,2026-07-09,2026-07-11,False,142,4,,,,,,,,,,,,,,,,,,218,,142,,
599204246602758,Lingo AI,3144037579130136,Video,loser,2026-07-11,2026-07-12,False,142,4,,,,,,,,,,,,,,,,,,,,168,142,
599204246602758,Lingo AI,1027348283545347,Video,new,2026-07-12,2026-07-13,True,142,3,,,,,,,,,,,,,,,,,,,,,146,142
599204246602758,Lingo AI,2694394750954573,Video,loser,2026-07-02,2026-07-02,False,143,2,,,,,,,,,,,,143,,,,,,,,,,
599204246602758,Lingo AI,1322392322862723,Video,loser,2026-07-03,2026-07-04,False,143,3,,,,,,,,,,,,,143,167,,,,,,,,
599204246602758,Lingo AI,1044535108039246,Video,new,2026-07-13,2026-07-13,True,143,2,,,,,,,,,,,,,,,,,,,,,,143
599204246602758,Lingo AI,1560239385664442,Video,loser,2026-07-03,2026-07-03,False,144,2,,,,,,,,,,,,,144,,,,,,,,,
599204246602758,Lingo AI,1318468093605981,Video,loser,2026-07-08,2026-07-12,False,144,6,,,,,,,,,,,,,,,,,172,193,192,,144,
599204246602758,Lingo AI,872373319273052,Video,loser,2026-07-09,2026-07-09,False,144,2,,,,,,,,,,,,,,,,,,144,,,,
599204246602758,Lingo AI,2144082059484903,Video,new,2026-07-13,2026-07-13,True,144,2,,,,,,,,,,,,,,,,,,,,,,144
599204246602758,Lingo AI,1023581596832847,Video,loser,2026-07-02,2026-07-02,False,145,2,,,,,,,,,,,,145,,,,,,,,,,
599204246602758,Lingo AI,1348519583403471,Video,loser,2026-07-06,2026-07-07,False,145,3,,,,,,,,,,,,,,,156,145,,,,,,
599204246602758,Lingo AI,1765718994861744,Video,loser,2026-07-10,2026-07-10,False,145,3,,,,,,,,,,,,,,,,,,,145,,,
599204246602758,Lingo AI,1800250790970348,Video,loser,2026-07-10,2026-07-11,False,145,3,,,,,,,,,,,,,,,,,,,211,145,,
599204246602758,Lingo AI,1009169425229780,Video,new,2026-07-12,2026-07-13,True,145,3,,,,,,,,,,,,,,,,,,,,,148,145
599204246602758,Lingo AI,2086784085587228,Video,loser,2026-07-03,2026-07-04,False,146,3,,,,,,,,,,,,,146,150,,,,,,,,
599204246602758,Lingo AI,1599272544892904,Video,loser,2026-07-06,2026-07-06,False,146,3,,,,,,,,,,,,,,,146,,,,,,,
599204246602758,Lingo AI,2107275066486083,Video,loser,2026-07-10,2026-07-10,False,146,3,,,,,,,,,,,,,,,,,,,146,,,
599204246602758,Lingo AI,966959169705796,Video,loser,2026-07-10,2026-07-11,False,146,3,,,,,,,,,,,,,,,,,,,213,146,,
599204246602758,Lingo AI,1530447044598109,Video,new,2026-07-13,2026-07-13,True,146,2,,,,,,,,,,,,,,,,,,,,,,146
599204246602758,Lingo AI,1722970195676115,Video,loser,2026-07-09,2026-07-12,False,147,5,,,,,,,,,,,,,,,,,,208,197,,147,
