page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
974103675777955,MySivi Spoken English App,1463268341677786,Video,new,2026-06-04,2026-06-04,True,505,8,,505
974103675777955,MySivi Spoken English App,982478627705636,Video,undecided,2026-05-26,2026-06-04,True,506,17,522,506
974103675777955,MySivi Spoken English App,986775453722985,Video,loser,2026-05-26,2026-05-26,False,507,2,507,
974103675777955,MySivi Spoken English App,982888250809737,Video,undecided,2026-05-26,2026-06-04,True,507,17,519,507
974103675777955,MySivi Spoken English App,991581486564627,Video,undecided,2026-05-26,2026-06-04,True,508,17,537,508
974103675777955,MySivi Spoken English App,2460215957760374,Video,loser,2026-05-26,2026-05-26,False,509,53,509,
974103675777955,MySivi Spoken English App,26441861282177302,Video,undecided,2026-05-26,2026-06-04,True,509,17,520,509
974103675777955,MySivi Spoken English App,1325752129390385,Video,undecided,2026-05-26,2026-06-04,True,510,86,515,510
974103675777955,MySivi Spoken English App,1365711322054968,Video,undecided,2026-05-26,2026-06-04,True,511,27,653,511
974103675777955,MySivi Spoken English App,2175701933182464,Video,undecided,2026-05-26,2026-06-04,True,512,68,542,512
974103675777955,MySivi Spoken English App,1477266293525820,Video,undecided,2026-05-26,2026-06-04,True,513,9,875,513
974103675777955,MySivi Spoken English App,1333829674989627,Video,undecided,2026-05-26,2026-06-04,True,514,36,527,514
974103675777955,MySivi Spoken English App,3877822139193411,Video,undecided,2026-05-26,2026-06-04,True,515,13,523,515
974103675777955,MySivi Spoken English App,1279149687664468,Video,undecided,2026-05-26,2026-06-04,True,516,17,561,516
974103675777955,MySivi Spoken English App,2438971033237539,Video,new,2026-06-04,2026-06-04,True,517,3,,517
974103675777955,MySivi Spoken English App,2085226275390677,Video,loser,2026-05-26,2026-05-26,False,518,1,518,
974103675777955,MySivi Spoken English App,859893617128888,Video,undecided,2026-05-26,2026-06-04,True,518,28,526,518
974103675777955,MySivi Spoken English App,1725681045089794,Video,undecided,2026-05-26,2026-06-04,True,519,68,553,519
974103675777955,MySivi Spoken English App,1497741681853834,Video,undecided,2026-05-26,2026-06-04,True,520,20,530,520
974103675777955,MySivi Spoken English App,1698263594660134,Video,loser,2026-05-26,2026-05-26,False,521,2,521,
974103675777955,MySivi Spoken English App,1353268443528401,Video,undecided,2026-05-26,2026-06-04,True,521,10,741,521
974103675777955,MySivi Spoken English App,2987234168133064,Video,undecided,2026-05-26,2026-06-04,True,522,49,541,522
974103675777955,MySivi Spoken English App,1036636192124153,Video,undecided,2026-05-26,2026-06-04,True,523,10,712,523
974103675777955,MySivi Spoken English App,2406759349808828,Video,new,2026-06-04,2026-06-04,True,524,6,,524
974103675777955,MySivi Spoken English App,2197267675006327,Video,loser,2026-05-26,2026-05-26,False,525,2,525,
974103675777955,MySivi Spoken English App,1657979605480527,Video,undecided,2026-05-26,2026-06-04,True,525,13,564,525
974103675777955,MySivi Spoken English App,820127957618228,Video,new,2026-06-04,2026-06-04,True,526,3,,526
974103675777955,MySivi Spoken English App,1470635231402391,Video,undecided,2026-05-26,2026-06-04,True,527,94,540,527
974103675777955,MySivi Spoken English App,967585749230479,Video,loser,2026-05-26,2026-05-26,False,528,12,528,
974103675777955,MySivi Spoken English App,2912711272407775,Video,undecided,2026-05-26,2026-06-04,True,528,34,581,528
974103675777955,MySivi Spoken English App,1461158331820946,Video,undecided,2026-05-26,2026-06-04,True,529,20,543,529
974103675777955,MySivi Spoken English App,2071595920905981,Video,undecided,2026-05-26,2026-06-04,True,530,20,549,530
974103675777955,MySivi Spoken English App,2025853124633131,Video,loser,2026-05-26,2026-05-26,False,531,2,531,
974103675777955,MySivi Spoken English App,900745539757586,Video,new,2026-06-04,2026-06-04,True,531,3,,531
974103675777955,MySivi Spoken English App,1656851008918287,Video,loser,2026-05-26,2026-05-26,False,532,1,532,
974103675777955,MySivi Spoken English App,1461215278536774,Video,undecided,2026-05-26,2026-06-04,True,532,16,610,532
974103675777955,MySivi Spoken English App,1236548948187901,Video,loser,2026-05-26,2026-05-26,False,533,81,533,
974103675777955,MySivi Spoken English App,2257225825106721,Video,undecided,2026-05-26,2026-06-04,True,533,31,558,533
974103675777955,MySivi Spoken English App,1558642682492094,Video,loser,2026-05-26,2026-05-26,False,534,55,534,
974103675777955,MySivi Spoken English App,1330545398994372,Video,undecided,2026-05-26,2026-06-04,True,534,36,552,534
974103675777955,MySivi Spoken English App,987667137292726,Video,loser,2026-05-26,2026-05-26,False,535,2,535,
974103675777955,MySivi Spoken English App,1297225115212417,Video,undecided,2026-05-26,2026-06-04,True,535,22,550,535
974103675777955,MySivi Spoken English App,987831403795168,Video,undecided,2026-05-26,2026-06-04,True,536,38,551,536
974103675777955,MySivi Spoken English App,1316309580688725,Video,new,2026-06-04,2026-06-04,True,537,8,,537
974103675777955,MySivi Spoken English App,1390131569055238,Video,loser,2026-05-26,2026-05-26,False,538,97,538,
974103675777955,MySivi Spoken English App,1505587977729241,Video,new,2026-06-04,2026-06-04,True,538,3,,538
974103675777955,MySivi Spoken English App,1131534372517442,Video,loser,2026-05-26,2026-05-26,False,539,1,539,
974103675777955,MySivi Spoken English App,1465573407768187,Video,undecided,2026-05-26,2026-06-04,True,539,38,635,539
974103675777955,MySivi Spoken English App,957337403958368,Video,undecided,2026-05-26,2026-06-04,True,540,9,867,540
974103675777955,MySivi Spoken English App,3031483217048129,Video,undecided,2026-05-26,2026-06-04,True,541,41,563,541
974103675777955,MySivi Spoken English App,1376007294580877,Video,undecided,2026-05-26,2026-06-04,True,542,20,576,542
974103675777955,MySivi Spoken English App,939108672088071,Video,undecided,2026-05-26,2026-06-04,True,543,38,584,543
974103675777955,MySivi Spoken English App,1904211583591369,Video,loser,2026-05-26,2026-05-26,False,544,7,544,
974103675777955,MySivi Spoken English App,782777504803482,Video,undecided,2026-05-26,2026-06-04,True,544,10,754,544
974103675777955,MySivi Spoken English App,4451172295160916,Video,undecided,2026-05-26,2026-06-04,True,545,39,574,545
974103675777955,MySivi Spoken English App,959606870179196,Video,loser,2026-05-26,2026-05-26,False,546,2,546,
974103675777955,MySivi Spoken English App,1249174010524007,Video,undecided,2026-05-26,2026-06-04,True,546,86,567,546
974103675777955,MySivi Spoken English App,1683264352685191,Video,undecided,2026-05-26,2026-06-04,True,547,28,570,547
974103675777955,MySivi Spoken English App,1650698336116329,Video,undecided,2026-05-26,2026-06-04,True,548,77,569,548
974103675777955,MySivi Spoken English App,1649622126228565,Video,undecided,2026-05-26,2026-06-04,True,549,86,573,549
974103675777955,MySivi Spoken English App,2495683897596153,Video,new,2026-06-04,2026-06-04,True,550,2,,550
974103675777955,MySivi Spoken English App,1212260880908199,Video,new,2026-06-04,2026-06-04,True,551,3,,551
974103675777955,MySivi Spoken English App,939726098884612,Video,undecided,2026-05-26,2026-06-04,True,552,22,604,552
974103675777955,MySivi Spoken English App,945049811773120,Video,undecided,2026-05-26,2026-06-04,True,553,34,595,553
974103675777955,MySivi Spoken English App,1975616730478592,Video,undecided,2026-05-26,2026-06-04,True,554,24,646,554
974103675777955,MySivi Spoken English App,1478141534102605,Video,loser,2026-05-26,2026-05-26,False,555,49,555,
974103675777955,MySivi Spoken English App,1556601025436131,Video,undecided,2026-05-26,2026-06-04,True,555,58,586,555
974103675777955,MySivi Spoken English App,962093910152140,Video,loser,2026-05-26,2026-05-26,False,556,1,556,
974103675777955,MySivi Spoken English App,956286053934209,Video,undecided,2026-05-26,2026-06-04,True,556,31,590,556
974103675777955,MySivi Spoken English App,984955804324170,Video,loser,2026-05-26,2026-05-26,False,557,1,557,
974103675777955,MySivi Spoken English App,1347913483864622,Video,new,2026-06-04,2026-06-04,True,557,8,,557
974103675777955,MySivi Spoken English App,1634244961233033,Video,undecided,2026-05-26,2026-06-04,True,558,71,608,558
974103675777955,MySivi Spoken English App,1528976885507695,Video,loser,2026-05-26,2026-05-26,False,559,22,559,
974103675777955,MySivi Spoken English App,1314430623997985,Video,undecided,2026-05-26,2026-06-04,True,559,11,657,559
974103675777955,MySivi Spoken English App,901875156246106,Video,loser,2026-05-26,2026-05-26,False,560,1,560,
974103675777955,MySivi Spoken English App,26998229939840758,Video,new,2026-06-04,2026-06-04,True,560,2,,560
974103675777955,MySivi Spoken English App,945657694898180,Video,undecided,2026-05-26,2026-06-04,True,561,14,670,561
974103675777955,MySivi Spoken English App,1487072386145745,Video,loser,2026-05-26,2026-05-26,False,562,54,562,
974103675777955,MySivi Spoken English App,1938545806827209,Video,undecided,2026-05-26,2026-06-04,True,562,10,832,562
974103675777955,MySivi Spoken English App,797169483413618,Video,undecided,2026-05-26,2026-06-04,True,563,48,603,563
974103675777955,MySivi Spoken English App,1516027933547951,Video,undecided,2026-05-26,2026-06-04,True,564,10,870,564
974103675777955,MySivi Spoken English App,1863640678372921,Video,loser,2026-05-26,2026-05-26,False,565,1,565,
974103675777955,MySivi Spoken English App,1615005419579542,Video,undecided,2026-05-26,2026-06-04,True,565,10,772,565
974103675777955,MySivi Spoken English App,1322579466521965,Video,undecided,2026-05-26,2026-06-04,True,566,17,717,566
974103675777955,MySivi Spoken English App,1524688152699651,Video,undecided,2026-05-26,2026-06-04,True,567,27,607,567
974103675777955,MySivi Spoken English App,1001059995777573,Video,loser,2026-05-26,2026-05-26,False,568,1,568,
974103675777955,MySivi Spoken English App,1460349038674065,Video,undecided,2026-05-26,2026-06-04,True,568,17,681,568
974103675777955,MySivi Spoken English App,962631736733594,Video,undecided,2026-05-26,2026-06-04,True,569,39,616,569
974103675777955,MySivi Spoken English App,2159250388250975,Video,undecided,2026-05-26,2026-06-04,True,570,20,621,570
974103675777955,MySivi Spoken English App,2057581878159178,Video,loser,2026-05-26,2026-05-26,False,571,1,571,
974103675777955,MySivi Spoken English App,967253719139180,Video,undecided,2026-05-26,2026-06-04,True,571,38,639,571
974103675777955,MySivi Spoken English App,949417667920028,Video,loser,2026-05-26,2026-05-26,False,572,1,572,
974103675777955,MySivi Spoken English App,846054941857253,Video,undecided,2026-05-26,2026-06-04,True,572,60,623,572
974103675777955,MySivi Spoken English App,1422277683247820,Video,undecided,2026-05-26,2026-06-04,True,573,10,813,573
974103675777955,MySivi Spoken English App,990521150592596,Video,undecided,2026-05-26,2026-06-04,True,574,20,672,574
974103675777955,MySivi Spoken English App,1657056882105372,Video,loser,2026-05-26,2026-05-26,False,575,1,575,
974103675777955,MySivi Spoken English App,1638685187199143,Video,undecided,2026-05-26,2026-06-04,True,575,30,627,575
974103675777955,MySivi Spoken English App,1433332981385605,Video,undecided,2026-05-26,2026-06-04,True,576,62,626,576
974103675777955,MySivi Spoken English App,1922541018447999,Video,undecided,2026-05-26,2026-06-04,True,577,17,638,577
974103675777955,MySivi Spoken English App,1213393680793399,Video,loser,2026-05-26,2026-05-26,False,578,1,578,
974103675777955,MySivi Spoken English App,1640775290563845,Video,undecided,2026-05-26,2026-06-04,True,578,49,642,578
974103675777955,MySivi Spoken English App,1750173749486671,Video,loser,2026-05-26,2026-05-26,False,579,1,579,
974103675777955,MySivi Spoken English App,4300901276840117,Video,undecided,2026-05-26,2026-06-04,True,579,27,637,579
974103675777955,MySivi Spoken English App,3164644693735244,Video,loser,2026-05-26,2026-05-26,False,580,49,580,
974103675777955,MySivi Spoken English App,26662604133381724,Video,undecided,2026-05-26,2026-06-04,True,580,24,685,580
974103675777955,MySivi Spoken English App,902122562866761,Video,undecided,2026-05-26,2026-06-04,True,581,43,702,581
974103675777955,MySivi Spoken English App,894973102911612,Video,loser,2026-05-26,2026-05-26,False,582,85,582,
974103675777955,MySivi Spoken English App,26879165861740023,Video,undecided,2026-05-26,2026-06-04,True,582,13,647,582
974103675777955,MySivi Spoken English App,2000629287190400,Video,undecided,2026-05-26,2026-06-04,True,583,48,662,583
974103675777955,MySivi Spoken English App,1464612034684616,Video,undecided,2026-05-26,2026-06-04,True,584,36,640,584
974103675777955,MySivi Spoken English App,800552822418657,Video,loser,2026-05-26,2026-05-26,False,585,89,585,
974103675777955,MySivi Spoken English App,978177095098389,Video,new,2026-06-04,2026-06-04,True,585,2,,585
974103675777955,MySivi Spoken English App,976317738621747,Video,new,2026-06-04,2026-06-04,True,586,6,,586
974103675777955,MySivi Spoken English App,1269854692007881,Video,loser,2026-05-26,2026-05-26,False,587,84,587,
974103675777955,MySivi Spoken English App,2221726161911720,Video,undecided,2026-05-26,2026-06-04,True,587,10,846,587
974103675777955,MySivi Spoken English App,2414164452430992,Video,loser,2026-05-26,2026-05-26,False,588,54,588,
974103675777955,MySivi Spoken English App,2119140315611050,Video,new,2026-06-04,2026-06-04,True,588,6,,588
974103675777955,MySivi Spoken English App,1765370368176218,Video,loser,2026-05-26,2026-05-26,False,589,1,589,
974103675777955,MySivi Spoken English App,959821773710617,Video,undecided,2026-05-26,2026-06-04,True,589,14,819,589
974103675777955,MySivi Spoken English App,1002353409457732,Video,undecided,2026-05-26,2026-06-04,True,590,16,648,590
974103675777955,MySivi Spoken English App,1392451052712863,Video,loser,2026-05-26,2026-05-26,False,591,1,591,
974103675777955,MySivi Spoken English App,3110368095822268,Video,undecided,2026-05-26,2026-06-04,True,591,44,644,591
974103675777955,MySivi Spoken English App,1255589999874347,Video,loser,2026-05-26,2026-05-26,False,592,64,592,
974103675777955,MySivi Spoken English App,1640816750526652,Video,new,2026-06-04,2026-06-04,True,592,6,,592
974103675777955,MySivi Spoken English App,26352975817738468,Video,loser,2026-05-26,2026-05-26,False,593,27,593,
974103675777955,MySivi Spoken English App,1301407418240081,Video,new,2026-06-04,2026-06-04,True,593,8,,593
974103675777955,MySivi Spoken English App,1242823861048522,Video,loser,2026-05-26,2026-05-26,False,594,8,594,
974103675777955,MySivi Spoken English App,1310442251212671,Video,undecided,2026-05-26,2026-06-04,True,594,38,767,594
974103675777955,MySivi Spoken English App,921846370903579,Video,undecided,2026-05-26,2026-06-04,True,595,17,750,595
974103675777955,MySivi Spoken English App,1349705593717687,Video,loser,2026-05-26,2026-05-26,False,596,1,596,
974103675777955,MySivi Spoken English App,851319157987747,Video,undecided,2026-05-26,2026-06-04,True,596,27,652,596
974103675777955,MySivi Spoken English App,2068310060707785,Video,loser,2026-05-26,2026-05-26,False,597,1,597,
974103675777955,MySivi Spoken English App,1881421959222715,Video,undecided,2026-05-26,2026-06-04,True,597,26,651,597
974103675777955,MySivi Spoken English App,2412938622562182,Video,loser,2026-05-26,2026-05-26,False,598,1,598,
974103675777955,MySivi Spoken English App,1958023728913494,Video,undecided,2026-05-26,2026-06-04,True,598,17,665,598
974103675777955,MySivi Spoken English App,26482665764696379,Video,loser,2026-05-26,2026-05-26,False,599,55,599,
974103675777955,MySivi Spoken English App,1009047662075206,Video,undecided,2026-05-26,2026-06-04,True,599,10,746,599
974103675777955,MySivi Spoken English App,27708258138829302,Video,loser,2026-05-26,2026-05-26,False,600,1,600,
974103675777955,MySivi Spoken English App,1012224571313537,Video,new,2026-06-04,2026-06-04,True,600,3,,600
974103675777955,MySivi Spoken English App,1824375835211023,Video,loser,2026-05-26,2026-05-26,False,601,1,601,
974103675777955,MySivi Spoken English App,1343618321028277,Video,undecided,2026-05-26,2026-06-04,True,601,14,656,601
974103675777955,MySivi Spoken English App,1652373855979847,Video,loser,2026-05-26,2026-05-26,False,602,1,602,
974103675777955,MySivi Spoken English App,1656028475602497,Video,undecided,2026-05-26,2026-06-04,True,602,38,687,602
974103675777955,MySivi Spoken English App,848906564223908,Video,undecided,2026-05-26,2026-06-04,True,603,35,661,603
974103675777955,MySivi Spoken English App,1467304325131224,Video,undecided,2026-05-26,2026-06-04,True,604,38,664,604
974103675777955,MySivi Spoken English App,3365731203598320,Video,loser,2026-05-26,2026-05-26,False,605,1,605,
974103675777955,MySivi Spoken English App,1034486135715678,Video,undecided,2026-05-26,2026-06-04,True,605,10,821,605
974103675777955,MySivi Spoken English App,1624336858626264,Video,loser,2026-05-26,2026-05-26,False,606,1,606,
974103675777955,MySivi Spoken English App,1465353234806275,Video,undecided,2026-05-26,2026-06-04,True,606,15,663,606
974103675777955,MySivi Spoken English App,966544669468282,Video,undecided,2026-05-26,2026-06-04,True,607,17,695,607
974103675777955,MySivi Spoken English App,2468537496920641,Video,undecided,2026-05-26,2026-06-04,True,608,17,699,608
974103675777955,MySivi Spoken English App,2129645074556664,Video,loser,2026-05-26,2026-05-26,False,609,88,609,
974103675777955,MySivi Spoken English App,1155999686642393,Video,undecided,2026-05-26,2026-06-04,True,609,32,666,609
974103675777955,MySivi Spoken English App,1013088271281877,Video,undecided,2026-05-26,2026-06-04,True,610,17,669,610
974103675777955,MySivi Spoken English App,3985502365087406,Video,undecided,2026-05-26,2026-06-04,True,611,20,714,611
974103675777955,MySivi Spoken English App,26549538874713189,Video,loser,2026-05-26,2026-05-26,False,612,49,612,
974103675777955,MySivi Spoken English App,1864588170807575,Video,undecided,2026-05-26,2026-06-04,True,612,61,667,612
974103675777955,MySivi Spoken English App,1249160150446166,Video,loser,2026-05-26,2026-05-26,False,613,123,613,
974103675777955,MySivi Spoken English App,1652476355899155,Video,undecided,2026-05-26,2026-06-04,True,613,24,680,613
974103675777955,MySivi Spoken English App,1483274040193786,Video,loser,2026-05-26,2026-05-26,False,614,1,614,
974103675777955,MySivi Spoken English App,1428594649033873,Video,undecided,2026-05-26,2026-06-04,True,614,33,671,614
974103675777955,MySivi Spoken English App,1601951614205367,Video,loser,2026-05-26,2026-05-26,False,615,1,615,
974103675777955,MySivi Spoken English App,977340141945135,Video,undecided,2026-05-26,2026-06-04,True,615,15,692,615
974103675777955,MySivi Spoken English App,2747985128912996,Video,undecided,2026-05-26,2026-06-04,True,616,31,674,616
974103675777955,MySivi Spoken English App,1910431216329797,Video,loser,2026-05-26,2026-05-26,False,617,1,617,
974103675777955,MySivi Spoken English App,967267452835096,Video,undecided,2026-05-26,2026-06-04,True,617,33,673,617
974103675777955,MySivi Spoken English App,4439133773011029,Video,loser,2026-05-26,2026-05-26,False,618,1,618,
974103675777955,MySivi Spoken English App,1022336593482318,Video,undecided,2026-05-26,2026-06-04,True,618,9,913,618
974103675777955,MySivi Spoken English App,1171865195999146,Video,loser,2026-05-26,2026-05-26,False,619,19,619,
974103675777955,MySivi Spoken English App,4137390766573800,Video,undecided,2026-05-26,2026-06-04,True,619,98,678,619
974103675777955,MySivi Spoken English App,1631502014816088,Video,loser,2026-05-26,2026-05-26,False,620,1,620,
974103675777955,MySivi Spoken English App,944079981938585,Video,undecided,2026-05-26,2026-06-04,True,620,22,791,620
974103675777955,MySivi Spoken English App,1719999308984065,Video,undecided,2026-05-26,2026-06-04,True,621,86,675,621
974103675777955,MySivi Spoken English App,2782619062102285,Video,loser,2026-05-26,2026-05-26,False,622,1,622,
974103675777955,MySivi Spoken English App,1286000256930884,Video,undecided,2026-05-26,2026-06-04,True,622,36,676,622
974103675777955,MySivi Spoken English App,1530098145357085,Video,undecided,2026-05-26,2026-06-04,True,623,24,693,623
974103675777955,MySivi Spoken English App,806601685303616,Video,loser,2026-05-26,2026-05-26,False,624,60,624,
974103675777955,MySivi Spoken English App,1309794577224111,Video,undecided,2026-05-26,2026-06-04,True,624,10,869,624
974103675777955,MySivi Spoken English App,1973062820248049,Video,loser,2026-05-26,2026-05-26,False,625,1,625,
974103675777955,MySivi Spoken English App,2126023174606193,Video,undecided,2026-05-26,2026-06-04,True,625,38,684,625
974103675777955,MySivi Spoken English App,1169582301967723,Video,new,2026-06-04,2026-06-04,True,626,2,,626
974103675777955,MySivi Spoken English App,1710087066843185,Video,new,2026-06-04,2026-06-04,True,627,6,,627
974103675777955,MySivi Spoken English App,1242429531197028,Video,loser,2026-05-26,2026-05-26,False,628,87,628,
974103675777955,MySivi Spoken English App,3380153405468183,Video,undecided,2026-05-26,2026-06-04,True,628,61,682,628
974103675777955,MySivi Spoken English App,1493169602282638,Video,loser,2026-05-26,2026-05-26,False,629,11,629,
974103675777955,MySivi Spoken English App,1944164302881937,Video,undecided,2026-05-26,2026-06-04,True,629,10,842,629
974103675777955,MySivi Spoken English App,1524730945708418,Video,loser,2026-05-26,2026-05-26,False,630,1,630,
974103675777955,MySivi Spoken English App,26872691479089671,Video,undecided,2026-05-26,2026-06-04,True,630,10,801,630
974103675777955,MySivi Spoken English App,1659230525388915,Video,loser,2026-05-26,2026-05-26,False,631,1,631,
974103675777955,MySivi Spoken English App,1677639010144848,Video,new,2026-06-04,2026-06-04,True,631,6,,631
974103675777955,MySivi Spoken English App,2185711878862830,Video,loser,2026-05-26,2026-05-26,False,632,1,632,
974103675777955,MySivi Spoken English App,1724825138928525,Video,undecided,2026-05-26,2026-06-04,True,632,28,689,632
974103675777955,MySivi Spoken English App,1016776607368962,Video,loser,2026-05-26,2026-05-26,False,633,1,633,
974103675777955,MySivi Spoken English App,1953601601902513,Video,undecided,2026-05-26,2026-06-04,True,633,86,686,633
974103675777955,MySivi Spoken English App,1625096595272565,Video,undecided,2026-05-26,2026-06-04,True,634,36,688,634
974103675777955,MySivi Spoken English App,1303786048023058,Video,new,2026-06-04,2026-06-04,True,635,2,,635
974103675777955,MySivi Spoken English App,27373646608895195,Video,loser,2026-05-26,2026-05-26,False,636,1,636,
974103675777955,MySivi Spoken English App,1300722798918053,Video,undecided,2026-05-26,2026-06-04,True,636,22,711,636
974103675777955,MySivi Spoken English App,997772296021988,Video,undecided,2026-05-26,2026-06-04,True,637,11,725,637
974103675777955,MySivi Spoken English App,740467572463488,Video,undecided,2026-05-26,2026-06-04,True,638,10,777,638
974103675777955,MySivi Spoken English App,1711001836720468,Video,new,2026-06-04,2026-06-04,True,639,11,,639
974103675777955,MySivi Spoken English App,2449851418795282,Video,undecided,2026-05-26,2026-06-04,True,640,38,745,640
974103675777955,MySivi Spoken English App,26214298964910174,Video,loser,2026-05-26,2026-05-26,False,641,1,641,
974103675777955,MySivi Spoken English App,1390079446488488,Video,undecided,2026-05-26,2026-06-04,True,641,14,706,641
974103675777955,MySivi Spoken English App,1185388110264484,Video,undecided,2026-05-26,2026-06-04,True,642,38,723,642
974103675777955,MySivi Spoken English App,809134125539276,Video,loser,2026-05-26,2026-05-26,False,643,89,643,
974103675777955,MySivi Spoken English App,2469480630130728,Video,undecided,2026-05-26,2026-06-04,True,643,20,694,643
974103675777955,MySivi Spoken English App,1285279843766771,Video,undecided,2026-05-26,2026-06-04,True,644,38,715,644
974103675777955,MySivi Spoken English App,1814117549564104,Video,loser,2026-05-26,2026-05-26,False,645,1,645,
974103675777955,MySivi Spoken English App,1916121519108439,Video,undecided,2026-05-26,2026-06-04,True,645,27,701,645
974103675777955,MySivi Spoken English App,2415331668950258,Video,undecided,2026-05-26,2026-06-04,True,646,24,703,646
974103675777955,MySivi Spoken English App,1466038664677722,Video,undecided,2026-05-26,2026-06-04,True,647,12,700,647
974103675777955,MySivi Spoken English App,1579612067062961,Video,undecided,2026-05-26,2026-06-04,True,648,14,716,648
974103675777955,MySivi Spoken English App,1894605654529598,Video,loser,2026-05-26,2026-05-26,False,649,13,649,
974103675777955,MySivi Spoken English App,1555389392591097,Video,new,2026-06-04,2026-06-04,True,649,6,,649
974103675777955,MySivi Spoken English App,911225398592349,Video,loser,2026-05-26,2026-05-26,False,650,8,650,
974103675777955,MySivi Spoken English App,935496569417744,Video,undecided,2026-05-26,2026-06-04,True,650,86,705,650
974103675777955,MySivi Spoken English App,1428151732403427,Video,undecided,2026-05-26,2026-06-04,True,651,10,817,651
974103675777955,MySivi Spoken English App,962754449720152,Video,undecided,2026-05-26,2026-06-04,True,652,17,704,652
974103675777955,MySivi Spoken English App,2062749137923060,Video,undecided,2026-05-26,2026-06-04,True,653,23,710,653
974103675777955,MySivi Spoken English App,1001757512318941,Video,loser,2026-05-26,2026-05-26,False,654,1,654,
974103675777955,MySivi Spoken English App,1500392072102714,Video,new,2026-06-04,2026-06-04,True,654,16,,654
974103675777955,MySivi Spoken English App,1466842838079048,Video,loser,2026-05-26,2026-05-26,False,655,1,655,
974103675777955,MySivi Spoken English App,1912867212698568,Video,undecided,2026-05-26,2026-06-04,True,655,86,707,655
974103675777955,MySivi Spoken English App,2185422348879860,Video,undecided,2026-05-26,2026-06-04,True,656,31,713,656
974103675777955,MySivi Spoken English App,992529766655290,Video,undecided,2026-05-26,2026-06-04,True,657,10,779,657
974103675777955,MySivi Spoken English App,974830881998836,Video,loser,2026-05-26,2026-05-26,False,658,1,658,
974103675777955,MySivi Spoken English App,2270309397109641,Video,new,2026-06-04,2026-06-04,True,658,3,,658
974103675777955,MySivi Spoken English App,913131001745918,Video,loser,2026-05-26,2026-05-26,False,659,1,659,
974103675777955,MySivi Spoken English App,1674516020404016,Video,undecided,2026-05-26,2026-06-04,True,659,12,721,659
974103675777955,MySivi Spoken English App,2687430314972043,Video,loser,2026-05-26,2026-05-26,False,660,54,660,
974103675777955,MySivi Spoken English App,1735354927606491,Video,undecided,2026-05-26,2026-06-04,True,660,15,730,660
974103675777955,MySivi Spoken English App,1311513633640795,Video,undecided,2026-05-26,2026-06-04,True,661,16,720,661
974103675777955,MySivi Spoken English App,1629916878227863,Video,new,2026-06-04,2026-06-04,True,662,61,,662
974103675777955,MySivi Spoken English App,1637090384215796,Video,undecided,2026-05-26,2026-06-04,True,663,16,722,663
974103675777955,MySivi Spoken English App,955776800594012,Video,undecided,2026-05-26,2026-06-04,True,664,9,814,664
974103675777955,MySivi Spoken English App,1603652110726963,Video,undecided,2026-05-26,2026-06-04,True,665,11,739,665
974103675777955,MySivi Spoken English App,2709519946086937,Video,undecided,2026-05-26,2026-06-04,True,666,17,728,666
974103675777955,MySivi Spoken English App,1962399937815466,Video,new,2026-06-04,2026-06-04,True,667,6,,667
974103675777955,MySivi Spoken English App,1768520967841938,Video,new,2026-06-04,2026-06-04,True,668,3,,668
974103675777955,MySivi Spoken English App,995961249582263,Video,undecided,2026-05-26,2026-06-04,True,669,26,734,669
974103675777955,MySivi Spoken English App,1678816606470135,Video,undecided,2026-05-26,2026-06-04,True,670,41,729,670
974103675777955,MySivi Spoken English App,998718419418428,Video,undecided,2026-05-26,2026-06-04,True,671,17,736,671
974103675777955,MySivi Spoken English App,1589202742765592,Video,undecided,2026-05-26,2026-06-04,True,672,10,876,672
974103675777955,MySivi Spoken English App,1496611822156872,Video,undecided,2026-05-26,2026-06-04,True,673,44,731,673
974103675777955,MySivi Spoken English App,2452166731863699,Video,undecided,2026-05-26,2026-06-04,True,674,17,747,674
974103675777955,MySivi Spoken English App,1234361632112514,Video,undecided,2026-05-26,2026-06-04,True,675,44,738,675
974103675777955,MySivi Spoken English App,1275559221331262,Video,undecided,2026-05-26,2026-06-04,True,676,44,732,676
974103675777955,MySivi Spoken English App,3475306155959884,Video,loser,2026-05-26,2026-05-26,False,677,99,677,
974103675777955,MySivi Spoken English App,1294674038888116,Video,undecided,2026-05-26,2026-06-04,True,677,20,740,677
974103675777955,MySivi Spoken English App,1821541971857301,Video,undecided,2026-05-26,2026-06-04,True,678,86,742,678
974103675777955,MySivi Spoken English App,4332131490436715,Video,loser,2026-05-26,2026-05-26,False,679,1,679,
974103675777955,MySivi Spoken English App,947133261656713,Video,new,2026-06-04,2026-06-04,True,679,2,,679
974103675777955,MySivi Spoken English App,4107404316224571,Video,new,2026-06-04,2026-06-04,True,680,6,,680
974103675777955,MySivi Spoken English App,2229287067891015,Video,new,2026-06-04,2026-06-04,True,681,8,,681
974103675777955,MySivi Spoken English App,1720791165584032,Video,undecided,2026-05-26,2026-06-04,True,682,20,757,682
974103675777955,MySivi Spoken English App,1311776783725351,Video,new,2026-06-04,2026-06-04,True,683,6,,683
974103675777955,MySivi Spoken English App,993362263414101,Video,new,2026-06-04,2026-06-04,True,684,2,,684
974103675777955,MySivi Spoken English App,1287652570233234,Video,undecided,2026-05-26,2026-06-04,True,685,17,752,685
