page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
974103675777955,MySivi Spoken English App,2590034808066034,Video,loser,2026-05-26,2026-06-09,False,467,25,478,643,,470,,467,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,962631736733594,Video,loser,2026-05-26,2026-06-04,False,467,39,616,467,,569,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1650201839616756,Video,undecided,2026-06-04,2026-07-07,True,467,41,,,,793,,814,606,605,,546,,566,578,556,516,507,516,516,517,490,490,492,492,481,482,479,477,470,467
974103675777955,MySivi Spoken English App,3294416307404381,Video,undecided,2026-06-09,2026-07-07,True,467,30,,,,,,855,624,623,,472,,493,507,494,483,473,479,479,479,467,467,478,478,471,471,470,468,472,469
974103675777955,MySivi Spoken English App,963007006510526,Video,loser,2026-06-04,2026-06-04,False,468,3,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1638685187199143,Video,loser,2026-05-26,2026-06-04,False,469,30,627,469,,575,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2221726161911720,Video,loser,2026-05-26,2026-06-11,False,469,17,846,739,,587,,606,469,476,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,990347163802225,Video,undecided,2026-06-04,2026-07-07,True,469,36,,,,707,,655,493,501,,480,,501,514,500,484,474,480,480,480,471,471,479,479,473,473,471,469,473,470
974103675777955,MySivi Spoken English App,1433332981385605,Video,loser,2026-05-26,2026-06-04,False,470,62,626,470,,576,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1864588170807575,Video,loser,2026-05-26,2026-06-22,False,470,79,667,758,,612,,630,482,490,,470,,492,505,492,479,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1309794577224111,Video,undecided,2026-05-26,2026-07-07,True,470,43,869,765,,624,,643,490,498,,477,,499,513,499,486,476,482,482,482,472,472,480,480,475,475,472,470,474,471
974103675777955,MySivi Spoken English App,1016794840816424,Video,loser,2026-06-10,2026-06-11,False,470,2,,,,,,,519,470,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1286000256930884,Video,undecided,2026-05-26,2026-07-07,True,471,69,676,764,,622,,639,488,496,,476,,498,512,498,485,475,481,481,481,473,473,481,481,474,474,473,471,475,472
974103675777955,MySivi Spoken English App,4300901276840117,Video,loser,2026-05-26,2026-06-04,False,472,27,637,472,,579,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1428151732403427,Video,undecided,2026-05-26,2026-07-07,True,472,43,817,785,,651,,670,498,506,,486,,508,521,507,491,482,490,490,491,478,478,484,484,477,477,474,472,476,473
974103675777955,MySivi Spoken English App,1218079067017447,Video,loser,2026-06-13,2026-06-15,False,472,5,,,,,,,,,,602,,472,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,967267452835096,Video,loser,2026-05-26,2026-06-17,False,473,46,673,761,,617,,635,484,492,,473,,491,501,488,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1944164302881937,Video,undecided,2026-05-26,2026-07-07,True,473,43,842,767,,629,,647,494,502,,482,,502,515,501,487,477,484,484,484,475,475,483,483,476,476,475,473,477,474
974103675777955,MySivi Spoken English App,1711496546516623,Video,loser,2026-06-13,2026-06-15,False,473,5,,,,,,,,,,579,,473,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,740467572463488,Video,loser,2026-05-26,2026-07-06,False,474,42,777,773,,638,,657,504,512,,489,,510,522,508,492,483,487,487,490,481,481,487,487,478,478,476,474,478,
974103675777955,MySivi Spoken English App,997772296021988,Video,undecided,2026-05-26,2026-07-07,True,475,44,725,776,,637,,660,506,514,,492,,506,520,506,490,481,488,488,488,479,479,485,485,479,479,477,475,480,475
974103675777955,MySivi Spoken English App,954594866940569,Video,loser,2026-05-26,2026-06-17,False,475,57,885,870,,813,,842,505,513,,475,,496,509,496,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1737265357272628,Video,loser,2026-06-04,2026-06-09,False,475,27,,,,475,,483,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,27494098080215685,Video,loser,2026-06-04,2026-06-04,False,476,3,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2283416315525470,Video,undecided,2026-06-04,2026-07-07,True,476,36,,,,797,,827,507,515,,495,,504,518,504,489,480,486,486,487,480,480,486,486,480,480,478,476,481,476
974103675777955,MySivi Spoken English App,4566117496990420,Video,loser,2026-05-26,2026-06-09,False,477,43,491,650,,479,,477,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1031877693134978,Video,undecided,2026-06-22,2026-07-07,True,477,19,,,,,,,,,,,,,,,530,521,535,535,532,512,512,494,494,485,485,483,481,482,477
974103675777955,MySivi Spoken English App,1541676344214639,Video,loser,2026-06-10,2026-06-11,False,478,3,,,,,,,579,478,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1529129378603833,Video,loser,2026-06-16,2026-07-06,False,478,22,,,,,,,,,,,,,653,609,511,502,505,505,501,488,488,490,490,484,484,480,478,479,
974103675777955,MySivi Spoken English App,4417889835093243,Video,undecided,2026-07-01,2026-07-07,True,478,8,,,,,,,,,,,,,,,,,,,,,,,625,483,483,481,479,483,478
974103675777955,MySivi Spoken English App,2449851418795282,Video,undecided,2026-05-26,2026-07-07,True,479,71,745,772,,640,,656,501,509,,488,,512,523,509,493,484,492,492,496,485,485,488,488,482,481,482,480,484,479
974103675777955,MySivi Spoken English App,2270309397109641,Video,loser,2026-06-04,2026-06-17,False,479,16,,,,658,,644,491,499,,479,,497,510,497,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1009692828663783,Video,undecided,2026-06-04,2026-07-07,True,480,35,,,,781,,710,533,540,,516,,539,544,528,507,498,504,504,509,496,496,496,496,488,488,485,482,485,480
974103675777955,MySivi Spoken English App,1370313098573390,Video,undecided,2026-06-22,2026-07-07,True,481,19,,,,,,,,,,,,,,,543,537,520,520,519,500,500,503,503,493,493,491,488,486,481
974103675777955,MySivi Spoken English App,26811535081806561,Video,loser,2026-06-04,2026-06-04,False,482,21,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1660119952789600,Video,new,2026-07-07,2026-07-07,True,482,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482
974103675777955,MySivi Spoken English App,1471143034062090,Video,loser,2026-05-26,2026-05-26,False,483,12,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1519955099838378,Video,loser,2026-05-26,2026-06-09,False,483,39,499,655,,483,,484,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1428594649033873,Video,loser,2026-05-26,2026-06-04,False,483,33,671,483,,614,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,26872691479089671,Video,loser,2026-05-26,2026-06-16,False,483,22,801,768,,630,,648,495,503,,483,,505,511,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1677639010144848,Video,loser,2026-06-04,2026-06-13,False,484,15,,,,631,,650,497,505,,484,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1653266972572375,Video,undecided,2026-06-04,2026-07-07,True,484,41,,,,771,,791,593,593,,578,,599,613,584,529,520,523,523,521,507,507,515,515,498,498,489,486,488,484
974103675777955,MySivi Spoken English App,1443097140923912,Video,loser,2026-06-10,2026-06-11,False,484,3,,,,,,,589,484,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1999348614007288,Video,loser,2026-06-15,2026-07-04,False,484,21,,,,,,,,,,,,622,652,608,500,491,499,499,503,487,487,491,491,486,486,484,,,
974103675777955,MySivi Spoken English App,1398785928767527,Video,undecided,2026-06-29,2026-07-07,True,484,11,,,,,,,,,,,,,,,,,,,,,579,510,510,491,491,487,484,489,485
974103675777955,MySivi Spoken English App,1657986196058715,Video,loser,2026-06-15,2026-06-15,False,485,2,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,938731389069788,Video,loser,2026-05-26,2026-06-09,False,486,36,494,659,,486,,489,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1310199464304855,Video,loser,2026-05-26,2026-06-09,False,487,72,495,660,,487,,490,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1590472299307218,Video,undecided,2026-06-22,2026-07-07,True,487,17,,,,,,,,,,,,,,,589,585,508,508,510,498,498,504,504,495,495,490,487,491,487
974103675777955,MySivi Spoken English App,2017396718820761,Video,loser,2026-05-26,2026-06-09,False,489,63,497,662,,489,,492,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1999641547298588,Video,undecided,2026-05-26,2026-07-07,True,489,57,856,783,,775,,668,510,518,,498,,519,533,517,501,492,500,500,507,494,494,501,501,492,492,493,490,493,489
974103675777955,MySivi Spoken English App,2029649537761769,Video,loser,2026-06-16,2026-06-16,False,489,4,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1701116024258615,Video,loser,2026-06-04,2026-06-17,False,490,16,,,,687,,695,503,511,,490,,513,524,510,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2469480630130728,Video,loser,2026-05-26,2026-06-13,False,491,29,694,775,,643,,659,502,510,,491,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4032025050261796,Video,loser,2026-06-16,2026-06-29,False,491,15,,,,,,,,,,,,,680,634,528,519,533,533,505,491,491,,,,,,,,
974103675777955,MySivi Spoken English App,27249924424662935,Video,undecided,2026-06-22,2026-07-07,True,491,19,,,,,,,,,,,,,,,524,516,510,510,514,497,497,505,505,496,496,495,492,495,491
974103675777955,MySivi Spoken English App,1589202742765592,Video,undecided,2026-05-26,2026-07-07,True,492,43,876,795,,672,,687,522,529,,514,,535,546,530,509,500,511,511,513,499,499,506,506,497,497,496,493,496,492
974103675777955,MySivi Spoken English App,1856949234997201,Video,loser,2026-05-26,2026-06-09,False,493,22,517,663,,495,,493,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1690732371937108,Video,loser,2026-05-26,2026-06-17,False,493,23,829,819,,701,,727,514,522,,493,,507,519,505,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2055380618414066,Video,undecided,2026-06-09,2026-07-07,True,493,30,,,,,,858,584,585,,504,,527,541,525,506,497,507,507,512,502,502,508,508,500,500,498,495,498,493
974103675777955,MySivi Spoken English App,1912867212698568,Video,loser,2026-05-26,2026-07-06,False,494,118,707,788,,655,,678,517,525,,505,,528,540,524,505,496,506,506,511,501,501,507,507,499,499,497,494,497,
974103675777955,MySivi Spoken English App,1674516020404016,Video,undecided,2026-05-26,2026-07-07,True,494,45,721,789,,659,,679,518,526,,508,,531,543,527,508,499,509,509,515,503,503,509,509,501,501,499,496,499,494
974103675777955,MySivi Spoken English App,998543456028693,Video,loser,2026-06-04,2026-06-04,False,494,3,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1464022011851944,Video,loser,2026-05-26,2026-06-09,False,495,62,503,665,,497,,495,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1745362563139608,Video,undecided,2026-06-23,2026-07-07,True,495,16,,,,,,,,,,,,,,,,605,554,554,518,505,505,511,511,502,502,500,497,500,495
974103675777955,MySivi Spoken English App,2170024763762226,Video,undecided,2026-06-10,2026-07-07,True,496,50,,,,,,,520,527,,510,,537,549,532,510,501,512,512,516,504,504,512,512,503,503,501,498,501,496
974103675777955,MySivi Spoken English App,1584120036608989,Video,loser,2026-06-16,2026-06-16,False,496,4,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1801977730789968,Video,loser,2026-06-04,2026-06-17,False,497,16,,,,709,,681,515,523,,497,,518,529,514,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4477634102480911,Video,undecided,2026-06-16,2026-07-07,True,497,23,,,,,,,,,,,,,695,651,522,513,522,522,525,508,508,514,514,504,504,502,499,502,497
974103675777955,MySivi Spoken English App,1234361632112514,Video,undecided,2026-05-26,2026-07-07,True,498,77,738,802,,675,,698,529,536,,520,,542,553,536,512,503,515,515,520,506,506,513,513,505,505,503,500,503,498
974103675777955,MySivi Spoken English App,1638633277213440,Video,undecided,2026-06-16,2026-07-07,True,499,23,,,,,,,,,,,,,685,639,527,518,527,527,531,516,516,520,520,508,508,505,502,504,499
974103675777955,MySivi Spoken English App,1520781036409487,Video,undecided,2026-06-28,2026-07-07,True,500,11,,,,,,,,,,,,,,,,,,,,594,599,527,527,509,509,504,501,505,500
974103675777955,MySivi Spoken English App,952192981000880,Video,loser,2026-05-26,2026-06-09,False,501,44,513,668,,503,,501,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2218589522246132,Video,undecided,2026-05-26,2026-07-07,True,501,57,824,844,,741,,781,539,546,,533,,552,561,544,518,509,518,518,523,510,510,518,518,506,506,506,503,506,501
974103675777955,MySivi Spoken English App,1362919872393574,Video,undecided,2026-06-13,2026-07-07,True,502,27,,,,,,,,,,611,,545,556,539,513,504,517,517,522,509,509,517,517,507,507,507,504,507,502
974103675777955,MySivi Spoken English App,1001707738963676,Video,loser,2026-05-26,2026-06-17,False,503,28,765,792,,691,,684,516,524,,503,,525,539,523,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1495371791578869,Video,undecided,2026-06-15,2026-07-07,True,503,24,,,,,,,,,,,,646,681,635,532,523,531,531,536,515,515,522,522,511,511,508,505,508,503
974103675777955,MySivi Spoken English App,982888250809737,Video,loser,2026-05-26,2026-06-09,False,504,22,519,671,,507,,504,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1678816606470135,Video,loser,2026-05-26,2026-06-29,False,505,66,729,801,,670,,697,526,533,,522,,547,557,540,514,505,519,519,524,513,513,,,,,,,,
974103675777955,MySivi Spoken English App,992529766655290,Video,loser,2026-05-26,2026-06-04,False,505,10,779,505,,657,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1023230697042440,Video,undecided,2026-06-04,2026-07-07,True,505,41,,,,796,,799,608,607,,586,,581,595,568,531,522,532,532,533,522,522,528,528,518,518,512,510,510,505
974103675777955,MySivi Spoken English App,1328303576164022,Video,undecided,2026-06-15,2026-07-07,True,506,24,,,,,,,,,,,,647,696,652,535,526,534,534,534,523,523,529,529,519,519,515,509,511,506
974103675777955,MySivi Spoken English App,26441861282177302,Video,loser,2026-05-26,2026-06-09,False,507,22,520,673,,509,,507,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3744208775720827,Video,undecided,2026-06-16,2026-07-07,True,507,23,,,,,,,,,,,,,651,607,541,535,544,544,530,519,519,525,525,513,513,511,508,512,507
974103675777955,MySivi Spoken English App,1541785280971562,Video,undecided,2026-06-17,2026-07-07,True,507,22,,,,,,,,,,,,,,643,550,545,538,538,538,527,527,531,531,514,514,510,507,513,508
974103675777955,MySivi Spoken English App,1456203896191010,Video,undecided,2026-06-09,2026-07-07,True,509,30,,,,,,803,540,547,,529,,553,562,545,519,510,524,524,527,517,517,523,523,515,515,513,511,514,509
974103675777955,MySivi Spoken English App,2246774942840842,Video,undecided,2026-06-09,2026-07-07,True,510,30,,,,,,856,611,610,,530,,554,563,546,520,511,525,525,528,518,518,524,524,516,516,514,512,515,510
974103675777955,MySivi Spoken English App,1587764386473122,Video,loser,2026-06-26,2026-07-03,False,510,9,,,,,,,,,,,,,,,,,,,624,511,511,519,519,510,510,,,,
974103675777955,MySivi Spoken English App,972115431841276,Video,undecided,2026-05-26,2026-07-07,True,511,82,859,862,,778,,817,537,544,,531,,555,564,547,521,512,526,526,529,520,520,526,526,517,517,516,513,516,511
974103675777955,MySivi Spoken English App,1065964656096466,Video,undecided,2026-06-16,2026-07-07,True,512,23,,,,,,,,,,,,,676,630,547,541,547,547,540,525,525,530,530,520,520,519,514,517,512
974103675777955,MySivi Spoken English App,1318147317052647,Video,undecided,2026-06-04,2026-07-07,True,513,40,,,,804,,808,,,,,,,,,,,,,,,,,,,,518,516,518,513
974103675777955,MySivi Spoken English App,947342681615845,Video,undecided,2026-06-16,2026-07-07,True,514,23,,,,,,,,,,,,,693,649,572,569,575,575,563,553,554,555,554,525,521,517,515,519,514
974103675777955,MySivi Spoken English App,830827740038509,Video,loser,2026-06-09,2026-06-09,False,515,0,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,991676693770649,Video,undecided,2026-06-16,2026-07-07,True,515,23,,,,,,,,,,,,,698,655,525,517,530,530,535,524,524,532,532,521,522,520,517,520,515
974103675777955,MySivi Spoken English App,1720633195936123,Video,undecided,2026-06-28,2026-07-07,True,516,11,,,,,,,,,,,,,,,,,,,,614,621,545,545,523,524,521,518,521,516
974103675777955,MySivi Spoken English App,1720791165584032,Video,loser,2026-05-26,2026-06-17,False,517,33,757,806,,682,,702,531,538,,517,,538,551,534,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1501933281301258,Video,undecided,2026-05-26,2026-07-07,True,517,43,873,834,,731,,759,578,580,,555,,574,591,566,538,532,542,542,541,529,529,534,534,524,525,523,519,522,517
974103675777955,MySivi Spoken English App,1515521266621293,Video,loser,2026-06-10,2026-06-11,False,517,2,,,,,,,597,517,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,859893617128888,Video,loser,2026-05-26,2026-06-09,False,518,33,526,681,,518,,520,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,995961249582263,Video,loser,2026-05-26,2026-06-17,False,518,39,734,798,,669,,692,524,531,,518,,541,552,535,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,27118656051128063,Video,undecided,2026-06-16,2026-07-07,True,518,23,,,,,,,,,,,,,699,656,592,590,591,591,582,566,569,539,539,527,527,524,520,523,518
974103675777955,MySivi Spoken English App,1725681045089794,Video,loser,2026-05-26,2026-06-09,False,519,73,553,680,,519,,519,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,843049915152750,Video,loser,2026-06-10,2026-06-17,False,519,9,,,,,,,582,583,,519,,543,554,537,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1672528730468510,Video,undecided,2026-07-04,2026-07-07,True,519,5,,,,,,,,,,,,,,,,,,,,,,,,,,612,608,524,519
974103675777955,MySivi Spoken English App,1034557015750885,Video,undecided,2026-06-16,2026-07-07,True,520,23,,,,,,,,,,,,,701,658,567,564,565,565,548,537,537,536,536,528,528,526,522,525,520
974103675777955,MySivi Spoken English App,1491322362783599,Video,loser,2026-05-26,2026-06-17,False,521,62,763,812,,694,,717,545,551,,521,,540,550,533,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,813172141406511,Video,undecided,2026-05-26,2026-07-07,True,522,77,787,826,,715,,739,559,563,,550,,570,584,560,539,533,543,543,542,530,530,537,537,529,529,528,524,527,522
974103675777955,MySivi Spoken English App,1570523404650434,Video,loser,2026-06-16,2026-07-04,False,522,20,,,,,,,,,,,,,687,641,533,524,536,536,537,526,526,533,533,522,523,522,,,
974103675777955,MySivi Spoken English App,1028000876348662,Video,undecided,2026-06-22,2026-07-07,True,523,19,,,,,,,,,,,,,,,583,580,563,563,557,535,535,538,538,530,530,527,523,529,524
974103675777955,MySivi Spoken English App,1007733485480129,Video,undecided,2026-07-04,2026-07-07,True,523,5,,,,,,,,,,,,,,,,,,,,,,,,,,597,593,528,523
974103675777955,MySivi Spoken English App,1496611822156872,Video,loser,2026-05-26,2026-06-17,False,524,57,731,803,,673,,699,528,535,,524,,544,555,538,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1722407235776727,Video,undecided,2026-06-04,2026-07-07,True,525,35,,,,782,,751,570,573,,559,,573,585,561,540,534,545,545,543,531,531,540,540,531,531,529,525,530,525
974103675777955,MySivi Spoken English App,2068308511230844,Video,loser,2026-06-16,2026-06-16,False,525,4,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1275559221331262,Video,loser,2026-05-26,2026-06-17,False,526,57,732,805,,676,,701,530,537,,526,,548,558,541,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1329958215899466,Video,loser,2026-06-04,2026-06-22,False,526,24,,,,704,,728,553,557,,543,,563,571,553,526,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2136886067042465,Video,undecided,2026-06-22,2026-07-07,True,526,19,,,,,,,,,,,,,,,561,556,551,551,547,532,532,541,541,532,532,530,526,531,526
974103675777955,MySivi Spoken English App,1287652570233234,Video,loser,2026-05-26,2026-06-04,False,527,17,752,527,,685,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2912711272407775,Video,loser,2026-05-26,2026-06-09,False,528,39,581,691,,528,,532,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,875370125134432,Video,undecided,2026-06-30,2026-07-07,True,528,9,,,,,,,,,,,,,,,,,,,,,,627,629,539,539,532,528,533,528
974103675777955,MySivi Spoken English App,2079704669260233,Video,loser,2026-06-04,2026-06-25,False,529,41,,,,754,,793,563,567,,554,,568,581,558,537,529,541,541,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1018987467129308,Video,loser,2026-06-04,2026-07-06,False,530,40,,,,825,,854,636,635,,610,,624,597,570,546,540,550,550,546,536,536,544,544,535,535,534,530,535,
974103675777955,MySivi Spoken English App,1707087620309775,Video,undecided,2026-06-16,2026-07-07,True,530,23,,,,,,,,,,,,,691,646,582,579,570,570,559,540,540,546,546,536,536,535,531,536,530
974103675777955,MySivi Spoken English App,1760431368460806,Video,loser,2026-06-13,2026-06-16,False,531,5,,,,,,,,,,618,,546,531,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,998118056260086,Video,undecided,2026-06-22,2026-07-07,True,531,19,,,,,,,,,,,,,,,559,554,559,559,551,541,541,547,547,538,538,536,532,537,531
974103675777955,MySivi Spoken English App,1311776783725351,Video,loser,2026-06-04,2026-06-15,False,532,17,,,,683,,708,538,545,,532,,556,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1190311767492347,Video,undecided,2026-06-13,2026-07-07,True,532,27,,,,,,,,,,570,,587,606,577,551,546,555,555,550,538,538,548,548,537,537,537,533,538,532
974103675777955,MySivi Spoken English App,2257225825106721,Video,loser,2026-05-26,2026-06-09,False,533,36,558,693,,533,,535,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1515274726915164,Video,undecided,2026-06-28,2026-07-07,True,533,11,,,,,,,,,,,,,,,,,,,,615,622,563,562,545,544,540,536,539,533
974103675777955,MySivi Spoken English App,1330545398994372,Video,loser,2026-05-26,2026-06-09,False,534,41,552,694,,534,,536,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4334803856836463,Video,loser,2026-05-26,2026-06-17,False,534,23,780,810,,695,,712,543,549,,534,,558,565,548,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2082321505965509,Video,undecided,2026-06-04,2026-07-07,True,534,36,,,,757,,779,592,592,,572,,590,612,583,555,550,557,557,552,542,542,550,549,540,540,538,534,541,535
974103675777955,MySivi Spoken English App,1450079480468033,Video,undecided,2026-06-13,2026-07-07,True,534,27,,,,,,,,,,628,,631,669,623,574,571,574,574,567,543,543,551,550,541,541,539,535,540,534
974103675777955,MySivi Spoken English App,987831403795168,Video,loser,2026-05-26,2026-06-09,False,536,43,551,695,,536,,537,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2176296829790438,Video,loser,2026-05-26,2026-06-17,False,536,57,759,814,,690,,720,547,553,,536,,559,566,549,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1006527541916464,Video,loser,2026-05-26,2026-06-25,False,536,33,786,828,,714,,741,560,564,,552,,571,586,562,542,536,546,546,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3119538861563833,Video,loser,2026-05-26,2026-06-17,False,537,23,857,815,,693,,721,548,554,,537,,560,567,550,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2182246849200031,Video,undecided,2026-06-13,2026-07-07,True,537,27,,,,,,,,,,629,,621,639,599,575,572,576,576,564,545,545,553,552,544,543,542,538,543,537
974103675777955,MySivi Spoken English App,1536856024770034,Video,undecided,2026-06-04,2026-07-07,True,538,35,,,,788,,777,595,595,,573,,591,614,585,558,553,562,562,556,548,548,558,557,548,547,545,541,546,538
974103675777955,MySivi Spoken English App,2014967315771895,Video,loser,2026-06-09,2026-06-17,False,538,10,,,,,,853,558,562,,538,,561,570,552,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1744180170070541,Video,loser,2026-06-04,2026-06-30,False,539,28,,,,729,,758,577,579,,565,,584,604,575,552,547,556,556,549,539,539,549,,,,,,,
974103675777955,MySivi Spoken English App,1700082744465484,Video,loser,2026-06-04,2026-07-06,False,539,35,,,,758,,778,596,596,,580,,592,616,586,560,555,561,561,555,547,547,557,556,546,545,543,539,544,
974103675777955,MySivi Spoken English App,1325230072532635,Video,undecided,2026-06-28,2026-07-07,True,539,11,,,,,,,,,,,,,,,,,,,,613,620,562,561,552,551,549,545,547,539
974103675777955,MySivi Spoken English App,1566601798458309,Video,undecided,2026-05-26,2026-07-07,True,540,43,893,840,,737,,773,590,590,,576,,595,618,588,562,558,564,564,558,549,549,559,558,549,548,546,542,548,540
974103675777955,MySivi Spoken English App,1287865029978714,Video,loser,2026-05-26,2026-06-17,False,541,61,844,857,,767,,807,599,598,,541,,562,568,551,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2412501682509273,Video,loser,2026-05-26,2026-06-04,False,542,17,788,542,,702,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,997590829368224,Video,undecided,2026-05-26,2026-07-07,True,542,81,822,843,,740,,780,598,597,,581,,600,624,592,565,562,568,568,562,552,552,561,560,551,550,548,544,550,542
974103675777955,MySivi Spoken English App,939558622449084,Video,loser,2026-06-13,2026-06-25,False,543,14,,,,,,,,,,614,,605,600,572,548,543,552,552,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4556330558027364,Video,loser,2026-06-16,2026-07-02,False,543,18,,,,,,,,,,,,,686,640,569,566,571,571,561,551,551,554,553,543,,,,,
974103675777955,MySivi Spoken English App,1325124783142163,Video,undecided,2026-06-17,2026-07-07,True,543,22,,,,,,,,,,,,,,647,566,563,572,572,565,554,555,564,563,553,552,550,546,551,543
974103675777955,MySivi Spoken English App,1638788880692492,Video,undecided,2026-05-26,2026-07-07,True,544,71,843,849,,760,,789,602,601,,584,,602,627,594,568,565,573,573,566,555,556,565,564,554,553,551,547,552,544
