page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
974103675777955,MySivi Spoken English App,945186171850008,Video,loser,2026-05-26,2026-06-09,False,347,22,415,543,,366,,347,,
974103675777955,MySivi Spoken English App,1477266293525820,Video,undecided,2026-05-26,2026-06-11,True,347,16,875,676,,513,,513,347,355
974103675777955,MySivi Spoken English App,1720093599166204,Video,new,2026-06-10,2026-06-11,True,347,4,,,,,,,383,347
974103675777955,MySivi Spoken English App,1984284925540252,Video,undecided,2026-05-26,2026-06-11,True,348,24,514,651,,498,,478,348,357
974103675777955,MySivi Spoken English App,1307503301440658,Video,loser,2026-05-26,2026-06-09,False,349,68,349,553,,359,,356,,
974103675777955,MySivi Spoken English App,1298382092497834,Video,loser,2026-05-26,2026-06-09,False,349,19,363,545,,351,,349,,
974103675777955,MySivi Spoken English App,2147593776037558,Video,undecided,2026-05-26,2026-06-11,True,349,45,554,652,,480,,479,349,359
974103675777955,MySivi Spoken English App,951380894120941,Video,undecided,2026-05-26,2026-06-11,True,350,105,490,653,,473,,481,350,360
974103675777955,MySivi Spoken English App,707154835791768,Video,loser,2026-05-26,2026-06-09,False,351,58,351,554,,357,,357,,
974103675777955,MySivi Spoken English App,1598091577944535,Video,undecided,2026-05-26,2026-06-11,True,351,24,496,654,,474,,482,351,361
974103675777955,MySivi Spoken English App,1352427616717956,Video,undecided,2026-05-26,2026-06-11,True,352,76,508,661,,493,,491,352,363
974103675777955,MySivi Spoken English App,820127957618228,Video,undecided,2026-06-04,2026-06-11,True,353,10,,,,526,,485,353,365
974103675777955,MySivi Spoken English App,941511472103541,Video,undecided,2026-05-26,2026-06-11,True,354,35,488,656,,481,,486,354,366
974103675777955,MySivi Spoken English App,1546738243449603,Video,undecided,2026-05-26,2026-06-11,True,355,22,547,657,,485,,487,355,367
974103675777955,MySivi Spoken English App,2029975774624157,Video,undecided,2026-05-26,2026-06-11,True,356,23,504,658,,484,,488,356,368
974103675777955,MySivi Spoken English App,1773298933656153,Video,new,2026-06-10,2026-06-11,True,356,4,,,,,,,393,356
974103675777955,MySivi Spoken English App,1557981489376910,Video,loser,2026-05-26,2026-06-09,False,357,43,357,558,,365,,361,,
974103675777955,MySivi Spoken English App,1724985298506481,Video,undecided,2026-06-04,2026-06-11,True,357,24,,,,763,,801,357,370
974103675777955,MySivi Spoken English App,2406759349808828,Video,undecided,2026-06-04,2026-06-11,True,358,13,,,,524,,526,358,371
974103675777955,MySivi Spoken English App,987791947230034,Video,new,2026-06-10,2026-06-11,True,358,2,,,,,,,446,358
974103675777955,MySivi Spoken English App,26998229939840758,Video,undecided,2026-06-04,2026-06-11,True,359,9,,,,560,,540,359,375
974103675777955,MySivi Spoken English App,2027401971528085,Video,undecided,2026-05-26,2026-06-11,True,360,56,501,664,,496,,494,360,376
974103675777955,MySivi Spoken English App,1487480122759476,Video,loser,2026-05-26,2026-06-09,False,361,62,361,562,,370,,366,,
974103675777955,MySivi Spoken English App,4393526130890052,Video,undecided,2026-05-26,2026-06-11,True,361,79,506,666,,499,,497,361,377
974103675777955,MySivi Spoken English App,2541508576268907,Video,new,2026-06-10,2026-06-11,True,362,4,,,,,,,395,362
974103675777955,MySivi Spoken English App,3233760643474918,Video,loser,2026-05-26,2026-06-09,False,363,40,412,559,,412,,363,,
974103675777955,MySivi Spoken English App,1266779002205775,Video,undecided,2026-05-26,2026-06-11,True,363,17,733,667,,502,,498,363,379
974103675777955,MySivi Spoken English App,1463268341677786,Video,undecided,2026-06-04,2026-06-11,True,364,15,,,,505,,500,364,380
974103675777955,MySivi Spoken English App,1023459750626190,Video,new,2026-06-10,2026-06-11,True,364,4,,,,,,,400,364
974103675777955,MySivi Spoken English App,1493468135853086,Video,loser,2026-05-26,2026-06-04,False,367,17,611,379,,367,,,,
974103675777955,MySivi Spoken English App,1967280157284930,Video,loser,2026-06-10,2026-06-10,False,368,3,,,,,,,368,
974103675777955,MySivi Spoken English App,1302328652024705,Video,undecided,2026-05-26,2026-06-11,True,369,40,511,669,,504,,502,369,384
974103675777955,MySivi Spoken English App,1027298066318149,Video,new,2026-06-10,2026-06-11,True,369,4,,,,,,,401,369
974103675777955,MySivi Spoken English App,1331481325833376,Video,undecided,2026-06-04,2026-06-11,True,370,9,,,,774,,642,370,385
974103675777955,MySivi Spoken English App,982478627705636,Video,undecided,2026-05-26,2026-06-11,True,371,24,522,670,,506,,503,371,386
974103675777955,MySivi Spoken English App,1546072953605640,Video,loser,2026-05-26,2026-05-26,False,372,4,372,,,,,,,
974103675777955,MySivi Spoken English App,983102151233330,Video,new,2026-06-10,2026-06-11,True,372,3,,,,,,,550,372
974103675777955,MySivi Spoken English App,1497075785250883,Video,loser,2026-06-04,2026-06-09,False,373,13,,,,420,,373,,
974103675777955,MySivi Spoken English App,1555389392591097,Video,undecided,2026-06-04,2026-06-11,True,373,13,,,,649,,671,373,387
974103675777955,MySivi Spoken English App,1327716282042333,Video,new,2026-06-10,2026-06-11,True,373,3,,,,,,,541,373
974103675777955,MySivi Spoken English App,983327887898839,Video,new,2026-06-10,2026-06-11,True,374,4,,,,,,,419,374
974103675777955,MySivi Spoken English App,1328300965840646,Video,loser,2026-06-04,2026-06-09,False,375,19,,,,381,,375,,
974103675777955,MySivi Spoken English App,2438971033237539,Video,undecided,2026-06-04,2026-06-11,True,375,10,,,,517,,505,375,388
974103675777955,MySivi Spoken English App,26531650446495110,Video,loser,2026-05-26,2026-06-09,False,376,61,382,568,,383,,376,,
974103675777955,MySivi Spoken English App,2470813780057683,Video,undecided,2026-06-04,2026-06-11,True,376,10,,,,722,,512,376,389
974103675777955,MySivi Spoken English App,1333829674989627,Video,undecided,2026-05-26,2026-06-11,True,377,43,527,678,,514,,516,377,390
974103675777955,MySivi Spoken English App,1325752129390385,Video,undecided,2026-05-26,2026-06-11,True,378,93,515,672,,510,,506,378,391
974103675777955,MySivi Spoken English App,27711121708471549,Video,new,2026-06-10,2026-06-11,True,378,4,,,,,,,412,378
974103675777955,MySivi Spoken English App,1365711322054968,Video,undecided,2026-05-26,2026-06-11,True,379,34,653,674,,511,,508,379,392
974103675777955,MySivi Spoken English App,1356834662539667,Video,loser,2026-05-26,2026-06-09,False,380,32,452,572,,390,,380,,
974103675777955,MySivi Spoken English App,2175701933182464,Video,undecided,2026-05-26,2026-06-11,True,380,75,542,675,,512,,509,380,393
974103675777955,MySivi Spoken English App,2495683897596153,Video,undecided,2026-06-04,2026-06-11,True,381,9,,,,550,,511,381,394
974103675777955,MySivi Spoken English App,993418093099479,Video,new,2026-06-10,2026-06-11,True,381,4,,,,,,,402,381
974103675777955,MySivi Spoken English App,1303786048023058,Video,undecided,2026-06-04,2026-06-11,True,382,9,,,,635,,510,382,395
974103675777955,MySivi Spoken English App,27085852597751802,Video,new,2026-06-10,2026-06-11,True,382,4,,,,,,,422,382
974103675777955,MySivi Spoken English App,1309964137938269,Video,new,2026-06-10,2026-06-11,True,383,4,,,,,,,416,383
974103675777955,MySivi Spoken English App,1329455545343411,Video,new,2026-06-10,2026-06-11,True,384,3,,,,,,,384,397
974103675777955,MySivi Spoken English App,900745539757586,Video,undecided,2026-06-04,2026-06-11,True,385,10,,,,531,,517,385,398
974103675777955,MySivi Spoken English App,3877822139193411,Video,undecided,2026-05-26,2026-06-11,True,387,20,523,679,,515,,518,387,400
974103675777955,MySivi Spoken English App,1353268443528401,Video,undecided,2026-05-26,2026-06-11,True,388,17,741,686,,521,,527,388,401
974103675777955,MySivi Spoken English App,2987234168133064,Video,undecided,2026-05-26,2026-06-11,True,390,56,541,684,,522,,523,390,403
974103675777955,MySivi Spoken English App,1497741681853834,Video,undecided,2026-05-26,2026-06-11,True,391,27,530,683,,520,,522,391,404
974103675777955,MySivi Spoken English App,2071595920905981,Video,undecided,2026-05-26,2026-06-11,True,392,27,549,685,,530,,524,392,405
974103675777955,MySivi Spoken English App,2001155904120700,Video,loser,2026-06-04,2026-06-04,False,393,3,,,,393,,,,
974103675777955,MySivi Spoken English App,1481447600050949,Video,loser,2026-05-26,2026-06-09,False,394,58,396,582,,394,,394,,
974103675777955,MySivi Spoken English App,947770501599395,Video,undecided,2026-06-09,2026-06-11,True,394,4,,,,,,738,394,409
974103675777955,MySivi Spoken English App,1629713591627815,Video,loser,2026-05-26,2026-06-09,False,396,43,425,584,,396,,397,,
974103675777955,MySivi Spoken English App,1036636192124153,Video,undecided,2026-05-26,2026-06-11,True,396,17,712,687,,523,,528,396,410
974103675777955,MySivi Spoken English App,1344276644434761,Video,new,2026-06-10,2026-06-11,True,396,4,,,,,,,437,396
974103675777955,MySivi Spoken English App,942718048768917,Video,loser,2026-05-26,2026-06-09,False,397,21,424,585,,397,,398,,
974103675777955,MySivi Spoken English App,4358310907775498,Video,loser,2026-05-26,2026-06-04,False,398,73,405,398,,400,,,,
974103675777955,MySivi Spoken English App,1657979605480527,Video,undecided,2026-05-26,2026-06-11,True,398,20,564,688,,525,,529,398,411
974103675777955,MySivi Spoken English App,967691059186923,Video,loser,2026-05-26,2026-06-09,False,399,25,408,586,,402,,399,,
974103675777955,MySivi Spoken English App,1470635231402391,Video,undecided,2026-05-26,2026-06-11,True,399,101,540,689,,527,,530,399,412
974103675777955,MySivi Spoken English App,1164966265742950,Video,loser,2026-05-26,2026-06-04,False,400,22,413,400,,403,,,,
974103675777955,MySivi Spoken English App,1461158331820946,Video,undecided,2026-05-26,2026-06-11,True,403,27,543,690,,529,,531,403,413
974103675777955,MySivi Spoken English App,1505587977729241,Video,undecided,2026-06-04,2026-06-11,True,404,10,,,,538,,533,404,415
974103675777955,MySivi Spoken English App,957337403958368,Video,undecided,2026-05-26,2026-06-11,True,405,16,867,692,,540,,534,405,416
974103675777955,MySivi Spoken English App,966255596321371,Video,loser,2026-05-26,2026-06-09,False,406,25,414,593,,410,,406,,
974103675777955,MySivi Spoken English App,1212260880908199,Video,undecided,2026-06-04,2026-06-11,True,406,10,,,,551,,546,406,418
974103675777955,MySivi Spoken English App,1594434329362601,Video,new,2026-06-10,2026-06-11,True,406,2,,,,,,,433,406
974103675777955,MySivi Spoken English App,1595108178304052,Video,loser,2026-05-26,2026-06-09,False,407,90,422,594,,411,,407,,
974103675777955,MySivi Spoken English App,2187186002058927,Video,undecided,2026-06-04,2026-06-11,True,407,9,,,,745,,632,407,419
974103675777955,MySivi Spoken English App,1686451612595270,Video,new,2026-06-10,2026-06-11,True,407,4,,,,,,,424,407
974103675777955,MySivi Spoken English App,1465573407768187,Video,undecided,2026-05-26,2026-06-11,True,408,45,635,697,,539,,541,408,420
974103675777955,MySivi Spoken English App,2606756823053223,Video,new,2026-06-10,2026-06-11,True,408,2,,,,,,,477,408
974103675777955,MySivi Spoken English App,2331390980671913,Video,loser,2026-05-26,2026-06-09,False,409,77,428,602,,409,,416,,
974103675777955,MySivi Spoken English App,851319157987747,Video,undecided,2026-05-26,2026-06-11,True,409,34,652,744,,596,,613,409,421
974103675777955,MySivi Spoken English App,2154787301730525,Video,undecided,2026-06-09,2026-06-11,True,410,4,,,,,,829,410,423
974103675777955,MySivi Spoken English App,1660703588257619,Video,loser,2026-05-26,2026-06-04,False,411,86,434,411,,429,,,,
974103675777955,MySivi Spoken English App,1297225115212417,Video,undecided,2026-05-26,2026-06-11,True,411,29,550,696,,535,,538,411,424
974103675777955,MySivi Spoken English App,1649622126228565,Video,undecided,2026-05-26,2026-06-11,True,413,93,573,706,,549,,553,413,425
974103675777955,MySivi Spoken English App,1481936509872557,Video,undecided,2026-06-04,2026-06-11,True,414,10,,,,807,,542,414,426
974103675777955,MySivi Spoken English App,2686360005080594,Video,new,2026-06-10,2026-06-11,True,414,2,,,,,,,508,414
974103675777955,MySivi Spoken English App,3031483217048129,Video,undecided,2026-05-26,2026-06-11,True,415,48,563,699,,541,,545,415,427
974103675777955,MySivi Spoken English App,1975616730478592,Video,undecided,2026-05-26,2026-06-11,True,417,31,646,698,,554,,543,417,428
974103675777955,MySivi Spoken English App,1479773283362388,Video,new,2026-06-10,2026-06-11,True,417,2,,,,,,,551,417
974103675777955,MySivi Spoken English App,1257723099480067,Video,loser,2026-06-04,2026-06-09,False,418,27,,,,419,,418,,
974103675777955,MySivi Spoken English App,1126137613014416,Video,loser,2026-05-26,2026-06-09,False,420,43,477,605,,422,,420,,
974103675777955,MySivi Spoken English App,1249174010524007,Video,undecided,2026-05-26,2026-06-11,True,420,93,567,702,,546,,549,420,431
974103675777955,MySivi Spoken English App,986010943880650,Video,loser,2026-05-26,2026-06-09,False,421,25,451,606,,426,,421,,
974103675777955,MySivi Spoken English App,1422277683247820,Video,undecided,2026-05-26,2026-06-11,True,421,17,813,704,,573,,551,421,432
974103675777955,MySivi Spoken English App,1061561487050658,Video,loser,2026-05-26,2026-06-09,False,422,19,448,607,,423,,422,,
974103675777955,MySivi Spoken English App,1782104022778130,Video,new,2026-06-10,2026-06-11,True,422,4,,,,,,,432,422
974103675777955,MySivi Spoken English App,2120930112092379,Video,loser,2026-05-26,2026-06-09,False,423,83,437,608,,424,,423,,
974103675777955,MySivi Spoken English App,1701300371040609,Video,undecided,2026-06-04,2026-06-11,True,423,9,,,,711,,557,423,433
974103675777955,MySivi Spoken English App,2366576817154685,Video,loser,2026-05-26,2026-06-09,False,425,87,433,610,,428,,425,,
974103675777955,MySivi Spoken English App,959527233333406,Video,loser,2026-05-26,2026-06-04,False,425,44,463,425,,457,,,,
974103675777955,MySivi Spoken English App,939726098884612,Video,undecided,2026-05-26,2026-06-11,True,426,29,604,707,,552,,556,426,435
974103675777955,MySivi Spoken English App,1301407418240081,Video,undecided,2026-06-04,2026-06-11,True,428,15,,,,593,,564,428,437
974103675777955,MySivi Spoken English App,26941389452214403,Video,loser,2026-05-26,2026-06-09,False,429,43,512,613,,491,,429,,
974103675777955,MySivi Spoken English App,1556601025436131,Video,undecided,2026-05-26,2026-06-11,True,429,65,586,709,,555,,560,429,438
974103675777955,MySivi Spoken English App,26430272379956289,Video,loser,2026-05-26,2026-06-09,False,430,68,436,614,,430,,430,,
974103675777955,MySivi Spoken English App,976317738621747,Video,undecided,2026-06-04,2026-06-11,True,430,13,,,,586,,572,430,439
974103675777955,MySivi Spoken English App,1389928672961675,Video,new,2026-06-10,2026-06-11,True,430,4,,,,,,,436,430
974103675777955,MySivi Spoken English App,973796251712263,Video,loser,2026-05-26,2026-06-09,False,431,58,441,615,,432,,431,,
974103675777955,MySivi Spoken English App,1306524454766929,Video,loser,2026-05-26,2026-06-09,False,431,26,445,616,,431,,432,,
974103675777955,MySivi Spoken English App,1634244961233033,Video,undecided,2026-05-26,2026-06-11,True,431,78,608,711,,558,,563,431,440
974103675777955,MySivi Spoken English App,959821773710617,Video,undecided,2026-05-26,2026-06-11,True,434,21,819,729,,589,,591,434,442
974103675777955,MySivi Spoken English App,1615005419579542,Video,undecided,2026-05-26,2026-06-11,True,435,17,772,714,,565,,571,435,443
974103675777955,MySivi Spoken English App,26937562759189829,Video,loser,2026-05-26,2026-06-09,False,436,40,449,620,,436,,438,,
974103675777955,MySivi Spoken English App,1621840732206711,Video,loser,2026-05-26,2026-06-09,False,437,21,484,624,,437,,444,,
974103675777955,MySivi Spoken English App,2068331487453416,Video,loser,2026-05-26,2026-05-26,False,438,4,438,,,,,,,
974103675777955,MySivi Spoken English App,3264317643755663,Video,loser,2026-06-04,2026-06-04,False,438,2,,,,438,,,,
974103675777955,MySivi Spoken English App,986162187597364,Video,undecided,2026-06-09,2026-06-11,True,438,4,,,,,,812,438,444
974103675777955,MySivi Spoken English App,846054941857253,Video,undecided,2026-05-26,2026-06-11,True,439,67,623,720,,572,,581,439,445
974103675777955,MySivi Spoken English App,1689041099181537,Video,loser,2026-05-26,2026-06-09,False,440,20,487,622,,463,,440,,
974103675777955,MySivi Spoken English App,1938545806827209,Video,undecided,2026-05-26,2026-06-11,True,440,17,832,716,,562,,575,440,446
974103675777955,MySivi Spoken English App,1322579466521965,Video,undecided,2026-05-26,2026-06-11,True,441,24,717,717,,566,,576,441,447
974103675777955,MySivi Spoken English App,1318121753627923,Video,loser,2026-06-04,2026-06-04,False,441,3,,,,441,,,,
974103675777955,MySivi Spoken English App,1728784508257822,Video,loser,2026-06-04,2026-06-09,False,441,13,,,,445,,441,,
974103675777955,MySivi Spoken English App,1500546671030579,Video,new,2026-06-10,2026-06-11,True,441,3,,,,,,,564,441
974103675777955,MySivi Spoken English App,1458297728810742,Video,loser,2026-05-26,2026-06-09,False,442,27,450,627,,442,,448,,
974103675777955,MySivi Spoken English App,797169483413618,Video,undecided,2026-05-26,2026-06-11,True,442,55,603,718,,563,,577,442,448
974103675777955,MySivi Spoken English App,1524688152699651,Video,undecided,2026-05-26,2026-06-11,True,443,34,607,721,,567,,582,443,449
974103675777955,MySivi Spoken English App,2703501580024060,Video,loser,2026-05-26,2026-06-09,False,444,39,456,632,,444,,454,,
974103675777955,MySivi Spoken English App,2119140315611050,Video,undecided,2026-06-04,2026-06-11,True,444,13,,,,588,,580,444,450
974103675777955,MySivi Spoken English App,1474458497230488,Video,undecided,2026-06-04,2026-06-11,True,445,13,,,,742,,774,445,452
974103675777955,MySivi Spoken English App,1288767583323452,Video,loser,2026-05-26,2026-06-09,False,446,21,471,625,,460,,446,,
974103675777955,MySivi Spoken English App,1344170234229355,Video,loser,2026-06-04,2026-06-04,False,446,3,,,,446,,,,
974103675777955,MySivi Spoken English App,1014733037553692,Video,loser,2026-05-26,2026-06-09,False,447,41,485,633,,447,,456,,
974103675777955,MySivi Spoken English App,991581486564627,Video,loser,2026-05-26,2026-06-04,False,447,17,537,447,,508,,,,
974103675777955,MySivi Spoken English App,1310442251212671,Video,undecided,2026-05-26,2026-06-11,True,447,45,767,723,,594,,584,447,453
974103675777955,MySivi Spoken English App,3985502365087406,Video,undecided,2026-05-26,2026-06-11,True,448,27,714,727,,611,,588,448,454
974103675777955,MySivi Spoken English App,985145291157544,Video,loser,2026-06-04,2026-06-04,False,449,3,,,,449,,,,
974103675777955,MySivi Spoken English App,3919927281494450,Video,new,2026-06-10,2026-06-11,True,450,3,,,,,,,450,456
974103675777955,MySivi Spoken English App,1881421959222715,Video,undecided,2026-05-26,2026-06-11,True,451,33,651,747,,597,,616,451,457
974103675777955,MySivi Spoken English App,1157831606527613,Video,new,2026-06-10,2026-06-11,True,451,3,,,,,,,574,451
974103675777955,MySivi Spoken English App,1992227425012427,Video,loser,2026-05-26,2026-06-09,False,452,46,465,631,,452,,453,,
974103675777955,MySivi Spoken English App,1710087066843185,Video,undecided,2026-06-04,2026-06-11,True,452,13,,,,627,,640,452,458
974103675777955,MySivi Spoken English App,1530098145357085,Video,undecided,2026-05-26,2026-06-11,True,453,31,693,741,,623,,609,453,459
974103675777955,MySivi Spoken English App,1349413790381614,Video,loser,2026-06-04,2026-06-09,False,454,19,,,,454,,455,,
974103675777955,MySivi Spoken English App,1922541018447999,Video,undecided,2026-05-26,2026-06-11,True,455,24,638,728,,577,,590,455,461
974103675777955,MySivi Spoken English App,2543246099427611,Video,loser,2026-05-26,2026-06-09,False,456,27,461,639,,456,,462,,
974103675777955,MySivi Spoken English App,969504339283890,Video,undecided,2026-06-04,2026-06-11,True,456,9,,,,803,,795,456,462
974103675777955,MySivi Spoken English App,1488089789765921,Video,loser,2026-05-26,2026-06-09,False,457,26,481,634,,,,457,,
974103675777955,MySivi Spoken English App,1012224571313537,Video,undecided,2026-06-04,2026-06-11,True,457,10,,,,600,,593,457,463
974103675777955,MySivi Spoken English App,1640775290563845,Video,undecided,2026-05-26,2026-06-11,True,458,56,642,731,,578,,595,458,464
974103675777955,MySivi Spoken English App,1897696050982785,Video,loser,2026-05-26,2026-06-09,False,459,82,466,637,,459,,460,,
974103675777955,MySivi Spoken English App,2000629287190400,Video,undecided,2026-05-26,2026-06-11,True,459,55,662,732,,583,,596,459,465
974103675777955,MySivi Spoken English App,1376007294580877,Video,loser,2026-05-26,2026-06-04,False,460,20,576,460,,542,,,,
974103675777955,MySivi Spoken English App,1640816750526652,Video,undecided,2026-06-04,2026-06-11,True,460,13,,,,592,,602,460,466
974103675777955,MySivi Spoken English App,782777504803482,Video,loser,2026-05-26,2026-06-04,False,461,10,754,461,,544,,,,
974103675777955,MySivi Spoken English App,940533131682059,Video,loser,2026-05-26,2026-06-09,False,462,79,470,642,,462,,466,,
974103675777955,MySivi Spoken English App,4451172295160916,Video,loser,2026-05-26,2026-06-04,False,462,39,574,462,,545,,,,
974103675777955,MySivi Spoken English App,1464612034684616,Video,undecided,2026-05-26,2026-06-11,True,462,43,640,733,,584,,597,462,468
974103675777955,MySivi Spoken English App,902122562866761,Video,undecided,2026-05-26,2026-06-11,True,463,50,702,736,,581,,600,463,469
974103675777955,MySivi Spoken English App,1689973585509293,Video,loser,2026-05-26,2026-06-09,False,464,40,469,644,,464,,468,,
974103675777955,MySivi Spoken English App,2312195699188392,Video,loser,2026-06-04,2026-06-09,False,464,13,,,,490,,464,,
974103675777955,MySivi Spoken English App,1169582301967723,Video,undecided,2026-06-04,2026-06-11,True,464,9,,,,626,,603,464,471
974103675777955,MySivi Spoken English App,977340141945135,Video,undecided,2026-05-26,2026-06-11,True,465,22,692,755,,615,,626,465,472
974103675777955,MySivi Spoken English App,935677736125799,Video,undecided,2026-05-26,2026-06-11,True,466,56,753,809,,688,,711,466,473
974103675777955,MySivi Spoken English App,978451728264533,Video,loser,2026-05-26,2026-06-09,False,467,26,472,647,,467,,471,,
974103675777955,MySivi Spoken English App,2590034808066034,Video,loser,2026-05-26,2026-06-09,False,467,25,478,643,,470,,467,,
974103675777955,MySivi Spoken English App,962631736733594,Video,loser,2026-05-26,2026-06-04,False,467,39,616,467,,569,,,,
974103675777955,MySivi Spoken English App,1034486135715678,Video,undecided,2026-05-26,2026-06-11,True,468,17,821,737,,605,,604,468,475
974103675777955,MySivi Spoken English App,963007006510526,Video,loser,2026-06-04,2026-06-04,False,468,3,,,,468,,,,
974103675777955,MySivi Spoken English App,1638685187199143,Video,loser,2026-05-26,2026-06-04,False,469,30,627,469,,575,,,,
974103675777955,MySivi Spoken English App,2221726161911720,Video,undecided,2026-05-26,2026-06-11,True,469,17,846,739,,587,,606,469,476
974103675777955,MySivi Spoken English App,1433332981385605,Video,loser,2026-05-26,2026-06-04,False,470,62,626,470,,576,,,,
974103675777955,MySivi Spoken English App,3110368095822268,Video,undecided,2026-05-26,2026-06-11,True,470,51,644,740,,591,,607,470,477
974103675777955,MySivi Spoken English App,1016794840816424,Video,new,2026-06-10,2026-06-11,True,470,2,,,,,,,519,470
974103675777955,MySivi Spoken English App,848906564223908,Video,undecided,2026-05-26,2026-06-11,True,471,42,661,743,,603,,612,471,479
974103675777955,MySivi Spoken English App,4300901276840117,Video,loser,2026-05-26,2026-06-04,False,472,27,637,472,,579,,,,
974103675777955,MySivi Spoken English App,1656028475602497,Video,undecided,2026-05-26,2026-06-11,True,472,45,687,751,,602,,621,472,480
974103675777955,MySivi Spoken English App,1009047662075206,Video,undecided,2026-05-26,2026-06-11,True,473,17,746,750,,599,,620,473,481
974103675777955,MySivi Spoken English App,2062749137923060,Video,undecided,2026-05-26,2026-06-11,True,474,30,710,770,,653,,653,474,482
974103675777955,MySivi Spoken English App,1343618321028277,Video,undecided,2026-05-26,2026-06-11,True,475,21,656,752,,601,,622,475,483
974103675777955,MySivi Spoken English App,1737265357272628,Video,loser,2026-06-04,2026-06-09,False,475,27,,,,475,,483,,
974103675777955,MySivi Spoken English App,1467304325131224,Video,undecided,2026-05-26,2026-06-11,True,476,45,664,753,,604,,623,476,485
974103675777955,MySivi Spoken English App,27494098080215685,Video,loser,2026-06-04,2026-06-04,False,476,3,,,,476,,,,
974103675777955,MySivi Spoken English App,4566117496990420,Video,loser,2026-05-26,2026-06-09,False,477,43,491,650,,479,,477,,
974103675777955,MySivi Spoken English App,1465353234806275,Video,undecided,2026-05-26,2026-06-11,True,478,22,663,754,,606,,624,478,486
974103675777955,MySivi Spoken English App,1541676344214639,Video,new,2026-06-10,2026-06-11,True,478,3,,,,,,,579,478
974103675777955,MySivi Spoken English App,1155999686642393,Video,undecided,2026-05-26,2026-06-11,True,480,39,666,756,,609,,628,480,488
974103675777955,MySivi Spoken English App,1864588170807575,Video,undecided,2026-05-26,2026-06-11,True,482,68,667,758,,612,,630,482,490
974103675777955,MySivi Spoken English App,26811535081806561,Video,loser,2026-06-04,2026-06-04,False,482,21,,,,482,,,,
974103675777955,MySivi Spoken English App,1471143034062090,Video,loser,2026-05-26,2026-05-26,False,483,12,483,,,,,,,
974103675777955,MySivi Spoken English App,1519955099838378,Video,loser,2026-05-26,2026-06-09,False,483,39,499,655,,483,,484,,
974103675777955,MySivi Spoken English App,1428594649033873,Video,loser,2026-05-26,2026-06-04,False,483,33,671,483,,614,,,,
974103675777955,MySivi Spoken English App,4137390766573800,Video,undecided,2026-05-26,2026-06-11,True,483,105,678,760,,619,,633,483,491
974103675777955,MySivi Spoken English App,967267452835096,Video,undecided,2026-05-26,2026-06-11,True,484,40,673,761,,617,,635,484,492
974103675777955,MySivi Spoken English App,1443097140923912,Video,new,2026-06-10,2026-06-11,True,484,3,,,,,,,589,484
974103675777955,MySivi Spoken English App,938731389069788,Video,loser,2026-05-26,2026-06-09,False,486,36,494,659,,486,,489,,
974103675777955,MySivi Spoken English App,1719999308984065,Video,undecided,2026-05-26,2026-06-11,True,486,93,675,762,,621,,637,486,494
974103675777955,MySivi Spoken English App,1310199464304855,Video,loser,2026-05-26,2026-06-09,False,487,72,495,660,,487,,490,,
974103675777955,MySivi Spoken English App,1286000256930884,Video,undecided,2026-05-26,2026-06-11,True,488,43,676,764,,622,,639,488,496
974103675777955,MySivi Spoken English App,2017396718820761,Video,loser,2026-05-26,2026-06-09,False,489,63,497,662,,489,,492,,
974103675777955,MySivi Spoken English App,1768520967841938,Video,undecided,2026-06-04,2026-06-11,True,489,10,,,,668,,641,489,497
974103675777955,MySivi Spoken English App,1309794577224111,Video,undecided,2026-05-26,2026-06-11,True,490,17,869,765,,624,,643,490,498
974103675777955,MySivi Spoken English App,2270309397109641,Video,undecided,2026-06-04,2026-06-11,True,491,10,,,,658,,644,491,499
974103675777955,MySivi Spoken English App,974630395474784,Video,undecided,2026-05-26,2026-06-11,True,492,17,831,807,,689,,703,492,500
974103675777955,MySivi Spoken English App,1856949234997201,Video,loser,2026-05-26,2026-06-09,False,493,22,517,663,,495,,493,,
974103675777955,MySivi Spoken English App,990347163802225,Video,undecided,2026-06-04,2026-06-11,True,493,10,,,,707,,655,493,501
974103675777955,MySivi Spoken English App,1944164302881937,Video,undecided,2026-05-26,2026-06-11,True,494,17,842,767,,629,,647,494,502
974103675777955,MySivi Spoken English App,998543456028693,Video,loser,2026-06-04,2026-06-04,False,494,3,,,,494,,,,
974103675777955,MySivi Spoken English App,1464022011851944,Video,loser,2026-05-26,2026-06-09,False,495,62,503,665,,497,,495,,
974103675777955,MySivi Spoken English App,26872691479089671,Video,undecided,2026-05-26,2026-06-11,True,495,17,801,768,,630,,648,495,503
974103675777955,MySivi Spoken English App,1677639010144848,Video,undecided,2026-06-04,2026-06-11,True,497,13,,,,631,,650,497,505
974103675777955,MySivi Spoken English App,1428151732403427,Video,undecided,2026-05-26,2026-06-11,True,498,17,817,785,,651,,670,498,506
974103675777955,MySivi Spoken English App,947133261656713,Video,undecided,2026-06-04,2026-06-11,True,500,9,,,,679,,676,500,508
974103675777955,MySivi Spoken English App,952192981000880,Video,loser,2026-05-26,2026-06-09,False,501,44,513,668,,503,,501,,
974103675777955,MySivi Spoken English App,2449851418795282,Video,undecided,2026-05-26,2026-06-11,True,501,45,745,772,,640,,656,501,509
