page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
61572590343208,EWA: Learn Languages,872048241891261,Image,loser,2026-05-28,2026-05-28,False,930,1,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1562173209217889,Image,loser,2026-05-28,2026-05-28,False,931,2,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3036517773205706,Image,loser,2026-05-28,2026-05-28,False,932,12,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4324383261173988,Image,loser,2026-05-28,2026-05-28,False,933,3,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1019072440694688,Image,loser,2026-05-28,2026-05-28,False,934,1,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,956730480517273,Video,loser,2026-05-28,2026-05-28,False,937,1,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1965895084132827,Video,loser,2026-05-28,2026-05-28,False,938,14,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1526806762180457,Video,loser,2026-05-28,2026-05-28,False,940,13,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2434205833731449,Image,loser,2026-05-28,2026-05-28,False,944,1,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,972904158803620,Video,loser,2026-05-28,2026-05-28,False,945,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1878230372869677,Video,loser,2026-05-28,2026-05-28,False,946,14,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,810963981836892,Image,loser,2026-05-28,2026-05-28,False,947,10,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1542328653975452,Image,loser,2026-05-28,2026-05-28,False,948,0,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1313912530134815,Video,loser,2026-05-28,2026-05-28,False,949,1,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1255070303128605,Video,loser,2026-05-28,2026-05-28,False,950,1,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1992495271626509,Video,loser,2026-05-28,2026-05-28,False,952,2,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1749027169420628,Image,loser,2026-05-28,2026-05-28,False,955,6,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3532466876917781,Image,loser,2026-05-28,2026-05-28,False,956,1,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2111029292962109,Video,loser,2026-05-28,2026-05-28,False,957,2,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1512525447019942,Video,loser,2026-05-28,2026-05-28,False,958,1,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,976044245162011,Image,loser,2026-05-28,2026-05-28,False,959,1,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1000618829001008,Video,loser,2026-05-28,2026-05-28,False,962,13,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1314040114035756,Image,loser,2026-05-28,2026-05-28,False,963,5,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1268484231940808,Image,loser,2026-05-28,2026-05-28,False,964,6,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1983161985665748,Video,loser,2026-05-28,2026-05-28,False,965,1,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3924246621044687,Image,loser,2026-05-28,2026-05-28,False,966,1,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1287825400186495,Image,loser,2026-05-28,2026-05-28,False,967,1,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1520240010115704,Video,loser,2026-05-28,2026-05-28,False,969,0,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1285216767104233,Image,loser,2026-05-28,2026-05-28,False,970,0,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1603241350749982,Image,loser,2026-05-28,2026-05-28,False,971,16,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1488617236082453,Video,loser,2026-05-28,2026-05-28,False,973,7,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,958704470307972,Image,loser,2026-05-28,2026-05-28,False,974,1,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1597316588001626,Image,loser,2026-05-28,2026-05-28,False,976,14,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,991942660547139,Video,loser,2026-05-28,2026-05-28,False,977,10,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,888544084202200,Video,loser,2026-05-28,2026-05-28,False,978,22,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,961761990182483,Image,loser,2026-05-28,2026-05-28,False,979,1,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2251274968948667,Image,loser,2026-05-28,2026-05-28,False,980,1,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1849510456317509,Image,loser,2026-05-28,2026-05-28,False,981,1,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2413548335826048,Image,loser,2026-05-28,2026-05-28,False,982,3,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3625016277655805,Video,loser,2026-05-28,2026-05-28,False,983,1,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26437564145922596,Image,loser,2026-05-28,2026-05-28,False,986,2,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4291666994496653,Video,loser,2026-05-28,2026-05-28,False,987,22,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1713481213328677,Video,loser,2026-05-28,2026-05-28,False,989,1,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1677454983574038,Image,loser,2026-05-28,2026-05-28,False,990,0,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,946501758154403,Video,loser,2026-05-28,2026-05-28,False,991,18,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2813560342311599,Image,loser,2026-05-28,2026-05-28,False,992,13,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,977668981427299,Video,loser,2026-05-28,2026-05-28,False,993,53,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1674517037021425,Image,loser,2026-05-28,2026-05-28,False,994,2,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4459982384259291,Image,loser,2026-05-28,2026-05-28,False,995,13,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,989199997381908,Image,loser,2026-05-28,2026-05-28,False,996,13,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1705893040569162,Video,loser,2026-05-28,2026-05-28,False,997,13,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,963809436421071,Video,loser,2026-05-28,2026-05-28,False,998,1,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1308643521225016,Image,loser,2026-05-28,2026-05-28,False,999,18,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1496704395326281,Video,loser,2026-05-28,2026-05-28,False,1000,10,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,995174343054975,Video,loser,2026-05-28,2026-05-28,False,1001,1,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2156798951738845,Image,loser,2026-05-28,2026-05-28,False,1004,5,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1610249370036519,Image,loser,2026-05-28,2026-05-28,False,1005,0,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,990655977251264,Image,loser,2026-05-28,2026-05-28,False,1006,13,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1520699652999680,Video,loser,2026-05-28,2026-05-28,False,1007,3,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1536077634791254,Video,loser,2026-05-28,2026-05-28,False,1008,7,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1578792754253068,Video,loser,2026-05-28,2026-05-28,False,1009,1,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1457144086161517,Video,loser,2026-05-28,2026-05-28,False,1012,15,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,985652310873235,Image,loser,2026-05-28,2026-05-28,False,1014,1,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1432378205323027,Image,loser,2026-05-28,2026-05-28,False,1015,14,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2061109378152925,Video,loser,2026-05-28,2026-05-28,False,1016,15,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2835345823470133,Video,loser,2026-05-28,2026-05-28,False,1017,0,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1499718261815098,Video,loser,2026-05-28,2026-05-28,False,1018,0,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,893893400389101,Video,loser,2026-05-28,2026-05-28,False,1019,1,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1017261917495160,Image,loser,2026-05-28,2026-05-28,False,1020,1,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1344117350972752,Image,loser,2026-05-28,2026-05-28,False,1021,2,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1552769249542228,Image,loser,2026-05-28,2026-05-28,False,1022,2,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2460372421053063,Image,loser,2026-05-28,2026-05-28,False,1023,1,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1304225491891527,Image,loser,2026-05-28,2026-05-28,False,1024,15,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2006486009968218,Image,loser,2026-05-28,2026-05-28,False,1025,2,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1681774652860205,Video,loser,2026-05-28,2026-05-28,False,1028,2,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2066006020959403,Video,loser,2026-05-28,2026-05-28,False,1029,18,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1304766667971496,Video,loser,2026-05-28,2026-05-28,False,1031,1,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1893996911284318,Video,loser,2026-05-28,2026-05-28,False,1032,13,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,863449016186129,Image,loser,2026-05-28,2026-05-28,False,1033,2,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1686288259186878,Image,loser,2026-05-28,2026-05-28,False,1034,1,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1387275006524097,Image,loser,2026-05-28,2026-05-28,False,1036,2,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1645027000098156,Video,loser,2026-05-28,2026-05-28,False,1037,12,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1650621949390024,Video,loser,2026-05-28,2026-05-28,False,1038,1,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2779595859082562,Video,loser,2026-05-28,2026-05-28,False,1039,1,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1286409763664072,Image,loser,2026-05-28,2026-05-28,False,1040,1,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1330754359028085,Video,loser,2026-05-28,2026-05-28,False,1041,1,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1309476160638728,Video,loser,2026-05-28,2026-05-28,False,1042,1,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2161680491348734,Video,loser,2026-05-28,2026-05-28,False,1043,0,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,958715627077228,Video,loser,2026-05-28,2026-05-28,False,1044,14,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1512967360284425,Video,loser,2026-05-28,2026-05-28,False,1045,1,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1618611529404174,Image,loser,2026-05-28,2026-05-28,False,1046,16,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1601979044214341,Image,loser,2026-05-28,2026-05-28,False,1047,2,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,923272640762507,Image,loser,2026-05-28,2026-05-28,False,1049,2,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1035100295507263,Image,loser,2026-05-28,2026-05-28,False,1050,16,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1510991750674678,Image,loser,2026-05-28,2026-05-28,False,1051,2,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2410362519445069,Image,loser,2026-05-28,2026-05-28,False,1052,14,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1674631683725577,Image,loser,2026-05-28,2026-05-28,False,1053,16,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,939238362442952,Image,loser,2026-05-28,2026-05-28,False,1055,13,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4491174741140963,Image,loser,2026-05-28,2026-05-28,False,1056,1,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26606029819091839,Video,loser,2026-05-28,2026-05-28,False,1057,18,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1646288966680681,Video,loser,2026-05-28,2026-05-28,False,1058,1,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2281399589360444,Image,loser,2026-05-28,2026-05-28,False,1059,2,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1586623973028130,Video,loser,2026-05-28,2026-05-28,False,1060,14,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1567946868060206,Video,loser,2026-05-28,2026-05-28,False,1062,3,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1046286198071886,Image,loser,2026-05-28,2026-05-28,False,1065,14,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1730850861529606,Video,loser,2026-05-28,2026-05-28,False,1066,7,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1893609868023007,Video,loser,2026-05-28,2026-05-28,False,1067,13,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1352087680141303,Video,loser,2026-05-28,2026-05-28,False,1070,0,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1662192458342841,Video,loser,2026-05-28,2026-05-28,False,1072,1,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1296327119295728,Video,loser,2026-05-28,2026-05-28,False,1074,2,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1221398667715611,Video,loser,2026-05-28,2026-05-28,False,1077,1,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1429366902561821,Image,loser,2026-05-28,2026-05-28,False,1078,3,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1297317942517753,Video,loser,2026-05-28,2026-05-28,False,1079,1,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1016785784219601,Image,loser,2026-05-28,2026-05-28,False,1081,1,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2129508241163353,Video,loser,2026-05-28,2026-05-28,False,1082,2,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,955837007151235,Image,loser,2026-05-28,2026-05-28,False,1083,13,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1274457951562543,Video,loser,2026-05-28,2026-05-28,False,1084,18,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2202890720488906,Image,loser,2026-05-28,2026-05-28,False,1085,1,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2049960385611953,Image,loser,2026-05-28,2026-05-28,False,1086,1,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1665435181274787,Video,loser,2026-05-28,2026-05-28,False,1087,13,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2015157822709929,Video,loser,2026-05-28,2026-05-28,False,1088,16,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,990999053315458,Video,loser,2026-05-28,2026-05-28,False,1089,1,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,974342601855343,Image,loser,2026-05-28,2026-05-28,False,1090,2,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2422791021560053,Image,loser,2026-05-28,2026-05-28,False,1094,12,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1294819098843916,Image,loser,2026-05-28,2026-05-28,False,1096,12,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1300046968978131,Video,loser,2026-05-28,2026-05-28,False,1097,1,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1496403945267423,Image,loser,2026-05-28,2026-05-28,False,1098,1,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1657642242028307,Video,loser,2026-05-28,2026-05-28,False,1099,10,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2242752319884970,Video,loser,2026-05-28,2026-05-28,False,1100,2,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3128924157291117,Image,loser,2026-05-28,2026-05-28,False,1101,7,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1278340847612897,Image,loser,2026-05-28,2026-05-28,False,1102,53,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,953497347272567,Image,loser,2026-05-28,2026-05-28,False,1103,1,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1264646722406506,Image,loser,2026-05-28,2026-05-28,False,1105,8,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1868014953873070,Video,loser,2026-05-28,2026-05-28,False,1106,1,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2427093387696273,Video,loser,2026-05-28,2026-05-28,False,1108,2,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1492493689206164,Video,loser,2026-05-28,2026-05-28,False,1109,12,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,993796480284756,Video,loser,2026-05-28,2026-05-28,False,1110,1,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1699084308196212,Video,loser,2026-05-28,2026-05-28,False,1112,12,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1532482118482210,Image,loser,2026-05-28,2026-05-28,False,1113,0,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1499868561679611,Image,loser,2026-05-28,2026-05-28,False,1115,1,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1315524854013998,Image,loser,2026-05-28,2026-05-28,False,1117,13,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1054007511136777,Video,loser,2026-05-28,2026-05-28,False,1118,14,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1014900314445139,Video,loser,2026-05-28,2026-05-28,False,1119,1,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1647425266310009,Image,loser,2026-05-28,2026-05-28,False,1120,11,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1011004654688193,Image,loser,2026-05-28,2026-05-28,False,1122,1,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,862520493537162,Image,loser,2026-05-28,2026-05-28,False,1123,1,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4330650100529539,Video,loser,2026-05-28,2026-05-28,False,1126,1,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4516971205201877,Video,loser,2026-05-28,2026-05-28,False,1127,0,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,934739492933491,Video,loser,2026-05-28,2026-05-28,False,1128,1,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,956297390559150,Video,loser,2026-05-28,2026-05-28,False,1129,0,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1288008283526078,Image,loser,2026-05-28,2026-05-28,False,1130,16,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1524568222650274,Image,loser,2026-05-28,2026-05-28,False,1131,1,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,770475162722183,Video,loser,2026-05-28,2026-05-28,False,1132,1,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1412517933974752,Video,loser,2026-05-28,2026-05-28,False,1134,1,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1904170596955721,Video,loser,2026-05-28,2026-05-28,False,1135,0,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1256625896546366,Image,loser,2026-05-28,2026-05-28,False,1137,13,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,995767546267244,Video,loser,2026-05-28,2026-05-28,False,1138,0,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1648918929561960,Video,loser,2026-05-28,2026-05-28,False,1139,0,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,980839451327861,Image,loser,2026-05-28,2026-05-28,False,1140,1,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1619065985852858,Video,loser,2026-05-28,2026-05-28,False,1141,0,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1938049044265046,Image,loser,2026-05-28,2026-05-28,False,1142,0,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
