pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,1792460531918458,2026-07-14,248,249,true,,
facebook,lingo-ai,599204246602758,1021656443795154,2026-07-14,250,251,true,,
facebook,lingo-ai,599204246602758,1021656443795154,2026-07-15,143,143,true,107,1
facebook,lingo-ai,599204246602758,1021656443795154,2026-07-16,52,57,true,91,1
facebook,lingo-ai,599204246602758,1595512115263736,2026-07-14,251,252,true,,
facebook,lingo-ai,599204246602758,1017842921136572,2026-07-14,254,255,true,,
facebook,lingo-ai,599204246602758,1017842921136572,2026-07-15,147,147,true,107,1
facebook,lingo-ai,599204246602758,1017842921136572,2026-07-16,45,50,true,102,1
facebook,lingo-ai,599204246602758,1553250802921957,2026-07-14,255,256,true,,
facebook,lingo-ai,599204246602758,1553250802921957,2026-07-15,149,149,true,106,1
facebook,lingo-ai,599204246602758,1553250802921957,2026-07-19,107,112,true,42,4
facebook,lingo-ai,599204246602758,1553250802921957,2026-07-20,177,182,true,-70,1
facebook,lingo-ai,599204246602758,1553250802921957,2026-07-21,96,96,true,81,1
facebook,lingo-ai,599204246602758,1360938902891215,2026-07-14,256,257,true,,
facebook,lingo-ai,599204246602758,1360938902891215,2026-07-15,150,150,true,106,1
facebook,lingo-ai,599204246602758,1552381076556238,2026-07-14,257,258,true,,
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-14,259,260,true,,
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-16,37,40,true,222,2
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-17,43,49,true,-6,1
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-18,16,19,true,27,1
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-20,14,16,true,2,2
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-21,11,11,true,3,1
facebook,lingo-ai,599204246602758,2074376606622636,2026-07-22,13,14,true,-2,1
facebook,lingo-ai,599204246602758,27662285396770575,2026-07-14,260,261,true,,
facebook,lingo-ai,599204246602758,27662285396770575,2026-07-15,151,151,true,109,1
facebook,lingo-ai,599204246602758,1511543203535885,2026-07-14,261,262,true,,
facebook,lingo-ai,599204246602758,1511543203535885,2026-07-15,152,152,true,109,1
facebook,lingo-ai,599204246602758,1511543203535885,2026-07-16,144,149,true,8,1
facebook,lingo-ai,599204246602758,2384988698654054,2026-07-14,262,263,true,,
facebook,lingo-ai,599204246602758,2384988698654054,2026-07-15,153,153,true,109,1
facebook,lingo-ai,599204246602758,2384988698654054,2026-07-19,149,154,true,4,4
facebook,lingo-ai,599204246602758,2384988698654054,2026-07-20,247,252,true,-98,1
facebook,lingo-ai,599204246602758,2384988698654054,2026-07-21,143,143,true,104,1
facebook,lingo-ai,599204246602758,1004133729070588,2026-07-14,264,265,true,,
facebook,lingo-ai,599204246602758,1004133729070588,2026-07-15,154,154,true,110,1
facebook,lingo-ai,599204246602758,1008083335337468,2026-07-14,265,266,true,,
facebook,lingo-ai,599204246602758,1038086045304146,2026-07-14,266,267,true,,
facebook,lingo-ai,599204246602758,1042108668339263,2026-07-14,267,268,true,,
facebook,lingo-ai,599204246602758,1055124300408894,2026-07-14,269,270,true,,
facebook,lingo-ai,599204246602758,1055124300408894,2026-07-15,156,156,true,113,1
facebook,lingo-ai,599204246602758,1055124300408894,2026-07-16,47,52,true,109,1
facebook,lingo-ai,599204246602758,1329197589427933,2026-07-14,270,271,true,,
facebook,lingo-ai,599204246602758,1412955420704388,2026-07-14,271,272,true,,
facebook,lingo-ai,599204246602758,1412955420704388,2026-07-15,158,158,true,113,1
facebook,lingo-ai,599204246602758,1412955420704388,2026-07-19,66,71,true,92,4
facebook,lingo-ai,599204246602758,1412955420704388,2026-07-20,112,117,true,-46,1
facebook,lingo-ai,599204246602758,1412955420704388,2026-07-21,64,64,true,48,1
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-14,272,273,true,,
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-16,151,156,true,121,2
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-17,139,146,true,12,1
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-18,128,133,true,11,1
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-20,254,259,true,-126,2
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-21,150,150,true,104,1
facebook,lingo-ai,599204246602758,1555764442572466,2026-07-22,160,164,true,-10,1
facebook,lingo-ai,599204246602758,1720843832441963,2026-07-14,273,274,true,,
facebook,lingo-ai,599204246602758,2242051179882869,2026-07-14,275,276,true,,
facebook,lingo-ai,599204246602758,2242051179882869,2026-07-15,163,163,true,112,1
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-14,276,277,true,,
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-16,160,165,true,116,2
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-17,151,158,true,9,1
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-18,139,144,true,12,1
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-20,283,288,true,-144,2
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-21,165,165,true,118,1
facebook,lingo-ai,599204246602758,2794731494219714,2026-07-22,182,186,true,-17,1
facebook,lingo-ai,599204246602758,1003239589243227,2026-07-14,277,278,true,,
facebook,lingo-ai,599204246602758,1595236978876918,2026-07-14,279,280,true,,
facebook,lingo-ai,599204246602758,1595236978876918,2026-07-15,167,167,true,112,1
facebook,lingo-ai,599204246602758,1595236978876918,2026-07-19,55,60,true,112,4
facebook,lingo-ai,599204246602758,1595236978876918,2026-07-20,97,102,true,-42,1
facebook,lingo-ai,599204246602758,1595236978876918,2026-07-21,56,56,true,41,1
facebook,lingo-ai,599204246602758,1997227547583851,2026-07-14,280,281,true,,
facebook,lingo-ai,599204246602758,970051129424916,2026-07-14,282,283,true,,
facebook,lingo-ai,599204246602758,970051129424916,2026-07-15,172,172,true,110,1
facebook,lingo-ai,599204246602758,970051129424916,2026-07-19,30,33,true,142,4
facebook,lingo-ai,599204246602758,970051129424916,2026-07-20,37,40,true,-7,1
facebook,lingo-ai,599204246602758,970051129424916,2026-07-21,28,28,true,9,1
facebook,lingo-ai,599204246602758,1056838083681611,2026-07-14,283,284,true,,
facebook,lingo-ai,599204246602758,1074855374969615,2026-07-14,284,285,true,,
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-14,285,286,true,,
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-16,112,117,true,173,2
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-17,95,102,true,17,1
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-18,91,96,true,4,1
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-20,183,188,true,-92,2
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-21,98,98,true,85,1
facebook,lingo-ai,599204246602758,1346832780758975,2026-07-22,117,121,true,-19,1
facebook,lingo-ai,599204246602758,1529543691964572,2026-07-14,286,287,true,,
facebook,lingo-ai,599204246602758,1529543691964572,2026-07-15,175,175,true,111,1
facebook,lingo-ai,599204246602758,1529543691964572,2026-07-19,151,156,true,24,4
facebook,lingo-ai,599204246602758,1529543691964572,2026-07-20,252,257,true,-101,1
facebook,lingo-ai,599204246602758,1529543691964572,2026-07-21,149,149,true,103,1
facebook,lingo-ai,599204246602758,1592763929104457,2026-07-14,287,288,true,,
facebook,lingo-ai,599204246602758,1602766541346008,2026-07-14,288,289,true,,
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-14,289,290,true,,
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-16,135,140,true,154,2
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-17,118,125,true,17,1
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-18,116,121,true,2,1
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-20,220,225,true,-104,2
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-21,126,126,true,94,1
facebook,lingo-ai,599204246602758,1679975973286060,2026-07-22,138,142,true,-12,1
facebook,lingo-ai,599204246602758,1910069126651915,2026-07-14,290,291,true,,
facebook,lingo-ai,599204246602758,1910069126651915,2026-07-15,177,177,true,113,1
facebook,lingo-ai,599204246602758,1910069126651915,2026-07-16,139,144,true,38,1
facebook,lingo-ai,599204246602758,4308553339407245,2026-07-15,38,38,true,,
facebook,lingo-ai,599204246602758,4308553339407245,2026-07-16,22,25,true,16,1
facebook,lingo-ai,599204246602758,4308553339407245,2026-07-17,27,33,true,-5,1
facebook,lingo-ai,599204246602758,4308553339407245,2026-07-18,9,10,true,18,1
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-15,42,42,true,,
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-16,34,37,true,8,1
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-17,40,46,true,-6,1
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-19,32,35,true,8,2
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-20,45,49,true,-13,1
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-21,33,33,true,12,1
facebook,lingo-ai,599204246602758,1466504155245534,2026-07-22,36,39,true,-3,1
facebook,lingo-ai,599204246602758,27294713090198521,2026-07-15,63,63,true,,
facebook,lingo-ai,599204246602758,1984871529063488,2026-07-15,66,66,true,,
facebook,lingo-ai,599204246602758,1591979609205208,2026-07-15,67,67,true,,
facebook,lingo-ai,599204246602758,1618251693238135,2026-07-15,70,70,true,,
facebook,lingo-ai,599204246602758,1618251693238135,2026-07-16,88,93,true,-18,1
facebook,lingo-ai,599204246602758,1618251693238135,2026-07-17,75,82,true,13,1
facebook,lingo-ai,599204246602758,1618251693238135,2026-07-18,59,64,true,16,1
facebook,lingo-ai,599204246602758,1009670995287003,2026-07-15,78,78,true,,
facebook,lingo-ai,599204246602758,1009670995287003,2026-07-16,99,104,true,-21,1
facebook,lingo-ai,599204246602758,1009670995287003,2026-07-17,86,93,true,13,1
facebook,lingo-ai,599204246602758,1009670995287003,2026-07-18,70,75,true,16,1
facebook,lingo-ai,599204246602758,1047166274357007,2026-07-15,82,82,true,,
facebook,lingo-ai,599204246602758,1387445679946693,2026-07-15,83,83,true,,
facebook,lingo-ai,599204246602758,1387445679946693,2026-07-16,30,33,true,53,1
facebook,lingo-ai,599204246602758,1371333568214710,2026-07-15,86,86,true,,
facebook,lingo-ai,599204246602758,1371333568214710,2026-07-16,51,56,true,35,1
facebook,lingo-ai,599204246602758,2401524953669213,2026-07-15,91,91,true,,
facebook,lingo-ai,599204246602758,2401524953669213,2026-07-16,82,87,true,9,1
facebook,lingo-ai,599204246602758,2401524953669213,2026-07-17,71,78,true,11,1
facebook,lingo-ai,599204246602758,2401524953669213,2026-07-18,49,54,true,22,1
facebook,lingo-ai,599204246602758,4425249484459391,2026-07-15,92,92,true,,
facebook,lingo-ai,599204246602758,4425249484459391,2026-07-16,122,127,true,-30,1
facebook,lingo-ai,599204246602758,4425249484459391,2026-07-17,101,108,true,21,1
facebook,lingo-ai,599204246602758,4425249484459391,2026-07-18,97,102,true,4,1
facebook,lingo-ai,599204246602758,1049563470857669,2026-07-15,94,94,true,,
facebook,lingo-ai,599204246602758,2236960657074580,2026-07-15,97,97,true,,
facebook,lingo-ai,599204246602758,1313063350812868,2026-07-15,98,98,true,,
facebook,lingo-ai,599204246602758,2269371720470752,2026-07-15,99,99,true,,
facebook,lingo-ai,599204246602758,2269371720470752,2026-07-16,124,129,true,-25,1
facebook,lingo-ai,599204246602758,2269371720470752,2026-07-17,105,112,true,19,1
facebook,lingo-ai,599204246602758,2269371720470752,2026-07-18,99,104,true,6,1
facebook,lingo-ai,599204246602758,1037322958668741,2026-07-15,115,115,true,,
facebook,lingo-ai,599204246602758,1037322958668741,2026-07-16,41,45,true,74,1
facebook,lingo-ai,599204246602758,888594700969411,2026-07-15,117,117,true,,
facebook,lingo-ai,599204246602758,888594700969411,2026-07-16,129,134,true,-12,1
facebook,lingo-ai,599204246602758,888594700969411,2026-07-17,111,118,true,18,1
facebook,lingo-ai,599204246602758,888594700969411,2026-07-18,101,106,true,10,1
facebook,lingo-ai,599204246602758,1696283211577418,2026-07-15,119,119,true,,
facebook,lingo-ai,599204246602758,1696283211577418,2026-07-16,105,110,true,14,1
facebook,lingo-ai,599204246602758,981365784901696,2026-07-15,128,128,true,,
facebook,lingo-ai,599204246602758,1458441786041749,2026-07-15,129,129,true,,
facebook,lingo-ai,599204246602758,1458441786041749,2026-07-16,65,70,true,64,1
facebook,lingo-ai,599204246602758,1458441786041749,2026-07-17,60,67,true,5,1
facebook,lingo-ai,599204246602758,1458441786041749,2026-07-18,48,53,true,12,1
facebook,lingo-ai,599204246602758,1494049665813538,2026-07-15,130,130,true,,
facebook,lingo-ai,599204246602758,1494049665813538,2026-07-16,95,100,true,35,1
facebook,lingo-ai,599204246602758,1294545619418263,2026-07-15,134,134,true,,
facebook,lingo-ai,599204246602758,1294545619418263,2026-07-17,152,159,true,-18,2
facebook,lingo-ai,599204246602758,1294545619418263,2026-07-20,258,263,true,-106,3
facebook,lingo-ai,599204246602758,1294545619418263,2026-07-22,164,168,true,94,2
facebook,lingo-ai,599204246602758,1622620066541728,2026-07-15,139,139,true,,
facebook,lingo-ai,599204246602758,1622620066541728,2026-07-16,153,158,true,-14,1
facebook,lingo-ai,599204246602758,1622620066541728,2026-07-17,143,150,true,10,1
facebook,lingo-ai,599204246602758,1622620066541728,2026-07-18,127,132,true,16,1
facebook,lingo-ai,599204246602758,26752228304451996,2026-07-15,140,140,true,,
facebook,lingo-ai,599204246602758,26752228304451996,2026-07-16,156,161,true,-16,1
facebook,lingo-ai,599204246602758,26752228304451996,2026-07-17,146,153,true,10,1
facebook,lingo-ai,599204246602758,26752228304451996,2026-07-18,129,134,true,17,1
facebook,lingo-ai,599204246602758,1744661523249181,2026-07-15,141,141,true,,
facebook,lingo-ai,599204246602758,3661768397316292,2026-07-15,145,145,true,,
facebook,lingo-ai,599204246602758,882444871117868,2026-07-15,146,146,true,,
facebook,lingo-ai,599204246602758,882444871117868,2026-07-16,165,170,true,-19,1
facebook,lingo-ai,599204246602758,882444871117868,2026-07-17,161,168,true,4,1
facebook,lingo-ai,599204246602758,882444871117868,2026-07-18,130,135,true,31,1
facebook,lingo-ai,599204246602758,1295928072755687,2026-07-15,148,148,true,,
facebook,lingo-ai,599204246602758,1295928072755687,2026-07-16,78,83,true,70,1
facebook,lingo-ai,599204246602758,1060394719763345,2026-07-15,157,157,true,,
facebook,lingo-ai,599204246602758,1060394719763345,2026-07-16,64,69,true,93,1
facebook,lingo-ai,599204246602758,1685950269157410,2026-07-15,159,159,true,,
facebook,lingo-ai,599204246602758,1685950269157410,2026-07-16,174,179,true,-15,1
facebook,lingo-ai,599204246602758,1685950269157410,2026-07-17,170,177,true,4,1
facebook,lingo-ai,599204246602758,1685950269157410,2026-07-18,144,149,true,26,1
facebook,lingo-ai,599204246602758,1712092449980965,2026-07-15,160,160,true,,
facebook,lingo-ai,599204246602758,1749490736187637,2026-07-15,161,161,true,,
facebook,lingo-ai,599204246602758,1749490736187637,2026-07-16,48,53,true,113,1
facebook,lingo-ai,599204246602758,27804244885931374,2026-07-15,164,164,true,,
facebook,lingo-ai,599204246602758,27804244885931374,2026-07-16,172,177,true,-8,1
facebook,lingo-ai,599204246602758,27804244885931374,2026-07-17,169,176,true,3,1
facebook,lingo-ai,599204246602758,27804244885931374,2026-07-18,154,159,true,15,1
facebook,lingo-ai,599204246602758,997826756463875,2026-07-15,165,165,true,,
facebook,lingo-ai,599204246602758,997826756463875,2026-07-19,144,149,true,21,4
facebook,lingo-ai,599204246602758,997826756463875,2026-07-20,236,241,true,-92,1
facebook,lingo-ai,599204246602758,997826756463875,2026-07-21,135,135,true,101,1
facebook,lingo-ai,599204246602758,1910597022970645,2026-07-15,168,168,true,,
facebook,lingo-ai,599204246602758,2219994698784090,2026-07-15,169,169,true,,
facebook,lingo-ai,599204246602758,911788074554436,2026-07-15,171,171,true,,
facebook,lingo-ai,599204246602758,1016163137995401,2026-07-15,173,173,true,,
facebook,lingo-ai,599204246602758,1048614687631721,2026-07-15,174,174,true,,
facebook,lingo-ai,599204246602758,1704376667272632,2026-07-15,176,176,true,,
facebook,lingo-ai,599204246602758,1704376667272632,2026-07-16,126,131,true,50,1
facebook,lingo-ai,599204246602758,3893175160988013,2026-07-15,178,178,true,,
facebook,lingo-ai,599204246602758,3893175160988013,2026-07-19,174,179,true,4,4
facebook,lingo-ai,599204246602758,3893175160988013,2026-07-20,294,299,true,-120,1
facebook,lingo-ai,599204246602758,3893175160988013,2026-07-21,173,173,true,121,1
facebook,lingo-ai,599204246602758,27115715618129888,2026-07-15,179,179,true,,
facebook,lingo-ai,599204246602758,1033577822725951,2026-07-16,32,35,true,,
facebook,lingo-ai,599204246602758,1424861716137931,2026-07-16,55,60,true,,
facebook,lingo-ai,599204246602758,2309647766239265,2026-07-16,58,63,true,,
facebook,lingo-ai,599204246602758,1434125601810365,2026-07-16,60,65,true,,
facebook,lingo-ai,599204246602758,2105942826965402,2026-07-16,61,66,true,,
facebook,lingo-ai,599204246602758,1761389718565309,2026-07-16,71,76,true,,
facebook,lingo-ai,599204246602758,5465946103629911,2026-07-16,72,77,true,,
facebook,lingo-ai,599204246602758,1736460254208280,2026-07-16,75,80,true,,
facebook,lingo-ai,599204246602758,1576058510848577,2026-07-16,76,81,true,,
facebook,lingo-ai,599204246602758,1761857415250438,2026-07-16,80,85,true,,
facebook,lingo-ai,599204246602758,2057462775138211,2026-07-16,81,86,true,,
facebook,lingo-ai,599204246602758,2322609815229382,2026-07-16,83,88,true,,
facebook,lingo-ai,599204246602758,2487011265151711,2026-07-16,84,89,true,,
facebook,lingo-ai,599204246602758,1018237731199989,2026-07-16,87,92,true,,
facebook,lingo-ai,599204246602758,1780243016666087,2026-07-16,89,94,true,,
facebook,lingo-ai,599204246602758,1047329497948356,2026-07-16,93,98,true,,
facebook,lingo-ai,599204246602758,1384416853564281,2026-07-16,97,102,true,,
facebook,lingo-ai,599204246602758,1457414326410434,2026-07-16,98,103,true,,
facebook,lingo-ai,599204246602758,2904759236544154,2026-07-16,102,107,true,,
facebook,lingo-ai,599204246602758,28020932207499908,2026-07-16,103,108,true,,
facebook,lingo-ai,599204246602758,1757635548586781,2026-07-16,108,113,true,,
facebook,lingo-ai,599204246602758,1590687939337278,2026-07-16,109,114,true,,
facebook,lingo-ai,599204246602758,1885319729112266,2026-07-16,114,119,true,,
facebook,lingo-ai,599204246602758,1059886347021733,2026-07-16,115,120,true,,
facebook,lingo-ai,599204246602758,1086302693957569,2026-07-16,116,121,true,,
facebook,lingo-ai,599204246602758,1962914117746884,2026-07-16,118,123,true,,
facebook,lingo-ai,599204246602758,2161651501450829,2026-07-16,119,124,true,,
facebook,lingo-ai,599204246602758,1047656974604414,2026-07-16,127,132,true,,
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-16,128,133,true,,
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-17,108,115,true,20,1
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-18,103,108,true,5,1
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-20,207,212,true,-104,2
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-21,114,114,true,93,1
facebook,lingo-ai,599204246602758,2278125376375222,2026-07-22,131,135,true,-17,1
facebook,lingo-ai,599204246602758,1040579818456585,2026-07-16,130,135,true,,
facebook,lingo-ai,599204246602758,1337263931343665,2026-07-16,132,137,true,,
facebook,lingo-ai,599204246602758,1729993598423514,2026-07-16,133,138,true,,
facebook,lingo-ai,599204246602758,1051147667364208,2026-07-16,137,142,true,,
facebook,lingo-ai,599204246602758,2057719735117550,2026-07-16,142,147,true,,
facebook,lingo-ai,599204246602758,27909576705346809,2026-07-16,143,148,true,,
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-16,149,154,true,,
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-17,136,143,true,13,1
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-18,123,128,true,13,1
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-20,250,255,true,-127,2
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-21,147,147,true,103,1
facebook,lingo-ai,599204246602758,2245359769555092,2026-07-22,154,158,true,-7,1
facebook,lingo-ai,599204246602758,1013336818209978,2026-07-16,150,155,true,,
facebook,lingo-ai,599204246602758,928901593566819,2026-07-16,154,159,true,,
facebook,lingo-ai,599204246602758,1311211867435514,2026-07-16,155,160,true,,
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-16,157,162,true,,
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-17,147,154,true,10,1
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-18,133,138,true,14,1
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-20,262,267,true,-129,2
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-21,157,157,true,105,1
facebook,lingo-ai,599204246602758,1061803716382467,2026-07-22,163,167,true,-6,1
facebook,lingo-ai,599204246602758,1544298807195634,2026-07-16,159,164,true,,
facebook,lingo-ai,599204246602758,1538248701342799,2026-07-16,161,166,true,,
facebook,lingo-ai,599204246602758,3181631778705310,2026-07-16,163,168,true,,
facebook,lingo-ai,599204246602758,1037348265650657,2026-07-16,164,169,true,,
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-16,166,171,true,,
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-17,164,171,true,2,1
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-18,146,151,true,18,1
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-20,288,293,true,-142,2
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-21,169,169,true,119,1
facebook,lingo-ai,599204246602758,2283025218901164,2026-07-22,191,195,true,-22,1
facebook,lingo-ai,599204246602758,1575785900574992,2026-07-16,167,172,true,,
facebook,lingo-ai,599204246602758,1600987698261969,2026-07-16,168,173,true,,
facebook,lingo-ai,599204246602758,1829744338433220,2026-07-16,169,174,true,,
facebook,lingo-ai,599204246602758,2739556999777987,2026-07-16,171,176,true,,
facebook,lingo-ai,599204246602758,1385449803433162,2026-07-16,173,178,true,,
facebook,lingo-ai,599204246602758,1241295458021975,2026-07-16,176,181,true,,
facebook,lingo-ai,599204246602758,1241295458021975,2026-07-18,28,32,true,148,2
facebook,lingo-ai,599204246602758,1241295458021975,2026-07-19,35,39,true,-7,1
facebook,lingo-ai,599204246602758,1241295458021975,2026-07-20,51,55,true,-16,1
facebook,lingo-ai,599204246602758,1241295458021975,2026-07-21,36,36,true,15,1
facebook,lingo-ai,599204246602758,27308545142179768,2026-07-16,177,182,true,,
facebook,lingo-ai,599204246602758,27557441770579469,2026-07-16,178,183,true,,
facebook,lingo-ai,599204246602758,27557441770579469,2026-07-18,41,46,true,137,2
facebook,lingo-ai,599204246602758,1017263244436797,2026-07-16,179,184,true,,
facebook,lingo-ai,599204246602758,1047630524466442,2026-07-16,180,185,true,,
facebook,lingo-ai,599204246602758,1353143569507326,2026-07-16,181,186,true,,
facebook,lingo-ai,599204246602758,1353143569507326,2026-07-18,36,41,true,145,2
facebook,lingo-ai,599204246602758,1353143569507326,2026-07-19,42,47,true,-6,1
facebook,lingo-ai,599204246602758,1353143569507326,2026-07-20,39,42,true,3,1
facebook,lingo-ai,599204246602758,1368322611672051,2026-07-16,182,187,true,,
facebook,lingo-ai,599204246602758,1368322611672051,2026-07-19,21,24,true,161,3
facebook,lingo-ai,599204246602758,1368322611672051,2026-07-20,22,25,true,-1,1
facebook,lingo-ai,599204246602758,1368322611672051,2026-07-21,17,17,true,5,1
facebook,lingo-ai,599204246602758,2188800291674686,2026-07-16,183,188,true,,
facebook,lingo-ai,599204246602758,1915655725790990,2026-07-17,72,79,true,,
facebook,lingo-ai,599204246602758,27527745463514415,2026-07-17,74,81,true,,
facebook,lingo-ai,599204246602758,27527745463514415,2026-07-19,27,30,true,47,2
facebook,lingo-ai,599204246602758,27527745463514415,2026-07-20,20,23,true,7,1
facebook,lingo-ai,599204246602758,1572811197564722,2026-07-17,80,87,true,,
facebook,lingo-ai,599204246602758,1572811197564722,2026-07-18,21,24,true,59,1
facebook,lingo-ai,599204246602758,1572811197564722,2026-07-19,24,27,true,-3,1
facebook,lingo-ai,599204246602758,1572811197564722,2026-07-21,16,16,true,8,2
facebook,lingo-ai,599204246602758,1031294253092155,2026-07-17,83,90,true,,
facebook,lingo-ai,599204246602758,1954322491946159,2026-07-17,85,92,true,,
facebook,lingo-ai,599204246602758,1954322491946159,2026-07-18,39,44,true,46,1
facebook,lingo-ai,599204246602758,1954322491946159,2026-07-19,45,50,true,-6,1
facebook,lingo-ai,599204246602758,1954322491946159,2026-07-20,34,37,true,11,1
facebook,lingo-ai,599204246602758,1954322491946159,2026-07-21,26,26,true,8,1
facebook,lingo-ai,599204246602758,1716281182748703,2026-07-17,87,94,true,,
facebook,lingo-ai,599204246602758,2095700514630306,2026-07-17,100,107,true,,
facebook,lingo-ai,599204246602758,4909225092638439,2026-07-17,102,109,true,,
facebook,lingo-ai,599204246602758,4909225092638439,2026-07-18,43,48,true,59,1
facebook,lingo-ai,599204246602758,4909225092638439,2026-07-19,48,53,true,-5,1
facebook,lingo-ai,599204246602758,912017814528407,2026-07-17,103,110,true,,
facebook,lingo-ai,599204246602758,912017814528407,2026-07-18,67,72,true,36,1
facebook,lingo-ai,599204246602758,912017814528407,2026-07-19,82,87,true,-15,1
facebook,lingo-ai,599204246602758,912017814528407,2026-07-20,118,123,true,-36,1
facebook,lingo-ai,599204246602758,912017814528407,2026-07-21,69,69,true,49,1
facebook,lingo-ai,599204246602758,1520242962483788,2026-07-17,107,114,true,,
facebook,lingo-ai,599204246602758,1338879458397876,2026-07-17,109,116,true,,
facebook,lingo-ai,599204246602758,1338879458397876,2026-07-18,78,83,true,31,1
facebook,lingo-ai,599204246602758,1338879458397876,2026-07-19,93,98,true,-15,1
facebook,lingo-ai,599204246602758,1338879458397876,2026-07-20,147,152,true,-54,1
facebook,lingo-ai,599204246602758,1338879458397876,2026-07-21,80,80,true,67,1
facebook,lingo-ai,599204246602758,1374100264653441,2026-07-17,121,128,true,,
facebook,lingo-ai,599204246602758,980969388231573,2026-07-17,123,130,true,,
facebook,lingo-ai,599204246602758,1057354999962279,2026-07-17,127,134,true,,
facebook,lingo-ai,599204246602758,1057354999962279,2026-07-18,30,34,true,97,1
facebook,lingo-ai,599204246602758,1563973291743667,2026-07-17,128,135,true,,
facebook,lingo-ai,599204246602758,1501813508383000,2026-07-17,133,140,true,,
facebook,lingo-ai,599204246602758,1055451546883252,2026-07-17,137,144,true,,
facebook,lingo-ai,599204246602758,1055451546883252,2026-07-18,88,93,true,49,1
facebook,lingo-ai,599204246602758,1055451546883252,2026-07-19,110,115,true,-22,1
facebook,lingo-ai,599204246602758,1055451546883252,2026-07-20,165,170,true,-55,1
facebook,lingo-ai,599204246602758,1055451546883252,2026-07-21,91,91,true,74,1
facebook,lingo-ai,599204246602758,1591084245787793,2026-07-17,140,147,true,,
facebook,lingo-ai,599204246602758,1591084245787793,2026-07-19,94,99,true,46,2
facebook,lingo-ai,599204246602758,1591084245787793,2026-07-20,137,142,true,-43,1
facebook,lingo-ai,599204246602758,1696511775464627,2026-07-17,141,148,true,,
facebook,lingo-ai,599204246602758,1696511775464627,2026-07-19,56,61,true,85,2
facebook,lingo-ai,599204246602758,4507097742845003,2026-07-17,144,151,true,,
facebook,lingo-ai,599204246602758,1219075670317919,2026-07-17,145,152,true,,
facebook,lingo-ai,599204246602758,1219075670317919,2026-07-19,121,126,true,24,2
facebook,lingo-ai,599204246602758,1219075670317919,2026-07-20,190,195,true,-69,1
