row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
911,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14039297614361395201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14039297614361395201?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,911
935,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,935
936,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,936
937,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,937
951,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5637060874707285173,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14708875937701691393.jpg,2026-06-05,2026-06-15,,,,,951
952,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2603789925792956863,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14708875937701691393.jpg,2026-06-05,2026-06-15,,,,,952
958,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11810470813290248605,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14787415977419079681.jpg,2026-06-05,2026-06-15,,,,,958
959,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14160125685913594008,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14787415977419079681.jpg,2026-06-05,2026-06-15,,,,,959
961,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14861807662844084225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14861807662844084225?region=IN,Image,2026-02-03,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17232140019292894514,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14861807662844084225.jpg,2026-06-05,2026-06-15,,,,,961
917,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14862330171385446401,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14862330171385446401?region=IN,Image,2025-06-11,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3479046310517703208/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14862330171385446401.jpg,2026-06-05,2026-06-05,,,,,
918,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14862330171385446401,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14862330171385446401?region=IN,Image,2025-06-11,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9917615422564684126/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14862330171385446401.jpg,2026-06-05,2026-06-05,,,,,
1005,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,1,4,Install app - Duolingo: Language Lessons,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1005
1006,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,2,4,இலவச மொழிக் கல்வி,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1006
1007,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,3,4,உற்சாகமூட்டும் சுவாரஸ்யமான பாடங்களுடன் மொழியை இலவசமாகக் கற்றிடுங்கள்,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1007
1025,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",1,4,Duolingo: Language Lessons !@~!@~ ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1025
1026,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",2,4,বিনা মূল্যে শিখুন ৪০টি ভাষা,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1026
1027,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",3,4,বিনা মূল্যে শিখুন ৪০টি ভাষা,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1027
1029,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16090918073351012353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16090918073351012353?region=IN,Image,2026-01-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10233634611595899503,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16090918073351012353.jpg,2026-06-05,2026-06-15,,,,,1029
1030,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16090918073351012353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16090918073351012353?region=IN,Image,2026-01-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14511841413294371414,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16090918073351012353.jpg,2026-06-05,2026-06-15,,,,,1030
1036,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16197097911245340673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16197097911245340673?region=IN,Image,2025-12-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/919837492985895472,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16197097911245340673.jpg,2026-06-05,2026-06-15,,,,,1036
1037,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16197097911245340673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16197097911245340673?region=IN,Image,2025-12-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12414427703949092001,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16197097911245340673.jpg,2026-06-05,2026-06-15,,,,,1037
1042,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16585265785463635969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16585265785463635969?region=IN,YouTubeVideo,2026-01-01,"2312,2533,2548,2422,2132,2400,2740,2454,2504,2024,2646,2175,2204,2052,2231,2174,2212,2044,2690,2508,2894,2634,2682,2270,2580,2768,2324,2096,2144,2474,2659,2678,2016,2854,2663,2308,2276,2662,2528,2072,2012,2148,2028,2706,2736,2404,2458,2090,2882,2780,2414,2796,2288,2266,2478,2004,2368,2776,2586,2296,2834,2716,2426,2242,2512,2850,2788,2048,2531,2534,2686,2535,2388,2624,2140,2710,2480,2180,2598,2670,2434,2694,2496,2316,2064,2524,2108,2887,2258,2800,2462,2466,2540,2384,2356,2583,2120,2566,2818,2784,2626,2450,2262,2516,2328,2332",1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1042
1043,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16585265785463635969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16585265785463635969?region=IN,YouTubeVideo,2026-01-01,"2312,2533,2548,2422,2132,2400,2740,2454,2504,2024,2646,2175,2204,2052,2231,2174,2212,2044,2690,2508,2894,2634,2682,2270,2580,2768,2324,2096,2144,2474,2659,2678,2016,2854,2663,2308,2276,2662,2528,2072,2012,2148,2028,2706,2736,2404,2458,2090,2882,2780,2414,2796,2288,2266,2478,2004,2368,2776,2586,2296,2834,2716,2426,2242,2512,2850,2788,2048,2531,2534,2686,2535,2388,2624,2140,2710,2480,2180,2598,2670,2434,2694,2496,2316,2064,2524,2108,2887,2258,2800,2462,2466,2540,2384,2356,2583,2120,2566,2818,2784,2626,2450,2262,2516,2328,2332",2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1043
1051,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16673899548082438145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16673899548082438145?region=IN,Image,2025-07-31,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10018191188910993535/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16673899548082438145.jpg,2026-06-05,2026-06-15,,,,,1051
1052,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16673899548082438145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16673899548082438145?region=IN,Image,2025-07-31,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1088231227420980709/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16673899548082438145.jpg,2026-06-05,2026-06-15,,,,,1052
1057,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16736108060556132353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16736108060556132353?region=IN,Image,2025-09-26,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2812933154414932022/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16736108060556132353.jpg,2026-06-05,2026-06-15,,,,,1057
1058,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16736108060556132353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16736108060556132353?region=IN,Image,2025-09-26,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/17925760796864530720/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR16736108060556132353.jpg,2026-06-05,2026-06-15,,,,,1058
1078,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17153246485618360321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17153246485618360321?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16187622669583587856/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17153246485618360321.jpg,2026-06-05,2026-06-15,,,,,1078
1079,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17153246485618360321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17153246485618360321?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2704604314514548637/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17153246485618360321.jpg,2026-06-05,2026-06-15,,,,,1079
1083,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17264945408027656193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17264945408027656193?region=IN,YouTubeVideo,2025-11-25,"2840,2458,2356,2608,2158,2360,2344,2682",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1083
1084,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17264945408027656193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17264945408027656193?region=IN,YouTubeVideo,2025-11-25,"2840,2458,2356,2608,2158,2360,2344,2682",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1084
1085,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17264945408027656193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17264945408027656193?region=IN,YouTubeVideo,2025-11-25,"2840,2458,2356,2608,2158,2360,2344,2682",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1085
1091,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17480066541629210625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17480066541629210625?region=IN,Image,2025-09-04,"2372,2356",1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4848214152565074403/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17480066541629210625.jpg,2026-06-05,2026-06-15,,,,,1091
1092,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17480066541629210625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17480066541629210625?region=IN,Image,2025-09-04,"2372,2356",2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18312143705475876087/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17480066541629210625.jpg,2026-06-05,2026-06-15,,,,,1092
1094,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17540958921504587777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17540958921504587777?region=IN,Image,2025-09-26,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11320414652014102622/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17540958921504587777.jpg,2026-06-05,2026-06-15,,,,,1094
1105,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17807469098284613633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17807469098284613633?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1105
1106,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17807469098284613633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17807469098284613633?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1106
1107,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17807469098284613633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17807469098284613633?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1107
1113,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17825290051467083777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17825290051467083777?region=IN,Image,2025-11-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8159658284133680214,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17825290051467083777.jpg,2026-06-05,2026-06-15,,,,,1113
1114,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17825290051467083777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17825290051467083777?region=IN,Image,2025-11-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12740687773800859848,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17825290051467083777.jpg,2026-06-05,2026-06-15,,,,,1114
1116,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17842371995396734977,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17842371995396734977?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1116
1117,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17842371995396734977,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17842371995396734977?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1117
1118,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17842371995396734977,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17842371995396734977?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1118
1119,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17842371995396734977,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17842371995396734977?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1119
1125,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17939601808640966657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17939601808640966657?region=IN,Image,2025-09-25,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8530411826805419632/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR17939601808640966657.jpg,2026-06-05,2026-06-15,,,,,1125
1131,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18037957332813479937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18037957332813479937?region=IN,YouTubeVideo,2025-07-01,"2512,2586,2050,2784,2840,2380,2372,2634,2191,2356,2524,2682,2702,2276,2250",1,4,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai खेल-खेल में मुफ़्त भाषा सीखें,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1131
1132,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18037957332813479937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18037957332813479937?region=IN,YouTubeVideo,2025-07-01,"2512,2586,2050,2784,2840,2380,2372,2634,2191,2356,2524,2682,2702,2276,2250",2,4,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1132
1133,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18037957332813479937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18037957332813479937?region=IN,YouTubeVideo,2025-07-01,"2512,2586,2050,2784,2840,2380,2372,2634,2191,2356,2524,2682,2702,2276,2250",3,4,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1133
1136,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18064978930577702913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18064978930577702913?region=IN,YouTubeVideo,2025-07-01,"2524,2470,2356,2512,2050,2380,2702,2372,2682,2752,2642,2276,2784,2634,2586,2250,2620,2191,2840,2124,2528",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1136
1137,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18064978930577702913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18064978930577702913?region=IN,YouTubeVideo,2025-07-01,"2524,2470,2356,2512,2050,2380,2702,2372,2682,2752,2642,2276,2784,2634,2586,2250,2620,2191,2840,2124,2528",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1137
1138,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18064978930577702913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18064978930577702913?region=IN,YouTubeVideo,2025-07-01,"2524,2470,2356,2512,2050,2380,2702,2372,2682,2752,2642,2276,2784,2634,2586,2250,2620,2191,2840,2124,2528",3,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1138
1140,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18136295780196024321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18136295780196024321?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1140
1141,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18136295780196024321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18136295780196024321?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1141
1142,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18136295780196024321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18136295780196024321?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1142
1143,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18136295780196024321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18136295780196024321?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1143
1152,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18229766569343320065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18229766569343320065?region=IN,YouTubeVideo,2025-09-30,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1152
1153,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18229766569343320065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18229766569343320065?region=IN,YouTubeVideo,2025-09-30,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1153
1161,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18337398930817417217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18337398930817417217?region=IN,YouTubeVideo,2026-02-25,2356,1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1161
1162,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18337398930817417217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18337398930817417217?region=IN,YouTubeVideo,2026-02-25,2356,2,4,இலவச மொழிக் கல்வி,பதிவிறக்கங்கள்,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1162
1163,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18337398930817417217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18337398930817417217?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1163
1171,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18439375644996403201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18439375644996403201?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,TG32xTFXf4Q,https://www.youtube.com/watch?v=TG32xTFXf4Q,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR18439375644996403201.mp4,2026-06-05,2026-06-15,,,,,1171
1172,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18439375644996403201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18439375644996403201?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,TG32xTFXf4Q,https://www.youtube.com/watch?v=TG32xTFXf4Q,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR18439375644996403201.mp4,2026-06-05,2026-06-15,,,,,1172
