row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
347,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05404970240389939201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05404970240389939201?region=IN,YouTubeVideo,2025-07-02,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
351,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05467319868309110785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05467319868309110785?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,gvXgi3f9qHQ,https://www.youtube.com/watch?v=gvXgi3f9qHQ,16 9 20241014 DET PERF AD VIDEO 2 V1 1,,Duolingo English Test,30,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05467319868309110785.mp4,2026-06-05,2026-06-05,,,,
352,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05467319868309110785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05467319868309110785?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,gvXgi3f9qHQ,https://www.youtube.com/watch?v=gvXgi3f9qHQ,16 9 20241014 DET PERF AD VIDEO 2 V1 1,,Duolingo English Test,30,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05467319868309110785.mp4,2026-06-05,2026-06-05,,,,
353,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05467319868309110785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05467319868309110785?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
355,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05543142980434526209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05543142980434526209?region=IN,YouTubeVideo,2026-02-25,"2050,2356",1,4,ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
356,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05543142980434526209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05543142980434526209?region=IN,YouTubeVideo,2026-02-25,"2050,2356",2,4,বিনা মূল্যে গড়ে তুলুন ভাষা শেখার অভ্যাস,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
357,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05543142980434526209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05543142980434526209?region=IN,YouTubeVideo,2026-02-25,"2050,2356",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
371,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05765768727572250625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05765768727572250625?region=IN,Image,2025-10-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3915155829330586100/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05765768727572250625.jpg,2026-06-05,2026-06-05,,,,
372,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05765768727572250625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05765768727572250625?region=IN,Image,2025-10-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/885783613055401274,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05765768727572250625.jpg,2026-06-05,2026-06-05,,,,
375,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05863167865607159809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05863167865607159809?region=IN,Image,2025-09-03,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14872309420115527908/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05863167865607159809.jpg,2026-06-05,2026-06-05,,,,
376,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05863167865607159809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05863167865607159809?region=IN,Image,2025-09-03,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15796570790567705692/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05863167865607159809.jpg,2026-06-05,2026-06-05,,,,
378,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05896184894119215105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05896184894119215105?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
379,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05896184894119215105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05896184894119215105?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
380,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05896184894119215105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05896184894119215105?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
382,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05921300900793548801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05921300900793548801?region=IN,YouTubeVideo,2025-07-02,2356,1,5,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,YKDB4i2n5Lg,https://www.youtube.com/watch?v=YKDB4i2n5Lg,Gully cricket to Ice Hockey,,Duolingo English Test,10,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05921300900793548801.mp4,2026-06-05,2026-06-05,,,,
383,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05921300900793548801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05921300900793548801?region=IN,YouTubeVideo,2025-07-02,2356,2,5,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,YKDB4i2n5Lg,https://www.youtube.com/watch?v=YKDB4i2n5Lg,Gully cricket to Ice Hockey,,Duolingo English Test,10,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05921300900793548801.mp4,2026-06-05,2026-06-05,,,,
384,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05921300900793548801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05921300900793548801?region=IN,YouTubeVideo,2025-07-02,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
385,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05921300900793548801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05921300900793548801?region=IN,YouTubeVideo,2025-07-02,2356,4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
396,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06118761094514212865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06118761094514212865?region=IN,Image,2025-07-31,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3399795480757450702/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06118761094514212865.jpg,2026-06-05,2026-06-05,,,,
397,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06118761094514212865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06118761094514212865?region=IN,Image,2025-07-31,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14229588243244538202/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06118761094514212865.jpg,2026-06-05,2026-06-05,,,,
405,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06295254838443769857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06295254838443769857?region=IN,Image,2025-08-13,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1405499840166913801/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06295254838443769857.jpg,2026-06-05,2026-06-05,,,,
406,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06295254838443769857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06295254838443769857?region=IN,Image,2025-08-13,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4277727039044764649/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06295254838443769857.jpg,2026-06-05,2026-06-05,,,,
411,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06323327603683885057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06323327603683885057?region=IN,Image,2025-09-25,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10767509596490888635/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06323327603683885057.jpg,2026-06-05,2026-06-05,,,,
412,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06323327603683885057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06323327603683885057?region=IN,Image,2025-09-25,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11317850614250711816/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06323327603683885057.jpg,2026-06-05,2026-06-05,,,,
414,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06346806712422367233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06346806712422367233?region=IN,Image,2025-09-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1826346882702119669/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06346806712422367233.jpg,2026-06-05,2026-06-05,,,,
415,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06346806712422367233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06346806712422367233?region=IN,Image,2025-09-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5941869547148061937/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06346806712422367233.jpg,2026-06-05,2026-06-05,,,,
420,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417975042071592961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417975042071592961?region=IN,Image,2025-06-11,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/17603818989928715955/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06417975042071592961.jpg,2026-06-05,2026-06-05,,,,
421,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417975042071592961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417975042071592961?region=IN,Image,2025-06-11,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8826539434146548010/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06417975042071592961.jpg,2026-06-05,2026-06-05,,,,
427,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06516214000831692801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06516214000831692801?region=IN,Image,2025-09-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9004975531742694538/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06516214000831692801.jpg,2026-06-05,2026-06-05,,,,
428,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06516214000831692801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06516214000831692801?region=IN,Image,2025-09-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7981567992693717316/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06516214000831692801.jpg,2026-06-05,2026-06-05,,,,
430,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06623573614702624769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06623573614702624769?region=IN,YouTubeVideo,2025-09-22,2356,1,2,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
438,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06772101898854989825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06772101898854989825?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
439,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06772101898854989825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06772101898854989825?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
440,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06772101898854989825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06772101898854989825?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
441,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06772101898854989825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06772101898854989825?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
445,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07026656243892617217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07026656243892617217?region=IN,YouTubeVideo,2025-07-01,"2214,2332,2320,2218,2604,2600,2222,2862,2226,2484,2084,2340,2276,2170,2188,2068,2591,2630,2250,2840,2858,2616,2356,2152,2404,2566,2372,2032,2780,2558,2380,2288,2724",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
446,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07026656243892617217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07026656243892617217?region=IN,YouTubeVideo,2025-07-01,"2214,2332,2320,2218,2604,2600,2222,2862,2226,2484,2084,2340,2276,2170,2188,2068,2591,2630,2250,2840,2858,2616,2356,2152,2404,2566,2372,2032,2780,2558,2380,2288,2724",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
447,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07026656243892617217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07026656243892617217?region=IN,YouTubeVideo,2025-07-01,"2214,2332,2320,2218,2604,2600,2222,2862,2226,2484,2084,2340,2276,2170,2188,2068,2591,2630,2250,2840,2858,2616,2356,2152,2404,2566,2372,2032,2780,2558,2380,2288,2724",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
455,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07175890947085959169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07175890947085959169?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,jBGQMMUD9h8,https://www.youtube.com/watch?v=jBGQMMUD9h8,Cutdown 1 Updated 1,,Duolingo English Test,27,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07175890947085959169.mp4,2026-06-05,2026-06-05,,,,
456,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07175890947085959169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07175890947085959169?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,jBGQMMUD9h8,https://www.youtube.com/watch?v=jBGQMMUD9h8,Cutdown 1 Updated 1,,Duolingo English Test,27,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07175890947085959169.mp4,2026-06-05,2026-06-05,,,,
457,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07175890947085959169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07175890947085959169?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
460,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07325555164188770305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07325555164188770305?region=IN,Image,2025-09-26,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11771944151272583763/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07325555164188770305.jpg,2026-06-05,2026-06-05,,,,
461,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07325555164188770305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07325555164188770305?region=IN,Image,2025-09-26,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14027092714464677330/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07325555164188770305.jpg,2026-06-05,2026-06-05,,,,
465,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07409546101520334849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07409546101520334849?region=IN,Image,2025-08-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16587661924569878203/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07409546101520334849.jpg,2026-06-05,2026-06-05,,,,
466,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07409546101520334849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07409546101520334849?region=IN,Image,2025-08-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15193140653747172746/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07409546101520334849.jpg,2026-06-05,2026-06-05,,,,
468,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07416723713426456577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07416723713426456577?region=IN,Image,2025-08-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14414119935916686595/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07416723713426456577.jpg,2026-06-05,2026-06-05,,,,
469,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07416723713426456577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07416723713426456577?region=IN,Image,2025-08-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6105968972527234760/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07416723713426456577.jpg,2026-06-05,2026-06-05,,,,
471,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07420746826472488961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07420746826472488961?region=IN,Image,2025-08-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6660288657086409989/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07420746826472488961.jpg,2026-06-05,2026-06-05,,,,
472,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07420746826472488961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07420746826472488961?region=IN,Image,2025-08-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5019888339608588535/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07420746826472488961.jpg,2026-06-05,2026-06-05,,,,
474,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,1,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
475,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
483,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07691514965110292481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07691514965110292481?region=IN,Image,2025-10-09,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7227585997704737102,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07691514965110292481.jpg,2026-06-05,2026-06-05,,,,
484,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07691514965110292481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07691514965110292481?region=IN,Image,2025-10-09,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7990709726161462503,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07691514965110292481.jpg,2026-06-05,2026-06-05,,,,
487,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,FW_CD8ciPvM,https://www.youtube.com/watch?v=FW_CD8ciPvM,Parathas to Pancake,,Duolingo English Test,10,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07791060006245236737.mp4,2026-06-05,2026-06-05,,,,
488,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,FW_CD8ciPvM,https://www.youtube.com/watch?v=FW_CD8ciPvM,Parathas to Pancake,,Duolingo English Test,10,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07791060006245236737.mp4,2026-06-05,2026-06-05,,,,
489,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
491,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,1,3,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
492,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
494,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,86205qVghRs,https://www.youtube.com/watch?v=86205qVghRs,Duolingo English Test is here to fuel your study abroad journey 🚀,"Different problems, one solution - the Duolingo English Test. 
Take the test from any comfortable spot, any time of the day. All you need is some silence 🤫 and high-speed internet 🛜

Sign up today: englishtest.duolingo.com",Duolingo English Test,30,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07943736713409462273.mp4,2026-06-05,2026-06-05,,,,
495,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,86205qVghRs,https://www.youtube.com/watch?v=86205qVghRs,Duolingo English Test is here to fuel your study abroad journey 🚀,"Different problems, one solution - the Duolingo English Test. 
Take the test from any comfortable spot, any time of the day. All you need is some silence 🤫 and high-speed internet 🛜

Sign up today: englishtest.duolingo.com",Duolingo English Test,30,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR07943736713409462273.mp4,2026-06-05,2026-06-05,,,,
496,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
