row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,orig_frame_urls,gen_panel_urls,char_sheet_urls
154,English Seekho,565574549966663,English Seekho App,,IN,1690865141916250,https://www.facebook.com/ads/library/?id=1690865141916250,2026-05-04,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHuxoGuEKiKHQB5nLm1WHaxr4n6M2DWdv84Xc1pazBTxc74H2BWSr7heqBSq2_aem_ddJe7znOn0duQFRRDnmo6g,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPHJv5bhFILxUz9dyyKzyh5qRs0QBNSouv8QlZmiMJ-Xw0OCzI0Kfd4wNTEFBKH88SylEll04WAnmlEm4C60eEVfnIGDBPfyFFwEqa-zQ.mp4?_nc_cat=101&_nc_oc=AdpX1IXECHme2E5PpOU6eZECyDqVGnIs-Du5vYZTsLNmNb79GEx-F2YSxd2va3gRupI&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=k7qzdhg2obQQ7kNvwE70eOY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MzM5NTQwMzU2NzI4NzQ4MywiYXNzZXRfYWdlX2RheXMiOjIzLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NDgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7ltgYGq0Y8vc0nQcpfDcl9rEk4L0G_vW1sWsQzDtkfXg&oe=6A1B9CFD,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/688997596_1270912831866213_4435942807993419450_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=gKyWkAj7GNgQ7kNvwFCRL62&_nc_oc=AdqgCiPXzErZpaFDpnSyws9AGXzeEob00EzpAqiMde7AtPBRBSWziBqD_7cWFmD2JNc&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af6QrEpm2y4Bya_4SdggUatoY-gtxBTaC2kL6AW_Pt3Arg&oe=6A1B88D4,2026-05-31T02:29:17.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1690865141916250.mp4,2026-05-26,2026-05-26,,,,,
155,English Seekho,565574549966663,English Seekho App,,IN,2047736779171870,https://www.facebook.com/ads/library/?id=2047736779171870,2026-05-23,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHnkWz_857ClgUHxKQyUIr8pRDDyG4u7N2Erqn-II6QfWid_CkCPscKR8HG4Z_aem_YdYXVmVry3VWPoSVd8dEIQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPQvOi-ZZEzBjxOvbPi2w8sqnNhrqNWJqYqggEw-lt2g9sjE6WmKUvERKo_-LG-D2PPlcPYAuhxQX7NCEgljAEu_lkSiZpZ7yedNLS29Q.mp4?_nc_cat=108&_nc_oc=AdrBkwL9E3cbjc2bvjdX3XT0rFQuBK01TZhunQ0VryefzxAyX_GXgcUZzI-lMJwLIRo&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=VZ-ZY5EekLkQ7kNvwFRT34f&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzU2LnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ1MTExOTY4NjY5NDAwMiwiYXNzZXRfYWdlX2RheXMiOjIsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo2MiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4Aw5Ym0zvXcrwVJP2gwjlGYttIaedvUSGpePej1zdSZg&oe=6A1B8226,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/703967077_1646020569997906_5525506807853673646_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=p2SigvyFVEAQ7kNvwEd_CuE&_nc_oc=AdryauMoDShWYS0VCvdX_ty28A7FcArsZdTwJbZWEPOYBkL0gwYrdi4B8lU5rdTFqXA&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af7nLVWQACyiLk6a9UI7hAFd92SGExFLVqb4hvdR-r0-YA&oe=6A1B7477,2026-05-31T00:34:46.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2047736779171870.mp4,2026-05-26,2026-05-26,,,,,
156,English Seekho,565574549966663,English Seekho App,,IN,1706068323752314,https://www.facebook.com/ads/library/?id=1706068323752314,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHuxoGuEKiKHQB5nLm1WHaxr4n6M2DWdv84Xc1pazBTxc74H2BWSr7heqBSq2_aem_ddJe7znOn0duQFRRDnmo6g,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQP7e04SudpxYpeVxSUGOkY6nAoeRwGxxvG4dbEOuhSkSN4WtV-chA4oBK2lXYxSX6SsbEWhQMyluhgkeZDQ2yFhxMua-4AVdCMTgm8Iig.mp4?_nc_cat=103&_nc_oc=Adr6m23reCCC2x-XE4kaVK9KjmB65-9z4ImJ_LHeqcxAO0kVddtKF6EWO-HHNmzcKPg&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=C9P_KMWUe4oQ7kNvwHXRQ7p&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzU2LnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTMwNjE4NjM0MTA2MDYzNiwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo0MCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5wOhCflrHAXomdP6yAp4iLZLG-lCJW8AVJdYUIa38bVQ&oe=6A1B8F67,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/704980095_1517836756379300_828865909905306539_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hvUCyvoKzYsQ7kNvwEhSQvD&_nc_oc=AdoA9vptQY9-cNFWKVIOq0wtC6Ly6qusx1uXdBz_2QBn61E-oy3C-3pwIeg9NYTGctY&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af43Kl8aB9E0oMnRGfXxThT-X7Y4f6OHmqiJ4HlILXme7A&oe=6A1B9533,2026-05-31T01:31:19.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1706068323752314.mp4,2026-05-26,2026-05-26,,,,,
112,English Seekho,565574549966663,English Seekho App,,IN,1295675962756393,https://www.facebook.com/ads/library/?id=1295675962756393,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMgHupHhaCPpLJge4ZNPozju9z2wOYwiV36w4gCGw7RuQwVVuVLApbVrS_ue-v-jQQCNkw52Wr4GnISAGUQZ7MppxzYxkSrNF8jDdt0-g.mp4?_nc_cat=111&_nc_oc=AdqaevmnkTA69c0lUyKTzsIwZNsQjwQttWGoGGDAONuNcXqmgbGThhIzdC5gNXAD5gI&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=fC6I9pzNGAYQ7kNvwE1wEZF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NDQ1ODYzMzMwNzY4MzIzNCwiYXNzZXRfYWdlX2RheXMiOjI0LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af_BsCXhIjCnFkGcpY166u51oHTKYSNOtiq2ry_nYcrxZQ&oe=6A274817,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/696097135_965082196502029_2580325627489217270_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=vaZfvz7SgfwQ7kNvwHuIYcF&_nc_oc=AdqYZRRjpTP2DXtTicXRPwGaROVoF71P4TmDrLrtE3R7oLBqZWZKKeRaPweHRZpMso8&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af-sWpEwyBWPvlvjohXtk_6Rnr5FLghPTSIb617kgWZYMg&oe=6A27291A,2026-06-08T22:54:15.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1295675962756393.mp4,2026-05-26,2026-06-04,,,,,
26,English Seekho,565574549966663,English Seekho App,,IN,1495976748935879,https://www.facebook.com/ads/library/?id=1495976748935879,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOYAN6sBVjuvQISpJX8MM2oGiXa2b1ec0tRkQ6SBkBmiLgnN-gF0znnUEYB-rh1wPYJGEzI9vDbCr8dLPkyvhht85hAbtjmx-98Te4QEQ.mp4?_nc_cat=100&_nc_oc=AdqT4XmtQgBpQ5S95N3XWPcfUpIGWxUlMoys8g3G7hwu1dBUHpSO0sa31z1kKW709RM&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=HrisaEVLeZIQ7kNvwFp9HKM&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6OTcyMDkxNjQ5MTQ0MzkxLCJhc3NldF9hZ2VfZGF5cyI6MTEsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxMTYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=ReXyvOKdMaZH1asjMCNtRg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af-y71x5kkYYT-JuTKMw4-n0RHPWGEYGSZHk7LQbyXYTiw&oe=6A272F8A,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/706549638_1527581329088480_8103623593548366498_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iA4wTX0quF0Q7kNvwF1Jass&_nc_oc=AdpUdf2iH_4wEixQ1znk2VefJV-JsCcEtPxDdsrtHTDPGRIqompdlv_cLtuAaNj97ok&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=ReXyvOKdMaZH1asjMCNtRg&_nc_ss=7b2a8&oh=00_Af87dGr4uLbuak_UsVeI3KMempHeLVHIHbJt1sg--kinpw&oe=6A272610,2026-06-08T21:09:30.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1495976748935879.mp4,2026-05-26,2026-06-04,,,,,
159,English Seekho,565574549966663,English Seekho App,,IN,1000897915789500,https://www.facebook.com/ads/library/?id=1000897915789500,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHsAK09RoNUjLmvBIqp_cDM9T_cWCKJoK10-yhJZA5istaTs-WprztCFEX7U__aem_lHbJnKGDBDfO0iwS8D_CqA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNEyIeD2ZO-QJZX_EpqMOMPbCBq5P8JLR5AG5LarRGnDPNwag-so1Ap0PUTWaKePS539ooSIwe66nlUtBSp560g_9VLBwbYn1NtSs7drQ.mp4?_nc_cat=104&_nc_oc=AdpSFBGey9Pa03-Nse5N3dlzeNndoOqBZvX22vK0-nhu4mAaPfN_w52coGSIC60Rb5c&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=Wq_gv2QKgnEQ7kNvwHjkIlI&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ4MDIxMDQ4MzM0NTU4NSwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo3NiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5Z3tvsJapT8wnBd0KSB3LKZPQP4gXlJXeEzook-qwcug&oe=6A1B7AB2,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/705822596_26846901118326614_255973358185099221_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=y4An2GJaKngQ7kNvwHBj8hr&_nc_oc=AdrQFbEjcWOiTzpM3BnGzW462sHqlyoTI_I4pQyFirvw07NclgcXtwRPOaEniEZyeeY&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af6CT5g0jmJKWu2qn0SmOUc_yOGytEcRn0QExvQrHBCopQ&oe=6A1B86D9,2026-05-31T00:02:58.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1000897915789500.mp4,2026-05-26,2026-05-26,,,,,
160,English Seekho,565574549966663,English Seekho App,,IN,1926566638060333,https://www.facebook.com/ads/library/?id=1926566638060333,2026-05-25,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHn-f8zLdsO_8WRv3eOlR7vyy1bakVKLOm5h2deFigLrxVWIgDqcJd3MJ3wzc_aem_p8aw_POu7kvKzFckXutslQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNybIA4B7BCLtq3R1pEsfnHH2MVPsVCjh6aR2AgosG7PTGyYBanuYzeQ7hrTL-6Fa8Up_-VTFU7PYlzgksfPDSEUSOKQ-o4wDt60JMu_g.mp4?_nc_cat=101&_nc_oc=AdpZuEJ8comD8pngoyoc6JZfrDlg7XlEEYo5Yls5PM4zc7n261vKM-28CnVOVAkRS8o&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=Ang55XK_DEQQ7kNvwHhPr5D&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ4NTA4NzUzNjQxODA5MCwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo1MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af50W2_ezvbTJV91CGCOOHQ_NqVkHAiNe73Bs-ZDjWxJVw&oe=6A1B7D8D,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/704785140_1530831901986635_808854699921988775_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=D69YtH0rz78Q7kNvwHLVuwi&_nc_oc=AdqWkVSpUh90GNDZUZMbuSfL3Dk8QbQiKDeqJhho75xHlbLS_zJ9cYve70EDLu8JQN4&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af6QBuzck-tftRwTXA0njLQmmFCQUpMTLLHkpwcEif-4pw&oe=6A1B984C,2026-05-31T00:15:09.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1926566638060333.mp4,2026-05-26,2026-05-26,,,,,
113,English Seekho,565574549966663,English Seekho App,,IN,922682520699920,https://www.facebook.com/ads/library/?id=922682520699920,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQM_Zhdn2yjoOXFM1eV8ZR_CmzjRjoIRKnM__Lf1W37Yxl7pBJjcEXVJC9XuaK672gqu0wlB6kz56xMKlDVJcHL7UT3_Inydfsky1GWT3w.mp4?_nc_cat=101&_nc_oc=Adql8zMctybs4AZE9_EggROk7V30OQz-AhXC49GoJAIzIYSFpLkf7WoEQCZO3P5Ibhg&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=owl-wHwnhdgQ7kNvwG1Q5R2&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjY1NzY1OTgwMTI0OTA0NSwiYXNzZXRfYWdlX2RheXMiOjE4MCwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjU2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af_CaP99g2_NjrQDpdV6ED5LsTlwugQOk_EThMeWTpttZQ&oe=6A27404D,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/621544440_1864017944217969_7155178559378476888_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=UFYubFg9al4Q7kNvwEovWJc&_nc_oc=AdqlZVABzprMIRc1VuNfbsCsHXyu8xT0vGHFHV25E3Xm_gv4B4LP2mvP45gBdtELzQM&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af8mhAXStiGOfhBpzIr3eRIaivsU6R6HHsz5BZEaJwVaWg&oe=6A2734EC,2026-06-08T22:21:01.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/922682520699920.mp4,2026-05-26,2026-06-04,,,,,
162,English Seekho,565574549966663,English Seekho App,,IN,1479670906926896,https://www.facebook.com/ads/library/?id=1479670906926896,2026-05-04,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHp8O3ve4EwZAAANNd-qQl18sBnfRdDd3eIaLzAtq63JrSs2W1a9Kmybz5mCm_aem_pd6WhtAkRDMAnGkudBE7_g,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPcZhiUmyMmzJpyd56-zvQTctgMLz7UjPT3QRGTrmXsJV1CQmHAXDvbNl3LfLrqc_1kirYMB4tJ5exA6dmebdtzJtIQG6zlxlu50Uol7Q.mp4?_nc_cat=104&_nc_oc=Ado_gXDr37aqVeDo7nb6dNakcCcs5IhNNJBGTIvqNVDTjocZPvcBOjYV9dGq7sS6v7w&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=GCI2ZJC_340Q7kNvwF6Ba2p&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6OTY0NTgxMzc5NDUyNzA2LCJhc3NldF9hZ2VfZGF5cyI6MjcsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxNTYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7PZRJ60F6GmgkZIdmnaBskah7Fo1glgM8GxSE4KIcrYw&oe=6A1B7E72,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/686280369_2416610972133260_2202640030793119594_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=zBFNSaTtTk4Q7kNvwEW3EdU&_nc_oc=Adq6u6zvfgHBjBH0QL6JaYoDD5prIPQEa7NWAj-sTe0KmCuxcBxjJqx0DBj7BDXpRYg&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af6BkiJmcuoZYlvbS7vgEHCkl3jVqFy8kDSE6ZPHDq9kxg&oe=6A1B9CA6,2026-05-31T00:18:58.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1479670906926896.mp4,2026-05-26,2026-05-26,,,,,
115,English Seekho,565574549966663,English Seekho App,,IN,1544558360369298,https://www.facebook.com/ads/library/?id=1544558360369298,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOLZPYcM24BTBs9sM4Iha4JibGYpu1l8s_k0uUAS0FOs7RiVxIiSHJNh987ARBbbTtF_Nr8R4M8em6sRbGMfFxTkBfD-XVlDRRRmgjyyg.mp4?_nc_cat=110&_nc_oc=Ado1CSgjne5kW4Pn0d5CDo3F7wiLbUDZAnqg-sopyWOA_BAMb5Nkr6UMNCjjwqYBIQQ&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=yknHZNSPCpoQ7kNvwEORczB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTMxMzE3Nzg2MDc2MDI5MCwiYXNzZXRfYWdlX2RheXMiOjE1LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NjksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af8xgeAUlA094GJXIYeuaNLM2KlTQUTbHdhtEHzqREpp7Q&oe=6A274A98,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/704155000_1339658214752577_3114078030996029273_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iCMbLPoeTHUQ7kNvwFsWOfT&_nc_oc=Adr8f6wh45ghxClpoZnIBtqc7xhxJUO8yrJbL-Xi5NL2AFFo2P-SfNgtX_sg1pE2wQg&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af8lJpk7Zu2ih1d7QggzvWWDQ6v3FGvSwObmeGbc51aSbA&oe=6A274D5D,2026-06-08T23:04:56.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1544558360369298.mp4,2026-05-26,2026-06-04,,,,,
