pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,856958797447184,2026-06-13,527,193,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1330602438951479,2026-06-13,528,194,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2334030640462757,2026-06-13,530,195,2026-06-06,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1516036750050633,2026-06-13,531,196,2026-05-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26699795589723328,2026-06-13,532,197,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1998295567474543,2026-06-13,544,198,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,891326583994468,2026-06-13,547,199,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1669384237620724,2026-06-13,563,200,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004254755912042,2026-06-13,564,201,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,970854182508311,2026-06-13,573,202,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1747989286365429,2026-06-13,575,203,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1886909255337340,2026-06-13,579,204,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1367219931941920,2026-06-13,580,205,2026-06-03,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2835524223474419,2026-06-13,584,206,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27374465252172279,2026-06-13,588,207,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1364528388957027,2026-06-13,589,208,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1400706432079785,2026-06-13,593,209,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1674756143833332,2026-06-13,596,210,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,26924679820549809,2026-06-13,597,211,2026-06-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1544242317254966,2026-06-13,598,212,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1638747703907752,2026-06-13,600,213,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26527487926926145,2026-06-13,601,214,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1738767367476279,2026-06-13,604,215,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1002188779168466,2026-06-13,605,216,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1670173937597490,2026-06-13,613,217,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2200801820762579,2026-06-13,614,218,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1466779631444076,2026-06-13,615,219,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4452694014944714,2026-06-13,616,220,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1021554723554928,2026-06-13,617,221,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2046249736098857,2026-06-13,620,222,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,854035211081241,2026-06-13,621,223,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1576006740533613,2026-06-13,622,224,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1280145630940294,2026-06-13,623,225,2026-06-05,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,834062296159136,2026-06-13,629,226,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2190704001717834,2026-06-13,630,227,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1672747497393258,2026-06-13,631,228,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1309985493978099,2026-06-13,632,229,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,988757807260899,2026-06-13,636,230,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1167375775576870,2026-06-13,643,231,2026-06-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27106274772371837,2026-06-13,644,232,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012040521475291,2026-06-13,645,233,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1919792725395787,2026-06-13,646,234,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1147669700867740,2026-06-13,647,235,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,963108496545935,2026-06-13,653,236,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1469196281598691,2026-06-13,657,237,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4402826266631561,2026-06-13,658,238,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1347297847362186,2026-06-13,659,239,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2263147084456380,2026-06-13,662,240,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,865062209426436,2026-06-13,664,241,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,932965876451441,2026-06-13,668,242,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1058117360197884,2026-06-13,679,243,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3537150746432305,2026-06-13,684,244,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1026260910074027,2026-06-13,685,245,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2574010136351195,2026-06-13,688,246,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,869768322864374,2026-06-13,689,247,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1782620252703596,2026-06-13,690,248,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470161190961581,2026-06-13,693,249,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1512352960388942,2026-06-13,697,250,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,982687991412273,2026-06-13,701,251,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3379698175563929,2026-06-13,702,252,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,976184945179190,2026-06-13,703,253,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1531531011740775,2026-06-13,704,254,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1347437980645568,2026-06-13,705,255,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1712832486810368,2026-06-13,706,256,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1827571701927802,2026-06-13,708,257,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1309972541336097,2026-06-13,709,258,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1752650406168033,2026-06-13,710,259,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,871782028683907,2026-06-13,711,260,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,956034780551322,2026-06-13,712,261,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,976995418560060,2026-06-13,713,262,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1616366769446443,2026-06-13,715,263,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1678172560088678,2026-06-13,720,264,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,991482380157094,2026-06-13,722,265,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1674624813858500,2026-06-13,725,266,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1481097953226518,2026-06-13,731,267,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2062732764654526,2026-06-13,732,268,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2324048078128104,2026-06-13,736,269,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1663976678262982,2026-06-13,737,270,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,958114793515128,2026-06-13,738,271,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1417219330161259,2026-06-13,739,272,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,748449174977604,2026-06-13,744,273,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1735486104343752,2026-06-13,746,274,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2429188657561350,2026-06-13,747,275,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1032813365861075,2026-06-13,748,276,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2480889119019489,2026-06-13,749,277,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2451130642067796,2026-06-13,751,278,2026-06-06,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2390970017975305,2026-06-13,753,279,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2463750714137173,2026-06-13,754,280,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1626750645223818,2026-06-13,757,281,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1487431269774334,2026-06-13,759,282,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27234431866182674,2026-06-13,768,283,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1277555571125305,2026-06-13,769,284,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2274280359984500,2026-06-13,773,285,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1661739358296913,2026-06-13,776,286,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1522959902560080,2026-06-13,777,287,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1360157755956403,2026-06-13,778,288,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1670265200967474,2026-06-13,781,289,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2518113965291270,2026-06-13,782,290,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1112487735092797,2026-06-13,783,291,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1690675848655559,2026-06-13,784,292,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1467590517905403,2026-06-13,785,293,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1534689968324219,2026-06-13,786,294,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1181316674118915,2026-06-13,787,295,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,945485928324564,2026-06-13,788,296,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2900746573604126,2026-06-13,789,297,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1660487428572907,2026-06-13,790,298,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470292110944699,2026-06-13,795,299,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26993504810292585,2026-06-13,798,300,2026-06-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1466922038514323,2026-06-13,799,301,2026-06-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1672662687079904,2026-06-13,800,302,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1555870535910084,2026-06-13,806,303,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1178812127715791,2026-06-13,808,304,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1555974535878600,2026-06-13,814,305,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1662614731698719,2026-06-13,815,306,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1984017578879939,2026-06-13,816,307,2026-06-03,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1373620194637136,2026-06-13,820,308,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2425811354550177,2026-06-13,821,309,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1314999287273725,2026-06-13,826,310,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,856246240275453,2026-06-13,827,311,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2507531419701992,2026-06-13,828,312,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27246823624937583,2026-06-13,831,313,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,3310889189093176,2026-06-13,832,314,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1134402948908213,2026-06-13,833,315,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2172766516903696,2026-06-13,834,316,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1517425813504112,2026-06-13,837,317,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1553687929649755,2026-06-13,842,318,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1404710741461553,2026-06-13,843,319,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1564763248598009,2026-06-13,846,320,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2047354819500433,2026-06-13,847,321,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1044787747871698,2026-06-13,848,322,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1623506982046912,2026-06-13,849,323,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,843265765518335,2026-06-13,850,324,2026-06-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1778797236617593,2026-06-13,851,325,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,35898341513114063,2026-06-13,853,326,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1320014936993365,2026-06-13,861,327,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2562094054241645,2026-06-13,862,328,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1706451677055231,2026-06-13,865,329,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1675371213716257,2026-06-13,866,330,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,885131757939246,2026-06-13,867,331,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1308228347418237,2026-06-13,870,332,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1473626980759122,2026-06-13,873,333,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1622887822155005,2026-06-13,875,334,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2069534807328623,2026-06-13,876,335,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1319931096289665,2026-06-13,884,336,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1499817444884861,2026-06-13,885,337,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,838187072351943,2026-06-13,886,338,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004825462504500,2026-06-13,889,339,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2892872337720754,2026-06-13,890,340,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2069446690590515,2026-06-13,896,341,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1340466548042734,2026-06-13,898,342,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,882680161534025,2026-06-13,899,343,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1014442181280354,2026-06-13,900,344,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2797044750661071,2026-06-13,905,345,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1360957355881202,2026-06-13,910,346,2026-06-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4500575603565072,2026-06-13,911,347,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1308166544249239,2026-06-13,915,348,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1932943247415360,2026-06-13,916,349,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1547758616939744,2026-06-13,918,350,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1666551181294018,2026-06-13,919,351,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,849421194892445,2026-06-13,923,352,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1465585751990677,2026-06-13,924,353,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1991582411458608,2026-06-13,925,354,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1653522562611053,2026-06-13,929,355,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1000675962919066,2026-06-13,933,356,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1018817547163511,2026-06-13,934,357,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,727434447128876,2026-06-13,935,358,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27511204708503090,2026-06-13,936,359,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1514127293641623,2026-06-13,937,360,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2441900222903947,2026-06-13,938,361,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1340734164819618,2026-06-13,939,362,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2099316894261769,2026-06-13,941,363,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1607269414288062,2026-06-13,943,364,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,28201920972741242,2026-06-13,944,365,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1490400292142880,2026-06-13,945,366,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1653095255805079,2026-06-13,946,367,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1468431117820358,2026-06-13,948,368,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4401905866621036,2026-06-13,949,369,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4508376486105380,2026-06-13,950,370,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1001283845649382,2026-06-13,951,371,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,968882126143631,2026-06-13,952,372,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,924624243969563,2026-06-13,961,373,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012759394647525,2026-06-13,966,374,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2205174540234777,2026-06-13,967,375,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1570387094444003,2026-06-13,970,376,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1949216799060945,2026-06-13,971,377,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2187090085372516,2026-06-13,972,378,2026-06-05,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1055808554291829,2026-06-13,974,379,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1506910140807279,2026-06-13,978,380,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1009929022005764,2026-06-13,979,381,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1156871059927366,2026-06-13,989,382,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,982431914392115,2026-06-13,990,383,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1507986421341759,2026-06-13,991,384,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1388356709793893,2026-06-13,995,385,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4386299718181697,2026-06-13,996,386,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1473253304576554,2026-06-13,1001,387,2026-06-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,989058043875141,2026-06-13,1002,388,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,861267850358767,2026-06-13,1003,389,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1290612006572772,2026-06-13,1004,390,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4910934169133837,2026-06-13,1005,391,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4295426280718993,2026-06-13,1008,392,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1187347166836893,2026-06-13,1009,393,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1533927444773232,2026-06-13,1010,394,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1551314176504179,2026-06-13,1012,395,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1509297870848148,2026-06-13,1016,396,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1458291366159790,2026-06-13,1017,397,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,995773806758710,2026-06-13,1018,398,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3280623258776143,2026-06-13,1021,399,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1414979903726122,2026-06-13,1022,400,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1449704960263028,2026-06-13,1023,401,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1714651159971387,2026-06-13,1024,402,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1552331612902586,2026-06-13,1025,403,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1315011743464478,2026-06-13,1032,404,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,977442941788973,2026-06-13,1033,405,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,764555643334313,2026-06-13,1035,406,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1574233954060984,2026-06-13,1036,407,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1727949758560460,2026-06-13,1037,408,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4432608193689119,2026-06-13,1038,409,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1723646449074783,2026-06-13,1040,410,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,889932437469091,2026-06-13,1043,411,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1235629628499223,2026-06-13,1044,412,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1320391946739651,2026-06-13,1047,413,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2872560833089307,2026-06-13,1048,414,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,976895458281728,2026-06-13,1049,415,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2000081543932497,2026-06-13,1050,416,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1517934153459999,2026-06-13,1051,417,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1597484295327287,2026-06-13,1053,418,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1902513440410109,2026-06-13,1056,419,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,995017006745831,2026-06-13,1059,420,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1525408699041401,2026-06-13,1064,421,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2082250546005509,2026-06-13,1065,422,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,986524024182132,2026-06-13,1066,423,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2106135576613247,2026-06-13,1070,424,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,784561377975301,2026-06-13,1071,425,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1391856299463570,2026-06-13,1073,426,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1058146399884280,2026-06-13,1074,427,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1292688179699910,2026-06-13,1076,428,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2028889445179136,2026-06-13,1079,429,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1026214096585831,2026-06-13,1080,430,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2180301072735314,2026-06-13,1082,431,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2933123707079385,2026-06-13,1083,432,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2207088470103367,2026-06-13,1084,433,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1312728214291006,2026-06-13,1086,434,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2229932844411547,2026-06-13,1087,435,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1917786892230242,2026-06-13,1092,436,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,976926701802664,2026-06-13,1093,437,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1006940368415873,2026-06-13,1095,438,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1570090378067537,2026-06-13,1096,439,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1353225909997075,2026-06-13,1098,440,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,989270113722120,2026-06-13,1099,441,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1527304912406921,2026-06-13,1101,442,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2596103854176653,2026-06-13,1104,443,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,998681406139465,2026-06-13,1108,444,2026-06-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1324740589125403,2026-06-13,1109,445,2026-06-10,Image,false
