pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-03,48,47,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-03,49,48,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-03,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-03,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-03,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-03,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-03,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-03,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-03,56,55,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-03,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-03,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-03,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-03,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-03,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-03,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-03,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-03,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-03,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-03,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-03,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-03,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-03,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-04,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-04,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-04,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-04,5,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-04,6,5,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-04,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-04,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-04,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-04,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-04,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-04,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-04,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-04,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-04,15,14,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-04,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-04,17,16,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-04,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-04,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-04,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-04,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-04,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-04,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-04,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-04,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-04,26,25,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-04,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-04,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-04,29,28,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-04,30,29,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-04,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-04,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-04,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-04,34,33,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-04,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-04,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-04,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-04,38,37,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-04,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-04,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-04,41,40,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-04,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-04,43,42,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-04,44,43,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-04,45,44,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-04,46,45,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-04,47,46,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-04,48,47,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-04,49,48,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-04,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-04,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-04,52,51,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-04,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-04,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-04,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-04,56,55,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-04,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-04,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-04,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-04,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-04,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-04,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-04,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-04,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-04,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-04,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-04,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-04,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-04,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-06,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-06,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-06,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-06,5,4,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-06,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-06,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-06,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-06,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-06,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-06,11,10,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-06,12,11,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-06,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-06,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-06,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-06,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-06,17,16,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-06,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-06,19,18,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-06,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-06,21,20,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-06,22,21,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-06,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-06,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-06,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-06,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-06,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-06,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-06,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-06,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-06,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-06,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-06,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-06,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-06,35,34,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-06,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-06,37,36,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-06,38,37,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-06,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-06,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-06,41,40,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-06,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-06,43,42,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-06,44,43,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-06,45,44,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-06,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-06,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-06,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-06,49,48,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-06,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-06,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-06,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-06,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-06,54,53,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-06,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-06,56,55,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-06,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-06,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-06,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-06,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-06,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-06,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-06,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-06,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-06,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-06,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-06,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-06,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-06,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-07,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-07,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-07,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-07,5,4,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-07,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-07,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-07,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-07,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-07,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-07,11,10,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-07,12,11,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-07,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-07,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-07,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-07,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-07,17,16,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-07,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-07,19,18,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-07,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-07,21,20,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-07,22,21,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-07,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-07,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-07,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-07,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-07,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-07,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-07,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-07,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-07,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-07,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-07,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-07,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-07,35,34,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-07,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-07,37,36,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-07,38,37,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-07,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-07,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-07,41,40,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-07,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-07,43,42,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-07,44,43,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-07,45,44,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-07,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-07,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-07,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-07,49,48,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-07,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-07,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-07,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-07,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-07,54,53,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-07,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-07,56,55,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-07,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-07,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-07,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-07,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-07,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-07,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-07,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-07,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-07,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-07,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-07,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-07,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-07,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-08,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-08,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-08,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-08,5,4,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-08,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-08,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-08,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-08,9,8,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-08,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-08,11,10,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-08,12,11,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-08,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-08,14,13,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-08,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-08,16,15,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-08,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-08,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-08,19,18,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-08,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-08,21,20,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-08,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-08,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-08,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-08,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-08,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-08,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-08,28,27,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-08,29,28,2026-06-24,Image,false
