pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,lingo-ai,599204246602758,Lingo AI,1332107031680751,2026-06-30,49,49,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-06-30,50,50,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-06-30,51,51,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-06-30,52,52,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-06-30,53,53,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-06-30,54,54,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-06-30,55,55,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-06-30,56,56,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,996857216293548,2026-06-30,57,57,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1652399175862726,2026-06-30,58,58,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2076022413797975,2026-06-30,59,59,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016351310760637,2026-06-30,60,60,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,948906394837424,2026-06-30,61,61,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1077685178256993,2026-06-30,62,62,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1640282667036366,2026-06-30,63,63,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-06-30,64,64,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1678641126584608,2026-06-30,65,65,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,26977995741871170,2026-06-30,66,66,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,854501297352956,2026-06-30,67,67,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2263593867717001,2026-06-30,68,68,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1663926744681954,2026-06-30,69,69,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1030585469917770,2026-06-30,70,70,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1013757414877783,2026-06-30,71,71,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-06-30,72,72,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-06-30,73,73,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,836964239493914,2026-06-30,74,74,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1532627261738407,2026-06-30,75,75,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2198156761037603,2026-06-30,76,76,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2825328911169017,2026-06-30,77,77,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,942215722189783,2026-06-30,78,78,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,28074840175451008,2026-06-30,79,79,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1633269327750962,2026-06-30,80,80,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2367898560406946,2026-06-30,81,81,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-06-30,82,82,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-06-30,83,83,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1023476526852359,2026-06-30,84,84,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665543061221350,2026-06-30,85,85,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1706538336929507,2026-06-30,86,86,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1529012985681620,2026-06-30,88,87,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2043179773740671,2026-06-30,89,88,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,2026-06-30,90,89,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,980866228090947,2026-06-30,91,90,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1375162081146761,2026-06-30,92,91,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,2026-06-30,93,92,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-06-30,94,93,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2197431064430320,2026-06-30,95,94,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,2026-06-30,96,95,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-06-30,97,96,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4372491909746961,2026-06-30,98,97,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,889901240171323,2026-06-30,99,98,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1536731928243013,2026-06-30,100,99,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,835906489378401,2026-06-30,102,100,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1482706329799808,2026-06-30,103,101,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2243249256430501,2026-06-30,104,102,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1336049577946625,2026-06-30,105,103,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-06-30,106,104,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3220717538115795,2026-06-30,107,105,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27200422259600892,2026-06-30,108,106,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,2026-06-30,109,107,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4565916810309378,2026-06-30,110,108,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2226393941496900,2026-06-30,111,109,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1350345613876652,2026-06-30,112,110,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1428582129292481,2026-06-30,113,111,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,986520784287105,2026-06-30,114,112,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1070801815488817,2026-06-30,115,113,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1241242701314131,2026-06-30,116,114,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1399190662020105,2026-06-30,117,115,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4640976172881843,2026-06-30,118,116,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-07-01,1,1,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1093823739826634,2026-07-01,2,2,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,2026-07-01,3,3,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,2026-07-01,4,4,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1538760811238868,2026-07-01,5,5,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1685980745983019,2026-07-01,6,6,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1937208343614080,2026-07-01,7,7,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2215514149246402,2026-07-01,8,8,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-07-01,9,9,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-07-01,10,10,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2529530774161992,2026-07-01,11,11,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1583804963749566,2026-07-01,12,12,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4343450969301775,2026-07-01,13,13,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-07-01,14,14,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-07-01,15,15,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1562643752055927,2026-07-01,16,16,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-07-01,17,17,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1832151567988662,2026-07-01,18,18,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,2026-07-01,19,19,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1713425506522096,2026-07-01,20,20,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,2026-07-01,21,21,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,2026-07-01,22,22,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2214088236050101,2026-07-01,23,23,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1225658062919321,2026-07-01,24,24,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-07-01,25,25,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1337814845219916,2026-07-01,26,26,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1338898801538920,2026-07-01,27,27,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,2026-07-01,28,28,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,2026-07-01,29,29,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,2026-07-01,30,30,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003815002563627,2026-07-01,31,31,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-07-01,32,32,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1552375786420589,2026-07-01,33,33,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-07-01,34,34,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,2026-07-01,35,35,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-07-01,36,36,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1495959161795889,2026-07-01,37,37,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,964887063217501,2026-07-01,38,38,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,981674204685917,2026-07-01,39,39,2026-06-20,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-07-01,40,40,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-07-01,41,41,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-07-01,42,42,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-07-01,43,43,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-07-01,44,44,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-07-01,45,45,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-07-01,46,46,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,996857216293548,2026-07-01,47,47,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1652399175862726,2026-07-01,48,48,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016351310760637,2026-07-01,49,49,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,948906394837424,2026-07-01,50,50,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1077685178256993,2026-07-01,51,51,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1533990831529436,2026-07-01,52,52,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1640282667036366,2026-07-01,53,53,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-07-01,54,54,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1678641126584608,2026-07-01,55,55,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,26977995741871170,2026-07-01,56,56,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,854501297352956,2026-07-01,57,57,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1030585469917770,2026-07-01,58,58,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1013757414877783,2026-07-01,59,59,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-07-01,60,60,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-07-01,61,61,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1343640307904749,2026-07-01,62,62,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2405871873276841,2026-07-01,63,63,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2198156761037603,2026-07-01,64,64,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2825328911169017,2026-07-01,65,65,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,28074840175451008,2026-07-01,66,66,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1633269327750962,2026-07-01,67,67,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1378334814197515,2026-07-01,68,68,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1676293123659280,2026-07-01,69,69,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2321597531985385,2026-07-01,70,70,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1324661082633298,2026-07-01,71,71,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-07-01,72,72,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-07-01,73,73,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1554118786127320,2026-07-01,74,74,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665543061221350,2026-07-01,75,75,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1529012985681620,2026-07-01,76,76,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2043179773740671,2026-07-01,77,77,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,980866228090947,2026-07-01,78,78,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1375162081146761,2026-07-01,79,79,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-07-01,80,80,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2197431064430320,2026-07-01,81,81,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-07-01,82,82,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2838475509846046,2026-07-01,83,83,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4372491909746961,2026-07-01,84,84,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,889901240171323,2026-07-01,85,85,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1022044667180751,2026-07-01,86,86,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,832807383245500,2026-07-01,87,87,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,835906489378401,2026-07-01,88,88,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1482706329799808,2026-07-01,89,89,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-07-01,90,90,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1025397143475541,2026-07-01,91,91,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1745372399993846,2026-07-01,92,92,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1472172651331728,2026-07-01,93,93,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1723147632009628,2026-07-01,94,94,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3830870397050255,2026-07-01,95,95,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4565916810309378,2026-07-01,96,96,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,984981551045648,2026-07-01,97,97,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1914586909229236,2026-07-01,98,98,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1032235245920992,2026-07-01,99,99,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2089072878674507,2026-07-01,100,100,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2805194793195493,2026-07-01,101,101,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27281983364786721,2026-07-01,102,102,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2226393941496900,2026-07-01,103,103,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3520108538142321,2026-07-01,104,104,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1843969443317191,2026-07-01,105,105,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1350345613876652,2026-07-01,106,106,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27511100165219205,2026-07-01,107,107,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2513903979070072,2026-07-01,108,108,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,766734916502925,2026-07-01,109,109,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,767356526439873,2026-07-01,110,110,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1671324540802131,2026-07-01,111,111,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1047081867712887,2026-07-01,112,112,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1796128434892287,2026-07-01,113,113,2026-06-29,Video,false
