pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,974103675777955,MySivi Spoken English App,1357892296202438,2026-06-11,171,81,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,742213492260575,2026-06-11,172,82,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1879274509358826,2026-06-11,173,83,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,989986120264986,2026-06-11,174,84,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,960956759748865,2026-06-11,175,85,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1242366044736854,2026-06-11,176,86,2026-03-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1314307757419045,2026-06-11,181,87,2026-03-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1770363464324959,2026-06-11,182,88,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1653210032495777,2026-06-11,183,89,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1588105538932312,2026-06-11,185,90,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1264519888531888,2026-06-11,186,91,2026-04-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1530439098436504,2026-06-11,187,92,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1539756771201455,2026-06-11,188,93,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3008300169365904,2026-06-11,189,94,2026-04-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1962373651339452,2026-06-11,191,95,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4423694127908972,2026-06-11,193,96,2026-05-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1942366103150412,2026-06-11,199,97,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2055592285000447,2026-06-11,200,98,2026-04-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1520336123110661,2026-06-11,205,99,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2091651081684278,2026-06-11,210,100,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1875316373174565,2026-06-11,211,101,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1420757516152319,2026-06-11,212,102,2026-01-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26500345142960290,2026-06-11,213,103,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1628742508669950,2026-06-11,214,104,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2529987434101574,2026-06-11,215,105,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1401902647937495,2026-06-11,217,106,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1490811412668874,2026-06-11,219,107,2026-04-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1313928680696805,2026-06-11,224,108,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1087417490926752,2026-06-11,225,109,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,985576927210131,2026-06-11,226,110,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2378305412681631,2026-06-11,227,111,2026-05-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1315278853860233,2026-06-11,228,112,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2302627590232724,2026-06-11,230,113,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1287526666918581,2026-06-11,231,114,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27312994971640756,2026-06-11,232,115,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1994247904545818,2026-06-11,235,116,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2209407279828265,2026-06-11,236,117,2026-04-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2776880132659566,2026-06-11,238,118,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1658711432116969,2026-06-11,243,119,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2330900914065991,2026-06-11,244,120,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2140866776750997,2026-06-11,245,121,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1478416939939741,2026-06-11,249,122,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1503317931521366,2026-06-11,250,123,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,992334193289614,2026-06-11,255,124,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1360759119207161,2026-06-11,256,125,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,916573367889182,2026-06-11,257,126,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1227122602738586,2026-06-11,258,127,2026-03-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2121614641744252,2026-06-11,259,128,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4459719324263987,2026-06-11,261,129,2026-04-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1322744639755965,2026-06-11,263,130,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1638603650681901,2026-06-11,264,131,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1727118561628310,2026-06-11,266,132,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2468285216977452,2026-06-11,269,133,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2453912481744633,2026-06-11,270,134,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2174537080053843,2026-06-11,271,135,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1651364626065468,2026-06-11,275,136,2026-03-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4390605991210193,2026-06-11,277,137,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1405230281623570,2026-06-11,278,138,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1129305642655282,2026-06-11,279,139,2026-03-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1377415020913215,2026-06-11,280,140,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1601587284252288,2026-06-11,281,141,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1995592874641198,2026-06-11,282,142,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1509398264054775,2026-06-11,283,143,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1680723016283648,2026-06-11,285,144,2026-03-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2827512444247406,2026-06-11,286,145,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1521260382932826,2026-06-11,287,146,2026-05-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1463703209122858,2026-06-11,293,147,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1345343977409186,2026-06-11,295,148,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,961031936723602,2026-06-11,297,149,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3965412450258955,2026-06-11,298,150,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1947479269512510,2026-06-11,300,151,2026-02-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,705794385890226,2026-06-11,301,152,2026-03-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1726412415058913,2026-06-11,302,153,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4313351258910187,2026-06-11,303,154,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1325949222966537,2026-06-11,304,155,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1331012325538734,2026-06-11,305,156,2026-04-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,837153365685876,2026-06-11,308,157,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1495407728856561,2026-06-11,309,158,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,942633635178774,2026-06-11,310,159,2026-04-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2121227375086598,2026-06-11,312,160,2026-03-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1675155500460063,2026-06-11,314,161,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1456489775973937,2026-06-11,315,162,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2015938819317138,2026-06-11,317,163,2026-05-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1709243003542256,2026-06-11,318,164,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1224918086193675,2026-06-11,319,165,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1535372884822703,2026-06-11,321,166,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27170496985887290,2026-06-11,323,167,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2042552579944139,2026-06-11,324,168,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,993558049787194,2026-06-11,326,169,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,811009854797079,2026-06-11,327,170,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1669002574241061,2026-06-11,328,171,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1022434796890840,2026-06-11,329,172,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1466430171199966,2026-06-11,330,173,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1985957042274440,2026-06-11,331,174,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,25786060331062685,2026-06-11,332,175,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,996364509503732,2026-06-11,333,176,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,24844316141933002,2026-06-11,336,177,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1306358368312161,2026-06-11,337,178,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1484045400015832,2026-06-11,340,179,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1690288165491901,2026-06-11,341,180,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3989397097863539,2026-06-11,346,181,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2819469955061376,2026-06-11,347,182,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1007859061967446,2026-06-11,348,183,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2314753332335203,2026-06-11,349,184,2026-02-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1868630073705991,2026-06-11,350,185,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26659524697044325,2026-06-11,351,186,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2301236813739561,2026-06-11,353,187,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1561720772037299,2026-06-11,358,188,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1596918468180759,2026-06-11,359,189,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1451238069802927,2026-06-11,360,190,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2016029852643642,2026-06-11,361,191,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1796581764649740,2026-06-11,362,192,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1336551831707497,2026-06-11,364,193,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1008328898373593,2026-06-11,368,194,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1000700585621663,2026-06-11,369,195,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2379080592572632,2026-06-11,370,196,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1006339081731432,2026-06-11,371,197,2026-05-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1648748513083306,2026-06-11,372,198,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1500805688153912,2026-06-11,373,199,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,926009359893772,2026-06-11,375,200,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1679783823054856,2026-06-11,376,201,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4448835111997016,2026-06-11,377,202,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1649433082992165,2026-06-11,378,203,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26278682328431057,2026-06-11,379,204,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2029738507649525,2026-06-11,380,205,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,924262160239210,2026-06-11,381,206,2026-03-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,793690836766387,2026-06-11,382,207,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1326096859611351,2026-06-11,383,208,2026-04-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1457288369432786,2026-06-11,385,209,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1195821235715911,2026-06-11,387,210,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,999638893239027,2026-06-11,388,211,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1622507415558676,2026-06-11,389,212,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1915691329071893,2026-06-11,391,213,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,964508779739269,2026-06-11,392,214,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2451096275411627,2026-06-11,394,215,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1305924191718003,2026-06-11,395,216,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3583464295143448,2026-06-11,397,217,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,926061870295157,2026-06-11,398,218,2026-04-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1505743891180697,2026-06-11,399,219,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1620491635933671,2026-06-11,400,220,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1700511944704291,2026-06-11,401,221,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1700565688060104,2026-06-11,402,222,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,919532227571116,2026-06-11,403,223,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1344878170866731,2026-06-11,404,224,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2766863023656792,2026-06-11,405,225,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1816838959704190,2026-06-11,407,226,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1007842078762414,2026-06-11,408,227,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,884633817515736,2026-06-11,409,228,2026-02-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1585617636898981,2026-06-11,410,229,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2162696541198042,2026-06-11,413,230,2026-04-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26897514576536099,2026-06-11,414,231,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2459081154523683,2026-06-11,415,232,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1254804086634998,2026-06-11,416,233,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1012816707855134,2026-06-11,417,234,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4339328176335731,2026-06-11,418,235,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1421549569742524,2026-06-11,419,236,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,789122750339119,2026-06-11,420,237,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1471243361454315,2026-06-11,421,238,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1544277357216388,2026-06-11,422,239,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1692608401755773,2026-06-11,423,240,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1066340023015133,2026-06-11,424,241,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,891598777054338,2026-06-11,425,242,2026-02-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4453558948123129,2026-06-11,426,243,2026-02-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1728653804970842,2026-06-11,427,244,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1679466513497742,2026-06-11,429,245,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2395677954250668,2026-06-11,430,246,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1041331531793186,2026-06-11,431,247,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1646689376349126,2026-06-11,432,248,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1485718526534550,2026-06-11,434,249,2026-03-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2115044552561363,2026-06-11,435,250,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,989544863558229,2026-06-11,436,251,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1628739848211557,2026-06-11,437,252,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,992270790003041,2026-06-11,439,253,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4577544502529598,2026-06-11,440,254,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2213473106125559,2026-06-11,442,255,2026-04-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,948196901262777,2026-06-11,443,256,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,964962082987018,2026-06-11,444,257,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,821884560200700,2026-06-11,445,258,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1291230196517358,2026-06-11,447,259,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,5332995790259682,2026-06-11,448,260,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1318480437075234,2026-06-11,450,261,2026-05-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,24784832384548343,2026-06-11,451,262,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1435417828331595,2026-06-11,452,263,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1017943474524070,2026-06-11,453,264,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1359841639365969,2026-06-11,454,265,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,948098764436671,2026-06-11,455,266,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1395624818998219,2026-06-11,457,267,2026-04-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4490442197870544,2026-06-11,458,268,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1537221441214812,2026-06-11,459,269,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,934210496167793,2026-06-11,460,270,2026-04-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1665607881389336,2026-06-11,461,271,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3087833694742781,2026-06-11,466,272,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2828668334192442,2026-06-11,467,273,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4466306300265392,2026-06-11,468,274,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2208415999973119,2026-06-11,469,275,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1633088194638293,2026-06-11,470,276,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2846803885657346,2026-06-11,471,277,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2218922798640333,2026-06-11,472,278,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27982903524633146,2026-06-11,473,279,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,783367227802865,2026-06-11,474,280,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1287468993306146,2026-06-11,475,281,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,999136349755639,2026-06-11,477,282,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,983702551010180,2026-06-11,478,283,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1314557267227715,2026-06-11,480,284,2026-02-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,968917315767506,2026-06-11,481,285,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1452493899608866,2026-06-11,482,286,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2024472394773472,2026-06-11,483,287,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1464075105326463,2026-06-11,484,288,2026-03-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1645379259937138,2026-06-11,485,289,2026-04-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,792723907110134,2026-06-11,486,290,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2583482575445539,2026-06-11,487,291,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,969992315779319,2026-06-11,488,292,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,959828883152594,2026-06-11,489,293,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,993362263414101,2026-06-11,490,294,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4607699552793256,2026-06-11,491,295,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,978177095098389,2026-06-11,492,296,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1593881836073732,2026-06-11,493,297,2026-04-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953740530634532,2026-06-11,495,298,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2081180309106863,2026-06-11,496,299,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2120502182068858,2026-06-11,497,300,2026-04-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1435881974870948,2026-06-11,498,301,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1037814022250953,2026-06-11,500,302,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1662011885142984,2026-06-11,501,303,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4366156280372577,2026-06-11,502,304,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1901820123666387,2026-06-11,504,305,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,975996065285604,2026-06-11,506,306,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1397004718903036,2026-06-11,507,307,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2048629836075469,2026-06-11,509,308,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1001906345650383,2026-06-11,510,309,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,25866749899663745,2026-06-11,511,310,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2881901835488839,2026-06-11,512,311,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,852615603796664,2026-06-11,513,312,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1688911125634993,2026-06-11,514,313,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1561884662029196,2026-06-11,515,314,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1355879426392568,2026-06-11,516,315,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1726990782004448,2026-06-11,517,316,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976607848248590,2026-06-11,518,317,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2769559763418086,2026-06-11,519,318,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2250006169146539,2026-06-11,520,319,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2642755476096212,2026-06-11,521,320,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2047450022863820,2026-06-11,522,321,2026-05-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1521686099968292,2026-06-11,525,322,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,778012685144422,2026-06-11,526,323,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1370650128429240,2026-06-11,527,324,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4296580653926356,2026-06-11,528,325,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1229290809234566,2026-06-11,529,326,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1384270370430134,2026-06-11,530,327,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2544633702634148,2026-06-11,531,328,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939108672088071,2026-06-11,532,329,2026-04-26,Video,false
