pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,974103675777955,MySivi Spoken English App,1039636055258495,2026-06-25,323,178,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3989397097863539,2026-06-25,325,179,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1484045400015832,2026-06-25,326,180,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2819469955061376,2026-06-25,327,181,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1868630073705991,2026-06-25,328,182,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1007859061967446,2026-06-25,329,183,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1000700585621663,2026-06-25,330,184,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2314753332335203,2026-06-25,331,185,2026-02-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2301236813739561,2026-06-25,332,186,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1336551831707497,2026-06-25,336,187,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1451238069802927,2026-06-25,340,188,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2016029852643642,2026-06-25,341,189,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2817906348608083,2026-06-25,342,190,2026-06-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26659524697044325,2026-06-25,343,191,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1505743891180697,2026-06-25,345,192,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1561720772037299,2026-06-25,346,193,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,964508779739269,2026-06-25,347,194,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3583464295143448,2026-06-25,349,195,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1254804086634998,2026-06-25,350,196,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,926009359893772,2026-06-25,351,197,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1596918468180759,2026-06-25,352,198,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1008328898373593,2026-06-25,353,199,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2379080592572632,2026-06-25,354,200,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1648748513083306,2026-06-25,355,201,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2291906681625837,2026-06-25,356,202,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1585617636898981,2026-06-25,357,203,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1796581764649740,2026-06-25,360,204,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1544277357216388,2026-06-25,361,205,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,961057433411120,2026-06-25,362,206,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1041331531793186,2026-06-25,363,207,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26278682328431057,2026-06-25,364,208,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1326096859611351,2026-06-25,365,209,2026-04-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4448835111997016,2026-06-25,367,210,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1649433082992165,2026-06-25,368,211,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,793690836766387,2026-06-25,369,212,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2029738507649525,2026-06-25,370,213,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,924262160239210,2026-06-25,371,214,2026-03-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1682335216305164,2026-06-25,372,215,2026-06-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1915691329071893,2026-06-25,373,216,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1622507415558676,2026-06-25,374,217,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1457288369432786,2026-06-25,376,218,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,999638893239027,2026-06-25,378,219,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1195821235715911,2026-06-25,379,220,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,872243038656359,2026-06-25,380,221,2026-06-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,926061870295157,2026-06-25,387,222,2026-04-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1017943474524070,2026-06-25,388,223,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1700511944704291,2026-06-25,389,224,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1644517319950939,2026-06-25,390,225,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2451096275411627,2026-06-25,391,226,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1700565688060104,2026-06-25,392,227,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1305924191718003,2026-06-25,393,228,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2395677954250668,2026-06-25,395,229,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1744949079879341,2026-06-25,396,230,2026-06-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,999055039647431,2026-06-25,397,231,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1620491635933671,2026-06-25,398,232,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2580541402380294,2026-06-25,399,233,2026-06-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2846803885657346,2026-06-25,401,234,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,919532227571116,2026-06-25,402,235,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1007842078762414,2026-06-25,403,236,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1816838959704190,2026-06-25,404,237,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2766863023656792,2026-06-25,405,238,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,884633817515736,2026-06-25,407,239,2026-02-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1537221441214812,2026-06-25,408,240,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2162696541198042,2026-06-25,409,241,2026-04-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2542013489566674,2026-06-25,410,242,2026-06-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26897514576536099,2026-06-25,411,243,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2459081154523683,2026-06-25,412,244,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1421549569742524,2026-06-25,413,245,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1012816707855134,2026-06-25,414,246,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4339328176335731,2026-06-25,415,247,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1679488779955893,2026-06-25,416,248,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2154787301730525,2026-06-25,417,249,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4453558948123129,2026-06-25,418,250,2026-02-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1692608401755773,2026-06-25,419,251,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1037685812021208,2026-06-25,420,252,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2257751678323884,2026-06-25,421,253,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1485718526534550,2026-06-25,422,254,2026-03-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,789122750339119,2026-06-25,423,255,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1471243361454315,2026-06-25,424,256,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1066340023015133,2026-06-25,425,257,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,989544863558229,2026-06-25,426,258,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,891598777054338,2026-06-25,427,259,2026-02-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1679466513497742,2026-06-25,428,260,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,992270790003041,2026-06-25,429,261,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2208415999973119,2026-06-25,430,262,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1318480437075234,2026-06-25,431,263,2026-05-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1740601910704061,2026-06-25,432,264,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1608476257565846,2026-06-25,434,265,2026-06-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1331481325833376,2026-06-25,435,266,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1646689376349126,2026-06-25,436,267,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2213473106125559,2026-06-25,438,268,2026-04-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1257723099480067,2026-06-25,439,269,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,948196901262777,2026-06-25,441,270,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,5332995790259682,2026-06-25,442,271,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1355429656737666,2026-06-25,444,272,2026-06-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1952457436143215,2026-06-25,445,273,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,964962082987018,2026-06-25,446,274,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1291230196517358,2026-06-25,447,275,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4577544502529598,2026-06-25,448,276,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4490442197870544,2026-06-25,450,277,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,821884560200700,2026-06-25,451,278,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1395624818998219,2026-06-25,453,279,2026-04-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1923724461625869,2026-06-25,454,280,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,969992315779319,2026-06-25,455,281,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,820127957618228,2026-06-25,456,282,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,24784832384548343,2026-06-25,457,283,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2828668334192442,2026-06-25,458,284,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2037543513836453,2026-06-25,459,285,2026-06-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1435417828331595,2026-06-25,460,286,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,999136349755639,2026-06-25,461,287,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1406188997984557,2026-06-25,462,288,2026-06-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1646387496431922,2026-06-25,465,289,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,948098764436671,2026-06-25,466,290,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3087833694742781,2026-06-25,468,291,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,783367227802865,2026-06-25,469,292,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1665607881389336,2026-06-25,470,293,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1316309580688725,2026-06-25,475,294,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1384270370430134,2026-06-25,476,295,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,969504339283890,2026-06-25,477,296,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1633088194638293,2026-06-25,478,297,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4466306300265392,2026-06-25,479,298,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2218922798640333,2026-06-25,480,299,2026-03-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1287468993306146,2026-06-25,481,300,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,983702551010180,2026-06-25,482,301,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,968917315767506,2026-06-25,484,302,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,792723907110134,2026-06-25,485,303,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2656547944763865,2026-06-25,486,304,2026-06-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1715918716209104,2026-06-25,487,305,2026-06-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1053586457085957,2026-06-25,488,306,2026-06-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2024472394773472,2026-06-25,489,307,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,975996065285604,2026-06-25,490,308,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1037814022250953,2026-06-25,491,309,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1314557267227715,2026-06-25,492,310,2026-02-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1452493899608866,2026-06-25,493,311,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2583482575445539,2026-06-25,494,312,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1464075105326463,2026-06-25,495,313,2026-03-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4607699552793256,2026-06-25,496,314,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1496480095586708,2026-06-25,497,315,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,959828883152594,2026-06-25,498,316,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953740530634532,2026-06-25,499,317,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2048629836075469,2026-06-25,500,318,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1593881836073732,2026-06-25,501,319,2026-04-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1397004718903036,2026-06-25,503,320,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1435881974870948,2026-06-25,505,321,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,979432918132407,2026-06-25,507,322,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2081180309106863,2026-06-25,508,323,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1001906345650383,2026-06-25,509,324,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2120502182068858,2026-06-25,510,325,2026-04-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2881901835488839,2026-06-25,511,326,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1901820123666387,2026-06-25,512,327,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,25866749899663745,2026-06-25,513,328,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2544633702634148,2026-06-25,514,329,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,778012685144422,2026-06-25,515,330,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976607848248590,2026-06-25,516,331,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3064960277032195,2026-06-25,517,332,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2450881978766024,2026-06-25,518,333,2026-06-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1561884662029196,2026-06-25,519,334,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2642755476096212,2026-06-25,520,335,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1972617633340327,2026-06-25,521,336,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2250006169146539,2026-06-25,523,337,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3490730421076782,2026-06-25,524,338,2026-06-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2047450022863820,2026-06-25,526,339,2026-05-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2769559763418086,2026-06-25,527,340,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4296580653926356,2026-06-25,528,341,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1788001398845945,2026-06-25,529,342,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1370650128429240,2026-06-25,530,343,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939108672088071,2026-06-25,531,344,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1223535143082969,2026-06-25,532,345,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1984284925540252,2026-06-25,533,346,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4322014331449545,2026-06-25,534,347,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1669662424053951,2026-06-25,535,348,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1640816750526652,2026-06-25,536,349,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1279149687664468,2026-06-25,537,350,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1229290809234566,2026-06-25,539,351,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2187186002058927,2026-06-25,540,352,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1987522878536487,2026-06-25,541,353,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2058708198355990,2026-06-25,542,354,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26998229939840758,2026-06-25,543,355,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3011792732359288,2026-06-25,544,356,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3096779047174950,2026-06-25,545,357,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1316271846669677,2026-06-25,547,358,2026-06-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2187766205322198,2026-06-25,548,359,2026-06-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1666736444644442,2026-06-25,549,360,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953674700600091,2026-06-25,550,361,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2266101524219379,2026-06-25,551,362,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,858184180059111,2026-06-25,553,363,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1331780018879854,2026-06-25,554,364,2026-06-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1367247608771937,2026-06-25,555,365,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465573407768187,2026-06-25,556,366,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2406759349808828,2026-06-25,557,367,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1267559591988783,2026-06-25,558,368,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1532213468692292,2026-06-25,559,369,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2147593776037558,2026-06-25,560,370,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1477266293525820,2026-06-25,561,371,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2369813166836159,2026-06-25,562,372,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,951380894120941,2026-06-25,565,373,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1505587977729241,2026-06-25,566,374,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1546738243449603,2026-06-25,567,375,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1617488926652516,2026-06-25,568,376,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1724985298506481,2026-06-25,569,377,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1598091577944535,2026-06-25,570,378,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1352427616717956,2026-06-25,571,379,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1701300371040609,2026-06-25,572,380,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,941511472103541,2026-06-25,573,381,2026-05-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1266779002205775,2026-06-25,575,382,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1511816280442472,2026-06-25,576,383,2026-06-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1463268341677786,2026-06-25,577,384,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1627097148362979,2026-06-25,578,385,2026-06-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2490617801381931,2026-06-25,579,386,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1448165490681319,2026-06-25,580,387,2026-06-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1975616730478592,2026-06-25,581,388,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1333829674989627,2026-06-25,582,389,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1302328652024705,2026-06-25,583,390,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,982478627705636,2026-06-25,584,391,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2184042598857809,2026-06-25,585,392,2026-06-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2470813780057683,2026-06-25,586,393,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1345353317544420,2026-06-25,587,394,2026-06-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1311542947302507,2026-06-25,588,395,2026-06-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3877822139193411,2026-06-25,589,396,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2004005630505788,2026-06-25,590,397,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3919927281494450,2026-06-25,591,398,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1365711322054968,2026-06-25,592,399,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1325752129390385,2026-06-25,593,400,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1036636192124153,2026-06-25,594,401,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2175701933182464,2026-06-25,595,402,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2495683897596153,2026-06-25,597,403,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1461215278536774,2026-06-25,598,404,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2071595920905981,2026-06-25,599,405,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1470635231402391,2026-06-25,600,406,2026-03-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,776929352098813,2026-06-25,601,407,2026-06-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,36465911913053931,2026-06-25,603,408,2026-06-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1497741681853834,2026-06-25,604,409,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,957337403958368,2026-06-25,605,410,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,851319157987747,2026-06-25,606,411,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1461158331820946,2026-06-25,607,412,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1941571746654798,2026-06-25,608,413,2026-06-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1649622126228565,2026-06-25,609,414,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2773343266355319,2026-06-25,611,415,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1487362129537955,2026-06-25,612,416,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1481936509872557,2026-06-25,613,417,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3031483217048129,2026-06-25,614,418,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1553049886391368,2026-06-25,615,419,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1767074834648182,2026-06-25,616,420,2026-06-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1301407418240081,2026-06-25,617,421,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4523756401191890,2026-06-25,618,422,2026-06-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1249174010524007,2026-06-25,619,423,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939726098884612,2026-06-25,621,424,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1530098145357085,2026-06-25,623,425,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976317738621747,2026-06-25,624,426,2026-05-28,Video,false
