pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-03,45,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-03,46,30,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-03,48,31,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-03,50,32,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-03,51,33,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-03,52,34,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-03,53,35,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-03,54,36,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-03,55,37,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-03,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-03,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-03,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-03,59,41,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-03,60,42,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-03,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-03,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-03,63,45,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-03,64,46,2026-06-29,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-03,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-04,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-04,3,2,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-04,5,3,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-04,6,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-04,7,5,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-04,9,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-04,10,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-04,12,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-04,13,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-04,14,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-04,15,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-04,17,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-04,19,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-04,20,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-04,21,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-04,23,16,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-04,25,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-04,27,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-04,28,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-04,30,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-04,32,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-04,33,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-04,35,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-04,36,24,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-04,37,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-04,38,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-04,40,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-04,42,28,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-04,43,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-04,47,30,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-04,48,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-04,49,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-04,50,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-04,52,34,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-04,53,35,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-04,54,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-04,55,37,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-04,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-04,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-04,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-04,59,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-04,60,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-04,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-04,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-04,63,45,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-04,65,46,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-04,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-05,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-05,3,2,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-05,5,3,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-05,6,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-05,7,5,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-05,9,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-05,10,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-05,12,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-05,13,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-05,14,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-05,15,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-05,17,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-05,19,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-05,20,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-05,21,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-05,23,16,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-05,25,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-05,27,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-05,28,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-05,30,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-05,32,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-05,33,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-05,35,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-05,36,24,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-05,37,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-05,38,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-05,40,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-05,42,28,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-05,43,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-05,47,30,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-05,48,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-05,49,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-05,50,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-05,52,34,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-05,53,35,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-05,54,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-05,55,37,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-05,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-05,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-05,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-05,59,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-05,60,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-05,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-05,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-05,63,45,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-05,65,46,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-05,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-06,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-06,2,2,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-06,4,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-06,6,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-06,7,5,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-06,8,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-06,9,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-06,11,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-06,12,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-06,13,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-06,14,11,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-06,16,12,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-06,18,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-06,19,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-06,20,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-06,22,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-06,23,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-06,24,18,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-06,25,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-06,27,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-07-06,29,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-06,30,22,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-06,31,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-06,32,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-06,34,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-06,36,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-06,40,27,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-06,41,28,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-06,42,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-06,43,30,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-06,44,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800081810971430,2026-07-06,45,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-06,46,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-06,48,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-06,49,35,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-06,50,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-06,51,37,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-06,52,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-06,53,39,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-06,55,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-06,56,41,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-06,57,42,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-06,58,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-06,59,44,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-06,60,45,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-06,61,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-07,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-07,2,2,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-07,4,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-07,6,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-07,7,5,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-07,8,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-07,9,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-07,11,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-07,12,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-07,13,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-07,14,11,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-07,16,12,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-07,18,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-07,19,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-07,20,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-07,22,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-07,23,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-07,24,18,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-07,25,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-07,27,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-07-07,29,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-07,30,22,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-07,31,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-07,32,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-07,34,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-07,36,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-07,40,27,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-07,41,28,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-07,42,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-07,43,30,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-07,44,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800081810971430,2026-07-07,45,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-07,46,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-07,48,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-07,49,35,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-07,50,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-07,51,37,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-07,52,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-07,53,39,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-07,55,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-07,56,41,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-07,57,42,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-07,58,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-07,59,44,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-07,60,45,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-07,61,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-08,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-08,3,2,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-08,6,3,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-08,7,4,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-08,9,5,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-08,10,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-08,11,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-08,13,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-08,14,9,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-08,18,10,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-08,20,11,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-08,21,12,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-08,22,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-08,25,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-08,26,15,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-08,27,16,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-08,29,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-08,30,18,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-08,31,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-08,33,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1800081810971430,2026-07-08,35,21,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-08,38,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-07-08,39,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-08,40,24,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-08,41,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-08,43,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-08,45,27,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-08,46,28,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-08,47,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-08,48,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-08,52,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-08,53,32,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-08,54,33,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-08,55,34,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-08,57,35,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-08,58,36,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-08,59,37,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-08,61,38,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-08,62,39,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-08,63,40,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-08,64,41,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-08,65,42,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-08,66,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-08,67,44,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1389378246427597,2026-07-08,68,45,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-08,70,46,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2560816464371211,2026-07-08,71,47,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,1032668232984789,2026-07-08,73,48,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,2311025816307474,2026-07-08,74,49,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,886284157893490,2026-07-08,75,50,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,1298208928762380,2026-07-08,76,51,2026-07-06,Video,true
facebook,loora,105478174979714,Loora,2418322802022115,2026-07-08,77,52,2026-07-06,Video,true
facebook,loora,105478174979714,Loora,27356581034010818,2026-07-08,78,53,2026-07-06,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-08,79,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-09,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-09,4,2,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-09,5,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-09,7,4,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-09,8,5,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-09,9,6,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-09,11,7,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-09,12,8,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-09,16,9,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-09,17,10,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-09,18,11,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-09,21,12,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-09,22,13,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-09,24,14,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-09,25,15,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-09,26,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-09,28,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-09,30,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-07-09,31,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-09,32,20,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-09,33,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-09,35,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-09,37,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-09,38,24,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-09,39,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-09,43,26,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-09,44,27,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-09,45,28,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-09,46,29,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1003207599247646,2026-07-09,48,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-09,49,31,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-09,50,32,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-09,51,33,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-09,53,34,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-09,54,35,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-09,55,36,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1032864065896787,2026-07-09,56,37,2026-07-06,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-09,57,38,2026-06-29,Video,false
