pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-03,45,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-03,46,30,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-03,48,31,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-03,50,32,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-03,51,33,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-03,52,34,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-03,53,35,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-03,54,36,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-03,55,37,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-03,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-03,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-03,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-03,59,41,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-03,60,42,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-03,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-03,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-03,63,45,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-03,64,46,2026-06-29,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-03,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-04,1,1,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-04,3,2,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-04,5,3,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-04,6,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-04,7,5,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-04,9,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-04,10,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-04,12,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-04,13,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-04,14,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-04,15,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-04,17,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-04,19,13,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-04,20,14,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-04,21,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-04,23,16,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-07-04,25,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-04,27,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-04,28,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-07-04,30,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-04,32,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-04,33,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-04,35,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-04,36,24,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-04,37,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-04,38,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-04,40,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-04,42,28,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-04,43,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-04,47,30,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-04,48,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-04,49,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-04,50,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-04,52,34,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-04,53,35,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-04,54,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-04,55,37,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-04,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-04,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-04,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-04,59,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-04,60,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-04,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-04,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-04,63,45,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-04,65,46,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-04,66,1,2026-05-09,Video,false
