row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
480,480,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-07-20,
481,481,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-07-19,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-07-20,
482,482,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-07-19,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-07-20,
483,483,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-20,2356,0,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
484,484,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-20,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
485,485,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-20,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
486,486,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-20,2356,3,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
487,487,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-20,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
488,488,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-20,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
489,489,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
490,490,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
491,491,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-20,
492,492,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-20,
493,493,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-20,
494,494,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,0,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
495,495,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,1,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
496,496,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
497,497,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15273935123792265217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15273935123792265217?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1009876559357159990,,2026-07-20,
498,498,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-20,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
499,499,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
500,500,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
501,501,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2214,2788,2048,2070,2051,2458,2404,2686,2320,2780,2414,2558,2398,2862,2288,2630,2004,2250,2688,2663,2840,2076,2008,2012,2858,2116,2528,2706,2508,2682,2188,2634,2276,2768,2499,2854,2591,2474,2144,2900,2132,2024,2438,2604,2400,2504,2740,2340,2175,2646,2704,2218,2324,2466,2204,2152,2417,2231,2032,2566,2356,2533,2422,2784,2312,2450,2120,2332,2762,2268,2887,2496,2800,2524,2104,2384,2818,2050,2804,2031,2170,2388,2068,2710,2434,2478,2266,2368,2860,2586,2498,2834,2222,2716,2600,2512",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
502,502,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2214,2788,2048,2070,2051,2458,2404,2686,2320,2780,2414,2558,2398,2862,2288,2630,2004,2250,2688,2663,2840,2076,2008,2012,2858,2116,2528,2706,2508,2682,2188,2634,2276,2768,2499,2854,2591,2474,2144,2900,2132,2024,2438,2604,2400,2504,2740,2340,2175,2646,2704,2218,2324,2466,2204,2152,2417,2231,2032,2566,2356,2533,2422,2784,2312,2450,2120,2332,2762,2268,2887,2496,2800,2524,2104,2384,2818,2050,2804,2031,2170,2388,2068,2710,2434,2478,2266,2368,2860,2586,2498,2834,2222,2716,2600,2512",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
503,503,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2214,2788,2048,2070,2051,2458,2404,2686,2320,2780,2414,2558,2398,2862,2288,2630,2004,2250,2688,2663,2840,2076,2008,2012,2858,2116,2528,2706,2508,2682,2188,2634,2276,2768,2499,2854,2591,2474,2144,2900,2132,2024,2438,2604,2400,2504,2740,2340,2175,2646,2704,2218,2324,2466,2204,2152,2417,2231,2032,2566,2356,2533,2422,2784,2312,2450,2120,2332,2762,2268,2887,2496,2800,2524,2104,2384,2818,2050,2804,2031,2170,2388,2068,2710,2434,2478,2266,2368,2860,2586,2498,2834,2222,2716,2600,2512",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
504,504,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2214,2788,2048,2070,2051,2458,2404,2686,2320,2780,2414,2558,2398,2862,2288,2630,2004,2250,2688,2663,2840,2076,2008,2012,2858,2116,2528,2706,2508,2682,2188,2634,2276,2768,2499,2854,2591,2474,2144,2900,2132,2024,2438,2604,2400,2504,2740,2340,2175,2646,2704,2218,2324,2466,2204,2152,2417,2231,2032,2566,2356,2533,2422,2784,2312,2450,2120,2332,2762,2268,2887,2496,2800,2524,2104,2384,2818,2050,2804,2031,2170,2388,2068,2710,2434,2478,2266,2368,2860,2586,2498,2834,2222,2716,2600,2512",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
505,505,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15402426870112714753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15402426870112714753?region=IN,YouTubeVideo,2026-07-19,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
506,506,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15402426870112714753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15402426870112714753?region=IN,YouTubeVideo,2026-07-19,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
507,507,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15402426870112714753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15402426870112714753?region=IN,YouTubeVideo,2026-07-19,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
508,508,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15454342716799844353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15454342716799844353?region=IN,Image,2026-07-19,2356,0,2,⁦Duolingo⁩,Duolingo English Test - Duolingo,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-20,image-url-not-extracted
509,509,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15454342716799844353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15454342716799844353?region=IN,Image,2026-07-19,2356,1,2,⁦Duolingo⁩,Duolingo English Test - Canada Work Visa With DET - Get results in 2 days,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-20,image-url-not-extracted
510,510,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,0,4,English seekhe,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
511,511,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
512,512,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
513,513,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
514,514,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-07-01,"2218,2332,2762,2604,2784,2422,2032,2120,2417,2356,2466,2312,2384,2152,2050,2818,2104,2566,2496,2524,2800,2268,2710,2388,2170,2638,2068,2031,2804,2788,2434,2686,2048,2512,2222,2586,2498,2860,2834,2600,2478,2368,2862,2398,2288,2414,2558,2780,2320,2458,2070,2214,2404,2116,2051,2008,2858,2012,2840,2076,2663,2250,2528,2630,2474,2688,2499,2591,2768,2144,2634,2682,2188,2276,2324,2175,2204,2504,2704,2400,2024,2340,2900",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
515,515,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-07-01,"2218,2332,2762,2604,2784,2422,2032,2120,2417,2356,2466,2312,2384,2152,2050,2818,2104,2566,2496,2524,2800,2268,2710,2388,2170,2638,2068,2031,2804,2788,2434,2686,2048,2512,2222,2586,2498,2860,2834,2600,2478,2368,2862,2398,2288,2414,2558,2780,2320,2458,2070,2214,2404,2116,2051,2008,2858,2012,2840,2076,2663,2250,2528,2630,2474,2688,2499,2591,2768,2144,2634,2682,2188,2276,2324,2175,2204,2504,2704,2400,2024,2340,2900",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
516,516,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-07-01,"2218,2332,2762,2604,2784,2422,2032,2120,2417,2356,2466,2312,2384,2152,2050,2818,2104,2566,2496,2524,2800,2268,2710,2388,2170,2638,2068,2031,2804,2788,2434,2686,2048,2512,2222,2586,2498,2860,2834,2600,2478,2368,2862,2398,2288,2414,2558,2780,2320,2458,2070,2214,2404,2116,2051,2008,2858,2012,2840,2076,2663,2250,2528,2630,2474,2688,2499,2591,2768,2144,2634,2682,2188,2276,2324,2175,2204,2504,2704,2400,2024,2340,2900",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
517,517,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
518,518,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
519,519,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
520,520,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-07-20,
521,521,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-07-20,
522,522,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-07-20,
523,523,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16058041739377639425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16058041739377639425?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17849281500445871191,,2026-07-20,
524,524,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
525,525,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
526,526,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
527,527,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9879340742538405584,,2026-07-20,
528,528,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/439658978142889395,,2026-07-20,
529,529,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14578532222941527128,,2026-07-20,
530,530,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16651913258306895873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16651913258306895873?region=IN,YouTubeVideo,2026-07-20,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
531,531,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16651913258306895873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16651913258306895873?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
532,532,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16651913258306895873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16651913258306895873?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
533,533,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16652154781497819137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16652154781497819137?region=IN,YouTubeVideo,2026-03-29,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
534,534,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16652154781497819137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16652154781497819137?region=IN,YouTubeVideo,2026-03-29,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
535,535,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16652154781497819137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16652154781497819137?region=IN,YouTubeVideo,2026-03-29,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
536,536,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16716632436863139841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16716632436863139841?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11236398185472456237,,2026-07-20,
537,537,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16716632436863139841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16716632436863139841?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12976729331972925515,,2026-07-20,
538,538,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16716632436863139841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16716632436863139841?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8699256944794113075,,2026-07-20,
539,539,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16860688844016582657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16860688844016582657?region=IN,YouTubeVideo,2026-02-25,"2250,2356,2528,2642",0,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
540,540,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16860688844016582657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16860688844016582657?region=IN,YouTubeVideo,2026-02-25,"2250,2356,2528,2642",1,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
541,541,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16860688844016582657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16860688844016582657?region=IN,YouTubeVideo,2026-02-25,"2250,2356,2528,2642",2,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
542,542,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16860688844016582657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16860688844016582657?region=IN,YouTubeVideo,2026-02-25,"2250,2356,2528,2642",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
543,543,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979506013294034945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979506013294034945?region=IN,YouTubeVideo,2026-04-08,2356,0,4,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
544,544,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979506013294034945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979506013294034945?region=IN,YouTubeVideo,2026-04-08,2356,1,4,"English seekhen, bilkul free",CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
545,545,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979506013294034945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979506013294034945?region=IN,YouTubeVideo,2026-04-08,2356,2,4,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
546,546,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979506013294034945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979506013294034945?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
547,547,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979697122158837761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979697122158837761?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5751083492401852413,,2026-07-20,
548,548,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979697122158837761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979697122158837761?region=IN,Image,2026-07-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10693870505416922106,,2026-07-20,
549,549,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16979697122158837761,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16979697122158837761?region=IN,Image,2026-07-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7999818286311225906,,2026-07-20,
550,550,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17029122789757419521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17029122789757419521?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12638904822393115580,,2026-07-20,
551,551,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17029122789757419521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17029122789757419521?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12638904822393115580,,2026-07-20,
552,552,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17029122789757419521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17029122789757419521?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12638904822393115580,,2026-07-20,
