row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
920,920,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14175674164723056641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14175674164723056641?region=IN,Image,2025-09-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16052720692605725565/index.html,,2026-06-15,
921,921,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10374697488862208770,,2026-06-15,
922,922,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13073386737207329370,,2026-06-15,
923,923,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6981767919671008562,,2026-06-15,
924,924,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14263880732714729473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14263880732714729473?region=IN,YouTubeVideo,2026-03-23,2356,0,1,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
925,925,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2203,2040,2724,2392,2352,2578,2300,2642,2208,2792,2246,2484,2276,2348,2630,2250,2056,2528,2616,2620,2191,2124,2076,2840,2214,2380,2356,2752,2372",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
926,926,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2203,2040,2724,2392,2352,2578,2300,2642,2208,2792,2246,2484,2276,2348,2630,2250,2056,2528,2616,2620,2191,2124,2076,2840,2214,2380,2356,2752,2372",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
927,927,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2203,2040,2724,2392,2352,2578,2300,2642,2208,2792,2246,2484,2276,2348,2630,2250,2056,2528,2616,2620,2191,2124,2076,2840,2214,2380,2356,2752,2372",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
928,928,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2203,2040,2724,2392,2352,2578,2300,2642,2208,2792,2246,2484,2276,2348,2630,2250,2056,2528,2616,2620,2191,2124,2076,2840,2214,2380,2356,2752,2372",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
929,929,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14353788107755618305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14353788107755618305?region=IN,Image,2026-02-03,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17440358752769304404,,2026-06-15,
930,930,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14433771874959753217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14433771874959753217?region=IN,Image,2025-09-22,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14705122540900353710/index.html,,2026-06-15,
931,931,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-15,"2498,2400,2024,2196,2422,2586,2203,2826,2724,2404,2070,2380,2752,2372,2616,2442,2528,2470,2566,2100,2356,2050,2620,2376,2056,2008,2524,2191,2250,2705,2499,2428,2818,2688,2703,2233,2275,2144,2508,2804,2276,2792,2682,2246,2300,2348,2208,2440,2368,2040,2642,2900,2578,2807,2231",0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
932,932,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-15,"2498,2400,2024,2196,2422,2586,2203,2826,2724,2404,2070,2380,2752,2372,2616,2442,2528,2470,2566,2100,2356,2050,2620,2376,2056,2008,2524,2191,2250,2705,2499,2428,2818,2688,2703,2233,2275,2144,2508,2804,2276,2792,2682,2246,2300,2348,2208,2440,2368,2040,2642,2900,2578,2807,2231",1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
933,933,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-06-15,"2498,2400,2024,2196,2422,2586,2203,2826,2724,2404,2070,2380,2752,2372,2616,2442,2528,2470,2566,2100,2356,2050,2620,2376,2056,2008,2524,2191,2250,2705,2499,2428,2818,2688,2703,2233,2275,2144,2508,2804,2276,2792,2682,2246,2300,2348,2208,2440,2368,2040,2642,2900,2578,2807,2231",2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
934,934,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
935,935,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
936,936,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
937,937,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14458025778618564609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14458025778618564609?region=IN,YouTubeVideo,2025-07-01,"2356,2608,2158",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
938,938,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6389486131822495702,,2026-06-15,
939,939,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/290135788261764386,,2026-06-15,
940,940,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5909372136490776789,,2026-06-15,
941,941,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18382071229159973269,,2026-06-15,
942,942,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/997951679020256751,,2026-06-15,
943,943,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15788156275419849745,,2026-06-15,
944,944,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-06-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5036991468065800550,,2026-06-15,
945,945,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-06-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1244488372982189991,,2026-06-15,
946,946,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-06-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9385566143051222196,,2026-06-15,
947,947,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2246,2682,2191,2524,2887,2705,2818,2050,2422,2784,2196,2356,2032,2372,2300,2208,2512,2788,2566,2368,2764,2203,2586,2498,2434,2275,2608,2031,2804,2170,2638,2484,2642,2100,2616,2620,2008,2376,2012,2470,2703,2250,2528,2076,2840,2688,2056,2724,2414,2736,2458,2752,2360,2380,2504,2442,2578,2704,2807,2040,2400,2826,2144,2348,2634,2276,2792",0,3,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
948,948,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2246,2682,2191,2524,2887,2705,2818,2050,2422,2784,2196,2356,2032,2372,2300,2208,2512,2788,2566,2368,2764,2203,2586,2498,2434,2275,2608,2031,2804,2170,2638,2484,2642,2100,2616,2620,2008,2376,2012,2470,2703,2250,2528,2076,2840,2688,2056,2724,2414,2736,2458,2752,2360,2380,2504,2442,2578,2704,2807,2040,2400,2826,2144,2348,2634,2276,2792",1,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
949,949,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2246,2682,2191,2524,2887,2705,2818,2050,2422,2784,2196,2356,2032,2372,2300,2208,2512,2788,2566,2368,2764,2203,2586,2498,2434,2275,2608,2031,2804,2170,2638,2484,2642,2100,2616,2620,2008,2376,2012,2470,2703,2250,2528,2076,2840,2688,2056,2724,2414,2736,2458,2752,2360,2380,2504,2442,2578,2704,2807,2040,2400,2826,2144,2348,2634,2276,2792",2,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
950,950,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2208963219764261511,,2026-06-15,
951,951,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5637060874707285173,,2026-06-15,
952,952,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14708875937701691393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14708875937701691393?region=IN,Image,2025-11-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2603789925792956863,,2026-06-15,
953,953,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-06-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-06-15,
954,954,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-06-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-06-15,
955,955,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-06-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-06-15,
956,956,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14764325777969250305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14764325777969250305?region=IN,Image,2026-06-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2548665580991945215,,2026-06-15,
957,957,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17117899734514122608,,2026-06-15,
958,958,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11810470813290248605,,2026-06-15,
959,959,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14787415977419079681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14787415977419079681?region=IN,Image,2026-02-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14160125685913594008,,2026-06-15,
960,960,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14861807662844084225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14861807662844084225?region=IN,Image,2026-02-03,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17232140019292894514,,2026-06-15,
961,961,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14861807662844084225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14861807662844084225?region=IN,Image,2026-02-03,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17232140019292894514,,2026-06-15,
962,962,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14889223220778500097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14889223220778500097?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8155339450645297781,,2026-06-15,
963,963,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14889223220778500097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14889223220778500097?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8155339450645297781,,2026-06-15,
964,964,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14889223220778500097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14889223220778500097?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8155339450645297781,,2026-06-15,
965,965,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14911460577162297345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14911460577162297345?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1334617929069693690,,2026-06-15,
966,966,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
967,967,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,1,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
968,968,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,2,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
969,969,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
970,970,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-06-15,
971,971,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-06-15,
972,972,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-06-14,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-06-15,
973,973,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-06-14,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-06-15,
974,974,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-14,2356,0,5,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
975,975,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-14,2356,1,5,Install app - Duolingo: Language Lessons,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
976,976,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-14,2356,2,5,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
977,977,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-14,2356,3,5,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
978,978,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-06-14,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
979,979,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-15,2356,0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
980,980,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-15,2356,1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
981,981,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-15,2356,2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
982,982,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-06-15,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
983,983,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-06-15,
984,984,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-06-15,
985,985,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-06-15,
986,986,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,0,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
987,987,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,1,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
988,988,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
989,989,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15252672089329500161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15252672089329500161?region=IN,Image,2025-09-23,2356,0,1,⁦Duolingo⁩,An international student’s guide to applying to Canadian universities,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-06-15,image-url-not-extracted
990,990,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15273935123792265217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15273935123792265217?region=IN,Image,2026-06-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1009876559357159990,,2026-06-15,
991,991,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-06-14,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
992,992,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-06-14,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
993,993,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-06-14,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
994,994,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-06-15,"2504,2566,2340,2600,2512,2152,2032,2051,2704,2788,2686,2368,2860,2400,2417,2218,2604,2498,2591,2474,2804,2710,2586,2031,2682,2170,2068,2524,2012,2858,2116,2188,2384,2630,2268,2840,2076,2496,2784,2422,2050,2688,2818,2312,2398,2414,2214,2288,2404,2458,2862,2356,2320",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
