pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17153246485618360321,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,383,392,384,392,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17180384184938528769,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,384,393,385,393,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17195655018468868097,Unknown,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,385,394,386,394,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17264945408027656193,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,386,395,387,395,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17276803005278060545,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,387,396,388,396,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17439134721614282753,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,388,397,389,397,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17480066541629210625,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,389,398,390,398,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16979697122158837761,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,389,389,389,389,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17540958921504587777,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,390,399,391,399,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17660929306680885249,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,391,400,392,400,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17717268342617669633,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,392,401,393,401,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17807469098284613633,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,393,403,394,403,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17810233090128216065,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,394,404,395,404,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17821800957474766849,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,395,405,396,405,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17825290051467083777,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,396,406,397,406,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17842371995396734977,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,397,407,398,407,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17915019846790152193,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,398,408,399,408,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17939601808640966657,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,399,409,400,409,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18023376717707476993,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,400,410,401,410,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18027554312137211905,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,401,411,402,411,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18037957332813479937,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,402,412,403,412,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17762195908147019777,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,402,402,402,402,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18040347791351349249,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,403,413,404,413,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18064978930577702913,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,404,414,405,414,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18136295780196024321,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,405,415,406,415,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18204878951849918465,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,406,417,407,417,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18217646274713223169,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,407,418,408,418,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18229766569343320065,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,408,419,409,419,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18247574835192397825,YouTubeVideo,English,none,listicle-montage,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,409,420,410,420,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18253761168646602753,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,410,421,411,421,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18337398930817417217,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,411,422,412,422,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18342870616073306113,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,412,423,413,423,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18360220282494386177,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,413,424,414,424,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18381899705446563841,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,414,425,415,425,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18439375644996403201,YouTubeVideo,English,voiceover-only,listicle-montage,human-recorded,duolingo-g0001,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,415,426,416,426,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18442760972578848769,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,416,427,417,427,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR18156208098983804929,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,416,416,416,416,True,False,427,0.0,False,False,False,new,high
